Number of nodes 11900 
  4282 :   8028   9744   2891
  4283 :   1248   9673   8002
  4284 :   5771   9674   8001
  4285 :   8004   9675   6875
  4286 :   8007   9676   1283
  4287 :   8008   9677   3751
  4288 :   6840   9678   8005
  4289 :   8006   9680   5806
  4290 :   3716   9679   8003
  4291 :   3714   9693   8019
  4292 :   8023   9694   5808
  4293 :   1246   9696   8017
  4294 :   6838   9695   8021
  4295 :   8024   9697   1285
  4296 :   5769   9699   8018
  4297 :   8020   9698   6877
  4298 :   8022   9700   3753
  4299 :   8034   9705   5810
  4300 :   8032   9707   6879
  4301 :   8036   9706   3755
  4302 :   1244   9710   8029
  4303 :   6836   9711   8033
  4304 :   8035   9709   1287
  4305 :   5767   9708   8030
  4306 :   3712   9712   8031
  4307 :   5765   9723   8042
  4308 :   8046   9727   3757
  4309 :   8047   9728   5812
  4310 :   6834   9721   8045
  4311 :   1242   9722   8041
  4312 :   8048   9724   1289
  4313 :   8044   9725   6881
  4314 :   3710   9726   8043
  4315 :   3708   9733   8054
  4316 :   5763   9734   8053
  4317 :   8060   9738   1291
  4318 :   8056   9739   6883
  4319 :   8059   9735   3759
  4320 :   8058   9736   5814
  4321 :   1240   9737   8055
  4322 :   6832   9740   8057
  4323 :   2107   9729   8016
  4324 :   2906   9732   8015
  4325 :   8014   9730   6014
  4326 :   4902   9731   8013
  4327 :   8068   9746   6885
  4328 :   1238   9745   8066
  4329 :   6830   9747   8069
  4330 :   8072   9748   1293
  4331 :   8070   9751   3761
  4332 :   5761   9750   8065
  4333 :   3706   9752   8067
  4334 :   8071   9749   5816
  4335 :   3704   9768   8082
  4336 :   8086   9772   5818
  4337 :   8087   9765   3763
  4338 :   5759   9766   8081
  4339 :   8084   9767   6887
  4340 :   8088   9770   1295
  4341 :   6828   9769   8085
  4342 :   1236   9771   8083
  4343 :   3702   9777   8095
  4344 :   6826   9778   8097
  4345 :   8100   9780   1297
  4346 :   8098   9784   3765
  4347 :   8096   9782   6889
  4348 :   5757   9779   8093
  4349 :   1234   9781   8094
  4350 :   8099   9783   5820
  4351 :   1232   9789   8106
  4352 :   8112   9791   1299
  4353 :   8111   9794   3767
  4354 :   6824   9793   8110
  4355 :   5755   9790   8105
  4356 :   8109   9795   5822
  4357 :   8108   9792   6891
  4358 :   3700   9796   8107
  4359 :   8009   9713   4889
  4360 :   8011   9714   2094
  4361 :   6027   9716   8012
  4362 :   8010   9715   2893
  4363 :   3698   9813   8119
  4364 :   8122   9814   3769
  4365 :   1230   9815   8118
  4366 :   5753   9816   8117
  4367 :   6822   9817   8120
  4368 :   8124   9818   1301
  4369 :   8121   9819   6893
  4370 :   8123   9820   5824
  4371 :   8134   9837   5826
  4372 :   8132   9838   6895
  4373 :   3696   9844   8131
  4374 :   6820   9839   8133
  4375 :   5751   9840   8130
  4376 :   8136   9841   1303
  4377 :   1228   9842   8129
  4378 :   8135   9843   3771
  4379 :   1226   9864   8155
  4380 :   5749   9861   8153
  4381 :   6818   9862   8157
  4382 :   8158   9863   1305
  4383 :   8159   9865   3773
  4384 :   8156   9866   6897
  4385 :   3694   9867   8154
  4386 :   8160   9868   5828
  4387 :   8177   9882   3775
  4388 :   8178   9881   5830
  4389 :   5747   9883   8174
  4390 :   8176   9885   6899
  4391 :   8179   9886   1307
  4392 :   1224   9884   8173
  4393 :   6816   9887   8180
  4394 :   3692   9888   8175
  4395 :  11094  11566   7877
  4396 :   8199   9910   5832
  4397 :   1222   9906   8194
  4398 :   3690   9905   8195
  4399 :   8197   9909   3777
  4400 :   6814   9907   8198
  4401 :   8200   9908   1309
  4402 :   8196   9911   6901
  4403 :   5745   9912   8193
  4404 :   1220   9925   8217
  4405 :   8223   9926   1311
  4406 :   6812   9929   8220
  4407 :   8221   9927   6903
  4408 :   5743   9928   8218
  4409 :   8224   9931   3779
  4410 :   8222   9930   5834
  4411 :   3688   9932   8219
  4412 :   4900   9702   7998
  4413 :   2904   9701   7999
  4414 :   8000   9703   6016
  4415 :   2105   9704   7997
  4416 :   3686   9953   8239
  4417 :   8242   9954   5836
  4418 :   5741   9958   8237
  4419 :   8241   9956   6905
  4420 :   6810   9957   8240
  4421 :   8243   9959   1313
  4422 :   1218   9955   8238
  4423 :   8244   9960   3781
  4424 :   8266   9993   3783
  4425 :   1216   9994   8261
  4426 :   6808   9995   8267
  4427 :   8268   9997   1315
  4428 :   5739   9996   8262
  4429 :   8264   9998   6907
  4430 :   3684   9999   8263
  4431 :   8265  10000   5838
  4432 :   8284  10029   6909
  4433 :   5737  10030   8281
  4434 :   8288  10032   1317
  4435 :   1214  10033   8282
  4436 :   8286  10035   5840
  4437 :   6806  10034   8287
  4438 :   3682  10036   8283
  4439 :   8285  10031   3785
  4440 :   3680  10065   8309
  4441 :   8313  10067   3787
  4442 :   5735  10068   8310
  4443 :   1212  10066   8311
  4444 :   8312  10072   5842
  4445 :   6804  10069   8315
  4446 :   8316  10070   1319
  4447 :   8314  10071   6911
  4448 :   8345  10097   5844
  4449 :   3678  10098   8341
  4450 :   8348  10099   1321
  4451 :   6802  10100   8347
  4452 :   8346  10101   6913
  4453 :   1210  10102   8342
  4454 :   8344  10103   3789
  4455 :   5733  10104   8343
  4456 :   5731  10137   8379
  4457 :   3676  10142   8377
  4458 :   1208  10138   8378
  4459 :   8381  10139   6915
  4460 :   8380  10144   5846
  4461 :   8383  10141   1323
  4462 :   6800  10140   8384
  4463 :   8382  10143   3791
  4464 :   7988   9689   2895
  4465 :   6025   9690   7985
  4466 :   7987   9691   2096
  4467 :   7986   9692   4891
  4468 :   8426  10177   3793
  4469 :   6798  10180   8427
  4470 :   1206  10181   8421
  4471 :   8428  10178   1325
  4472 :   8425  10184   5848
  4473 :   5729  10179   8423
  4474 :   8424  10183   6917
  4475 :   3674  10182   8422
  4476 :   3672  10209   8454
  4477 :   8459  10211   1327
  4478 :   1204  10210   8453
  4479 :   6796  10212   8460
  4480 :   5727  10215   8455
  4481 :   8458  10214   6919
  4482 :   8457  10213   5850
  4483 :   8456  10216   3795
  4484 :   7974   9681   6018
  4485 :   2103   9682   7976
  4486 :   2902   9684   7975
  4487 :   4898   9683   7973
  4488 :   7963   9669   4893
  4489 :   6023   9670   7961
  4490 :   7962   9671   2897
  4491 :   7964   9672   2098
  4492 :   2900   9649   7943
  4493 :   7944   9650   6020
  4494 :   2101   9651   7946
  4495 :   4896   9652   7945
  4496 :   7945   9633   4895
  4497 :   7946   9634   2100
  4498 :   6021   9635   7944
  4499 :   7943   9636   2899
  4500 :   8709   9392   3206
  4501 :   4894   9633   7963
  4502 :   2099   9634   7964
  4503 :   7961   9635   6022
  4504 :   2898   9636   7962
  4505 :   7975   9649   2901
  4506 :   6019   9650   7974
  4507 :   7973   9652   4897
  4508 :   7976   9651   2102
  4509 :   7985   9670   6024
  4510 :   2896   9671   7988
  4511 :   2097   9672   7987
  4512 :   4892   9669   7986
  4513 :   6017   9681   8000
  4514 :   7997   9682   2104
  4515 :   7999   9684   2903
  4516 :   7998   9683   4899
  4517 :   2894   9689   8010
  4518 :   8012   9690   6026
  4519 :   4890   9692   8009
  4520 :   2095   9691   8011
  4521 :   8015   9701   2905
  4522 :   8013   9702   4901
  4523 :   6015   9703   8014
  4524 :   8016   9704   2106
  4525 :   2892   9715   8028
  4526 :   2093   9714   8026
  4527 :   8025   9716   6028
  4528 :   4888   9713   8027
  4529 :   8039   9731   4903
  4530 :   6013   9730   8037
  4531 :   8040   9729   2108
  4532 :   8038   9732   2907
  4533 :   4886   9741   8049
  4534 :   2091   9743   8051
  4535 :   8050   9742   6030
  4536 :   2890   9744   8052
  4537 :   8062   9753   2909
  4538 :   8061   9754   2110
  4539 :   6011   9755   8063
  4540 :   8064   9756   4905
  4541 :   2888   9761   8073
  4542 :   8075   9762   6032
  4543 :   2089   9764   8076
  4544 :   4884   9763   8074
  4545 :   6009   9773   8079
  4546 :   8077   9774   2112
  4547 :   8080   9775   4907
  4548 :   8078   9776   2911
  4549 :   8689  10417   3208
  4550 :   1791  10418   8690
  4551 :   5338  10419   8691
  4552 :   6430  10420   8692
  4553 :   8089   9785   6034
  4554 :   2087   9786   8091
  4555 :   2886   9788   8090
  4556 :   4882   9787   8092
  4557 :     83  11388   7692
  4558 :   8103   9804   2913
  4559 :   6007   9802   8102
  4560 :   8104   9803   2114
  4561 :   8101   9801   4909
  4562 :   2085   9825   8114
  4563 :   4880   9827   8113
  4564 :   8115   9826   6036
  4565 :   2884   9828   8116
  4566 :   8679  10405   5241
  4567 :   3305  10407   8680
  4568 :   8678  10406   1694
  4569 :   8677  10408   6333
  4570 :   8126   9845   4911
  4571 :   8127   9846   2915
  4572 :   8128   9847   2116
  4573 :   6005   9848   8125
  4574 :   4878   9857   8138
  4575 :   8140   9858   6038
  4576 :   2083   9859   8139
  4577 :   2882   9860   8137
  4578 :   8149   9879   4913
  4579 :   6003   9877   8151
  4580 :   8150   9878   2118
  4581 :   8152   9880   2917
  4582 :   6428  10397   8670
  4583 :   1789  10398   8671
  4584 :   8669  10400   3210
  4585 :   5336  10399   8672
  4586 :   4876   9897   8169
  4587 :   2880   9900   8170
  4588 :   8172   9899   6040
  4589 :   2081   9898   8171
  4590 :   8189   9913   2919
  4591 :   8190   9915   2120
  4592 :   6001   9914   8192
  4593 :   8191   9916   4915
  4594 :   2878   9933   8205
  4595 :   8208   9934   6042
  4596 :   2079   9935   8206
  4597 :   4874   9936   8207
  4598 :   3303  10385   8660
  4599 :   8657  10386   6335
  4600 :   8659  10387   1696
  4601 :   8658  10388   5243
  4602 :   5999   9962   8226
  4603 :   8225   9963   2921
  4604 :   8228   9961   2122
  4605 :   8227   9964   4917
  4606 :   2077   9987   8246
  4607 :   8248   9985   6044
  4608 :   4872   9988   8247
  4609 :   2876   9986   8245
  4610 :   8257  10017   4919
  4611 :   5997  10018   8258
  4612 :   8260  10019   2923
  4613 :   8259  10020   2124
  4614 :   5334  10377   8650
  4615 :   1787  10378   8652
  4616 :   8649  10380   3212
  4617 :   6426  10379   8651
  4618 :   2874  10049   8278
  4619 :   4870  10050   8277
  4620 :   8279  10052   6046
  4621 :   2075  10051   8280
  4622 :   5995  10082   8298
  4623 :   8299  10081   2126
  4624 :   8300  10083   2925
  4625 :   8297  10084   4921
  4626 :   2073  10113   8331
  4627 :   8332  10114   6048
  4628 :   4868  10115   8329
  4629 :   2872  10116   8330
  4630 :   8362  10145   4923
  4631 :   8363  10146   2927
  4632 :   5993  10147   8361
  4633 :   8364  10148   2128
  4634 :   3301  10366   8640
  4635 :   8639  10365   5245
  4636 :   8637  10367   6337
  4637 :   8638  10368   1698
  4638 :   2870  10171   8393
  4639 :   2071  10169   8395
  4640 :   8396  10170   6050
  4641 :   4866  10172   8394
  4642 :   8414  10201   2130
  4643 :   5991  10203   8415
  4644 :   8416  10204   2929
  4645 :   8413  10202   4925
  4646 :   4864  10229   8441
  4647 :   2069  10231   8442
  4648 :   8444  10230   6052
  4649 :   2868  10232   8443
  4650 :   8474  10253   2132
  4651 :   5989  10254   8473
  4652 :   8475  10255   2931
  4653 :   8476  10256   4927
  4654 :   1785  10354   8627
  4655 :   6424  10353   8628
  4656 :   8625  10356   3214
  4657 :   5332  10355   8626
  4658 :   2866  10277   8499
  4659 :   8500  10279   6054
  4660 :   2067  10278   8497
  4661 :   4862  10280   8498
  4662 :   3299  10347   8620
  4663 :   8619  10345   1700
  4664 :   8618  10346   6339
  4665 :   8617  10348   5247
  4666 :  11245  11338   1022
  4667 :   5330  10333   8606
  4668 :   1783  10334   8608
  4669 :   6422  10335   8607
  4670 :   8605  10336   3216
  4671 :   8598  10325   5249
  4672 :   3297  10328   8600
  4673 :   8599  10326   1702
  4674 :   8597  10327   6341
  4675 :   8585  10313   3218
  4676 :   6420  10314   8588
  4677 :   1781  10315   8586
  4678 :   5328  10316   8587
  4679 :    994  10931   7136
  4680 :    958  10933   7135
  4681 :    290  10932   7134
  4682 :   3295  10305   8580
  4683 :   8578  10306   1704
  4684 :   8577  10307   6343
  4685 :   8579  10308   5251
  4686 :   5854  11210    226
  4687 :   4717  11211    203
  4688 :     94  11223   2267
  4689 :     36  11224   2793
  4690 :   5326  10293   8566
  4691 :   8565  10294   3220
  4692 :   1779  10296   8568
  4693 :   6418  10295   8567
  4694 :   3293  10288   8560
  4695 :   8557  10285   6345
  4696 :   8559  10287   1706
  4697 :   8558  10286   5253
  4698 :   6416  10270   8546
  4699 :   1777  10269   8548
  4700 :   8545  10271   3222
  4701 :   5324  10272   8547
  4702 :   8533  10257   5255
  4703 :   8534  10258   6347
  4704 :   8535  10259   1708
  4705 :   3291  10260   8536
  4706 :   5322  10245   8526
  4707 :   8525  10248   3224
  4708 :   1775  10246   8528
  4709 :   6414  10247   8527
  4710 :   8515  10233   1710
  4711 :   8514  10234   6349
  4712 :   3289  10236   8516
  4713 :   8513  10235   5257
  4714 :   5320  10221   8507
  4715 :   1773  10222   8506
  4716 :   6412  10223   8508
  4717 :   8505  10224   3226
  4718 :   8490  10198   5259
  4719 :   3287  10197   8492
  4720 :   8489  10199   6351
  4721 :   8491  10200   1712
  4722 :   7683  11841  11548
  4723 :  11547  11842   7682
  4724 :   8481  10189   3228
  4725 :   6410  10190   8482
  4726 :   1771  10191   8483
  4727 :   5318  10192   8484
  4728 :   7639  11580  11291
  4729 :  11292  11579   7640
  4730 :   8467  10165   5261
  4731 :   3285  10168   8468
  4732 :   8465  10166   6353
  4733 :   8466  10167   1714
  4734 :   5316  10157   8452
  4735 :   1769  10158   8451
  4736 :   6408  10159   8450
  4737 :   8449  10160   3230
  4738 :    105  11360   7185
  4739 :   8435  10133   1716
  4740 :   3283  10136   8436
  4741 :   8434  10134   5263
  4742 :   8433  10135   6355
  4743 :   8409  10121   3232
  4744 :   6406  10122   8410
  4745 :   1767  10123   8412
  4746 :   5314  10124   8411
  4747 :   3281  10109   8404
  4748 :   8402  10111   5265
  4749 :   8403  10112   1718
  4750 :   8401  10110   6357
  4751 :   5312  10089   8387
  4752 :   8385  10092   3234
  4753 :   1765  10091   8388
  4754 :   6404  10090   8386
  4755 :    965  11335    964
  4756 :   1054  11339   1053
  4757 :   1018  11337   1017
  4758 :   1001  11336   1000
  4759 :   1022  11338   1021
  4760 :    969  11333    968
  4761 :   1058  11334   1057
  4762 :   1005  11340   1004
  4763 :   3279  10078   8372
  4764 :   8370  10077   1720
  4765 :   8369  10079   6359
  4766 :   8371  10080   5267
  4767 :   4002  11538  11404
  4768 :  11403  11537   4560
  4769 :   6402  10057   8355
  4770 :   1763  10058   8356
  4771 :   5310  10059   8354
  4772 :   8353  10060   3236
  4773 :   8337  10045   5269
  4774 :   8339  10046   1722
  4775 :   8338  10047   6361
  4776 :   3277  10048   8340
  4777 :   1761  10028   8322
  4778 :   6400  10027   8324
  4779 :   8321  10025   3238
  4780 :   5308  10026   8323
  4781 :   3275  10009   8308
  4782 :   8305  10010   6363
  4783 :   8306  10011   5271
  4784 :   8307  10012   1724
  4785 :   5306  10002   8295
  4786 :   8293  10001   3240
  4787 :   6398  10003   8296
  4788 :   1759  10004   8294
  4789 :   8290   9977   5273
  4790 :   8291   9978   1726
  4791 :   8289   9979   6365
  4792 :   3273   9980   8292
  4793 :   1757   9969   8275
  4794 :   6396   9972   8276
  4795 :   5304   9971   8274
  4796 :   8273   9970   3242
  4797 :    604  10462   8768
  4798 :    898  10461   8765
  4799 :    748  10463   8767
  4800 :    463  10464   8766
  4801 :   3271   9945   8272
  4802 :   8271   9947   1728
  4803 :   8270   9946   6367
  4804 :   8269   9948   5275
  4805 :   8761  10457    473
  4806 :   8762  10459    767
  4807 :   8763  10458    617
  4808 :   8764  10460    332
  4809 :   6394   9937   8255
  4810 :   1755   9940   8256
  4811 :   5302   9939   8254
  4812 :   8253   9938   3244
  4813 :    461  10453   8758
  4814 :    602  10455   8760
  4815 :    746  10454   8759
  4816 :    896  10456   8757
  4817 :   8755  10449    334
  4818 :   8754  10451    769
  4819 :   8756  10450    619
  4820 :   8753  10452    475
  4821 :   8251   9921   1730
  4822 :   8250   9922   5277
  4823 :   8249   9923   6369
  4824 :   3269   9924   8252
  4825 :    600  10446   8751
  4826 :    744  10445   8752
  4827 :    459  10447   8750
  4828 :    894  10448   8749
  4829 :   1753   9917   8235
  4830 :   6392   9920   8236
  4831 :   5300   9918   8234
  4832 :   8233   9919   3246
  4833 :   8747  10441    336
  4834 :   8748  10442    621
  4835 :   8746  10444    771
  4836 :   8745  10443    477
  4837 :    892  10437   8741
  4838 :    598  10438   8743
  4839 :    457  10439   8742
  4840 :    742  10440   8744
  4841 :   3267   9901   8232
  4842 :   8230   9903   5279
  4843 :   8229   9902   6371
  4844 :   8231   9904   1732
  4845 :   8738  10435    773
  4846 :   8737  10433    479
  4847 :   8739  10434    338
  4848 :   8740  10436    623
  4849 :   8213   9893   3248
  4850 :   5298   9894   8214
  4851 :   6390   9895   8216
  4852 :   1751   9896   8215
  4853 :    455  10429   8734
  4854 :    740  10430   8735
  4855 :    596  10431   8736
  4856 :    890  10432   8733
  4857 :   8732  10427    340
  4858 :   8731  10425    625
  4859 :   8729  10426    481
  4860 :   8730  10428    775
  4861 :   3265   9891   8212
  4862 :   8211   9890   1734
  4863 :   8209   9889   6373
  4864 :   8210   9892   5281
  4865 :    888  10421   8725
  4866 :    738  10422   8727
  4867 :    594  10423   8728
  4868 :    453  10424   8726
  4869 :   8201   9873   3250
  4870 :   5296   9874   8204
  4871 :   1749   9875   8202
  4872 :   6388   9876   8203
  4873 :   8724  10415    627
  4874 :   8721  10413    483
  4875 :   8722  10414    777
  4876 :   8723  10416    342
  4877 :    736  10412   8720
  4878 :    592  10410   8719
  4879 :    451  10411   8718
  4880 :    886  10409   8717
  4881 :   8187   9869   5283
  4882 :   8185   9870   1736
  4883 :   8186   9871   6375
  4884 :   3263   9872   8188
  4885 :   7874   7875   7182
  4886 :   8716  10401    344
  4887 :   8713  10402    779
  4888 :   8714  10403    485
  4889 :   8715  10404    629
  4890 :   6386   9853   8184
  4891 :   5294   9855   8183
  4892 :   1747   9854   8182
  4893 :   8181   9856   3252
  4894 :    884  10393   8705
  4895 :    590  10394   8708
  4896 :    449  10395   8706
  4897 :    734  10396   8707
  4898 :   8702  10389    781
  4899 :   8701  10390    487
  4900 :   8704  10391    631
  4901 :   8703  10392    346
  4902 :   3261   9851   8168
  4903 :   8165   9849   6377
  4904 :   8167   9850   5285
  4905 :   8166   9852   1738
  4906 :    732  10381   8695
  4907 :    588  10384   8696
  4908 :    447  10383   8694
  4909 :    882  10382   8693
  4910 :   6384   9833   8164
  4911 :   1745   9834   8162
  4912 :   5292   9836   8163
  4913 :   8161   9835   3254
  4914 :   8687  10373    348
  4915 :   8686  10376    783
  4916 :   8688  10374    633
  4917 :   8685  10375    489
  4918 :    586  10372   8684
  4919 :    730  10369   8683
  4920 :    445  10371   8682
  4921 :    880  10370   8681
  4922 :   8147   9829   5287
  4923 :   3259   9830   8148
  4924 :   8145   9832   6379
  4925 :   8146   9831   1740
  4926 :   8673  10361    491
  4927 :   8676  10362    635
  4928 :   8675  10363    350
  4929 :   8674  10364    785
  4930 :    443  10357   8666
  4931 :    728  10359   8667
  4932 :    878  10358   8665
  4933 :    584  10360   8668
  4934 :   5290   9823   8143
  4935 :   1743   9822   8142
  4936 :   8141   9821   3256
  4937 :   6382   9824   8144
  4938 :   8663  10349    352
  4939 :   8661  10350    493
  4940 :   8664  10352    637
  4941 :   8662  10351    787
  4942 :   8144   9809   6381
  4943 :   8142   9810   1742
  4944 :   8143   9811   5289
  4945 :   3257   9812   8141
  4946 :    876  10341   8653
  4947 :    582  10342   8656
  4948 :    441  10344   8654
  4949 :    726  10343   8655
  4950 :   6380   9809   8145
  4951 :   5288   9811   8147
  4952 :   1741   9810   8146
  4953 :   8148   9812   3258
  4954 :   3255   9821   8161
  4955 :   8162   9822   1744
  4956 :   8163   9823   5291
  4957 :   8164   9824   6383
  4958 :   8645  10338    495
  4959 :   8648  10339    639
  4960 :   8646  10337    789
  4961 :   8647  10340    354
  4962 :   1739   9831   8166
  4963 :   8168   9830   3260
  4964 :   5286   9829   8167
  4965 :   6378   9832   8165
  4966 :   8184   9833   6385
  4967 :   8182   9834   1746
  4968 :   8183   9836   5293
  4969 :   3253   9835   8181
  4970 :   6376   9849   8186
  4971 :   5284   9850   8187
  4972 :   1737   9852   8185
  4973 :   8188   9851   3262
  4974 :    439  10330   8642
  4975 :    724  10329   8643
  4976 :    874  10332   8641
  4977 :    580  10331   8644
  4978 :   8203   9853   6387
  4979 :   8202   9854   1748
  4980 :   8204   9855   5295
  4981 :   3251   9856   8201
  4982 :   5282   9869   8210
  4983 :   8212   9872   3264
  4984 :   1735   9870   8211
  4985 :   6374   9871   8209
  4986 :   3249   9873   8213
  4987 :   8214   9874   5297
  4988 :   8215   9875   1750
  4989 :   8216   9876   6389
  4990 :   8634  10321    791
  4991 :   8636  10324    641
  4992 :   8633  10322    497
  4993 :   8635  10323    356
  4994 :   1733   9890   8231
  4995 :   6372   9889   8229
  4996 :   8232   9891   3266
  4997 :   5280   9892   8230
  4998 :   3247   9893   8233
  4999 :   8234   9894   5299
  5000 :   8236   9895   6391
  5001 :   8235   9896   1752
  5002 :   8252   9901   3268
  5003 :   5278   9903   8250
  5004 :   6370   9902   8249
  5005 :   1731   9904   8251
  5006 :   8256   9917   1754
  5007 :   8255   9920   6393
  5008 :   8254   9918   5301
  5009 :   3245   9919   8253
  5010 :    578  10317   8632
  5011 :    437  10319   8630
  5012 :    722  10318   8631
  5013 :    872  10320   8629
  5014 :   6368   9923   8270
  5015 :   1729   9921   8271
  5016 :   5276   9922   8269
  5017 :   8272   9924   3270
  5018 :   8276   9937   6395
  5019 :   8274   9939   5303
  5020 :   3243   9938   8273
  5021 :   8275   9940   1756
  5022 :   8292   9945   3272
  5023 :   6366   9946   8289
  5024 :   1727   9947   8291
  5025 :   5274   9948   8290
  5026 :   8623  10309    358
  5027 :   8624  10311    643
  5028 :   8621  10310    499
  5029 :   8622  10312    793
  5030 :   8294   9969   1758
  5031 :   8295   9971   5305
  5032 :   8296   9972   6397
  5033 :   3241   9970   8293
  5034 :   1725   9978   8307
  5035 :   5272   9977   8306
  5036 :   6364   9979   8305
  5037 :   8308   9980   3274
  5038 :   8323  10002   5307
  5039 :   3239  10001   8321
  5040 :   8322  10004   1760
  5041 :   8324  10003   6399
  5042 :    870  10301   8613
  5043 :    576  10302   8616
  5044 :    720  10303   8615
  5045 :    435  10304   8614
  5046 :   6362  10010   8338
  5047 :   8340  10009   3276
  5048 :   5270  10011   8337
  5049 :   1723  10012   8339
  5050 :   3237  10025   8353
  5051 :   8354  10026   5309
  5052 :   8355  10027   6401
  5053 :   8356  10028   1762
  5054 :   5268  10045   8371
  5055 :   1721  10046   8370
  5056 :   6360  10047   8369
  5057 :   8372  10048   3278
  5058 :   8386  10057   6403
  5059 :   8388  10058   1764
  5060 :   8387  10059   5311
  5061 :   3235  10060   8385
  5062 :   8609  10298    501
  5063 :   8612  10299    645
  5064 :   8610  10297    795
  5065 :   8611  10300    360
  5066 :   8404  10078   3280
  5067 :   1719  10077   8403
  5068 :   6358  10079   8401
  5069 :   5266  10080   8402
  5070 :   8411  10089   5313
  5071 :   8410  10090   6405
  5072 :   8412  10091   1766
  5073 :   3233  10092   8409
  5074 :   8436  10109   3282
  5075 :   6356  10110   8433
  5076 :   1717  10112   8435
  5077 :   5264  10111   8434
  5078 :   3231  10121   8449
  5079 :   8452  10124   5315
  5080 :   8451  10123   1768
  5081 :   8450  10122   6407
  5082 :    433  10289   8602
  5083 :    718  10290   8603
  5084 :    574  10292   8604
  5085 :    868  10291   8601
  5086 :   5262  10134   8467
  5087 :   1715  10133   8466
  5088 :   6354  10135   8465
  5089 :   8468  10136   3284
  5090 :   8484  10157   5317
  5091 :   8483  10158   1770
  5092 :   8482  10159   6409
  5093 :   3229  10160   8481
  5094 :   8492  10168   3286
  5095 :   1713  10167   8491
  5096 :   6352  10166   8489
  5097 :   5260  10165   8490
  5098 :   8593  10281    503
  5099 :   8596  10283    647
  5100 :   8594  10282    797
  5101 :   8595  10284    362
  5102 :   3227  10189   8505
  5103 :   8508  10190   6411
  5104 :   8506  10191   1772
  5105 :   8507  10192   5319
  5106 :   8516  10197   3288
  5107 :   5258  10198   8513
  5108 :   6350  10199   8514
  5109 :   1711  10200   8515
  5110 :   8526  10221   5321
  5111 :   3225  10224   8525
  5112 :   8528  10222   1774
  5113 :   8527  10223   6413
  5114 :   1709  10233   8535
  5115 :   5256  10235   8533
  5116 :   6348  10234   8534
  5117 :   8536  10236   3290
  5118 :    572  10273   8592
  5119 :    716  10275   8591
  5120 :    866  10274   8589
  5121 :    431  10276   8590
  5122 :   8547  10245   5323
  5123 :   8546  10247   6415
  5124 :   8548  10246   1776
  5125 :   3223  10248   8545
  5126 :   5254  10257   8558
  5127 :   6346  10258   8557
  5128 :   8560  10260   3292
  5129 :   1707  10259   8559
  5130 :   3221  10271   8565
  5131 :   8568  10269   1778
  5132 :   8567  10270   6417
  5133 :   8566  10272   5325
  5134 :   5252  10286   8579
  5135 :   6344  10285   8577
  5136 :   1705  10287   8578
  5137 :   8580  10288   3294
  5138 :   8584  10265    364
  5139 :   8583  10267    649
  5140 :   8581  10268    505
  5141 :   8582  10266    799
  5142 :   8587  10293   5327
  5143 :   8588  10295   6419
  5144 :   8586  10296   1780
  5145 :   3219  10294   8585
  5146 :   8600  10305   3296
  5147 :   1703  10306   8599
  5148 :   6342  10307   8597
  5149 :   5250  10308   8598
  5150 :   3217  10313   8605
  5151 :   8607  10314   6421
  5152 :   8608  10315   1782
  5153 :   8606  10316   5329
  5154 :   1701  10326   8619
  5155 :   5248  10325   8617
  5156 :   6340  10327   8618
  5157 :   8620  10328   3298
  5158 :     79  11377   7731
  5159 :   8626  10333   5331
  5160 :   8627  10334   1784
  5161 :   8628  10335   6423
  5162 :   3215  10336   8625
  5163 :    714  10261   8575
  5164 :    570  10263   8576
  5165 :    864  10264   8573
  5166 :    429  10262   8574
  5167 :   8640  10347   3300
  5168 :   1699  10345   8638
  5169 :   6338  10346   8637
  5170 :   5246  10348   8639
  5171 :   8650  10355   5333
  5172 :   3213  10356   8649
  5173 :   8652  10354   1786
  5174 :   8651  10353   6425
  5175 :   5244  10365   8658
  5176 :   6336  10367   8657
  5177 :   1697  10368   8659
  5178 :   8660  10366   3302
  5179 :   8670  10379   6427
  5180 :   8671  10378   1788
  5181 :   8672  10377   5335
  5182 :   3211  10380   8669
  5183 :   8570  10250    801
  5184 :   8572  10249    651
  5185 :   8571  10252    366
  5186 :   8569  10251    507
  5187 :   8680  10385   3304
  5188 :   6334  10386   8677
  5189 :   1695  10387   8678
  5190 :   5242  10388   8679
  5191 :   8691  10399   5337
  5192 :   3209  10400   8689
  5193 :   8692  10397   6429
  5194 :   8690  10398   1790
  5195 :   5240  10405   8698
  5196 :   1693  10406   8699
  5197 :   8700  10407   3306
  5198 :   6332  10408   8697
  5199 :   3207  10417   8709
  5200 :   8711  10418   1792
  5201 :   8710  10420   6431
  5202 :   8712  10419   5339
  5203 :    568  10243   8564
  5204 :    427  10242   8562
  5205 :    712  10244   8563
  5206 :    862  10241   8561
  5207 :   8555  10238    368
  5208 :   8553  10237    509
  5209 :   8556  10240    653
  5210 :   8554  10239    803
  5211 :    860  10227   8549
  5212 :    710  10225   8551
  5213 :    566  10226   8552
  5214 :    425  10228   8550
  5215 :   8542  10217    805
  5216 :   8543  10218    655
  5217 :   8544  10219    370
  5218 :   8541  10220    511
  5219 :    708  10208   8539
  5220 :    423  10205   8538
  5221 :    564  10207   8540
  5222 :    858  10206   8537
  5223 :   8532  10193    372
  5224 :   8531  10196    657
  5225 :   8530  10195    807
