Number of nodes 1966 
   560 :   1316   1487    803
   561 :    821   1382   1381
   562 :    246   1964   1313
   563 :   1315   1487   1316
   564 :    474   1425   1424
   565 :   1424   1426    474
   566 :    531   1454   1308
   567 :    945   1303    938
   568 :    411   1338    340
   569 :   1321   1544   1338
   570 :   1268   1445    531
   571 :    657   1586    598
   572 :    810   1287    809
   573 :   1275   1472    318
   574 :   1472   1647   1450
   575 :    246   1313    152
   576 :   1285   1287    810
   577 :   1483   1607   1368
   578 :   1483   1484    730
   579 :    146   1278    243
   580 :    266   1294   1293
   581 :   1327   1644   1324
   582 :   1297   1307   1294
   583 :   1248   1825   1186
   584 :   1272   1284    565
   585 :    938   1303    941
   586 :    318   1522   1275
   587 :    627   1363    629
   588 :   1481   1746    388
   589 :   1445   1522    318
   590 :    144   1282    143
   591 :   1494   1653    535
   592 :   1294   1307   1293
   593 :    150   1312    267
   594 :    193   1500   1406
   595 :   1133   1306   1302
   596 :    821   1381   1380
   597 :   1308   1454   1310
   598 :   1305   1586    657
   599 :    847   1306   1133
   600 :    892   1657   1262
   601 :   1289   1290    271
   602 :   1413   1414   1372
   603 :   1426   1626    474
   604 :    577   1380    579
   605 :   1348   1349   1346
   606 :    411   1512   1317
   607 :    397   1266   1265
   608 :   1372   1415   1413
   609 :    266   1293    159
   610 :    266   1295   1294
   611 :   1238   1240   1239
   612 :    612   1283    566
   613 :   1271   1705   1703
   614 :    343   1387    346
   615 :   1371   1750   1372
   616 :    629   1363    747
   617 :    775   1778   1776
   618 :   1268   1522   1445
   619 :    561   1284    557
   620 :   1319   1338    411
   621 :    237   1288    115
   622 :   1252   1736    205
   623 :   1484   1559    730
   624 :   1295   1296   1294
   625 :    137   1365    212
   626 :   1346   1349    141
   627 :    504   1383    575
   628 :    980   1340   1339
   629 :    796   1651   1326
   630 :   1277   1622   1042
   631 :   1304   1528    887
   632 :   1626   1674    813
   633 :   1745   1747    384
   634 :    821   1380    577
   635 :   1287   1304    809
   636 :   1043   1662   1284
   637 :   1338   1544    338
   638 :    730   1607   1483
   639 :   1033   1134   1035
   640 :    847   1511   1306
   641 :    714   1620   1476
   642 :   1289   1291   1290
   643 :   1288   1345   1289
   644 :   1428   1604   1496
   645 :    388   1746   1367
   646 :   1289   1345   1292
   647 :    198   1337    197
   648 :    579   1380   1378
   649 :   1279   1280    243
   650 :    636   1644   1327
   651 :    435   1353   1351
   652 :    435   1354   1353
   653 :   1288   1289    271
   654 :   1296   1314   1299
   655 :   1173   1226   1172
   656 :   1275   1647   1472
   657 :    990   1628   1344
   658 :    210   1957   1246
   659 :    237   1345   1288
   660 :    719   1447   1269
   661 :    341   1387    343
   662 :   1344   1628    607
   663 :   1295   1314   1296
   664 :    528   1386   1385
   665 :    908   1495   1479
   666 :    893   1599   1478
   667 :    263   1278    147
   668 :    886   1580   1311
   669 :   1357   1359    667
   670 :   1296   1298   1297
   671 :    151   1313   1312
   672 :    528   1385   1384
   673 :   1315   1316    888
   674 :   1372   1414   1370
   675 :   1596   1609   1149
   676 :   1426   1654   1041
   677 :    941   1303   1033
   678 :    236   1347   1346
   679 :   1296   1299   1298
   680 :   1359   1361    667
   681 :    900   1408   1089
   682 :    559   1487   1315
   683 :   1287   1528   1304
   684 :    544   1315    888
   685 :   1496   1604   1077
   686 :    579   1378    589
   687 :    194   1500    193
   688 :    980   1339    818
   689 :   1351   1489    435
   690 :   1464   1568   1465
   691 :    319   1476   1301
   692 :   1367   1746   1267
   693 :    114    271    113
   694 :   1361   1585   1555
   695 :    322   1907   1118
   696 :   1362   1363    627
   697 :    114   1288    271
   698 :   1150   1341    922
   699 :    886   1635   1057
   700 :    967   1668   1622
   701 :    150    267    149
   702 :   1352   1489   1351
   703 :    148    263    147
   704 :   1479   1495   1392
   705 :   1342   1749    410
   706 :   1293   1307    224
   707 :   1387   1639   1386
   708 :    932   1429   1090
   709 :    151   1312    150
   710 :    782    884    883
   711 :   1054   1704   1350
   712 :   1157   1836   1829
   713 :   1370   1414    381
   714 :    709   1511    847
   715 :    195   1329    225
   716 :   1261   1328    912
   717 :    839   1362    698
   718 :    575   1383    821
   719 :    782    883    694
   720 :   1331   1332   1330
   721 :   1655   1695    387
   722 :   1163   1362    839
   723 :    153    246    152
   724 :    158   1293    224
   725 :    734   1376   1375
   726 :   1532   1534   1460
   727 :    262   1331   1330
   728 :   1064   1725   1485
   729 :    734   1375   1374
   730 :    912   1328    914
   731 :    695    782    694
   732 :    504   1480   1383
   733 :    956   1646   1634
   734 :    424   1354    422
   735 :    344   1512    342
   736 :    146    243    145
   737 :    898   1508    900
   738 :    818   1339    586
   739 :   1033   1303   1134
   740 :    243   1281    145
   741 :   1465   1568    499
   742 :   1664   1694    973
   743 :    224   1355    157
   744 :   1314   1860    251
   745 :    160    266    159
   746 :    346   1387    528
   747 :   1364   1366   1365
   748 :    900   1508   1408
   749 :   1424   1425   1423
   750 :    482   1361    480
   751 :    836   1768   1767
   752 :   1332   1335   1334
   753 :   1031   1676    801
   754 :    155    244    154
   755 :    566    613    565
   756 :    550   1580    552
   757 :    236   1346    142
   758 :    598   1586    596
   759 :    887   1534   1304
   760 :    422   1354    435
   761 :   1352   1490   1489
   762 :   1298   1300   1297
   763 :    664   1356    791
   764 :    455   1425    474
   765 :   1708   1711    383
   766 :    884   1027    883
   767 :   1634   1646   1277
   768 :    855    856    785
   769 :   1347   1348   1346
   770 :    308   1454    310
   771 :   1042   1634   1277
   772 :    342   1512    411
   773 :   1330   1395   1329
   774 :    667   1361    482
   775 :   1329   1395    225
   776 :   1478   1599   1044
   777 :   1267   1721   1720
   778 :    457   1425    455
   779 :    407   1392    393
   780 :   1296   1297   1294
   781 :    973   1423    689
   782 :    729   1622   1277
   783 :    528   1384    349
   784 :   1035   1097   1096
   785 :    140   1349    221
   786 :    143    236    142
   787 :   1194   1195    269
   788 :    563    565    561
   789 :    734   1374    591
   790 :   1033   1035   1034
   791 :    694   1283    612
   792 :    922   1341    923
   793 :    262   1330   1329
   794 :    821   1383   1382
   795 :    158    224    157
   796 :   1352   1491   1490
   797 :    667   1547   1357
   798 :   1194   1196   1195
   799 :   1333   1395   1330
   800 :    693    694    612
   801 :    689   1423    540
   802 :   1335   1336   1334
   803 :   1097   1099   1098
   804 :   1555   1585    537
   805 :    312   1445    314
   806 :   1001   1596   1149
   807 :   1163   1363   1362
   808 :    248   1373    120
   809 :    221   1364    139
   810 :   1364   1365    138
   811 :    613   1272    565
   812 :   1397   1398   1396
   813 :   1316   1317    888
   814 :   1317   1512    888
   815 :    140    221    139
   816 :   1087   1422    758
   817 :    152   1313    151
   818 :    688    689    540
   819 :    470   1368    452
   820 :   1384   1385    977
   821 :   1304   1534   1532
   822 :   1635   1656   1057
   823 :   1391   1616   1479
   824 :    262   1329    196
   825 :    147   1278    146
   826 :    858   1162    839
   827 :    802    839    698
   828 :    758   1422    759
   829 :    589   1378    734
   830 :    197    262    196
   831 :   1333   1397   1395
   832 :   1311   1580    550
   833 :    138   1365    137
   834 :    546   1315    544
   835 :    209   1389    122
   836 :    510   1504    512
   837 :    655   1416    789
   838 :    973   1424   1423
   839 :    603   1471    708
   840 :   1476   1620   1301
   841 :    137    212    136
   842 :   1316   1318   1317
   843 :    802    858    839
   844 :   1395   1397   1396
   845 :    936    945    938
   846 :   1193   1194    269
   847 :    688    751    689
   848 :   1392   1495    393
   849 :   1130   1417   1416
   850 :    116    237    115
   851 :    159   1293    158
   852 :    569    570    559
   853 :    364   1388    384
   854 :   1397   1401   1398
   855 :    394   1384    977
   856 :    247   1394    124
   857 :    171   1444   1443
   858 :    627    629    628
   859 :    932   1090    934
   860 :   1099   1248   1100
   861 :    190   1407    250
   862 :   1332   1334   1333
   863 :    726   1430    681
   864 :    698   1362    626
   865 :   1383   1652   1382
   866 :    558    559    546
   867 :   1005   1080   1004
   868 :    885   1350    980
   869 :    739   1369    986
   870 :   1106   1247   1105
   871 :    412   1392    407
   872 :    544    888    541
   873 :    319   1454    308
   874 :    280   1561    500
   875 :   1482   1508    898
   876 :    897   1504    510
   877 :    626    627    570
   878 :    591   1374    624
   879 :    509   1482    898
   880 :    886   1057    829
   881 :    486   1547    484
   882 :     62   1193    269
   883 :   1024   1166   1025
   884 :    563    566    565
   885 :    866   1174    876
   886 :    842   1435   1139
   887 :    990   1344   1018
   888 :   1339   1340    896
   889 :    705    886    829
   890 :    620   1463    810
   891 :   1416   1417    789
   892 :    260   1937   1222
   893 :   1376   1377   1375
   894 :    810   1463   1441
   895 :    157   1355    156
   896 :    559   1315    546
   897 :    819    885    818
   898 :    751    752    689
   899 :    695    783    782
   900 :    310   1454    531
   901 :    125   1448    247
   902 :    947   1150    922
   903 :    357   1428    358
   904 :    531   1445    312
   905 :    170   1443    230
   906 :    569    626    570
   907 :    979   1054    885
   908 :    896   1483   1368
   909 :    130   1451    252
   910 :    379   1370    381
   911 :    626   1362    627
   912 :    219   1457    179
   913 :   1266   1267   1265
   914 :    582   1368    470
   915 :   1318   1320   1319
   916 :    751   1004    752
   917 :    596   1518    593
   918 :    629    630    628
   919 :    600    657    598
   920 :    926   1024    928
   921 :    633   1434    895
   922 :    873   1519    998
   923 :     62    269     63
   924 :    861   1146    949
   925 :   1318   1319   1317
   926 :    410   1371   1370
   927 :    255   1427    181
   928 :   1024   1025    928
   929 :    629    631    630
   930 :   1004   1259    752
   931 :    584    896    582
   932 :    314   1445    318
   933 :    558    569    559
   934 :    115   1288    114
   935 :    702   1416    655
   936 :    403   1452    373
   937 :    662   1356    664
   938 :    592    818    586
   939 :    358   1428    362
   940 :   1174   1218    876
   941 :   1238   1241   1240
   942 :    896   1368    582
   943 :    434   1410   1409
   944 :    538   1425    457
   945 :    349   1384    351
   946 :   1410   1412   1411
   947 :    485   1466    488
   948 :    642   1611   1393
   949 :    920    947    922
   950 :    225   1500    194
   951 :   1320   1321   1319
   952 :   1359   1585   1361
   953 :    177   1456    223
   954 :    135    253    134
   955 :    756   1086    758
   956 :   1430   1455    681
   957 :    530   1452    403
   958 :    966   1462   1461
   959 :    762    860    769
   960 :    434   1414   1413
   961 :    197   1337    262
   962 :    885    980    818
   963 :    557   1662    555
   964 :    528   1387   1386
   965 :    618   1511    709
   966 :    608    688    540
   967 :   1320   1322   1321
   968 :    119   1373    217
   969 :    736   1431    916
   970 :    351   1384    394
   971 :    362   1428   1388
   972 :    654   1432    605
   973 :   1110   1865   1499
   974 :    631   1434    633
   975 :    142   1346    141
   976 :    627    628    570
   977 :   1054   1350    885
   978 :    977   1369    739
   979 :    484   1547    667
   980 :    370   1342    376
   981 :    966   1461    749
   982 :    376    410    379
   983 :    759   1422    762
   984 :    705    829    828
   985 :    920    922    921
   986 :    141   1349    140
   987 :    621   1463    620
   988 :   1051   1740   1729
   989 :   1322   1323   1321
   990 :   1371   1372   1370
   991 :    483   1466    485
   992 :   1391   1619   1616
   993 :    929   1429    932
   994 :    664    791    740
   995 :    364    384    368
   996 :    442   1491    458
   997 :    586   1339    584
   998 :    660    776    662
   999 :    394    977    739
  1000 :    410   1370    379
  1001 :    304   1476    306
  1002 :    705   1580    886
  1003 :     60   1197    239
  1004 :    195    225    194
  1005 :    941   1033   1032
  1006 :    819    979    885
  1007 :    362   1388    364
  1008 :    541   1512    344
  1009 :   1490   1491    442
  1010 :    693    695    694
  1011 :   1086   1087    758
  1012 :    592    819    818
  1013 :    522   1393    616
  1014 :    631    633    632
  1015 :    346    528    349
  1016 :    762   1422    860
  1017 :    466   1460    446
  1018 :    121   1389    248
  1019 :    584   1339    896
  1020 :   1390   1392    412
  1021 :     60    239     61
  1022 :    119    217    118
  1023 :    396   1436    419
  1024 :    390    434    400
  1025 :    394    739    737
  1026 :   1410   1411   1409
  1027 :   1400   1404   1403
  1028 :    776   1356    662
  1029 :   1054   1708   1704
  1030 :    631    632    630
  1031 :    540   1423    538
  1032 :    351    394    353
  1033 :    923   1341    926
  1034 :    619   1673   1666
  1035 :    434   1409    400
  1036 :    709    847    846
  1037 :   1218   1220   1219
  1038 :    567    705    674
  1039 :    739    986    983
  1040 :   1220   1889   1221
  1041 :    515    642    522
  1042 :    454    813    436
  1043 :    847   1020    846
  1044 :    629    747    631
  1045 :    734   1378   1376
  1046 :   1133   1182   1020
  1047 :    436   1390    412
  1048 :   1322   1324   1323
  1049 :    849   1446    997
  1050 :    747   1434    631
  1051 :   1041   1674   1626
  1052 :    926    928    927
  1053 :    400   1409    432
  1054 :    493   1453    464
  1055 :   1001   1149   1148
  1056 :   1340   1484   1483
  1057 :    603    708    602
  1058 :    845   1475   1129
  1059 :    978   1357    903
  1060 :    123   1394    209
  1061 :    229   1444    172
  1062 :    832   1072   1071
  1063 :   1378   1379   1376
  1064 :    978   1358   1357
  1065 :    215   1407    191
  1066 :   1464   1465    889
  1067 :    860    861    769
  1068 :    139   1364    138
  1069 :    121    248    120
  1070 :    801    802    698
  1071 :   1162   1163    839
  1072 :    376   1342    410
  1073 :   1368   1607    452
  1074 :    976    978    903
  1075 :    434   1413   1410
  1076 :    278   1561    280
  1077 :    917    920    919
  1078 :    893   1478   1477
  1079 :    633    635    634
  1080 :   1404   1950   1843
  1081 :   1417   1418    789
  1082 :    381   1414    390
  1083 :    633    634    632
  1084 :    847   1133   1020
  1085 :    458   1491    491
  1086 :   1146   1190    949
  1087 :    615   1471    603
  1088 :    923    926    925
  1089 :    406   1480    408
  1090 :    751   1005   1004
  1091 :   1459   1474    460
  1092 :    653   1516    654
  1093 :    642   1393    522
  1094 :    390   1414    434
  1095 :    855    857    856
  1096 :   1417   1419   1418
  1097 :   1478   1620    714
  1098 :    898    900    899
  1099 :    605   1432    492
  1100 :   1324   1325   1323
  1101 :    601    602    600
  1102 :    196   1329    195
  1103 :    714   1476    304
  1104 :   1474   1534    887
  1105 :   1264   1643    882
  1106 :   1304   1532    809
  1107 :   1436   1470    419
  1108 :    126   1448    125
  1109 :    825    903    672
  1110 :   1374   1375   1072
  1111 :    306   1476    319
  1112 :    464   1453    448
  1113 :    178   1457   1456
  1114 :    131   1451    130
  1115 :    845   1129    844
  1116 :    421   1470    536
  1117 :   1129   1130    844
  1118 :    170    230    169
  1119 :    518   1437    618
  1120 :     67    256     66
  1121 :    722   1464    889
  1122 :    813   1391   1390
  1123 :    539    540    538
  1124 :    123    209    122
  1125 :    320   1472   1450
  1126 :   1380   1381   1379
  1127 :    180   1427    219
  1128 :    509    898    897
  1129 :    173    229    172
  1130 :    192    215    191
  1131 :    171   1443    170
  1132 :    709    846    710
  1133 :    895   1473    635
  1134 :    125    247    124
  1135 :    419   1470    421
  1136 :    373   1452    366
  1137 :    190    250    189
  1138 :    900   1009    899
  1139 :    770   1488    771
  1140 :    900   1089   1009
  1141 :    656   1455    894
  1142 :    167    227    166
  1143 :    128    205    127
  1144 :    133    202    132
  1145 :    130    252    129
  1146 :   1511   1527   1306
  1147 :   1358   1359   1357
  1148 :    175    249    174
  1149 :    725   1431    736
  1150 :    476   1474    527
  1151 :    188    206    187
  1152 :    669   1458    966
  1153 :    832   1071   1070
  1154 :    736    916    787
  1155 :   1437   1527   1511
  1156 :    455    474    454
  1157 :    408   1480    504
  1158 :   1324   1326   1325
  1159 :   1273   1676   1031
  1160 :    635    636    634
  1161 :    697    698    626
  1162 :    749   1461    812
  1163 :    527   1474    887
  1164 :    318   1472    316
  1165 :    379    381    380
  1166 :    439   1459    460
  1167 :    177    223    176
  1168 :    512   1504    515
  1169 :    671    677    615
  1170 :   1361   1555    480
  1171 :   1352   1502   1491
  1172 :    893   1477    324
  1173 :   1357   1547    903
  1174 :    677   1471    615
  1175 :     58    218     59
  1176 :    624   1374    832
  1177 :    430    462    444
  1178 :    286    524    284
  1179 :   1390   1479   1392
  1180 :    262   1337   1331
  1181 :    320   1450    326
  1182 :    456   1510    475
  1183 :    570   1487    559
  1184 :    780   1021    779
  1185 :    392    403    373
  1186 :    650    779    649
  1187 :    926   1341   1024
  1188 :    178   1456    177
  1189 :    446   1460    441
  1190 :    898    899    897
  1191 :    180    219    179
  1192 :    186    254    185
  1193 :   1419   1420   1418
  1194 :    462   1469   1467
  1195 :    376    379    377
  1196 :    386   1436    396
  1197 :   1491   1502    491
  1198 :    812   1461   1060
  1199 :    883   1283    694
  1200 :    650    780    779
  1201 :   1358   1360   1359
  1202 :    780   1022   1021
  1203 :    655    789    653
  1204 :   1466   1568   1464
  1205 :   1391   1479   1390
  1206 :    752    973    689
  1207 :   1059   1188   1022
  1208 :    120   1373    119
  1209 :    527    650    649
  1210 :    813   1390    436
  1211 :    476    527    517
  1212 :    182    255    181
  1213 :    624    832    830
  1214 :   1399   1500   1396
  1215 :    599    600    598
  1216 :    662    664    663
  1217 :    404    426    405
  1218 :    527    649    517
  1219 :   1057   1058    829
  1220 :    618    709    622
  1221 :    639   1455    656
  1222 :    664    740    665
  1223 :    439    460    438
  1224 :    680   1498    683
  1225 :    744    837    743
  1226 :    740    756    741
  1227 :    771   1488    774
  1228 :    423    424    422
  1229 :   1423   1425    538
  1230 :    425    438    424
  1231 :    421    422    420
  1232 :    606    653    605
  1233 :    488   1466    720
  1234 :    849    997    837
  1235 :    743   1463    621
  1236 :    635    637    636
  1237 :    394    737    353
  1238 :   1039   1040    979
  1239 :    589    734    591
  1240 :    705    828    674
  1241 :    404    405    403
  1242 :   1438   1440    890
  1243 :    184    211    183
  1244 :   1460   1534   1459
  1245 :    447    464    448
  1246 :    289    290    288
  1247 :    496    620    495
  1248 :    419    421    420
  1249 :    633    895    635
  1250 :    653    654    605
  1251 :    720   1464    722
  1252 :    421    423    422
  1253 :   1406   1500   1399
  1254 :    392    404    403
  1255 :   1030   1187    851
  1256 :    467    495    466
  1257 :    891    967    728
  1258 :   1351   1353    967
  1259 :    774   1012    807
  1260 :    466   1532   1460
  1261 :    739    983    737
  1262 :    423    425    424
  1263 :    381    390    382
  1264 :    281    282    279
  1265 :    660    662    661
  1266 :    597    598    596
  1267 :    851   1446    849
  1268 :    837   1438    890
  1269 :    652    743    621
  1270 :    425    439    438
  1271 :    413    436    412
  1272 :    122   1389    121
  1273 :    641   1455    639
  1274 :   1018   1068   1067
  1275 :    815    844    702
  1276 :    620    810    809
  1277 :    922    923    921
  1278 :    441   1459    439
  1279 :    437    454    436
  1280 :   1450   1647    717
  1281 :    894   1455   1430
  1282 :    441   1460   1459
  1283 :    488    720    501
  1284 :    844   1416    702
  1285 :   1187   1446    851
  1286 :    997   1439   1438
  1287 :    715    728    716
  1288 :    426    447    427
  1289 :    172   1444    171
  1290 :    287    288    286
  1291 :    124   1394    123
  1292 :   1477   1478    714
  1293 :    965   1475    845
  1294 :    720    722    721
  1295 :    996   1591    746
  1296 :    722    889    794
  1297 :    191   1407    190
  1298 :    920    921    919
  1299 :    302   1477    714
  1300 :    729   1277    754
  1301 :    640    679    641
  1302 :    683   1498    777
  1303 :    640    641    639
  1304 :    756    758    757
  1305 :    324   1477    300
  1306 :    283    284    282
  1307 :    419    420    417
  1308 :    396    419    417
  1309 :   1021   1152   1023
  1310 :    296   1503    532
  1311 :    289    291    290
  1312 :    285    286    284
  1313 :    825    976    903
  1314 :    378    717    386
  1315 :    744    849    837
  1316 :    812   1060   1008
  1317 :    575    821    577
  1318 :    287    289    288
  1319 :   1322   1327   1324
  1320 :   1452   1599    893
  1321 :    299    324    300
  1322 :    652    744    743
  1323 :    366    893    324
  1324 :    297    299    298
  1325 :    291    293    292
  1326 :    492    493    464
  1327 :    424   1549   1354
  1328 :    390    400    391
  1329 :     57   1198     58
  1330 :    494    605    492
  1331 :    496    621    620
  1332 :    492   1432    493
  1333 :   1378   1380   1379
  1334 :    293    295    294
  1335 :    990   1018   1017
  1336 :    354   1550    357
  1337 :    460   1474    476
  1338 :    450    466    446
  1339 :    556    557    555
  1340 :    295    297    296
  1341 :    291    292    290
  1342 :    679    680    641
  1343 :   1332   1333   1330
  1344 :    889    961    794
  1345 :   1020   1091    846
  1346 :    400    432    401
  1347 :    681   1455    641
  1348 :    426    427    405
  1349 :    179   1457    178
  1350 :    475   1510    573
  1351 :   1038   1059   1022
  1352 :    715    891    728
  1353 :    832   1374   1072
  1354 :    877   1485   1254
  1355 :    837    890    743
  1356 :    447    448    427
  1357 :    891   1351    967
  1358 :    722    794    778
  1359 :   1395   1396    225
  1360 :    467    496    495
  1361 :   1340   1483    896
  1362 :    997   1438    837
  1363 :    502   1482    509
  1364 :    720   1466   1464
  1365 :    440    441    439
  1366 :    181   1427    180
  1367 :    450    467    466
  1368 :    717   1436    386
  1369 :    490    538    457
  1370 :   1167   1169   1168
  1371 :    728    729    716
  1372 :    894    955    953
  1373 :    529    892    882
  1374 :    560    561    557
  1375 :    916    917    787
  1376 :    316   1472    320
  1377 :    552   1580    567
  1378 :    293    294    292
  1379 :    637    638    636
  1380 :    669    966    749
  1381 :    614   1554    670
  1382 :    300    302    301
  1383 :    536   1520    423
  1384 :    715   1502    891
  1385 :    682   1493    726
  1386 :    522    616    523
  1387 :    277    848    275
  1388 :    901   1499   1498
  1389 :    292    431    290
  1390 :    573   1458    669
  1391 :    606    655    653
  1392 :    445    446    441
  1393 :    637    640    639
  1394 :    707    901    679
  1395 :    656    894    798
  1396 :    476    517    477
  1397 :    637    639    638
  1398 :    679   1498    680
  1399 :    722    778    721
  1400 :    620    809    495
  1401 :    295    296    294
  1402 :    299    300    298
  1403 :    640   1473    707
  1404 :    926    927    925
  1405 :    774   1488   1012
  1406 :    297    298    296
  1407 :    300   1477    302
  1408 :    460    476    461
  1409 :    326   1450    378
  1410 :    374    392    373
  1411 :    953   1481   1256
  1412 :    794    988    778
  1413 :    587    592    586
  1414 :   1428   1496   1388
  1415 :   1285   1286   1059
  1416 :    595    596    593
  1417 :    473    492    464
  1418 :    875   1519    873
  1419 :    894    953    798
  1420 :    639    656    638
  1421 :    617    660    659
  1422 :    955   1481    953
  1423 :    302    304    303
  1424 :    357   1604   1428
  1425 :    534    715    647
  1426 :    378    386    385
  1427 :    450   1492    467
  1428 :   1009   1167   1010
  1429 :    302    714    304
  1430 :   1266   1367   1267
  1431 :   1409   1449    432
  1432 :    366   1452    893
  1433 :    995   1578    772
  1434 :    386    396    395
  1435 :    802    859    858
  1436 :    861    949    948
  1437 :    547    558    546
  1438 :    585    586    584
  1439 :    448   1453    529
  1440 :    815    845    844
  1441 :    545    546    544
  1442 :    370    376    371
  1443 :    720    721    501
  1444 :   1254   1265    904
  1445 :    368    370    369
  1446 :    891   1502   1352
  1447 :    529   1453    892
  1448 :   1003   1085   1002
  1449 :    680    682    681
  1450 :    684   1493    682
  1451 :    825   1486    976
  1452 :    640    707    679
  1453 :    715    716    647
  1454 :    877   1254    904
  1455 :    448    529    472
  1456 :    302    303    301
  1457 :    759    762    761
  1458 :    832   1070    830
  1459 :   1321   1338   1319
  1460 :    707    902    901
  1461 :    672   1547    486
  1462 :    928    929    927
  1463 :    367    373    366
  1464 :    491   1502    534
  1465 :    515    522    516
  1466 :    680    681    641
  1467 :   1115   1497   1112
  1468 :   1112   1497   1111
  1469 :    985   1047    824
  1470 :    894   1430    955
  1471 :    405    530    403
  1472 :    542    544    541
  1473 :    396    417    416
  1474 :    494    606    605
  1475 :    583    584    582
  1476 :     69    222     68
  1477 :   1021   1023    779
  1478 :    970    990    989
  1479 :   1289   1292   1291
  1480 :    405   1517    530
  1481 :    416   1490    442
  1482 :    449    450    446
  1483 :    877    904    797
  1484 :    842   1139   1138
  1485 :    651    652    621
  1486 :    682    726    681
  1487 :    285    287    286
  1488 :   1498   1499    777
  1489 :    671    678    677
  1490 :   1152   1302   1023
  1491 :    656    798    796
  1492 :    518    618    520
  1493 :    491    534    533
  1494 :    283    285    284
  1495 :    953   1256    954
  1496 :   1093   1095   1094
  1497 :    326    378    372
  1498 :   1047   1569    824
  1499 :    680    683    682
  1500 :    304    305    303
  1501 :    895   1505   1473
  1502 :   1136   1137   1115
  1503 :    364    368    365
  1504 :   1437   1511    618
  1505 :    310    531    312
  1506 :    425    440    439
  1507 :    300    301    298
  1508 :    527    887    650
  1509 :    421    536    423
  1510 :    378   1450    717
  1511 :    314    318    316
  1512 :   1130   1416    844
  1513 :   1308   1309    907
  1514 :    608    690    688
  1515 :    780   1038   1022
  1516 :    797   1493    684
  1517 :   1064   1485    877
  1518 :    637   1473    640
  1519 :    281    283    282
  1520 :    529    882    804
  1521 :    306    319    308
  1522 :    509    897    510
  1523 :    296    532    294
  1524 :    440    445    441
  1525 :   1398   1400   1399
  1526 :    822    877    797
  1527 :    409    412    407
  1528 :    336    398    334
  1529 :    901   1498    679
  1530 :    445    449    446
  1531 :    683    777    685
  1532 :   1137   1497   1115
  1533 :    762    769    763
  1534 :    241   1200     54
  1535 :    498    582    470
  1536 :   1038   1285   1059
  1537 :    718   1492    471
  1538 :    635   1473    637
  1539 :    447    473    464
  1540 :   1000   1002    875
  1541 :    765    795    767
  1542 :    850    851    849
  1543 :     51   1202    204
  1544 :    656    796    638
  1545 :    458    491    478
  1546 :     49    240     50
  1547 :     53    241     54
  1548 :   1060   1061   1008
  1549 :    683    684    682
  1550 :    381    382    380
  1551 :    729    754    753
  1552 :    448    472    427
  1553 :    200   1199     48
  1554 :     47    200     48
  1555 :     55    201     56
  1556 :    526    718    471
  1557 :     51    204     52
  1558 :    422    435    420
  1559 :    500   1561    725
  1560 :    515   1504    642
  1561 :    400    401    391
  1562 :    649   1437    517
  1563 :    534   1502    715
  1564 :    910   1261    912
  1565 :    332    535    330
  1566 :   1136   1192   1137
  1567 :    460    461    438
  1568 :    630    803    628
  1569 :    362    364    363
  1570 :    928   1429    929
  1571 :    325    366    324
  1572 :    953    954    798
  1573 :    534    647    646
  1574 :    573   1510   1458
  1575 :    888   1512    541
  1576 :    512    515    514
  1577 :   1028   1030    851
  1578 :    473    494    492
  1579 :    683    685    684
  1580 :    379    380    377
  1581 :    904   1493    797
  1582 :    601    603    602
  1583 :    471   1492    450
  1584 :    304    306    305
  1585 :    709    710    622
  1586 :     53   1243    241
  1587 :    686    797    684
  1588 :   1308   1310   1309
  1589 :   1256   1269    954
  1590 :   1309   1521    907
  1591 :    809   1532    495
  1592 :    378    385    372
  1593 :    404    908    426
  1594 :   1400   1403   1402
  1595 :   1025   1429    928
  1596 :   1420   1421   1418
  1597 :    390    391    382
  1598 :    529    804    472
  1599 :    710   1435    842
  1600 :     22    399     23
  1601 :    491    533    478
  1602 :    754    963    838
  1603 :    686    822    797
  1604 :    313    388    311
  1605 :    822   1064    877
  1606 :    386    395    385
  1607 :    987    995    772
  1608 :    534    646    533
  1609 :     24    323     25
  1610 :   1111   1165   1108
  1611 :    496    651    621
  1612 :    342    411    340
  1613 :    553    555    551
  1614 :    502    509    507
  1615 :   1622   1668   1042
  1616 :    765   1540    795
  1617 :    517   1437    518
  1618 :    399   1102     23
  1619 :   1202   1203    204
  1620 :    281   1501    283
  1621 :    307    397    305
  1622 :    449    471    450
  1623 :    800   1093   1092
  1624 :    462   1467    444
  1625 :    873    998    870
  1626 :   1203   1204    204
  1627 :    227   1524    166
  1628 :    929    932    931
  1629 :   1440   1441    890
  1630 :    699   1521    700
  1631 :    707   1505    902
  1632 :    988   1408    778
  1633 :    634    713    632
  1634 :    396    416    395
  1635 :   1009   1010    899
  1636 :   1458   1649   1640
  1637 :   1411   1449   1409
  1638 :    298   1503    296
  1639 :    685    686    684
  1640 :    958   1624   1605
  1641 :   1504   1583    642
  1642 :    358    362    361
  1643 :    890   1463    743
  1644 :    664    665    663
  1645 :    351    353    352
  1646 :   1023   1527    779
  1647 :    662    663    661
  1648 :    303    960    301
  1649 :    685    687    686
  1650 :    569    697    626
  1651 :    417   1490    416
  1652 :     20    465     21
  1653 :    465   1107     21
  1654 :    670   1554    800
  1655 :    740    741    665
  1656 :   1135   1136   1115
