Number of nodes 3614 
   675 :    165   2864   1591
   676 :   1594   2865    128
   677 :   2498   3264   2724
   678 :   2427   2428    236
   679 :   1591   2880    161
   680 :    140   2881   1594
   681 :   2938   3377   2702
   682 :   2482   3066   2481
   683 :   2630   2631   2193
   684 :   2923   2924   2124
   685 :   1810   3122   1788
   686 :   1886   2932   2931
   687 :    968   2559    969
   688 :   2587   3338   1908
   689 :   1131   2558   1132
   690 :    976   2557    977
   691 :   2595   3254   2329
   692 :   2778   3075   2779
   693 :   2769   3073   2770
   694 :   2453   2454   1630
   695 :   3009   3534   1639
   696 :   2886   3533   2590
   697 :   1086   3386   2573
   698 :   2572   3387   1009
   699 :   2430   2431   1631
   700 :   2164   2669   2668
   701 :   2285   3219   3051
   702 :    237   3216   2636
   703 :   2635   3215     18
   704 :   3400   3461   2623
   705 :   2238   2712   2214
   706 :   2734   2948   2303
   707 :   1568   3240   3239
   708 :   2507   2535   2505
   709 :   2756   3103    119
   710 :   3276   3547   2428
   711 :     57   2625   1655
   712 :   2448   3223   2591
   713 :   2797   3234   2268
   714 :   1656   2626     56
   715 :   2486   3066   2482
   716 :   2676   2677   2226
   717 :   2695   2951   2089
   718 :   2153   2674   2673
   719 :   2735   3336   2683
   720 :   2684   3337   2736
   721 :   2279   2660   2659
   722 :    977   3103    126
   723 :   3095   3578   1596
   724 :   2250   2421   2244
   725 :    107   3363   1635
   726 :   1625   2830   2794
   727 :     65   3153    226
   728 :   2186   2633   2205
   729 :   2608   2609     63
   730 :   2606   2607     10
   731 :   2995   3173   2653
   732 :   2392   3285   3140
   733 :   1880   3113   2535
   734 :   2922   2926   2920
   735 :   2928   2934   2930
   736 :   1827   2784   2588
   737 :   2589   2783   1748
   738 :   2096   2695   2067
   739 :   2652   2654   2653
   740 :    169   2656    171
   741 :   2373   3581   1591
   742 :   1594   3582   2378
   743 :   2704   3385   2910
   744 :   2716   3248   2629
   745 :     95   2828   1632
   746 :   1633   2829    208
   747 :     26   3570   1606
   748 :   1112   3554   2864
   749 :    181   3563   1605
   750 :   2633   2634   2205
   751 :   1046   2592   1609
   752 :    179   3316   1577
   753 :    151   2542    146
   754 :   3371   3407   2511
   755 :   2510   3408   3372
   756 :    147   2545    142
   757 :   2536   2919   2023
   758 :   1884   2927   2537
   759 :   1938   3557      7
   760 :   1939   3558     60
   761 :   1665   3521   2902
   762 :   2067   2695   2068
   763 :   2278   2643   2423
   764 :   2646   3438   1588
   765 :   1586   3437   2645
   766 :   1095   2880   1586
   767 :   1588   2881   1020
   768 :   1666   3532   2761
   769 :   3246   3355    449
   770 :   3247   3356    269
   771 :   1633   2688   2687
   772 :   1066   3373   2664
   773 :   2665   3374   1033
   774 :   2178   2724   2231
   775 :   2565   3305   2101
   776 :   2631   3292   3284
   777 :     13   3579   1936
   778 :   1854   3424   3182
   779 :   2419   3485   2420
   780 :   1663   3539   2757
   781 :   1664   3540   2755
   782 :   2517   3228   2518
   783 :   2194   2630   2193
   784 :   1133   3509   2554
   785 :   3009   3584   3135
   786 :   2735   3392   3336
   787 :   3337   3393   2736
   788 :   1071   1603    151
   789 :    142   1604   1028
   790 :   1822   2966   2613
   791 :   2614   2965   1743
   792 :   3075   3559   2779
   793 :   3073   3560   2770
   794 :    121   2998   2557
   795 :   2598   3381   2271
   796 :   2623   3461   2728
   797 :   2000   2979   2612
   798 :   1715   2733   1713
   799 :   2559   3000    120
   800 :    183   3523   1634
   801 :   1833   2725   1946
   802 :    120   3347   2559
   803 :   2511   3407   1878
   804 :   1876   3408   2510
   805 :   2164   2668   2083
   806 :   2557   3324    121
   807 :   1660   2698   2496
   808 :   2642   3062   1099
   809 :   1609   2690   1047
   810 :   1660   3340   2581
   811 :   1945   1950   1840
   812 :   1761   1951   1944
   813 :   3223   3530   2311
   814 :   1044   3594    145
   815 :    152   3593   1073
   816 :   2249   2659   2252
   817 :   2536   3216   2919
   818 :   2927   3215   2537
   819 :   1662   3153     65
   820 :   1596   3601   3095
   821 :   1635   3240    106
   822 :   2745   2847   2746
   823 :   1947   2733   1754
   824 :    545   3004    544
   825 :    477   3006    476
   826 :    555   3008    554
   827 :    467   3003    466
   828 :   2597   2598   2232
   829 :   2123   2946     14
   830 :   2616   2913   2139
   831 :   3021   3042   2118
   832 :   2685   2686   1632
   833 :   2752   3317   2122
   834 :   1648   2654   2652
   835 :   1640   3311    242
   836 :   1096   2645   1097
   837 :   1018   2646   1019
   838 :   1568   3449    108
   839 :   1658   2482   2481
   840 :   2488   2489   1657
   841 :    245   2963   1885
   842 :   1069   2648   1649
   843 :   1648   2652   1030
   844 :   1683   2855    305
   845 :   2117   3020   2964
   846 :   2329   3138   2595
   847 :   1807   2661   1805
   848 :   1726   2662   1728
   849 :    158   3128   2762
   850 :    169   3127   2758
   851 :    119   3126   2756
   852 :   1144   2410   1145
   853 :   2290   3466   2534
   854 :   1147   3125    176
   855 :   1683   3039   2574
   856 :   2636   3216   2536
   857 :   2537   3215   2635
   858 :   1133   2554   1134
   859 :   2981   3421   2136
   860 :   2135   3420   2982
   861 :    970   2414    971
   862 :   2758   3125    169
   863 :   3048   3116   2105
   864 :   3140   3285   2495
   865 :    256   2987    255
   866 :    398   2988    397
   867 :   3328   3535   2426
   868 :     87   3380   1641
   869 :   2631   3284   2632
   870 :   2472   3473   2579
   871 :   2153   2672   2150
   872 :   2951   3608   2089
   873 :   1613   3107   2560
   874 :   2555   3564   1641
   875 :   1640   3565   2556
   876 :   2627   2971   2063
   877 :    516   3303    515
   878 :    506   3302    505
   879 :   3351   3441   2722
   880 :   1805   2661   1830
   881 :   1751   2662   1726
   882 :     89   3175   1566
   883 :   1565   3174    238
   884 :    179   3472   3316
   885 :    240   3216    237
   886 :     18   3215     17
   887 :   1010   2388   1011
   888 :   1084   2387   1085
   889 :    279   2771    278
   890 :    459   2780    458
   891 :   2421   2570   2244
   892 :     52   2908   1595
   893 :    164   3600   1107
   894 :   2258   2658   2348
   895 :   2535   3118   2505
   896 :   2089   2145   2127
   897 :    990   3603    129
   898 :   2688   3306   3228
   899 :   1614   3100   2561
   900 :    116   2667     55
   901 :   2655   3398   2760
   902 :   2393   3591   2576
   903 :   2619   2718   2069
   904 :   1565   3385   2704
   905 :    119   2998    121
   906 :    170   2999    168
   907 :    974   2383    975
   908 :   2449   3489   2577
   909 :    468   3085    467
   910 :    546   3087    545
   911 :    554   3091    553
   912 :    476   3089    475
   913 :    120   3000    118
   914 :   2702   3377   1566
   915 :   2889   3030   2375
   916 :   2370   3029   2888
   917 :   1575   3211   2942
   918 :   2943   3212   1576
   919 :   1587   2643   2398
   920 :   1583   3481   1144
   921 :   2594   2867   2545
   922 :    467   3085   3084
   923 :    545   3087   3086
   924 :   3090   3091    554
   925 :   3088   3089    476
   926 :   1581   3584    112
   927 :   3122   3441   3082
   928 :    175   3599   1143
   929 :   1135   3596    173
   930 :   1588   3269   2881
   931 :   2880   3268   1586
   932 :   1615   3504   2638
   933 :   3140   3591   2393
   934 :   2902   3426   1665
   935 :    309   2675   2126
   936 :    972   3601    124
   937 :    223   2924    228
   938 :   1569   3170   2689
   939 :   1132   2558   1925
   940 :   1922   2557    976
   941 :   2622   3400   2623
   942 :      3   2932      2
   943 :    969   2559   1924
   944 :   2083   2668   2033
   945 :   2048   2717   2052
   946 :   2245   2730   2211
   947 :   2050   2627   2053
   948 :   2932   3042   2933
   949 :   2069   2718   2057
   950 :   2504   2505   1599
   951 :   1597   2500   2499
   952 :   1657   3160    200
   953 :     99   3158   1658
   954 :    397   3388    396
   955 :    255   3389    254
   956 :   2333   2977   2475
   957 :   1951   2137   1944
   958 :   1945   2139   1950
   959 :   2420   3431   3429
   960 :    985   2865   1653
   961 :   2571   3222   1639
   962 :   1645   3386   1086
   963 :   1009   3387   1644
   964 :   2052   2717   2629
   965 :   2637   3449   1568
   966 :   2998   3103    977
   967 :   2681   2685   2005
   968 :   2722   3441   1810
   969 :    973   3433   1585
   970 :     59   2608   2117
   971 :      6   2606   2118
   972 :   3287   3301    524
   973 :   3300   3401    498
   974 :   2244   2680   2223
   975 :   2165   2849   2164
   976 :   2248   2637   2279
   977 :   2188   2633   2186
   978 :    224   2926   2124
   979 :   1886   2934      1
   980 :   1110   2514   1111
   981 :   2411   2412   1923
   982 :   2421   2571   2570
   983 :    146   2592   1046
   984 :   2634   3284   2257
   985 :   2930   2931   2123
   986 :   1885   2923   2922
   987 :   2193   2632   2190
   988 :   1051   2594    147
   989 :   2073   2089   2082
   990 :    988   2512    989
   991 :   2328   3432   2575
   992 :   2241   2244   2223
   993 :   2471   3533   2886
   994 :   2027   2029   2028
   995 :   2382   3405   2679
   996 :   2678   3404   2381
   997 :   1650   3554   1112
   998 :   1117   3015    166
   999 :    995   3016    130
  1000 :    131   3017   1000
  1001 :    167   3018   1122
  1002 :   2174   2176   2175
  1003 :     55   2667   1661
  1004 :   2551   2553   2456
  1005 :     19   2425    259
  1006 :   1446   2427    236
  1007 :    289   3097   2959
  1008 :   2642   3505   3062
  1009 :   2516   3279   3251
  1010 :   1644   2569   2388
  1011 :   2387   2568   1645
  1012 :   1592   3433    125
  1013 :   2124   2926   2922
  1014 :   2930   2934   1886
  1015 :   2567   3403   1854
  1016 :   2540   3453   2170
  1017 :   2548   2550   2433
  1018 :   2651   3602   1649
  1019 :   2089   2127   2082
  1020 :   2090   2670   2284
  1021 :   2712   3132   2201
  1022 :   2419   3588   3485
  1023 :   1840   2661   1807
  1024 :   1728   2662   1761
  1025 :   1792   2725   1794
  1026 :   1603   2542    151
  1027 :   1653   2954    986
  1028 :    142   2545   1604
  1029 :   2177   2178   2176
  1030 :     17   3215   2022
  1031 :   1883   3216    240
  1032 :   1143   3599   2408
  1033 :   2516   3251   2515
  1034 :   2761   3128   1666
  1035 :   2757   3127   1663
  1036 :   2755   3126   1664
  1037 :   1587   2398   1135
  1038 :   1951   2138   2137
  1039 :   2139   2140   1950
  1040 :   2068   2695   2073
  1041 :    524   3301    523
  1042 :    445   2975    444
  1043 :    287   2974    286
  1044 :   1950   2661   1840
  1045 :   1761   2662   1951
  1046 :   2774   3355   3246
  1047 :   2765   3356   3247
  1048 :   2519   2661   1950
  1049 :   1951   2662   2524
  1050 :   2398   3596   1135
  1051 :    306   2838   1683
  1052 :   1143   2408   1583
  1053 :   2643   2644   2398
  1054 :   2768   2770   1915
  1055 :   2777   2779   1912
  1056 :   2566   3508   2003
  1057 :   2023   3590    219
  1058 :     44   3589   1884
  1059 :      3   3042   2932
  1060 :    118   3289   3032
  1061 :   2202   2712   2199
  1062 :   2496   3502   1598
  1063 :   2409   3601    972
  1064 :   2962   3096    442
  1065 :   1652   2983   1108
  1066 :   2638   3381   1615
  1067 :   2222   2730   2596
  1068 :   1584   2409    972
  1069 :    168   3288   3061
  1070 :   2100   3227   2337
  1071 :   2533   3496   3154
  1072 :   2842   3172   2147
  1073 :   1870   3196   3130
  1074 :   2388   2981   1011
  1075 :   1084   2982   2387
  1076 :   1869   3197   3131
  1077 :   2029   2031   2030
  1078 :   1916   2681   2005
  1079 :   2012   2692   2477
  1080 :   2476   2693   2006
  1081 :    431   3267     67
  1082 :     53   3266    300
  1083 :     29   3263   2719
  1084 :     68   2539    429
  1085 :   2410   2411   1923
  1086 :    987   2954   1628
  1087 :   2061   2718   2093
  1088 :   1630   3218     27
  1089 :   2675   3234   2797
  1090 :   2681   2686   2685
  1091 :   1631   3217    195
  1092 :   2416   2417   1652
  1093 :    444   2975   2960
  1094 :   2957   2974    287
  1095 :    115   3584   1639
  1096 :    354   3068   1608
  1097 :   2164   2849   2669
  1098 :   2822   2823   2743
  1099 :   3299   3315   2353
  1100 :   3298   3314   2350
  1101 :   2527   2702   2701
  1102 :   2703   2704   2522
  1103 :   1109   2983   1629
  1104 :   2584   3400   2622
  1105 :    290   3097    289
  1106 :    442   3096    441
  1107 :   1582   3431    217
  1108 :   1637   2908    302
  1109 :   2178   2231   2176
  1110 :   2097   2330   2102
  1111 :   2163   2165   2164
  1112 :   2569   3519   2388
  1113 :   2387   3518   2568
  1114 :   1923   2422   1146
  1115 :   1107   3600   2416
  1116 :   2270   2333   2247
  1117 :    498   3401    497
  1118 :   2691   2694   1981
  1119 :   2815   2816   2754
  1120 :   2258   2348   2344
  1121 :   2790   3277   2789
  1122 :    395   3388   1939
  1123 :    253   3389   1938
  1124 :   2174   2177   2176
  1125 :   2029   2032   2031
  1126 :   1746   2737   1722
  1127 :   1801   2738   1825
  1128 :   2595   2867   2594
  1129 :   2108   2756   2755
  1130 :   2114   2758   2757
  1131 :   2111   2762   2761
  1132 :   2675   2797   2126
  1133 :   2457   2458   2455
  1134 :    248   2964   2963
  1135 :    506   3238   3187
  1136 :   3188   3237    515
  1137 :   2052   2627   2050
  1138 :   2206   2730   2222
  1139 :     80   3190   3156
  1140 :   2052   2628   2627
  1141 :   2434   2435   2432
  1142 :   2163   2164   2083
  1143 :   1702   2731   1705
  1144 :   2330   2349   2102
  1145 :   2032   2033   2031
  1146 :   2415   3603    990
  1147 :   2746   3283   2748
  1148 :   2255   2658   2258
  1149 :    303   3266     53
  1150 :     67   3267    428
  1151 :    149   3238   3121
  1152 :   3120   3237    148
  1153 :   2075   2090   2086
  1154 :   2063   2075   2069
  1155 :   1107   2416   1652
  1156 :     16   2929     15
  1157 :    244   2921    241
  1158 :   2149   2671   2670
  1159 :    351   2585   1656
  1160 :   1644   2388   1010
  1161 :   1085   2387   1645
  1162 :   2075   2086   2069
  1163 :   2271   2637   2248
  1164 :   2623   2624   1607
  1165 :   2063   2069   2057
  1166 :   1052   3568    146
  1167 :    147   3569   1065
  1168 :   2090   2284   2086
  1169 :   2097   2102   2096
  1170 :   1009   1644   1010
  1171 :   1085   1645   1086
  1172 :   1933   2694    198
  1173 :   1651   2415    990
  1174 :   2246   2270   2247
  1175 :   2231   3503   3178
  1176 :   2414   3265   2992
  1177 :   2271   2638   2637
  1178 :   1915   2771    279
  1179 :   1912   2780    459
  1180 :   2222   2227   2214
  1181 :   2140   2556   2520
  1182 :   2525   2555   2138
  1183 :   1983   2691   1981
  1184 :   2222   2232   2227
  1185 :   2760   3360   2655
  1186 :   2485   2516   2515
  1187 :   2517   2518   2492
  1188 :   2093   2097   2096
  1189 :   2246   2247   2245
  1190 :   2048   2052   2050
  1191 :   2206   2222   2214
  1192 :   2981   3519   3421
  1193 :   3420   3518   2982
  1194 :   2032   2083   2033
  1195 :   1066   2664   1067
  1196 :   1032   2665   1033
  1197 :   1145   2410   1923
  1198 :   2677   3343   2275
  1199 :   2199   2201   2197
  1200 :   1925   3509   1133
  1201 :   2149   2670   2090
  1202 :    507   3238    506
  1203 :    515   3237    514
  1204 :   2239   2271   2248
  1205 :   2699   2700   1970
  1206 :   2045   2717   2048
  1207 :   1662   2564   2563
  1208 :   3032   3124    118
  1209 :   2053   2063   2057
  1210 :   3059   3104    132
  1211 :   1649   3602   2955
  1212 :   1648   2956   2655
  1213 :   2029   2030   2028
  1214 :   3359   3600   3139
  1215 :   1924   2414    970
  1216 :   2783   2856   1734
  1217 :   1813   2857   2784
  1218 :   2061   2093   2067
  1219 :   2570   3534   2270
  1220 :   2179   2180   2178
  1221 :   2206   2214   2202
  1222 :   2217   2245   2211
  1223 :   3154   3496   1637
  1224 :   3061   3123    168
  1225 :   1570   3524    186
  1226 :   1065   3542   1064
  1227 :   1053   3541   1052
  1228 :    155   1575    150
  1229 :    143   1576    136
  1230 :   1658   2483   2482
  1231 :   2489   2490   1657
  1232 :   2709   2847   2745
  1233 :   2109   2755   2402
  1234 :   2115   2757   2405
  1235 :    758   2508    757
  1236 :   2577   3489   1617
  1237 :   1632   2828   2685
  1238 :   2687   2829   1633
  1239 :    751   2499    750
  1240 :   1231   2504   1230
  1241 :   1762   1916   1763
  1242 :   1842   1919   1841
  1243 :    368   2709    367
  1244 :   1972   2699   1970
  1245 :   2112   2761   2399
  1246 :   1826   3030   2889
  1247 :   2888   3029   1747
  1248 :   2475   2977   2597
  1249 :   2073   2695   2089
  1250 :   2742   2823   1866
  1251 :   1617   3585    210
  1252 :   2625   3116   1655
  1253 :    307   3468   2838
  1254 :   2108   2755   2109
  1255 :   2114   2757   2115
  1256 :   1019   2646   1588
  1257 :   1586   2645   1096
  1258 :   2111   2761   2112
  1259 :   1827   2803   1799
  1260 :   1720   2802   1748
  1261 :   1610   2595   2594
  1262 :   2687   2688   2682
  1263 :   2637   3239   2279
  1264 :   2770   2771   1915
  1265 :   2779   2780   1912
  1266 :   2241   2250   2244
  1267 :   2753   2816   1865
  1268 :   2901   3342   2848
  1269 :   2611   2979    137
  1270 :   2743   2823   2742
  1271 :   1575   3373    150
  1272 :    143   3374   1576
  1273 :   2182   2183   2180
  1274 :   2715   2717   2043
  1275 :     87   3451   3380
  1276 :   2589   2856   2783
  1277 :   2784   2857   2588
  1278 :   1646   2617   2602
  1279 :   1647   2620   2601
  1280 :    209   3133   1633
  1281 :   2016   2706   2286
  1282 :   1918   2681   1916
  1283 :   1684   3508   2566
  1284 :   1935   2700     30
  1285 :    158   3505    160
  1286 :    134   3506    132
  1287 :   1916   2005   1917
  1288 :   1920   2011   1919
  1289 :   1017   1955   1018
  1290 :   1097   1954   1098
  1291 :   2527   2701   2525
  1292 :   2520   2703   2522
  1293 :    208   2829    230
  1294 :     92   2828     95
  1295 :   2579   3473   1618
  1296 :   2394   2905   2345
  1297 :   1977   2901   2848
  1298 :   2093   2096   2067
  1299 :   2050   2053   2051
  1300 :   2754   2816   2753
  1301 :   2711   2731   1704
  1302 :   1734   1762   1754
  1303 :   1833   1841   1813
  1304 :   1713   2711   1708
  1305 :   1134   2554   1587
  1306 :   2668   2669   2038
  1307 :   2217   2246   2245
  1308 :    152   3149    156
  1309 :    138   3151    145
  1310 :   2410   2413   2411
  1311 :   2697   3066   2486
  1312 :   2035   2038   2037
  1313 :   2419   2420   2330
  1314 :   2200   2202   2199
  1315 :   2186   2205   2184
  1316 :   2056   2716   2715
  1317 :   2011   2687   2682
  1318 :   1797   2784   1827
  1319 :   1748   2783   1718
  1320 :   1787   2710   1792
  1321 :   1919   2682   1921
  1322 :   2145   3463   2912
  1323 :   2913   3077   2139
  1324 :   2382   3492   3405
  1325 :   3404   3491   2381
  1326 :   1064   3515   1063
  1327 :   1054   3514   1053
  1328 :   2524   2525   2138
  1329 :   2140   2520   2519
  1330 :   2091   2149   2090
  1331 :   2255   2258   2256
  1332 :   1132   1925   1133
  1333 :    975   1922    976
  1334 :   2053   2057   2054
  1335 :   2025   2027   2026
  1336 :   2120   3236   2293
  1337 :   2252   2659   2255
  1338 :   1145   1923   1146
  1339 :    969   1924    970
  1340 :   2027   2028   2026
  1341 :   2198   2199   2197
  1342 :   2613   3035   1822
  1343 :   1743   3036   2614
  1344 :   1648   2655   2654
  1345 :   2048   2050   2049
  1346 :   2174   2175   1976
  1347 :    975   2383   1922
  1348 :   2203   2206   2202
  1349 :   2413   2676   2411
  1350 :   1762   1763   1754
  1351 :   1833   1842   1841
  1352 :   2709   2745    367
  1353 :   2944   3492   2382
  1354 :   2239   2248   2240
  1355 :   2039   2056   2041
  1356 :    499   3150    498
  1357 :    523   3148    522
  1358 :   1915   2804   2768
  1359 :   1912   2805   2777
  1360 :   2726   3122   3082
  1361 :   2012   2477   2011
  1362 :   2005   2476   2006
  1363 :   2315   2854   2158
  1364 :   1708   2711   1704
  1365 :   2227   2239   2238
  1366 :   1721   2721   1746
  1367 :   2197   2630   2194
  1368 :   2248   2279   2249
  1369 :   2173   2174   1976
  1370 :   2025   2696   2027
  1371 :   2638   3504   3449
  1372 :   1056   3120    148
  1373 :    149   3121   1061
  1374 :   2177   2179   2178
  1375 :   2525   2701   2555
  1376 :   2556   2703   2520
  1377 :   3094   3531   2312
  1378 :   2725   2726   1946
  1379 :   1794   1833   1813
  1380 :   1734   1754   1715
  1381 :    300   2600    301
  1382 :    430   2599    431
  1383 :    190   3281   2729
  1384 :   1981   2694   1933
  1385 :   2266   3364   2644
  1386 :   1704   2731   1702
  1387 :    285   2973     48
  1388 :     72   2972    446
  1389 :   2997   3309   2308
  1390 :   2368   2751   2750
  1391 :   2381   3491   2945
  1392 :    352   2585    351
  1393 :     48   2114   1861
  1394 :     83   2111   1868
  1395 :     75   2108   1864
  1396 :   2365   2567   2169
  1397 :   2582   2622    370
  1398 :   1842   1920   1919
  1399 :   1916   1917   1763
  1400 :   2631   2632   2193
  1401 :   2669   3051   2038
  1402 :   1618   3587     36
  1403 :   2337   3353   3327
  1404 :   2710   2725   1792
  1405 :    465   2877     75
  1406 :    543   2876     83
  1407 :     45   2878    556
  1408 :     76   2879    478
  1409 :   3153   3545   1590
  1410 :    517   3291    516
  1411 :    505   3290    504
  1412 :   1063   3499   1062
  1413 :   1055   3498   1054
  1414 :   1722   2737   1724
  1415 :   1803   2738   1801
  1416 :   2932   2933   2931
  1417 :   3311   3484    242
  1418 :   2199   2712   2201
  1419 :   2035   2668   2038
  1420 :     79   2000   1867
  1421 :    187   3418   1570
  1422 :   2412   2422   1923
  1423 :   1882   1945   1840
  1424 :   1761   1944   1881
  1425 :   2109   2402   2162
  1426 :   2115   2405   2161
  1427 :   2732   2741   2731
  1428 :   2405   2407   2406
  1429 :   2402   2404   2403
  1430 :   2601   2640    264
  1431 :   2666   3048   2167
  1432 :   2919   2920   2023
  1433 :   1884   2928   2927
  1434 :   2602   2639   1234
  1435 :   2092   2163   2083
  1436 :   2156   2157   2154
  1437 :   2322   2707   1777
  1438 :   1698   2708   2324
  1439 :    281   2804    280
  1440 :    461   2805    460
  1441 :   3157   3158   1578
  1442 :   1580   3160   3159
  1443 :   2182   2184   2183
  1444 :   2418   2696   2025
  1445 :   2399   2401   2400
  1446 :   3150   3300    498
  1447 :    523   3301   3148
  1448 :   2413   2677   2676
  1449 :   2105   2616   1945
  1450 :   2395   2397   2396
  1451 :   1794   1813   1795
  1452 :   1716   1734   1715
  1453 :   2689   3170   2314
  1454 :    286   2785    285
  1455 :    446   2786    445
  1456 :   2654   3171   2653
  1457 :   2628   3244   2151
  1458 :   2372   3268   2371
  1459 :   2376   3269   2377
  1460 :   2152   2153   2150
  1461 :   1792   1794   1793
  1462 :   1714   1715   1713
  1463 :   1626   3054   2863
  1464 :   2258   2344   2259
  1465 :   2114   2115   1861
  1466 :   2111   2112   1868
  1467 :   2108   2109   1864
  1468 :   3291   3303    516
  1469 :    505   3302   3290
  1470 :   2691   2869   2694
  1471 :   2923   2925   2924
  1472 :   2033   2668   2035
  1473 :   2538   2689   2314
  1474 :   2719   3544     29
  1475 :   2168   2169   1987
  1476 :   3156   3190   2400
  1477 :   2000   2001   1867
  1478 :   1920   2012   2011
  1479 :   2005   2006   1917
  1480 :   1713   2733   2711
  1481 :   2211   2730   2207
  1482 :   2457   2459   2458
  1483 :   2057   2718   2058
  1484 :   2656   3125   1147
  1485 :   1970   2700   1935
  1486 :   2477   2687   2011
  1487 :   2005   2685   2476
  1488 :   2061   2067   2062
  1489 :   1068   2648   1069
  1490 :   1030   2652   1031
  1491 :   2290   3224   3063
  1492 :   2434   2436   2435
  1493 :   1919   1921   1841
  1494 :   1762   1918   1916
  1495 :   2699   2875   2700
  1496 :   2865   3280   1653
  1497 :    306   1683    305
  1498 :    426   1684    425
  1499 :   1632   3181     94
  1500 :   2455   2781   2454
  1501 :   1095   1586   1096
  1502 :   1019   1588   1020
  1503 :   1134   1587   1135
  1504 :    973   1585    974
  1505 :     38   2579     37
  1506 :   1050   2720   1610
  1507 :   1608   2605   2604
  1508 :    231   2577    211
  1509 :   2169   2170   1987
  1510 :   1771   2713   1877
  1511 :   2011   2682   1919
  1512 :   2432   2782   2431
  1513 :   2058   2718   2061
  1514 :   1608   3068   2605
  1515 :   3137   3204   2569
  1516 :   2568   3205   3136
  1517 :   2252   2255   2254
  1518 :   2397   3104   3059
  1519 :     23   2590     22
  1520 :    750   1621    749
  1521 :   1209   1624   1208
  1522 :   1232   1622   1231
  1523 :    759   1623    758
  1524 :   2485   3157   2516
  1525 :   2518   3159   2492
  1526 :   1775   1776   1773
  1527 :   1694   1697   1696
  1528 :   1062   3482    149
  1529 :    148   3483   1055
  1530 :    184   2591    189
  1531 :   2145   3608   3463
  1532 :   2719   2853   2363
  1533 :   2623   2728   2624
  1534 :   1596   2565   2539
  1535 :   2010   2705   2301
  1536 :   2008   2287   2010
  1537 :   2016   2286   2014
  1538 :   1016   3129   2641
  1539 :    183   3524   3523
  1540 :   2058   2061   2060
  1541 :   1700   1701   1699
  1542 :   1778   1780   1779
  1543 :   2140   2519   1950
  1544 :   1951   2524   2138
  1545 :   2453   2455   2454
  1546 :   2158   2854   2157
  1547 :   1067   2664   1602
  1548 :   1601   2665   1032
  1549 :   2711   2732   2731
  1550 :   1697   1700   1699
  1551 :   1778   1779   1776
  1552 :   2430   2432   2431
  1553 :   1780   1784   1781
  1554 :   1702   1705   1701
  1555 :   1724   2737   1751
  1556 :   1830   2738   1803
  1557 :   2150   2672   2149
  1558 :   1610   3254   2595
  1559 :   2314   2798   2087
  1560 :   2212   2217   2211
  1561 :   3132   3213   2201
  1562 :   2001   2395   2148
  1563 :   2112   2399   2144
  1564 :   2830   3357   2122
  1565 :   1805   1830   1803
  1566 :   1724   1751   1726
  1567 :   2014   2692   2012
  1568 :   2006   2693   2008
  1569 :   2299   2706   2016
  1570 :   2404   3124   3032
  1571 :   2231   3178   2176
  1572 :   1775   1778   1776
  1573 :   1697   1699   1696
  1574 :   2526   2527   2525
  1575 :   2520   2522   2521
  1576 :   2043   2717   2045
  1577 :   2649   2650   2648
  1578 :   1694   2714   1697
  1579 :   2676   2941   2411
  1580 :    428   2003    427
  1581 :    304   2004    303
  1582 :   1298   3613   1999
  1583 :   2555   3076   2138
  1584 :   2140   3077   2556
  1585 :   1679   3315   3299
  1586 :   1680   3314   3298
  1587 :   2542   2592    146
  1588 :   1705   1709   1706
  1589 :   1785   1788   1784
  1590 :    129   1592    125
  1591 :    165   1591    161
  1592 :    140   1594    128
  1593 :    173   1593    164
  1594 :   1721   1746   1722
  1595 :   1801   1825   1800
  1596 :   1709   1721   1710
  1597 :   1789   1800   1788
  1598 :   1576   2572    136
  1599 :    155   2573   1575
  1600 :   1143   1583   1144
  1601 :    971   1584    972
  1602 :   2333   2475   2247
  1603 :   2018   2289   2019
  1604 :   2681   3251   2686
  1605 :   2407   3123   3061
  1606 :   2003   3267   2599
  1607 :   1606   3538   3184
  1608 :    124   1596     68
  1609 :     52   1595    175
  1610 :   2056   2715   2041
  1611 :   1598   3502   3115
  1612 :   2180   2724   2178
  1613 :   1622   3453   2506
  1614 :   2864   3554   2373
  1615 :   1780   1781   1779
  1616 :   1700   1702   1701
  1617 :   2287   2705   2010
  1618 :   2729   2843   2364
  1619 :   1839   2760   1963
  1620 :   1962   2759   1760
  1621 :   2160   2315   2158
  1622 :   1712   1713   1708
  1623 :   1787   1792   1791
  1624 :   2017   2018   1978
  1625 :   2340   3487   2568
  1626 :   2569   3486   2338
  1627 :   3306   3555   1580
  1628 :   1653   3220   2954
  1629 :   1069   1649   1070
  1630 :   1029   1648   1030
  1631 :   2097   2419   2330
  1632 :   2038   2039   2037
  1633 :   2490   3160   1657
  1634 :   1658   3158   2483
  1635 :   1605   3536   3177
  1636 :      9   2987    256
  1637 :     62   2988    398
  1638 :   1627   3057   2859
  1639 :   2000   2902   2001
  1640 :   2137   3076   2884
  1641 :   1686   1688   1687
  1642 :   1766   1767   1765
  1643 :   2181   2182   2180
  1644 :   2344   2394   2345
  1645 :   2983   3497   1629
  1646 :   2954   3488   1628
  1647 :   2448   3276   3223
  1648 :   2316   2581   2315
  1649 :   1956   2966   2133
  1650 :   2134   2965   1959
  1651 :   2286   2692   2014
  1652 :   2008   2693   2287
