Number of nodes 1552 
  1119 :  2.4895318e+01 -2.3190331e+00 
  1120 :  6.7991913e+00 -3.9123813e+00 
  1121 : -6.8027437e+00 -3.9134342e+00 
  1122 : -2.4387941e+01 -2.5207389e+00 
  1123 :  7.0761243e+00 -5.6142853e+00 
  1124 :  7.0950050e-01 -1.4032528e+00 
  1125 : -2.7077109e+01 -2.6107343e+00 
  1126 :  2.6920512e+01 -2.7105269e+00 
  1127 :  1.0110722e+01 -3.2577088e+00 
  1128 : -1.0110722e+01 -3.2577088e+00 
  1129 :  1.1737874e+00 -6.7768645e-01 
  1130 : -1.3122655e+01 -2.0201234e+00 
  1131 : -2.3007381e+01 -3.9573917e+00 
  1132 : -8.1148016e-01 -1.3948705e+00 
  1133 :  2.7594387e+01 -2.3682586e+00 
  1134 :  8.2285048e+00 -2.6096109e+00 
  1135 : -8.2282880e+00 -2.6094991e+00 
  1136 :  2.2635342e+00 -1.3861040e+00 
  1137 : -1.6516073e+01 -1.4176448e+00 
  1138 : -2.3490321e+00 -1.3591539e+00 
  1139 : -1.0480884e+01 -2.6180696e+00 
  1140 :  1.0481088e+01 -2.6181640e+00 
  1141 : -2.8322164e+01 -2.7830271e+00 
  1142 : -7.7736429e+00 -1.9906845e+00 
  1143 :  1.3125449e+01 -2.0199076e+00 
  1144 :  1.1856874e+01 -6.3396658e+00 
  1145 : -1.1856874e+01 -6.3396658e+00 
  1146 :  7.7741798e+00 -1.9908807e+00 
  1147 : -2.2485934e+01 -2.0345626e+00 
  1148 :  1.1523256e+01 -4.5261129e+00 
  1149 : -1.1523272e+01 -4.5261277e+00 
  1150 : -1.5035658e+01 -1.4164860e+00 
  1151 :  1.5039199e+01 -1.3977322e+00 
  1152 : -1.4722557e+01 -4.0170367e+00 
  1153 :  2.2921910e+01 -2.0248378e+00 
  1154 : -1.0109064e+01 -1.9790222e+00 
  1155 :  1.0109064e+01 -1.9790222e+00 
  1156 :  2.4816593e+01 -1.1797895e+01 
  1157 :  1.0689969e+01 -8.7172063e+00 
  1158 : -1.0205999e+01 -7.8053061e+00 
  1159 :  1.2366770e+01 -2.0111516e+00 
  1160 : -2.3806672e+01 -1.3533516e+00 
  1161 : -1.6480476e+01 -2.7401186e+00 
  1162 :  1.9460064e+01 -6.1406397e-01 
  1163 :  2.1301326e+01 -3.9585005e+00 
  1164 :  3.4312209e+00 -2.0186886e+00 
  1165 :  2.8309292e+01 -3.4503777e+00 
  1166 : -3.4433979e+00 -2.0155233e+00 
  1167 : -1.2356353e+01 -1.9993442e+00 
  1168 : -3.0412648e+01 -1.2171698e+00 
  1169 :  3.0358352e+01 -1.1590913e+00 
  1170 :  2.5121070e+01 -6.6817399e-01 
  1171 :  2.5309751e+01 -1.2869428e+01 
  1172 :  1.2313438e+01 -1.2861008e+01 
  1173 :  1.0546119e+01 -1.2890290e+01 
  1174 : -1.2453881e+01 -1.2890290e+01 
  1175 : -1.0686562e+01 -1.2861008e+01 
  1176 : -2.3686562e+01 -1.2861008e+01 
  1177 : -2.5453881e+01 -1.2890290e+01 
  1178 : -1.9500997e+01 -6.6681398e-01 
  1179 :  1.9069197e+01 -2.7813067e+00 
  1180 :  2.2717574e+00 -3.9259242e+00 
  1181 :  1.1967434e+01 -1.3253652e+00 
  1182 :  1.8661378e+01 -6.2836038e-01 
  1183 :  3.8858990e+00 -1.3504264e+00 
  1184 : -1.1957401e+01 -1.3208736e+00 
  1185 : -2.9595597e+01 -2.0986038e+00 
  1186 : -3.9000203e+00 -1.3465936e+00 
  1187 : -2.5453090e+01 -5.6257741e+00 
  1188 : -1.5498415e+00 -2.7286829e+00 
  1189 :  1.1531860e+01 -6.2915231e-01 
  1190 : -1.1525641e+01 -6.2085688e-01 
  1191 :  2.1145193e+01 -3.1031503e+00 
  1192 :  1.2280916e+01 -4.4843288e+00 
  1193 : -1.2280958e+01 -4.4843790e+00 
  1194 :  1.9963934e+01 -3.3713639e+00 
  1195 :  3.0296066e+01 -3.1277188e+00 
  1196 : -2.1108163e+01 -8.4982966e+00 
  1197 :  1.4891837e+01 -8.4982966e+00 
  1198 :  2.1108163e+01 -8.4982966e+00 
  1199 : -1.4891837e+01 -8.4982966e+00 
  1200 :  1.6350874e+01 -2.6970566e+00 
  1201 : -8.4885223e+00 -6.8780130e-01 
  1202 :  8.4886347e+00 -6.8784538e-01 
  1203 :  9.6926309e+00 -1.3320022e+00 
  1204 : -9.6924817e+00 -1.3319097e+00 
  1205 :  2.2875815e+01 -1.3207096e+00 
  1206 :  2.1690205e+01 -1.3321879e+00 
  1207 : -1.9265829e+00 -2.0532483e+00 
  1208 :  1.0761145e+01 -6.3869904e-01 
  1209 : -1.0745289e+01 -6.2284894e-01 
  1210 : -8.0686416e+00 -8.4966007e+00 
  1211 :  8.0686416e+00 -8.4966007e+00 
  1212 :  1.3277480e+01 -5.0579819e+00 
  1213 : -1.3256700e+01 -5.0129264e+00 
  1214 :  1.0028562e+01 -6.7747312e+00 
  1215 : -1.0028669e+01 -6.7784342e+00 
  1216 :  2.2324622e+01 -3.8007930e+00 
  1217 : -4.9327053e+00 -2.0347924e+00 
  1218 :  4.9302891e+00 -2.0358165e+00 
  1219 : -1.6010059e+01 -3.3677379e+00 
  1220 :  1.4540448e+01 -3.3662618e+00 
  1221 :  2.8499691e+01 -8.4905700e+00 
  1222 :  2.7821037e+01 -8.5036778e+00 
  1223 :  2.9149394e+01 -8.4921127e+00 
  1224 : -2.8500309e+01 -8.4905700e+00 
  1225 : -2.9149997e+01 -8.4923614e+00 
  1226 : -2.7821140e+01 -8.5036778e+00 
  1227 :  2.2975162e+01 -4.2439249e+00 
  1228 :  1.7691575e+01 -1.3601680e+00 
  1229 : -1.7454547e+01 -3.4580978e+00 
  1230 : -5.6254788e+00 -2.1377051e+00 
  1231 :  5.6240584e+00 -2.1387443e+00 
  1232 : -2.3506865e+01 -8.0342588e+00 
  1233 :  1.2493734e+01 -8.0352169e+00 
  1234 :  2.5517664e+01 -8.0462065e+00 
  1235 :  9.7861057e+00 -5.1091473e+00 
  1236 : -9.7866320e+00 -5.1086702e+00 
  1237 :  6.3969987e+00 -4.5707806e+00 
  1238 : -6.4226285e+00 -4.5693972e+00 
  1239 : -2.4697414e+01 -9.3591747e+00 
  1240 : -1.1697843e+01 -9.3587082e+00 
  1241 :  1.1248533e+01 -9.3178599e+00 
  1242 :  2.3499040e+01 -7.9942652e+00 
  1243 :  2.3691072e+01 -8.6955235e+00 
  1244 : -2.2523355e+01 -1.3310654e+00 
  1245 :  3.1250000e+00 -8.4825000e+00 
  1246 : -3.1250000e+00 -8.4825000e+00 
  1247 : -6.3613525e+00 -1.2112204e+00 
  1248 :  6.3608221e+00 -1.2123664e+00 
  1249 :  2.0413645e+01 -1.3406987e+00 
  1250 : -1.5551868e+00 -3.8801619e+00 
  1251 :  2.9586639e+01 -1.9931565e+00 
  1252 : -2.5520178e+01 -1.0069645e+01 
  1253 : -1.2520182e+01 -1.0069640e+01 
  1254 :  1.0476933e+01 -1.0087403e+01 
  1255 :  2.7075543e+01 -1.2806991e+00 
  1256 : -1.7994174e+01 -1.3714949e+00 
  1257 : -1.9187969e+01 -2.8527300e+00 
  1258 :  2.3495060e+01 -9.3670298e+00 
  1259 :  1.6450084e+01 -1.3995978e+00 
  1260 : -2.5949782e+01 -6.8016709e+00 
  1261 :  2.5945184e+01 -6.8157657e+00 
  1262 : -2.4704091e+01 -1.0782323e+01 
  1263 : -1.1704115e+01 -1.0782298e+01 
  1264 :  1.1296017e+01 -1.0782772e+01 
  1265 :  2.4300816e+01 -1.0068537e+01 
  1266 :  1.0479288e+01 -1.1489586e+01 
  1267 : -1.2520712e+01 -1.1489586e+01 
  1268 : -2.5520712e+01 -1.1489586e+01 
  1269 :  2.3476130e+01 -1.0785817e+01 
  1270 :  1.2724805e+01 -7.3981248e+00 
  1271 : -2.3282749e+01 -7.4010003e+00 
  1272 :  2.3274203e+01 -7.3761385e+00 
  1273 : -1.2720848e+01 -7.4012034e+00 
  1274 : -2.4773995e+01 -8.7473381e+00 
  1275 : -1.1771116e+01 -8.7269165e+00 
  1276 : -1.9941051e+01 -3.2602409e+00 
  1277 : -2.5000000e+00 -7.6410493e+00 
  1278 : -2.4859292e+00 -8.4737716e+00 
  1279 :  2.5000000e+00 -7.6410493e+00 
  1280 :  2.4859292e+00 -8.4737716e+00 
  1281 : -1.0080423e+01 -8.3641821e+00 
  1282 : -2.5524474e+01 -8.0371787e+00 
  1283 : -1.2533865e+01 -8.0132570e+00 
  1284 : -2.1340941e+01 -1.2843988e+00 
  1285 : -2.5836298e+01 -1.9191431e+00 
  1286 :  1.8879436e+00 -3.3079782e+00 
  1287 :  1.0206841e+01 -5.7401086e+00 
  1288 : -1.0206602e+01 -5.7402290e+00 
  1289 :  8.5103125e+00 -5.6675412e+00 
  1290 : -8.5306638e+00 -5.6002232e+00 
  1291 :  2.5000000e+00 -6.9231478e+00 
  1292 : -2.5000000e+00 -6.9231478e+00 
  1293 : -2.6095051e+01 -5.1908609e+00 
  1294 :  2.4282172e+01 -5.7006208e+00 
  1295 :  2.3596460e+01 -6.0959949e+00 
  1296 : -9.2366720e+00 -6.7256570e-01 
  1297 :  9.2367196e+00 -6.7259059e-01 
  1298 :  7.1126218e+00 -2.1221489e+00 
  1299 : -7.1121598e+00 -2.1219981e+00 
  1300 :  2.8472881e+01 -1.2791328e+00 
  1301 :  1.7321596e+01 -3.2706789e+00 
  1302 :  1.4108513e+01 -3.9508580e+00 
  1303 : -8.7435803e+00 -8.4929325e+00 
  1304 :  8.7435803e+00 -8.4929325e+00 
  1305 : -6.9907919e+00 -5.1073380e+00 
  1306 :  2.9660345e+01 -1.3417594e+00 
  1307 :  2.5000000e+00 -6.2052463e+00 
  1308 : -2.5000000e+00 -6.2052463e+00 
  1309 : -1.5500000e+01 -7.6282539e+00 
  1310 : -1.5553207e+01 -8.4926692e+00 
  1311 : -1.6266881e+01 -8.4871288e+00 
  1312 :  2.0500000e+01 -7.6282539e+00 
  1313 :  2.0446793e+01 -8.4926692e+00 
  1314 :  1.9733119e+01 -8.4871288e+00 
  1315 : -2.0500000e+01 -7.6282539e+00 
  1316 : -2.0446793e+01 -8.4926692e+00 
  1317 : -1.9733119e+01 -8.4871288e+00 
  1318 :  1.5500000e+01 -7.6282539e+00 
  1319 :  1.5553207e+01 -8.4926692e+00 
  1320 :  1.6266881e+01 -8.4871288e+00 
  1321 :  2.8500000e+01 -7.6282539e+00 
  1322 : -2.8500000e+01 -7.6282539e+00 
  1323 :  2.5919612e+01 -6.4059821e-01 
  1324 :  1.3449071e+01 -3.8409302e+00 
  1325 : -1.3440215e+01 -3.8399843e+00 
  1326 : -1.4097644e+01 -3.9096123e+00 
  1327 :  2.5668628e+01 -5.7502376e+00 
  1328 :  2.3510045e+01 -1.2169892e+01 
  1329 :  2.4289730e+01 -1.1472979e+01 
  1330 :  1.7601549e+00 -8.4843786e+00 
  1331 : -1.7601549e+00 -8.4843786e+00 
  1332 :  1.1302592e+01 -1.2165775e+01 
  1333 : -1.1697412e+01 -1.2165778e+01 
  1334 : -2.4697411e+01 -1.2165778e+01 
  1335 :  2.1844139e+01 -8.5053413e+00 
  1336 : -1.4155861e+01 -8.5053413e+00 
  1337 :  1.4155861e+01 -8.5053413e+00 
  1338 : -2.1844139e+01 -8.5053413e+00 
  1339 :  2.5000000e+00 -5.4873448e+00 
  1340 : -2.5000000e+00 -5.4873448e+00 
  1341 : -9.8150674e+00 -7.3854658e+00 
  1342 :  6.8842776e+00 -8.4032861e+00 
  1343 : -6.8842776e+00 -8.4032861e+00 
  1344 : -2.0622566e+01 -3.6368191e+00 
  1345 :  9.8220961e+00 -7.3591480e+00 
  1346 : -2.9870216e+01 -8.4978460e+00 
  1347 :  2.9870116e+01 -8.4978046e+00 
  1348 : -1.2521473e+01 -6.2944073e+00 
  1349 :  1.2521473e+01 -6.2944073e+00 
  1350 : -2.4615619e-01 -3.3157548e+00 
  1351 : -3.0501875e+01 -8.4965100e+00 
  1352 :  3.0501869e+01 -8.4965075e+00 
  1353 :  2.6389379e+01 -8.5099620e+00 
  1354 : -2.6406480e+01 -8.5062659e+00 
  1355 : -2.2597797e+01 -8.5236861e+00 
  1356 :  1.3402203e+01 -8.5236861e+00 
  1357 :  2.2598927e+01 -8.5242947e+00 
  1358 : -1.3402203e+01 -8.5236861e+00 
  1359 : -2.7120250e+01 -8.5016573e+00 
  1360 :  2.7117382e+01 -8.5022733e+00 
  1361 :  1.6037099e+01 -3.2622195e+00 
  1362 :  1.0012716e+01 -8.4455458e+00 
  1363 : -1.3166699e+00 -3.3063310e+00 
  1364 : -2.1129400e+01 -3.9275033e+00 
  1365 :  2.4077334e+01 -1.3107578e+00 
  1366 : -9.4574612e+00 -8.4761858e+00 
  1367 :  9.4461767e+00 -8.4897464e+00 
  1368 : -2.1831989e+01 -4.5954524e+00 
  1369 :  2.5816970e+01 -7.5092305e+00 
  1370 : -2.5732272e+01 -7.4138704e+00 
  1371 : -3.0407868e+01 -2.6256020e+00 
  1372 : -1.6709543e+01 -2.0110001e+00 
  1373 : -2.7766357e+01 -2.5191330e+00 
  1374 :  1.3475470e+01 -5.5854498e+00 
  1375 : -1.3471314e+01 -5.5764387e+00 
  1376 :  2.6193997e+01 -5.2208691e+00 
  1377 : -7.3921532e+00 -8.4833145e+00 
  1378 :  7.3921532e+00 -8.4833145e+00 
  1379 : -2.3543889e+01 -6.3731820e+00 
  1380 :  1.1360497e+01 -8.6279886e+00 
  1381 : -1.9917768e+01 -1.1812967e+00 
  1382 :  2.3554664e+01 -1.3454210e+01 
  1383 :  8.0116077e-01 -3.8972502e+00 
  1384 :  2.4331388e+01 -8.6556508e+00 
  1385 :  2.5459654e+01 -1.3469243e+01 
  1386 : -2.3540346e+01 -1.3469243e+01 
  1387 :  1.0524905e+01 -1.3475262e+01 
  1388 : -1.0540346e+01 -1.3469243e+01 
  1389 : -1.2475095e+01 -1.3475262e+01 
  1390 :  1.2459654e+01 -1.3469243e+01 
  1391 : -2.5475095e+01 -1.3475262e+01 
  1392 : -3.9166667e+00 -8.4895833e+00 
  1393 :  3.9166667e+00 -8.4895833e+00 
  1394 : -2.8953962e+01 -1.8389080e+00 
  1395 : -3.0418993e+01 -5.8239435e-01 
  1396 :  3.0418993e+01 -5.8239435e-01 
  1397 : -2.4346266e+01 -1.8988665e+00 
  1398 :  6.9119516e+00 -5.0639480e+00 
  1399 :  3.1906650e-02 -3.8797897e+00 
  1400 : -4.6902778e+00 -8.4890972e+00 
  1401 :  4.6902778e+00 -8.4890972e+00 
  1402 :  1.3026555e+01 -4.4390093e+00 
  1403 : -1.2987966e+01 -4.4553030e+00 
  1404 :  2.1857874e+01 -4.0576070e+00 
  1405 : -1.0587848e+01 -8.1102587e+00 
  1406 : -2.3065720e+01 -6.0978410e+00 
  1407 :  5.6451164e+00 -4.4090609e+00 
  1408 : -2.4741878e+01 -5.7668880e+00 
  1409 :  2.2261814e+01 -1.1137724e+00 
  1410 :  5.4933664e+00 -8.5040096e+00 
  1411 : -5.4933664e+00 -8.5040096e+00 
  1412 :  1.4846172e+01 -4.5699927e+00 
  1413 : -1.4833229e+01 -4.5858637e+00 
  1414 : -5.6591372e+00 -4.4164411e+00 
  1415 :  6.2780942e+00 -8.5092404e+00 
  1416 : -6.2780942e+00 -8.5092404e+00 
  1417 :  2.1169050e+01 -4.5797574e+00 
  1418 : -2.3175852e+01 -5.4821943e+00 
  1419 :  1.7017237e+01 -8.4861438e+00 
  1420 :  1.8982763e+01 -8.4861438e+00 
  1421 : -1.8982763e+01 -8.4861438e+00 
  1422 : -1.7017237e+01 -8.4861438e+00 
  1423 :  1.7773706e+01 -8.4859796e+00 
  1424 :  1.8376641e+01 -8.4117189e+00 
  1425 : -1.8226294e+01 -8.4859796e+00 
  1426 : -1.7623359e+01 -8.4117189e+00 
  1427 : -7.5000000e+00 -7.6627698e+00 
  1428 :  7.5000000e+00 -7.6627698e+00 
  1429 :  2.3137604e+01 -8.4428167e+00 
  1430 : -8.0630697e+00 -5.5994366e+00 
  1431 : -1.7096266e+01 -2.9694329e+00 
  1432 :  9.9752581e-01 -8.4857298e+00 
  1433 : -9.9752581e-01 -8.4857298e+00 
  1434 : -2.2875430e-01 -8.4859550e+00 
  1435 :  3.8125307e-01 -8.4045264e+00 
  1436 :  1.0200923e+01 -7.6433678e+00 
  1437 :  2.6040413e+01 -6.2531086e+00 
  1438 : -2.6116681e+01 -6.3622194e+00 
  1439 :  3.0448380e+01 -2.5941997e+00 
  1440 :  1.0000121e+01 -6.2178237e+00 
  1441 : -1.0000121e+01 -6.2178237e+00 
  1442 : -2.9899685e+01 -1.4839214e+00 
  1443 : -2.3102024e+01 -1.1267202e+00 
  1444 : -3.0601993e+01 -3.6195815e+00 
  1445 : -1.5320919e+01 -3.1180578e+00 
  1446 : -2.3121377e+01 -8.4434981e+00 
  1447 :  1.2878743e+01 -8.4436897e+00 
  1448 :  3.0580493e+01 -3.6183641e+00 
  1449 : -1.7538188e+01 -1.1171468e+00 
  1450 : -2.6868576e+01 -1.9149054e+00 
  1451 :  2.5879227e+01 -8.4413129e+00 
  1452 :  1.8274095e+01 -1.1101972e+00 
  1453 : -1.7949440e+01 -3.4364313e+00 
  1454 :  1.9786251e+01 -1.1156527e+00 
  1455 :  2.7487767e+01 -1.7750411e+00 
  1456 : -2.4119960e+01 -1.2353082e+01 
  1457 :  1.1880046e+01 -1.2353077e+01 
  1458 : -1.1119961e+01 -1.2353082e+01 
  1459 :  2.4885588e+01 -1.2366605e+01 
  1460 : -2.4985577e+01 -1.2611570e+01 
  1461 : -1.1985577e+01 -1.2611570e+01 
  1462 :  1.1014423e+01 -1.2611570e+01 
  1463 : -1.2884757e+01 -8.4331100e+00 
  1464 : -2.5882677e+01 -8.4372604e+00 
  1465 :  1.9643968e+01 -2.9643191e+00 
  1466 :  1.3256740e+01 -6.1111315e+00 
  1467 : -1.3256047e+01 -6.1096297e+00 
  1468 :  1.6632054e+01 -2.0902729e+00 
  1469 :  1.7827115e+01 -3.4855843e+00 
  1470 : -1.8602232e+01  4.8203225e+00 
  1471 : -1.8600481e+01  3.3750000e+00 
  1472 : -1.8608067e+01  1.8778007e+00 
  1473 : -1.7657991e+01  1.2165354e+01 
  1474 : -1.7395355e+01  1.0869906e+00 
  1475 : -1.7399519e+01  2.6250000e+00 
  1476 : -1.7370663e+01  4.1033847e+00 
  1477 : -1.8293223e+01  5.2589516e-01 
  1478 : -1.7992043e+01  6.4000000e+00 
  1479 : -1.8000000e+01  1.0382557e+01 
  1480 : -1.7998557e+01  5.7140240e+00 
  1481 : -1.7456839e+01  5.3556399e+00 
  1482 : -1.8612365e+01  4.1184915e+00 
  1483 : -1.7382496e+01  1.8686379e+00 
  1484 : -1.7393942e+01  3.3741838e+00 
  1485 : -1.8600481e+01  2.6250000e+00 
  1486 : -1.7707323e+01  5.0928617e-01 
  1487 : -1.7986755e+01  4.4407295e+00 
  1488 : -1.8603004e+01  1.0851949e+00 
  1489 : -1.7998154e+01  1.5230395e+00 
  1490 : -1.8000000e+01  3.7500058e+00 
  1491 : -1.8230490e+01  1.2295357e+01 
  1492 : -1.8000000e+01  2.2500000e+00 
  1493 : -1.7999907e+01  3.0001494e+00 
  1494 : -1.8004351e+01  8.7799014e+00 
  1495 : -1.7990271e+01  9.3652759e+00 
  1496 : -1.8000000e+01  8.0000000e+00 
  1497 : -1.7998674e+01  7.2000000e+00 
  1498 : -1.7978520e+01  5.0859620e+00 
  1499 : -1.8000000e+01  1.1147670e+01 
  1500 : -1.8617385e+01  5.4783848e+00 
  1501 : -1.7324548e+01  4.7451468e+00 
  1502 : -1.8130202e+01  1.1909173e+01 
  1503 : -1.7856762e+01  1.2587088e+01 
  1504 : -1.7642789e+01  9.6050383e+00 
  1505 : -1.8000000e+01  9.8002515e+00 
  1506 : -1.8319010e+01  9.6454935e+00 
  1507 : -1.7999580e+01  9.5280463e-01 
  1508 : -1.7195536e+01  4.6925535e-01 
  1509 : -1.8804245e+01  4.7221801e-01 
  1510 : -1.7082960e+01  5.6514100e+00 
  1511 :  1.7397768e+01  4.8203225e+00 
  1512 :  1.7399519e+01  3.3750000e+00 
  1513 :  1.7391933e+01  1.8778007e+00 
  1514 :  1.8342009e+01  1.2165354e+01 
  1515 :  1.8604645e+01  1.0869906e+00 
  1516 :  1.8600481e+01  2.6250000e+00 
  1517 :  1.8629337e+01  4.1033847e+00 
  1518 :  1.7706777e+01  5.2589516e-01 
  1519 :  1.8007957e+01  6.4000000e+00 
  1520 :  1.8000000e+01  1.0382557e+01 
  1521 :  1.8001443e+01  5.7140240e+00 
  1522 :  1.8543161e+01  5.3556399e+00 
  1523 :  1.7387635e+01  4.1184915e+00 
  1524 :  1.8617504e+01  1.8686379e+00 
  1525 :  1.8606058e+01  3.3741838e+00 
  1526 :  1.7399519e+01  2.6250000e+00 
  1527 :  1.8292677e+01  5.0928617e-01 
  1528 :  1.8013245e+01  4.4407295e+00 
  1529 :  1.7396996e+01  1.0851949e+00 
  1530 :  1.8001846e+01  1.5230395e+00 
  1531 :  1.8000000e+01  3.7500058e+00 
  1532 :  1.7769510e+01  1.2295357e+01 
  1533 :  1.8000000e+01  2.2500000e+00 
  1534 :  1.8000093e+01  3.0001494e+00 
  1535 :  1.7995649e+01  8.7799014e+00 
  1536 :  1.8009729e+01  9.3652759e+00 
  1537 :  1.8000000e+01  8.0000000e+00 
  1538 :  1.8001326e+01  7.2000000e+00 
  1539 :  1.8021480e+01  5.0859620e+00 
  1540 :  1.8000000e+01  1.1147670e+01 
  1541 :  1.7382615e+01  5.4783848e+00 
  1542 :  1.8675452e+01  4.7451468e+00 
  1543 :  1.7869798e+01  1.1909173e+01 
  1544 :  1.8143238e+01  1.2587088e+01 
  1545 :  1.8357211e+01  9.6050383e+00 
  1546 :  1.8000000e+01  9.8002515e+00 
  1547 :  1.7680990e+01  9.6454935e+00 
  1548 :  1.8000420e+01  9.5280463e-01 
  1549 :  1.8804464e+01  4.6925535e-01 
  1550 :  1.7195755e+01  4.7221801e-01 
  1551 :  1.8917040e+01  5.6514100e+00 
Number of edges 557 
     0 :      0    114 
     1 :    114      1 
     2 :      1      2 
     3 :      2    115 
     4 :    115      3 
     5 :      3      0 
     6 :      4    116 
     7 :    116    117 
     8 :    117    118 
     9 :    118    119 
    10 :    119    120 
    11 :    120    121 
    12 :    121    122 
    13 :    122      5 
    14 :      5    123 
    15 :    123    124 
    16 :    124    125 
    17 :    125      6 
    18 :      6    126 
    19 :    126    127 
    20 :    127    128 
    21 :    128    129 
    22 :    129    130 
    23 :    130    131 
    24 :    131    132 
    25 :    132      7 
    26 :      7      8 
    27 :      8    133 
    28 :    133    134 
    29 :    134    135 
    30 :    135    136 
    31 :    136      9 
    32 :      9     10 
    33 :     10    137 
    34 :    137     11 
    35 :     11    138 
    36 :    138     12 
    37 :     12    139 
    38 :    139    140 
    39 :    140    141 
    40 :    141    142 
    41 :    142     13 
    42 :     13    143 
    43 :    143     14 
    44 :     14     15 
    45 :     15    144 
    46 :    144    145 
    47 :    145    146 
    48 :    146    147 
    49 :    147     16 
    50 :     16      4 
    51 :     17    148 
    52 :    148    149 
    53 :    149    150 
    54 :    150    151 
    55 :    151    152 
    56 :    152    153 
    57 :    153    154 
    58 :    154     18 
    59 :     18    155 
    60 :    155    156 
    61 :    156    157 
    62 :    157     19 
    63 :     19    158 
    64 :    158    159 
    65 :    159    160 
    66 :    160    161 
    67 :    161    162 
    68 :    162    163 
    69 :    163    164 
    70 :    164     20 
    71 :     20     21 
    72 :     21    165 
    73 :    165    166 
    74 :    166    167 
    75 :    167    168 
    76 :    168     22 
    77 :     22     23 
    78 :     23    169 
    79 :    169     24 
    80 :     24    170 
    81 :    170     25 
    82 :     25    171 
    83 :    171    172 
    84 :    172    173 
    85 :    173    174 
    86 :    174     26 
    87 :     26    175 
    88 :    175     27 
    89 :     27     28 
    90 :     28    176 
    91 :    176    177 
    92 :    177    178 
    93 :    178    179 
    94 :    179     29 
    95 :     29     17 
    96 :     30    180 
    97 :    180    181 
    98 :    181    182 
    99 :    182    183 
   100 :    183    184 
   101 :    184    185 
   102 :    185     31 
   103 :     32    186 
   104 :    186    187 
   105 :    187    188 
   106 :    188     30 
   107 :     31    189 
   108 :    189    190 
   109 :    190    191 
   110 :    191    192 
   111 :    192    193 
   112 :    193    194 
   113 :    194     33 
   114 :     34    195 
   115 :    195    196 
   116 :    196    197 
   117 :    197    198 
   118 :    198    199 
   119 :    199    200 
   120 :    200     32 
   121 :     33    201 
   122 :    201     35 
   123 :     36    202 
   124 :    202    203 
   125 :    203    204 
   126 :    204    205 
   127 :    205    206 
   128 :    206    207 
   129 :    207    208 
   130 :    208    209 
   131 :    209    210 
   132 :    210    211 
   133 :    211    212 
   134 :    212    213 
   135 :    213     34 
   136 :     35    214 
   137 :    214    215 
   138 :    215     37 
   139 :     38    216 
   140 :    216    217 
   141 :    217    218 
   142 :    218    219 
   143 :    219    220 
   144 :    220    221 
   145 :    221     36 
   146 :     37    222 
   147 :    222    223 
   148 :    223    224 
   149 :    224    225 
   150 :    225     39 
   151 :     40    226 
   152 :    226    227 
   153 :    227    228 
   154 :    228     38 
   155 :     41    229 
   156 :    229    230 
   157 :    230     39 
   158 :     42    231 
   159 :    231    232 
   160 :    232    233 
   161 :    233    234 
   162 :    234    235 
   163 :    235    236 
   164 :    236     40 
   165 :     41    237 
   166 :    237    238 
   167 :    238    239 
   168 :    239    240 
   169 :    240     43 
   170 :     44    241 
   171 :    241    242 
   172 :    242    243 
   173 :    243    244 
   174 :    244    245 
   175 :    245    246 
   176 :    246    247 
   177 :    247    248 
   178 :    248    249 
   179 :    249    250 
   180 :    250    251 
   181 :    251    252 
   182 :    252    253 
   183 :    253    254 
   184 :    254    255 
   185 :    255    256 
   186 :    256    257 
   187 :    257    258 
   188 :    258    259 
   189 :    259    260 
   190 :    260    261 
   191 :    261    262 
   192 :    262    263 
   193 :    263    264 
   194 :    264     42 
   195 :     43    265 
   196 :    265    266 
   197 :    266    267 
   198 :    267    268 
   199 :    268    269 
   200 :    269    270 
   201 :    270    271 
   202 :    271    272 
   203 :    272    273 
   204 :    273    274 
   205 :    274    275 
   206 :    275    276 
   207 :    276    277 
   208 :    277    278 
   209 :    278    279 
   210 :    279    280 
   211 :    280    281 
   212 :    281    282 
   213 :    282    283 
   214 :    283    284 
   215 :    284    285 
   216 :    285    286 
   217 :    286    287 
   218 :    287    288 
   219 :    288    289 
   220 :    289    290 
   221 :    290    291 
   222 :    291    292 
   223 :    292    293 
   224 :    293    294 
   225 :    294    295 
   226 :    295    296 
   227 :    296    297 
   228 :    297    298 
   229 :    298    299 
   230 :    299    300 
   231 :    300    301 
   232 :    301    302 
   233 :    302    303 
   234 :    303    304 
   235 :    304    305 
   236 :    305    306 
   237 :    306    307 
   238 :    307    308 
   239 :    308    309 
   240 :    309    310 
   241 :    310    311 
   242 :    311    312 
   243 :    312    313 
   244 :    313    314 
   245 :    314    315 
   246 :    315    316 
   247 :    316    317 
   248 :    317    318 
   249 :    318    319 
   250 :    319    320 
   251 :    320    321 
   252 :    321    322 
   253 :    322    323 
   254 :    323    324 
   255 :    324    325 
   256 :    325    326 
   257 :    326    327 
   258 :    327    328 
   259 :    328    329 
   260 :    329    330 
   261 :    330    331 
   262 :    331    332 
   263 :    332    333 
   264 :    333    334 
   265 :    334    335 
   266 :    335    336 
   267 :    336    337 
   268 :    337    338 
   269 :    338    339 
   270 :    339    340 
   271 :    340    341 
   272 :    341     45 
   273 :     46    342 
   274 :    342    343 
   275 :    343    344 
   276 :    344    345 
   277 :    345    346 
   278 :    346    347 
   279 :    347     44 
