Number of nodes 2520 
   426 :    462   2162   1516
   427 :    531    532    525
   428 :   1155   1663   1165
   429 :   1568   1656    677
   430 :    401   1371    399
   431 :    461   1399    381
   432 :    854   1582   1169
   433 :   1377   2282    757
   434 :   1286   1952   1638
   435 :   1738   2307   2253
   436 :   1170   1912   1901
   437 :   1433   2491   1170
   438 :   1378   1379   1377
   439 :    518    519    517
   440 :   1562   2250    780
   441 :   1397   2424   1399
   442 :   2002   2125   2124
   443 :    419   1340    422
   444 :    733   1979   1517
   445 :   1527   1528   1315
   446 :    726    835    754
   447 :   1380   2286   1379
   448 :    759   2131   2110
   449 :    301   2104   1661
   450 :    810   2142   2114
   451 :    604   1684    773
   452 :   1573   1832    282
   453 :   1029   1658   1120
   454 :   1438   2510   1821
   455 :    841   1297    915
   456 :    533    540    532
   457 :   2191   2372   1381
   458 :   1608   1748   1606
   459 :   1614   2072   1331
   460 :   1824   1989   1726
   461 :   1630   2399    235
   462 :   1574   2294   1751
   463 :   1616   1624   1098
   464 :    531    533    532
   465 :   2140   2439   1412
   466 :    970   1339   1221
   467 :   1237   1967   1885
   468 :   1530   1531    686
   469 :    514   1002    484
   470 :   1312   1564   1563
   471 :    368   2301   2170
   472 :    264    366    263
   473 :    254   1537    253
   474 :    230   1429    316
   475 :    295   2327   1695
   476 :    660   2382   1532
   477 :   1427   2343   1326
   478 :    379   2279   1400
   479 :   1762   2290   1507
   480 :   1609   1889    297
   481 :    892   1586    890
   482 :    763   1588    597
   483 :   1422   2354   1834
   484 :    416   1746   1651
   485 :   1611   1614   1331
   486 :    541   1477    537
   487 :    298   1824   1726
   488 :   1771   2301    368
   489 :   1842   1954   1102
   490 :    757    918    807
   491 :    377   2516    376
   492 :    357   2427    264
   493 :    772   2030   1525
   494 :   1597   2401   1555
   495 :    304   1967   1643
   496 :    405   1632    403
   497 :    789   1664    811
   498 :   2130   2244   1604
   499 :    527   1168    514
   500 :    464   2429   1627
   501 :   1510   1757   1756
   502 :    264   2427    366
   503 :   1642   1925   1743
   504 :   1220   1320   1319
   505 :    292   2276   1492
   506 :    946   1650   1009
   507 :   2061   2366   1768
   508 :   1732   2403    697
   509 :    520    521    519
   510 :    257   1921   1542
   511 :    632   1559    630
   512 :    290   2371   1498
   513 :   1527   2262   1282
   514 :   1557   2439   2140
   515 :    367   2011   2010
   516 :   2062   2505    482
   517 :   2062   2372    479
   518 :    811   1664    982
   519 :   2235   2245   2126
   520 :    481   2505    480
   521 :    998   1583   1582
   522 :   1883   2399   1328
   523 :   1555   1650   1597
   524 :    723   1482    726
   525 :    424    425    423
   526 :   1707   2136   1706
   527 :    310    371    216
   528 :   1211   2233   1929
   529 :    835   1377    754
   530 :   1057   1593   1056
   531 :    742   1666    739
   532 :   1760   1761    319
   533 :   1531   2204   1739
   534 :   2253   2307   1496
   535 :   1707   1896    276
   536 :    677   2382    660
   537 :   1626   1740   1625
   538 :    265    357    264
   539 :   1464   2366   1985
   540 :   1643   1967   1583
   541 :   1214   1887   1613
   542 :   1165   1663   1662
   543 :   1806   1845   1807
   544 :    463   1517    464
   545 :    457   1892   1851
   546 :    896   1688   1084
   547 :    401   2514   1371
   548 :    788   1724    746
   549 :   1206   1783   1714
   550 :   1304   2201    527
   551 :   1084   1688   1613
   552 :    525   1557    523
   553 :    809   1969   1506
   554 :   1763   2131    759
   555 :   1459   2235   2126
   556 :    372    373    371
   557 :   1609   1991   1608
   558 :    466    491    463
   559 :   1647   1918   1917
   560 :   1345   1726   1676
   561 :   1000   1615   1374
   562 :    794   1908   1781
   563 :   1297   1298   1106
   564 :   1569   2120   1904
   565 :    695   1479   1478
   566 :   2229   2380   1002
   567 :   1464   1985   1320
   568 :   1682   1683    344
   569 :   1415   2105   1413
   570 :    514   2391   1002
   571 :   1938   2070    779
   572 :    324   2289   2241
   573 :   1552   2168   1913
   574 :   1461   1840   1110
   575 :   1339   1601   1221
   576 :   1329   1883    309
   577 :   1008   1255    373
   578 :   1129   1731   1580
   579 :   1515   2235    752
   580 :   1312   1563    836
   581 :    380    381    379
   582 :   1973   2467    355
   583 :   1517   2429    464
   584 :    369   2151    259
   585 :   1419   2249   1325
   586 :   1582   1583   1169
   587 :    378    379    377
   588 :   1641   1953   1898
   589 :   1755   2071    291
   590 :    522    523    521
   591 :   1658   1744   1120
   592 :   1882   2435   1284
   593 :   1661   1895    301
   594 :    259    344    258
   595 :   1712   2436    286
   596 :   1110   1840   1112
   597 :    765   1582    854
   598 :   1825   2254   1404
   599 :   1386   2242   1736
   600 :   1198   1631   1498
   601 :   1918   2100    842
   602 :   1624   1831   1623
   603 :    595    783    594
   604 :    346   1590    224
   605 :   1050   1652   1067
   606 :   1558   1559    632
   607 :   1570   2018   1504
   608 :   1547   2351   1546
   609 :    784    911    783
   610 :   1735   2400    254
   611 :    460   2212   2027
   612 :   1764   1961    511
   613 :    556   1642    601
   614 :    358   2405   2176
   615 :    976   1706    975
   616 :    808   1604   1603
   617 :    830   1702   1701
   618 :   2038   2505   2380
   619 :   1606   1748    800
   620 :    407   2191   2137
   621 :   1312   2397   1564
   622 :    715   2120   1569
   623 :    868   1734   1034
   624 :    692   1478    690
   625 :   1623   1831   1814
   626 :   1659   2457   1658
   627 :   1426   2315   1322
   628 :   1658   2457   1744
   629 :   2071   2219    291
   630 :   1974   2473   1477
   631 :   1348   1773   1497
   632 :   2241   2289   1725
   633 :   1481   1939    583
   634 :   1588   2407   1785
   635 :    817   1701    909
   636 :   1917   1918    842
   637 :    808   1603   1602
   638 :   1287   1938   1280
   639 :    524    525    523
   640 :   1217   1626   1625
   641 :   1481   2275   1939
   642 :   1617   1839    465
   643 :    836   1563    784
   644 :   1098   1623   1622
   645 :   1511   2181   1876
   646 :   1851   2087    457
   647 :   1540   1942    711
   648 :   1290   2278   1436
   649 :   1893   2472   1576
   650 :    294   1965   1804
   651 :    382    383    381
   652 :    901   1611   1331
   653 :    399    460    397
   654 :    463    464    425
   655 :    537    546    535
   656 :   1319   2210    972
   657 :   1618   1619   1317
   658 :    987   1336    989
   659 :    696    699    695
   660 :    327   1534   1533
   661 :    695   1478    692
   662 :    286   2373   1712
   663 :   1586   1965   1587
   664 :   1402   2405   1403
   665 :    176   2265   1512
   666 :    580    584    582
   667 :   1620   1665    279
   668 :   1298   2503   1106
   669 :   1404   2254   1288
   670 :   1290   2381   2184
   671 :    385   2432    383
   672 :   1536   2167    345
   673 :   1389   2493   1837
   674 :    678    712    679
   675 :    282   1820   1573
   676 :    219   1566    218
   677 :   1494   1495    581
   678 :   1292   2341   1595
   679 :    674    678    673
   680 :   1134   1484    983
   681 :    932   1618   1317
   682 :    688   1530    686
   683 :   1626   2470   1740
   684 :   1123   1770    936
   685 :    915    965    916
   686 :   1965   2197   1804
   687 :    492    604    491
   688 :   1325   2355   1419
   689 :   1512   2265   1420
   690 :   1010   1936   1125
   691 :   1087   1694   1215
   692 :    570   1481    572
   693 :    909   1701   1117
   694 :   2209   2427    367
   695 :   1396   2219   2071
   696 :   1340   1524   1505
   697 :   1009   1650   1555
   698 :    395   2339   1491
   699 :    424    466    463
   700 :   1249   1312    836
   701 :   1034   1734   1621
   702 :    888   1585    998
   703 :   1144   2453   1632
   704 :   1247   2118   1937
   705 :    975   1706   1705
   706 :   2030   2176   1525
   707 :    537   1477    546
   708 :    540   1549    870
   709 :    684    698    683
   710 :    468    486    470
   711 :   2046   2250   2047
   712 :   2142   2143   2114
   713 :   1510   2447   1757
   714 :   1512   2271    176
   715 :    530    531    525
   716 :    648    704    647
   717 :   1885   1967    304
   718 :    704    863    862
   719 :    810   2114   1406
   720 :   1045   1616   1098
   721 :    535   1401    533
   722 :    989   1462    991
   723 :   1618   1620   1619
   724 :   1665   2074    867
   725 :    464   1627    468
   726 :   1217   1625   1133
   727 :   1476   1513    509
   728 :   1581   2444    568
   729 :    366   2427   2209
   730 :   1881   2281   2075
   731 :   1514   2182    770
   732 :    355   2467    273
   733 :   1098   1622   1094
   734 :    903   1873   1868
   735 :    502   1476    504
   736 :    678    679    673
   737 :   1140   1878   1749
   738 :    555   1642    556
   739 :   1280   1881   1397
   740 :    490   1469    496
   741 :   1221   2177    420
   742 :    440   1599    443
   743 :   1256   2001   1572
   744 :    668    669    666
   745 :   1253   1708   1148
   746 :    498   1473    500
   747 :    472    511    474
   748 :   1386   1736   1615
   749 :    697   1530    688
   750 :   1473   1474    552
   751 :    991   1254    993
   752 :    482   2494   2062
   753 :    576    580    578
   754 :    654    711    653
   755 :   1417   1887   1214
   756 :    374    375    373
   757 :    122   1788    930
   758 :    300   1788    121
   759 :    851   1615   1000
   760 :   1749   1878    281
   761 :    757   2282    918
   762 :    694    695    692
   763 :    494   1561    722
   764 :    656   1540    654
   765 :    555   2329   1642
   766 :    384    385    383
   767 :   1056   2333   2058
   768 :    672    673    670
   769 :    853   1852   1461
   770 :    700    705    699
   771 :   1080   2201   1990
   772 :   1499   1778   1500
   773 :   1694   1695   1215
   774 :   1103   2432    385
   775 :    815   2082   1715
   776 :    477    510    490
   777 :   1525   2099    772
   778 :   1710   1734    880
   779 :   1022   1634   1389
   780 :   1684   1860    961
   781 :   1345   1676    956
   782 :    562   1487    564
   783 :    528   1589   1398
   784 :   1621   2074   1665
   785 :    366   2168   1552
   786 :    261    368    260
   787 :   2028   2361   1370
   788 :    825   1785    833
   789 :    508    555    554
   790 :    144   2234   1526
   791 :    584    597    586
   792 :    704    862    647
   793 :   1310   2320   1747
   794 :    572   1481    583
   795 :    403   1632    478
   796 :   1775   2067    761
   797 :   1516   1600    551
   798 :   1073   1635   1422
   799 :    984   1485    987
   800 :   1205   1866   1691
   801 :    496    590    498
   802 :    281   1878   1834
   803 :    488    594    453
   804 :    698   1376    683
   805 :   1434   2348   1812
   806 :   1318   1680    934
   807 :    504    509    506
   808 :    996    997    857
   809 :    368   2504    260
   810 :    572    583    574
   811 :    500    552    502
   812 :    543    603    541
   813 :    427    479    413
   814 :   1526   2268    144
   815 :    682    683    676
   816 :    376   2516    375
   817 :   1336   1462    989
   818 :    664   1567    662
   819 :    679   1778   1499
   820 :   1488   1489    596
   821 :    982   1999    943
   822 :   1834   2354    981
   823 :    911   1134    983
   824 :   1615   1736   1374
   825 :   1593   1595   1594
   826 :    690    697    688
   827 :   1322   2383   1426
   828 :    558   1488    560
   829 :    475   2323   1718
   830 :   1428   2135    516
   831 :   1195   1631   1198
   832 :    646    647    644
   833 :    470   2388   1764
   834 :    272   1431    342
   835 :   1607   1704   1610
   836 :   1736   2242    343
   837 :   1316   1637    954
   838 :   1568   1932   1656
   839 :   1586   1587   1585
   840 :   1648   1894    365
   841 :    975   1705   1704
   842 :    662    677    660
   843 :   1292   1593   1060
   844 :    705    707    699
   845 :    598    763    597
   846 :    506   1427    508
   847 :    568    585    570
   848 :   1518   2218   1875
   849 :   1288   2254   1697
   850 :    857   1416    855
   851 :    634   1558    632
   852 :    371   2416    216
   853 :    217    310    216
   854 :    652    653    650
   855 :   1060   1593   1057
   856 :   1235   1965   1586
   857 :    711   1392    653
   858 :    551   2300   1561
   859 :    604    773    733
   860 :    680   1540    656
   861 :   1056   2058   1052
   862 :   1510   1756   1032
   863 :    302   1845   1806
   864 :   1534   1536   1533
   865 :   1849   2397   1312
   866 :    712    799    713
   867 :   2140   2435   1589
   868 :   1370   2361   1348
   869 :   1636   1964   1271
   870 :   1267   2206   2106
   871 :   1313   1849   1312
   872 :    534    535    533
   873 :    568   2444    585
   874 :    564    587    566
   875 :    470   1764    472
   876 :   1966   2298   1677
   877 :    340   2395   2346
   878 :    726   1482    835
   879 :    373   2482    371
   880 :    466    492    491
   881 :    259   2151    344
   882 :    712    713    679
   883 :    759   1995   1696
   884 :    642    701    640
   885 :   1143   2179    959
   886 :   2010   2209    367
   887 :   1405   2018   1570
   888 :    911    983    912
   889 :    513    516    515
   890 :    459   1561    494
   891 :   1158   1663   1155
   892 :   1699   2329    555
   893 :    260    369    259
   894 :    658    680    656
   895 :   1378   1405   1380
   896 :    560    596    562
   897 :    265   1577    357
   898 :   1435   2296   1080
   899 :    556    601    558
   900 :   1410   2237   1411
   901 :   1709   1710    880
   902 :   1993   2504    370
   903 :    386    387    385
   904 :   1205   1691   1187
   905 :   1206   1714   1713
   906 :    584    598    597
   907 :   1876   2458   1511
   908 :    528   1398    521
   909 :    270    354    269
   910 :   2115   2244    782
   911 :   1432   1973   1647
   912 :    841    915    914
   913 :   1698   1999    982
   914 :    831   1686    830
   915 :   1731   2078   1580
   916 :    869   1766   1122
   917 :    327   1533    252
   918 :    706    716    705
   919 :    673   1499    670
   920 :   1367   1574   1366
   921 :   1680   1787   1248
   922 :    628   1569    626
   923 :    872   1704   1607
   924 :    863    865    864
   925 :    443    445    444
   926 :    962   1748   1418
   927 :   1816   2148    280
   928 :    455   1516    551
   929 :    863    864    862
   930 :    504   1476    509
   931 :   1569   2437    626
   932 :    445    449    446
   933 :   1150   1660   1253
   934 :    564   1487    587
   935 :   1120   1744   1617
   936 :   1848   2205   1486
   937 :   1217   1794   1626
   938 :    218   2266    217
   939 :   1657   1758   1659
   940 :   1623   1794   1622
   941 :    348   1786   1767
   942 :   1066   1292   1060
   943 :    331   2412   1769
   944 :    448    462    451
   945 :   1874   2073   1258
   946 :    636    702    634
   947 :   1067   1652   1651
   948 :   1726   1989   1124
   949 :    451   1516    455
   950 :   1075   1759   1678
   951 :   1487   1677    587
   952 :    591    770    548
   953 :   2109   2384   2198
   954 :    566   1581    568
   955 :    737    744    736
   956 :    702   1558    634
   957 :    422   2450    424
   958 :   1558   2413   1559
   959 :   1206   1713   1181
   960 :    574   1430    576
   961 :    799   1606    800
   962 :   1367   1944   1463
   963 :    439    440    438
   964 :   1703   1810   1117
   965 :    500   1473    552
   966 :   2027   2339    460
   967 :   1957   2248   2138
   968 :   1143   1935   1506
   969 :   2093   2171   1671
   970 :    595    784    783
   971 :    594   1879   1547
   972 :    621   1515    619
   973 :   1036   1729   1492
   974 :    647   1509    644
   975 :    948   1650    946
   976 :    510   1469    490
   977 :   1477   2473    546
   978 :    744    925    924
   979 :    480   2505    479
   980 :    207   1681    206
   981 :    702   2468   1727
   982 :    536    537    535
   983 :    683   1511    676
   984 :    560   1488    596
   985 :    956   1676    957
   986 :    604    733    491
   987 :    743    767    742
   988 :    630    715    628
   989 :    594   1547    453
   990 :    626   2437   1576
   991 :   1587   2385   1585
   992 :   1032   1756    875
   993 :    934   1680    935
   994 :    480    483    481
   995 :   1349   1745   1225
   996 :   1578   2337   2256
   997 :   1948   2393   2122
   998 :   1409   2238   1410
   999 :    272    342    271
  1000 :    440    443    442
  1001 :    446   1545    448
  1002 :   1602   1603   1035
  1003 :   1011   1658   1029
  1004 :   1549   2121   1246
  1005 :    291   1986   1755
  1006 :    881   1709    880
  1007 :    465   1831   1624
  1008 :    388    389    387
  1009 :    607    762    605
  1010 :    744    924    736
  1011 :    735    736    709
  1012 :    455    551    459
  1013 :    624    731    621
  1014 :    609   1633    607
  1015 :   1875   2483   1518
  1016 :    548   1551    543
  1017 :    279   2004   1619
  1018 :    767    938    937
  1019 :    492    605    604
  1020 :    765    854    763
  1021 :    509   1427    506
  1022 :   1507   1667   1230
  1023 :    789    811    788
  1024 :   1545   1546    462
  1025 :    697   2454   1530
  1026 :    825    833    832
  1027 :    555    556    554
  1028 :    619    752    617
  1029 :   1954   1996   1102
  1030 :    773    875    774
  1031 :   1117   1810   1116
  1032 :    653   1518    650
  1033 :    598    765    763
  1034 :    613    759    611
  1035 :    865   1734    868
  1036 :    611   1696    609
  1037 :    597   1588    599
  1038 :    474   1920    477
  1039 :   1812   2348    361
  1040 :    305   2331   1797
  1041 :    741    742    739
  1042 :    453   1547    449
  1043 :    307   1508    213
  1044 :    715   1569    628
  1045 :   1336   2205   1462
  1046 :    358   2176   1566
  1047 :    830   2499   1702
  1048 :    389   2449    387
  1049 :    623   2225   1951
  1050 :   2190   2191   1381
  1051 :    249    358    248
  1052 :   1500   1501    669
  1053 :    660   1532    658
  1054 :    605   1684    604
  1055 :    538    541    537
  1056 :   1879   2351   1547
  1057 :    799    800    713
  1058 :    437    438    436
  1059 :    791   1664    789
  1060 :    445    446    444
  1061 :    599    825    824
  1062 :    802   1748    962
  1063 :    599   1588    825
  1064 :    848   1688    896
  1065 :   1315   2250   1562
  1066 :    638   1636    636
  1067 :   1424   1700   1177
  1068 :    767    937    742
  1069 :    531   1579    534
  1070 :    468   1627    486
  1071 :    540    870    532
  1072 :    626   1576    624
  1073 :    580    582    578
  1074 :   1418   1991   1526
  1075 :    911    912    783
  1076 :   1585   2385   1584
  1077 :   1299   1725   1199
  1078 :    787    788    746
  1079 :   1701   1702   1117
  1080 :    251    345    250
  1081 :    811    943    942
  1082 :    828    838    718
  1083 :   1527   1538   1528
  1084 :   1584   1643   1583
  1085 :    583   1430    574
  1086 :   1644   1646    339
  1087 :   1037   1729   1036
  1088 :   1599   1867   1252
  1089 :   1823   1998    323
  1090 :    919   1507    849
  1091 :    839   1884   1216
  1092 :   1319   1984   1951
  1093 :    859   2272   1762
  1094 :    915   1297   1106
  1095 :    486   2388    470
  1096 :    969    970    420
  1097 :    483    512    484
  1098 :   1539   2309   1592
  1099 :    527   2183   1168
  1100 :   1365   1367   1366
  1101 :    694    696    695
  1102 :   1468   1768   1465
  1103 :   1861   2024   1168
  1104 :    488    595    594
  1105 :    350   1828   1810
  1106 :    865    868    864
  1107 :    587   1581    566
  1108 :    672    674    673
  1109 :   1365   1366   1364
  1110 :   1857   2449    417
  1111 :   1703   2085   1809
  1112 :   2148   2217   1276
  1113 :   1689   1690   1207
  1114 :    448   1545    462
  1115 :   1479   2336   1478
  1116 :    443    444    442
  1117 :    668    670    669
  1118 :   1505   2450    422
  1119 :    584    586    582
  1120 :   1729   2132   1492
  1121 :    731   1515    621
  1122 :    793    794    791
  1123 :   1929   2233   1430
  1124 :    682    684    683
  1125 :    293   2221   1554
  1126 :    811    942    788
  1127 :   1937   2118   1382
  1128 :   1318   1788   1787
  1129 :   2205   2459   1462
  1130 :   1769   2412   1770
  1131 :    542    543    541
  1132 :    702   1727   1558
  1133 :   1542   2292    257
  1134 :    615   1763    613
  1135 :   1652   1780   1651
  1136 :    390    391    389
  1137 :   1237   1885   1529
  1138 :    780   2250   2046
  1139 :    526   2202    517
  1140 :   1678   1679   1266
  1141 :    696    700    699
  1142 :    773    774    733
  1143 :   1926   2468    702
  1144 :    646    648    647
  1145 :    759   2110   1995
  1146 :   1766   1767   1122
  1147 :    694   1733    696
  1148 :    805    872    799
  1149 :   1704   1705   1610
  1150 :    780   2433   1562
  1151 :   1756   1757   1119
  1152 :   1286   2025   1801
  1153 :    223   1590    339
  1154 :   1664   2196    982
  1155 :    253    327    252
  1156 :    652    654    653
  1157 :    925    927    924
  1158 :   1015   1400   1399
  1159 :    898   1611    901
  1160 :    833    906    869
  1161 :    925   1025    927
  1162 :    828    851    838
  1163 :   1511   2458    676
  1164 :   1273   1741   1394
  1165 :   1089   1694   1087
  1166 :    876   1756   1119
  1167 :   1621   1665   1620
  1168 :   1115   1314   1210
  1169 :    658   1532    680
  1170 :    835   1544   1378
  1171 :    730   1910   1715
  1172 :   1008   2431   1243
  1173 :    817    909    816
  1174 :    600   2379   2002
  1175 :    987   1485   1336
  1176 :    929   1618    932
  1177 :    794   1664    791
  1178 :    851   1000    838
  1179 :    726    754    727
  1180 :    797    816    795
  1181 :   1711   1712   1205
  1182 :   1067   1651   1082
  1183 :    544    548    543
  1184 :   1191   1689   1207
  1185 :    327   1535   1534
  1186 :    866    880    865
  1187 :    736   1560    709
  1188 :   1471   1472   1468
  1189 :    816   1908    795
  1190 :    636   1636    702
  1191 :   1697   2254   1998
  1192 :    516    518    517
  1193 :   1125   1936   1627
  1194 :    607   1633    762
  1195 :   1042   1678   1266
  1196 :    965   1107    966
  1197 :    819   1701    817
  1198 :    938    939    937
  1199 :    253   1537    327
  1200 :   1823   2263   1998
  1201 :   1484   2396   1486
  1202 :    762   1684    605
  1203 :    299   1835   1772
  1204 :   1249   1313   1312
  1205 :    826   2152   1595
  1206 :   1518   2483    650
  1207 :   1821   2510    426
  1208 :   1321   1464   1320
  1209 :    938   1081    939
  1210 :   1066   1390   1292
  1211 :   1234   2302   1956
  1212 :   1330   1961   1764
  1213 :   1025   1730   1335
  1214 :    597    599    586
  1215 :   1614   1922    900
  1216 :    233   1553    232
  1217 :    711   1912   1392
  1218 :    961   1032    875
  1219 :   1771   2490   2301
  1220 :    234    309    233
  1221 :    872   1607   1606
  1222 :   1148   1708   1147
  1223 :   1035   2376   1602
  1224 :   1657   1658   1011
  1225 :   1147   1708   1707
  1226 :    624   1576    731
  1227 :    971    972    970
  1228 :    808   2130   1604
  1229 :    346   1972   1590
  1230 :   1005   2007    846
  1231 :    875   1756    876
  1232 :   2078   2392   1580
  1233 :    700    706    705
  1234 :    872   1606    799
  1235 :   1554   2050    293
  1236 :    987    989    988
  1237 :    638   1964   1636
  1238 :    888    998    844
  1239 :    417   2449    389
  1240 :   1994   2236    318
  1241 :   1204   1856   1202
  1242 :   1185   1711   1205
  1243 :   1677   2298    587
  1244 :    821    830    819
  1245 :    549    591    548
  1246 :    580   1975    584
  1247 :    907   1130    906
  1248 :   1549   1774    870
  1249 :    312   1735    255
  1250 :   1963   2067   1775
  1251 :   2112   2384   2109
  1252 :   1020   1634   1022
  1253 :   1419   2355   1666
  1254 :    909   1116    910
  1255 :    943    944    942
  1256 :    862   1958   1509
  1257 :   1437   2442   1347
  1258 :   1071   1635   1073
  1259 :    512   1428    513
  1260 :    510   2032   1469
  1261 :    364   2141   1577
  1262 :    943   1024    944
  1263 :    230    316    229
  1264 :    868   1034    929
  1265 :   1991   2268   1526
  1266 :    896   1084    898
  1267 :    833    907    906
  1268 :   1692   1694   1089
  1269 :    474   2389   1920
  1270 :   1792   2312    603
  1271 :    546   1401    535
  1272 :    475   2258    377
  1273 :   1333   2039   1551
  1274 :    759   1696    611
  1275 :    854   1027   1026
  1276 :    909    910    816
  1277 :    351   2314   1643
  1278 :    210   1902    209
  1279 :   1227   1742   1349
  1280 :   1316   2299   1637
  1281 :    844   1582    765
  1282 :    802    962    847
  1283 :    227   1548    332
  1284 :   1318   1787   1680
  1285 :   1768   1976    776
  1286 :    754    757    755
  1287 :    875    876    774
  1288 :    394    395    392
  1289 :    261   1771    368
  1290 :   1702   1703   1117
  1291 :   1219   1220    972
  1292 :    289   2073   1874
  1293 :   2162   2408   1516
  1294 :   2484   2511   1685
  1295 :   1471   2200   1472
  1296 :   1069   2469   1544
  1297 :    735    737    736
  1298 :   1082   1746   1295
  1299 :   1112   1840   1115
  1300 :    717    718    591
  1301 :    235   1329    234
  1302 :    954   1637    952
  1303 :    494    722    721
  1304 :    345   2167   1945
  1305 :   1782   2484   1685
  1306 :    617   1916    615
  1307 :    234   1329    309
  1308 :    830   1701    819
  1309 :   1251   1862   1683
  1310 :   1715   2082   1716
  1311 :   1694   2164   1695
  1312 :    223    339    222
  1313 :    741    743    742
  1314 :    773    961    875
  1315 :    825    832    824
  1316 :   1953   2297    360
  1317 :   1337   2087   1851
  1318 :    215   1598    214
  1319 :    518    520    519
  1320 :   1320   1984   1319
  1321 :    878   1657   1011
  1322 :   1716   2082   1719
  1323 :    718   1869    591
  1324 :   1912   2092   1392
  1325 :    886    945    831
  1326 :    225    346    224
  1327 :    528   2140   1589
  1328 :   1430   2478    576
  1329 :    876   1119    878
  1330 :   1820   1846   1458
  1331 :    227    332    226
  1332 :   1025   1126    927
  1333 :    485   2239   2149
  1334 :    787    789    788
  1335 :   1529   2479    321
  1336 :   1678   2350   1679
  1337 :   1119   1758   1657
  1338 :    256    312    255
  1339 :    841   2386   1297
  1340 :    946   1009    945
  1341 :   1108   2011   1234
  1342 :    712    805    799
  1343 :    919   1667   1507
  1344 :    880   1734    865
  1345 :   1081   1760   1208
  1346 :   1754   1847   1241
  1347 :   1625   1740   1176
  1348 :   1018   1124   1020
  1349 :   1133   1625   1173
  1350 :   1031   1616   1045
  1351 :   1657   1659   1658
  1352 :    464    468    467
  1353 :   1574   1751   1366
  1354 :    781   2076   1881
  1355 :    827    828    718
  1356 :    980   1248   1071
  1357 :   1098   1624   1623
  1358 :   1094   1622   1096
  1359 :   1348   2361   1773
  1360 :    427    480    479
  1361 :   1084   1611    898
  1362 :    396    397    395
  1363 :   1551   2443   1333
  1364 :    793    795    794
  1365 :    912   1879    783
  1366 :    873   1704    872
  1367 :   2277   2311   1929
  1368 :   1828   1874   1810
  1369 :   1025   1335   1126
  1370 :    975   1704    873
  1371 :   1029   1120   1031
  1372 :   1526   2234   1417
  1373 :   1034   1618    929
  1374 :    737   1666    744
  1375 :    957   1676   1018
  1376 :    964    975    873
  1377 :   1575   2020   1085
  1378 :    833    869    832
  1379 :   1173   1176   1175
  1380 :    901   1331    956
  1381 :    415   2492   1780
  1382 :    935   1680    980
  1383 :    332   2056   1528
  1384 :   1045   1098   1094
  1385 :    863    866    865
  1386 :   1084   1612   1611
  1387 :    962   1214    847
  1388 :   1096   1217   1133
  1389 :    800   1748    802
  1390 :   1426   2383   1724
  1391 :    952   1235    892
  1392 :   1232   2025   1286
  1393 :   1081   1208    939
  1394 :    932   1317    934
  1395 :    216   2416    215
  1396 :   1607   1608   1606
  1397 :    854   1169   1027
  1398 :   1411   1753   1103
  1399 :   1034   1620   1618
  1400 :   1169   1237   1027
  1401 :    479   2372    413
  1402 :   1163   1272   1162
  1403 :   1803   2269   2104
  1404 :    267   2288      5
  1405 :   1252   1863    834
  1406 :   1160   1162   1158
  1407 :   1091   1692   1089
  1408 :    268    364    267
  1409 :   1265   1386    941
  1410 :    616   1950    618
  1411 :   1033   1438   1032
  1412 :   1209   2056   1548
  1413 :   1152   1660   1150
  1414 :   1754   2071   1755
  1415 :    962   1417   1214
  1416 :   1709   1772   1710
  1417 :    950   1086    948
  1418 :    252   1533    251
  1419 :    723    726    725
  1420 :   1767   2330    348
  1421 :    968   1012    881
  1422 :    797    817    816
  1423 :      3   2223    219
  1424 :   1325   1730   1025
  1425 :   1042   1266   1040
  1426 :   1195   1198   1197
  1427 :    520    522    521
  1428 :   1040   1729   1037
  1429 :   1852   2057   1461
  1430 :    907   1232   1130
  1431 :   1607   1609   1608
  1432 :    576   2478    580
  1433 :   1087   1215   1086
  1434 :   1013   1348   1012
  1435 :   1116   1258    910
  1436 :   1187   1691   1189
  1437 :    214    307    213
  1438 :    770   1551    548
  1439 :   1176   1424   1177
  1440 :    531    534    533
  1441 :    436   1911    589
  1442 :    998   1585   1584
  1443 :   1000   1373   1001
  1444 :   1240   2289   1396
  1445 :    951   2261   1574
  1446 :    468    470    469
  1447 :    214   1598    307
  1448 :    854   1026    763
  1449 :   1120   1617   1616
  1450 :   1024   1383    944
  1451 :   1384   1843    922
  1452 :   1165   1661   1660
  1453 :   1146   1147    976
  1454 :   1232   1286   1130
  1455 :   1124   1634   1020
  1456 :    984    987    986
  1457 :    941   1615    851
  1458 :   1191   1207   1193
  1459 :   1223   1224   1091
  1460 :   1467   1468   1465
  1461 :   1075   1678   1042
  1462 :   1022   1389   1092
  1463 :   1224   1693   1692
  1464 :   1248   1635   1071
  1465 :   1198   1299   1199
  1466 :   1322   1323   1081
  1467 :   1646   2273    339
  1468 :    613   1763    759
  1469 :    482   2505   2038
  1470 :    821    831    830
  1471 :   1073   1422   1136
  1472 :   1009   1554   1293
  1473 :   1845   2509   1807
  1474 :    472   1764    511
  1475 :   1189   1689   1191
  1476 :   1165   1660   1152
  1477 :   1009   1293    945
  1478 :    347   2274   2193
  1479 :    961   1033   1032
  1480 :   1272   1276   1162
  1481 :   1155   1165   1152
  1482 :   1225   1745   1224
  1483 :    843    844    765
  1484 :    743   1724    767
