Number of nodes 2005 
   148 :   1365   1858    699
   149 :    875   1479     42
   150 :   1216   1762   1195
   151 :   1147   1433    723
   152 :    722   1431   1148
   153 :    483   1163    666
   154 :    543    530    531
   155 :    517    467    468
   156 :    965   1739   1215
   157 :    598   1164    665
   158 :   1144   1679   1611
   159 :    923   1419    926
   160 :    944   1191    925
   161 :    909   1415    906
   162 :   1331   1334    862
   163 :   1222   1548   1521
   164 :    651   1255   1254
   165 :   1195   1762   1196
   166 :    863   1346   1343
   167 :    650   1261   1257
   168 :   1164   1275    665
   169 :    700   1366    512
   170 :    663   1334   1330
   171 :   1360   1361    842
   172 :   1342   1346    662
   173 :   1509   1685    753
   174 :    769   1684   1510
   175 :   1187   1692   1045
   176 :   1143   1679   1144
   177 :   1428   1433   1124
   178 :   1125   1431   1426
   179 :    267   1672     44
   180 :   1225   1685   1554
   181 :   1553   1684   1224
   182 :   1717   1741    967
   183 :    407   1302    406
   184 :    527   1166     83
   185 :     66   1176    464
   186 :    458   1261    650
   187 :     49    409     71
   188 :    103    247     39
   189 :    111     97    643
   190 :    107     72    623
   191 :    616     76    106
   192 :    636    101    110
   193 :    862   1333   1331
   194 :    664   1767   1681
   195 :    790   1348    793
   196 :    872   1216   1195
   197 :    850   1759   1039
   198 :   1109   1760    853
   199 :   1153   1645    907
   200 :   1600   1717    967
   201 :   1190   1804    924
   202 :    907   1803   1572
   203 :   1681   1767   1126
   204 :   1133   1135   1131
   205 :    815   1336    812
   206 :   1506   1507    445
   207 :    208   1504   1503
   208 :   1343   1345    863
   209 :    632   1187    704
   210 :   1039   1742    850
   211 :    853   1743   1109
   212 :   1507   1508    445
   213 :    536   1365    699
   214 :    967   1741   1227
   215 :    817   1333    862
   216 :    260   1323    259
   217 :    958   1882   1322
   218 :    208   1505   1504
   219 :   1190   1191   1151
   220 :    726   1775   1579
   221 :    875   1499   1232
   222 :   1275   1881   1112
   223 :   1574   1775    726
   224 :    495   1253    496
   225 :   1407   1713    657
   226 :     61   1261    458
   227 :   1064   1566   1403
   228 :   1129   1133   1131
   229 :   1310   1661   1142
   230 :     86   1617   1565
   231 :    677   1245   1149
   232 :    863   1345    795
   233 :   1047   1204   1049
   234 :   1236   1267    673
   235 :   1195   1265    872
   236 :   1713   1738    657
   237 :   1254   1256    651
   238 :   1554   1685   1174
   239 :   1184   1684   1553
   240 :    267   1714   1672
   241 :   1421   1666   1208
   242 :    924   1607   1190
   243 :    676   1220   1163
   244 :   1221   1683   1194
   245 :    863   1348   1346
   246 :    725   1478   1301
   247 :   1439   1576   1440
   248 :   1184   1553   1180
   249 :   1170   1554   1174
   250 :    954   1579   1436
   251 :   1429   1868   1378
   252 :    908   1219    948
   253 :    829   1299   1297
   254 :     58   1586   1471
   255 :     79     66    518
   256 :    542     83     89
   257 :   1152   1219   1153
   258 :   1402   1525    994
   259 :   1522   1690    965
   260 :   1446   1574   1445
   261 :   1257   1262    650
   262 :      2   1456    116
   263 :   1334   1336    862
   264 :   1479   1682     42
   265 :    360   1418   1416
   266 :   1192   1402   1000
   267 :   1070   1403   1193
   268 :   1213   1655     61
   269 :     59   1621   1546
   270 :   1473   1567     62
   271 :   1471   1568     58
   272 :    446   1506    445
   273 :    208   1503    207
   274 :    671   1528    507
   275 :    691   1623   1326
   276 :   1346   1347    662
   277 :    944   1673   1191
   278 :    663   1335   1334
   279 :   1412   1414    317
   280 :   1019   1207   1012
   281 :    664   1630   1165
   282 :    828   1320   1318
   283 :   1418   1419    927
   284 :   1377   1866   1040
   285 :   1439   1898   1576
   286 :    503   1747     77
   287 :    594   1746    102
   288 :     99   1748    582
   289 :     74   1749    491
   290 :    105   1750    606
   291 :    479   1751     70
   292 :    715   1418    361
   293 :   1126   1767    852
   294 :    851   1768   1127
   295 :   1471   1586     69
   296 :   1343   1346   1342
   297 :    316   1414    714
   298 :    910   1415   1414
   299 :    445   1508    444
   300 :   1236   1798   1267
   301 :    710   1776   1499
   302 :   1229   1603    100
   303 :    209   1505    208
   304 :    387   1785   1662
   305 :   1218   1584      1
   306 :    860   1540   1222
   307 :   1223   1541    861
   308 :   1330   1334   1331
   309 :   1219   1645   1153
   310 :   1397   1701    658
   311 :    104   1584   1218
   312 :   1162   1711   1086
   313 :    928   1324   1267
   314 :   1183   1510   1184
   315 :   1174   1509   1173
   316 :    659   1698   1400
   317 :    711   1567   1472
   318 :    712   1568   1470
   319 :    692   1360   1359
   320 :    861   1605   1223
   321 :   1110   1868   1429
   322 :    603    247    103
   323 :     71    409    482
   324 :    643     97    579
   325 :    623     72    488
   326 :    506     76    616
   327 :    597    101    636
   328 :   1104   1653   1276
   329 :   1190   1607   1191
   330 :   1253   1869    496
   331 :   1087   1275   1112
   332 :   1301   1874    725
   333 :    241   1783   1665
   334 :    964   1755   1697
   335 :   1223   1528    671
   336 :    541   1548    670
   337 :      1   1571   1218
   338 :   1499   1885    710
   339 :   1662   1785   1296
   340 :    829   1302   1299
   341 :   1472   1888    711
   342 :   1470   1887    712
   343 :   1110   1429   1046
   344 :    976   1427   1040
   345 :   1232   1479    875
   346 :   1701   1727    658
   347 :    659   1728   1698
   348 :   1044   1429   1124
   349 :   1125   1427    974
   350 :   1034   1867   1681
   351 :      3   1636   1214
   352 :     63    937     65
   353 :     87    938     85
   354 :   1187   1779    704
   355 :   1064   1376   1269
   356 :    951   1433   1147
   357 :   1148   1431    947
   358 :    968   1754   1703
   359 :    335   1359    334
   360 :    823   1291    825
   361 :   1124   1433   1042
   362 :    972   1431   1125
   363 :   1130   1242   1138
   364 :   1403   1566   1193
   365 :   1135   1608   1136
   366 :    699   1858   1249
   367 :    399   1205    693
   368 :   1665   1783   1317
   369 :    670   1548   1222
   370 :    828   1323   1320
   371 :   1030   1262   1028
   372 :    957   1302    407
   373 :   1211   1654    852
   374 :   1164   1881   1275
   375 :    222   1589   1534
   376 :   1536   1591    424
   377 :   1538   1593    231
   378 :    415   1587   1533
   379 :    531     83    542
   380 :    518     66    467
   381 :   1230   1711   1162
   382 :     69   1586    474
   383 :   1413   1583    902
   384 :   1035   1262   1030
   385 :   1355   1624   1356
   386 :    285   1723   1648
   387 :   1647   1722    276
   388 :    586   1560   1214
   389 :   1213   1559    487
   390 :   1212   1557    602
   391 :    474   1558   1211
   392 :   1210   1539    578
   393 :    406   1302    829
   394 :    919   1585   1417
   395 :    487   1708     73
   396 :   1326   1663    691
   397 :   1333   1519   1332
   398 :   1377   1427    718
   399 :   1218   1680    104
   400 :   1664   1700    892
   401 :    578   1699     98
   402 :   1074   1802   1789
   403 :   1192   1525   1402
   404 :    116   1456    651
   405 :      0   1603   1229
   406 :    852   1756   1126
   407 :   1127   1757    851
   408 :    958   1323    260
   409 :   1234   1236    673
   410 :   1769   1796   1197
   411 :   1340   1717   1341
   412 :   1344   1502   1345
   413 :    602   1584    104
   414 :   1136   1608   1312
   415 :   1422   1770   1484
   416 :    586   1214    587
   417 :    486   1213    487
   418 :    601   1212    602
   419 :    474   1211    475
   420 :    851   1660   1212
   421 :     61   1655   1261
   422 :   1565   1699     86
   423 :    577   1210    578
   424 :    669   1137    499
   425 :    574   1145    668
   426 :   1240   1605   1291
   427 :   1113   1799    682
   428 :    683   1800   1114
   429 :    692   1359    335
   430 :    808   1341    806
   431 :     69   1677   1471
   432 :    340   1796   1769
   433 :    259   1323    828
   434 :   1000   1527   1192
   435 :   1193   1526   1070
   436 :   1132   1134   1133
   437 :   1547   1608   1135
   438 :   1148   1629   1430
   439 :   1297   1449    829
   440 :    682   1841   1113
   441 :   1267   1798    928
   442 :   1114   1818    683
   443 :   1432   1618   1147
   444 :    719   1429   1378
   445 :    117   1256      3
   446 :   1047   1692   1204
   447 :     75   1678   1473
   448 :   1779   1806    704
   449 :    883   1910   1224
   450 :   1225   1909    882
   451 :    672   1239   1237
   452 :   1250   1852    700
   453 :   1212   1660      2
   454 :    651   1456   1255
   455 :   1485   1771   1423
   456 :    100   1603    586
   457 :    697   1219   1152
   458 :   1681   1867   1279
   459 :     60   1654   1211
   460 :    100   1702   1229
   461 :   1318   1450    828
   462 :    474   1586   1558
   463 :    854   1341    808
   464 :   1789   1802   1392
   465 :    538   1234    673
   466 :    672   1237    510
   467 :   1345   1502    797
   468 :   1217   1571    713
   469 :   1229   1606      0
   470 :    773   1556   1517
   471 :   1516   1555    757
   472 :   1137   1859    499
   473 :    574   1860   1145
   474 :    508   1246    509
   475 :    872   1265    845
   476 :    107   1150    676
   477 :    651   1256    117
   478 :   1194   1683   1016
   479 :    334   1359   1357
   480 :   1214   1636    853
   481 :    819   1519   1333
   482 :    908   1645   1219
   483 :   1134   1772   1542
   484 :    111   1152    678
   485 :   1546   1708     59
   486 :   1265   1325    845
   487 :   1269   1566   1064
   488 :     94   1244   1202
   489 :   1739   1797   1215
   490 :   1557   1584    602
   491 :    830   1540    860
   492 :    861   1541    834
   493 :    517   1896     81
   494 :     91   1895    543
   495 :   1268   1277    994
   496 :     88   1539   1210
   497 :    825   1291    861
   498 :    222   1534    221
   499 :    425   1536    424
   500 :    232   1538    231
   501 :    415   1533    414
   502 :   1311   1454    762
   503 :   1152   1153    678
   504 :    101   1161    677
   505 :   1822   1834   1464
   506 :   1028   1262   1257
   507 :   1697   1755    742
   508 :     71   1165    674
   509 :    541    670     90
   510 :     78    671    507
   511 :   1237   1239   1238
   512 :   1140   1143   1139
   513 :   1246   1605   1240
   514 :     90   1200     93
   515 :     94   1202     78
   516 :    337   1797   1739
   517 :   1191   1607    925
   518 :   1142   1661   1631
   519 :   1211   1558     60
   520 :      2   1557   1212
   521 :     61   1559   1213
   522 :   1214   1560      3
   523 :   1150   1194    676
   524 :   1149   1245   1204
   525 :   1102   1256   1254
   526 :   1294   1295   1293
   527 :   1654   1756    852
   528 :   1259   1851    814
   529 :    286   1723    285
   530 :    276   1722    275
   531 :   1421   1744   1666
   532 :    495   1573   1253
   533 :   1387   1834   1822
   534 :   1545   1599     52
   535 :   1100   1255   1105
   536 :   1240   1291    929
   537 :   1544   1598     44
   538 :   1206   1614    675
   539 :   1422   1484    741
   540 :   1019   1670   1207
   541 :    932   1863   1398
   542 :   1161   1162    677
   543 :   1315   1316   1314
   544 :    416   1588    415
   545 :    223   1590    222
   546 :    231   1594    230
   547 :    424   1592    423
   548 :    554   1243    681
   549 :   1703   1754    750
   550 :   1132   1772   1134
   551 :    854   1646   1338
   552 :    465   1158    466
   553 :    525   1159    526
   554 :   1303   1305    963
   555 :    415   1588   1587
   556 :    222   1590   1589
   557 :   1593   1594    231
   558 :   1591   1592    424
   559 :   1564   1604     36
   560 :    723   1433   1428
   561 :   1426   1431    722
   562 :     86   1539     88
   563 :    293   1766   1720
   564 :    334   1357    333
   565 :   1035   1379   1262
   566 :   1119   1599   1545
   567 :    586   1603   1560
   568 :   1819   1826   1088
   569 :    740   1485   1423
   570 :    873   1210    577
   571 :      1   1557      2
   572 :     60   1558     58
   573 :     59   1559     61
   574 :      3   1560      0
   575 :    840   1259   1258
   576 :    301   1393    682
   577 :   1210   1634     88
   578 :   1122   1598   1544
   579 :   1131   1242   1130
   580 :    464   1176    701
   581 :    702   1166    527
   582 :    683   1387   1386
   583 :    475   1211    852
   584 :    851   1212    601
   585 :    587   1214    853
   586 :    850   1213    486
   587 :   1622   1667     63
   588 :    267   1719   1714
   589 :   1016   1843   1220
   590 :   1326   1486   1325
   591 :    929   1291    823
   592 :   1163   1220   1207
   593 :    575   1139    576
   594 :    497   1128    498
   595 :    110   1149    630
   596 :   1026   1257   1032
   597 :    708   1150    615
   598 :   1455   1480    911
   599 :    713   1606   1228
   600 :   1299   1302   1301
   601 :    106   1151    610
   602 :    851   1757   1660
   603 :    698   1673   1189
   604 :   1188   1674    697
   605 :   1281   1287   1283
   606 :   1116   1604   1564
   607 :   1186   1691    708
   608 :    975   1820    973
   609 :   1631   1661   1459
   610 :    684   1354   1353
   611 :   1256   1636      3
   612 :    644   1549    112
   613 :    624   1550    108
   614 :    109   1551    629
   615 :    113   1552    649
   616 :    697   1152    635
   617 :    994   1525   1268
   618 :   1263   1792   1113
   619 :   1114   1793   1264
   620 :   1227   1741    354
   621 :    209   1602   1505
   622 :   1219   1674    948
   623 :    684   1355   1354
   624 :     72   1163    483
   625 :    667   1161    590
   626 :    826   1652   1372
   627 :   1792   1799   1113
   628 :   1114   1800   1793
   629 :   1401   1862    933
   630 :   1257   1261   1032
   631 :    664   1165    478
   632 :    103   1164    598
   633 :    762   1460   1311
   634 :   1018   1821   1801
   635 :   1320   1323   1322
   636 :   1393   1394    682
   637 :     63   1667   1233
   638 :   1484   1770   1108
   639 :    268   1719    267
   640 :    447   1515    446
   641 :    207   1514    206
   642 :   1508   1601    444
   643 :    559   1244     94
   644 :    631   1187    632
   645 :     93   1243    554
   646 :    198   1282    748
   647 :   1225   1554    702
   648 :    701   1553   1224
   649 :   1292   1294   1293
   650 :   1410   1826   1819
   651 :    970   1700   1664
   652 :    971   1805    946
   653 :    950   1806   1041
   654 :   1294   1449   1297
   655 :    614   1186    708
   656 :    446   1515   1506
   657 :   1503   1514    207
   658 :    294   1766    293
   659 :   1191   1673    698
   660 :    684   1353    332
   661 :    703   1186    613
   662 :     34   1702   1468
   663 :    994   1277    991
   664 :   1112   1270   1075
   665 :   1005   1271   1111
   666 :    210   1602    209
   667 :    444   1601    443
   668 :    698   1189    611
   669 :    634   1188    697
   670 :    704   1188    633
   671 :    612   1189    703
   672 :    707   1252   1251
   673 :   1636   1743    853
   674 :    692   1690   1360
   675 :    735   1272    403
   676 :    733   1273    450
   677 :   1392   1394   1393
   678 :    841   1364   1260
   679 :   1313   1315   1314
   680 :   1228   1229    893
   681 :    734   1274    256
   682 :   1315   1450   1318
   683 :   1325   1486    845
   684 :    739    884     57
   685 :    737    887     50
   686 :    276   1676   1647
   687 :   1648   1675    285
   688 :     57   1677   1512
   689 :      2   1660   1456
   690 :   1061   1376   1064
   691 :   1269   1376   1090
   692 :   1311   1661   1310
   693 :   1260   1364   1235
   694 :   1346   1348   1347
   695 :    701   1224   1158
   696 :   1159   1225    702
   697 :   1335   1336   1334
   698 :   1398   1892    932
   699 :    459   1379     60
   700 :     96   1676   1610
   701 :   1609   1675     95
   702 :   1281   1283   1282
   703 :   1573   1854   1253
   704 :   1615   1804   1190
   705 :    890   1218   1217
   706 :    560   1872     93
   707 :     94   1873    567
   708 :   1043   1779   1045
   709 :    342   1375    691
   710 :    894   1481   1454
   711 :    736    875     42
   712 :    615   1150    107
   713 :   1158   1529    466
   714 :    525   1530   1159
   715 :   1356   1624    804
   716 :     31    890    738
   717 :   1223   1605   1528
   718 :   1038   1771   1485
   719 :    778   1480   1455
   720 :   1235   1364   1236
   721 :    536    699    537
   722 :    511    700    512
   723 :   1129   1130    669
   724 :    668   1141   1140
   725 :    635   1152    111
   726 :    683   1386    376
   727 :   1102   1254   1096
   728 :   1529   1788    937
   729 :    938   1787   1530
   730 :   1801   1821   1409
   731 :    345   1369    685
   732 :   1159   1909   1225
   733 :   1224   1910   1158
   734 :    277   1676    276
   735 :    285   1675    284
   736 :   1095   1096   1092
   737 :   1022   1026   1025
   738 :    401   1695     47
   739 :    670   1200     90
   740 :     78   1202    671
   741 :   1302   1874   1301
   742 :   1095   1102   1096
   743 :   1026   1032   1025
   744 :   1255   1456   1105
   745 :   1272   1292    889
   746 :   1133   1595   1135
   747 :   1273   1303    886
   748 :     82   1479   1231
   749 :    850   1655   1213
   750 :   1283   1287   1285
   751 :   1096   1254   1098
   752 :   1204   1692    709
   753 :     89   1365    536
   754 :   1374   1876    843
   755 :    889   1292    964
   756 :    886   1303    963
   757 :    933   1886   1401
   758 :    843   1870   1374
   759 :    351   1339   1337
   760 :    567   1865    566
   761 :    561   1864    560
   762 :    969   1228    893
   763 :   1517   1556   1307
   764 :   1308   1555   1516
   765 :   1349   1406    326
   766 :    400   1209    401
   767 :    667   1671   1230
   768 :   1254   1255   1098
   769 :    939   1265   1195
   770 :   1805   1820    703
   771 :   1274   1313    877
   772 :    590   1161    101
   773 :    199   1282    198
   774 :    478   1165     71
   775 :    735   1292   1272
   776 :    733   1303   1273
   777 :    701   1158    465
   778 :    526   1159    702
   779 :     49   1205    399
   780 :    737    888    887
   781 :    739    885    884
   782 :    332   1353    331
   783 :   1369   1370    685
   784 :   1559   1708    487
   785 :    464    701    465
   786 :    526    702    527
   787 :   1282   1283    748
   788 :    940   1325   1265
   789 :   1539   1699    578
   790 :   1258   1855    840
   791 :   1135   1136   1131
   792 :    485   1759    850
   793 :    853   1760    588
   794 :    877   1313    968
   795 :     91   1626     84
   796 :     68   1628     81
   797 :    736    876    875
   798 :    650   1379    459
   799 :     97   1860    574
   800 :    499   1859     76
   801 :    734   1313   1274
   802 :    600   1768    851
   803 :    852   1767    476
   804 :    354   1846   1227
   805 :    566   1857    565
   806 :    562   1856    561
   807 :    509   1246    672
   808 :   1337   1339   1338
   809 :    699   1234    537
   810 :    511   1237    700
   811 :     64   1854     62
   812 :    840   1855   1241
   813 :    827    893     34
   814 :   1487   1713   1407
   815 :   1454   1481    762
   816 :    333   1357    684
   817 :   1350   1406   1349
   818 :    940   1265    939
   819 :    890   1217    891
   820 :   1368   1370   1369
   821 :    269   1627    268
   822 :    293   1625    292
   823 :   1350   1407   1406
   824 :   1414   1415    714
   825 :     47   1695    394
   826 :   1362   1363    792
   827 :    568   1609     95
   828 :     96   1610    573
   829 :   1091   1092   1090
   830 :   1020   1022   1021
   831 :    496    874    497
   832 :    576    873    577
   833 :   1075   1270   1076
   834 :   1006   1271   1005
   835 :    302   1393    301
   836 :    890    891    738
   837 :    792   1877   1596
   838 :    512   1366     79
   839 :    205   1513     31
   840 :     57   1512    448
   841 :    403   1272    402
   842 :    450   1273    449
   843 :     50   1678   1469
   844 :    715   1419   1418
   845 :    319   1401    689
   846 :    371   1385    686
   847 :   1204   1816   1049
   848 :    791   1362    792
   849 :    256   1274    255
   850 :    413   1467     52
   851 :    220   1466     36
   852 :     34   1468    233
   853 :     50   1469    426
   854 :    287   1716    286
   855 :    275   1715    274
   856 :    565   1850    564
   857 :    563   1849    562
   858 :    833   1361    847
   859 :    656   1340   1339
   860 :   1347   1349    662
   861 :    663   1337   1335
   862 :    368   1409    695
   863 :   1207   1843   1012
   864 :    827    969    893
   865 :    307   1411    687
   866 :   1028   1257   1026
   867 :    375   1386   1383
   868 :    508   1528   1246
   869 :    393   1420    740
   870 :    475    852    476
   871 :    600    851    601
   872 :    587    853    588
   873 :    485    850    486
   874 :   1627   1719    268
   875 :    293   1720   1625
   876 :    991   1277    989
   877 :   1470   1471    884
   878 :   1472   1473    887
   879 :    206   1404    205
   880 :    448   1405    447
   881 :   1239   1855   1238
   882 :    842   1361    833
   883 :   1597   1875    814
   884 :    860   1324    803
   885 :   1716   1723    286
   886 :    275   1722   1715
   887 :   1596   1877   1199
   888 :    874   1128    497
   889 :    576   1139    873
   890 :   1242   1908   1827
   891 :     39   1206    675
   892 :    507   1528    508
   893 :    998   1278   1000
   894 :    708   1691   1221
   895 :    874   1132   1128
   896 :    903   1289    907
   897 :   1091   1095   1092
   898 :   1022   1025   1021
   899 :   1827   1908    918
   900 :    537   1234    538
   901 :    510   1237    511
   902 :   1271   1613   1111
   903 :   1112   1614   1270
   904 :   1059   1376   1061
   905 :    564   1836     96
   906 :     95   1837    563
   907 :   1033   1035   1030
   908 :   1100   1105   1103
   909 :    935   1520   1490
   910 :    988   1328    985
   911 :   1055   1329   1058
   912 :   1355   1356   1354
   913 :   1407   1899   1487
   914 :    331   1353   1351
   915 :   1396   1397    658
   916 :   1280   1282    199
   917 :    668   1145   1141
   918 :   1130   1137    669
   919 :   1205   1894    693
   920 :    779   1307    781
   921 :    765   1308    763
   922 :   1545   1546   1120
   923 :    690   1398    358
   924 :   1324   1521   1267
   925 :     79    655     66
   926 :     83    654     89
   927 :    200   1280    199
   928 :   1066   1403   1070
   929 :   1000   1402    996
   930 :   1388   1389    661
   931 :   1022   1268   1027
   932 :    343   1375    342
   933 :    305   1395   1388
   934 :   1167   1168    654
   935 :    655   1178   1177
   936 :    741   1421    263
   937 :   1020   1277   1268
   938 :   1116   1117   1115
   939 :   1416   1417    690
   940 :    346   1369    345
   941 :   1198   1875   1597
   942 :    978    979    977
   943 :   1047   1049   1048
   944 :   1339   1340   1338
   945 :    717   1343   1342
   946 :    375   1383    374
   947 :    303   1391    302
   948 :   1466   1777     36
   949 :    917   1290    918
   950 :   1237   1238    700
   951 :    699   1235   1234
   952 :   1079   1093   1084
   953 :   1014   1023   1009
   954 :   1262   1379    650
   955 :   1309   1454   1311
   956 :    558   1288    680
   957 :    962   1325    940
   958 :   1122   1123   1121
   959 :   1119   1120   1118
   960 :    376   1386    375
   961 :   1386   1387   1384
   962 :    864   1327    942
   963 :   1731   1817   1462
   964 :    331   1351    330
   965 :    356   1396    658
   966 :    304   1388    661
   967 :    663   1330    349
   968 :   1096   1097   1092
   969 :   1022   1027   1026
   970 :    803   1324    801
   971 :   1375   1623    691
   972 :   1012   1328    988
   973 :   1058   1329   1082
   974 :   1129   1131   1130
   975 :   1141   1142   1140
   976 :   1020   1268   1022
   977 :    979   1221    977
   978 :   1145   1572   1146
   979 :   1610   1676    277
   980 :    284   1675   1609
   981 :    449    739     57
   982 :    255    736     42
   983 :    402    737     50
   984 :   1391   1393    302
   985 :    867   1425    866
   986 :    351   1337    350
   987 :    394   1420    393
   988 :    694   1206    254
   989 :   1312   1608   1455
   990 :   1098   1255   1100
   991 :    359   1416    690
   992 :    540   1548    541
   993 :   1295   1296   1293
   994 :    539   1266    540
   995 :   1490   1520   1457
   996 :    811    814    813
   997 :    791    792    789
   998 :    931   1118    885
   999 :    930   1121    888
  1000 :   1145   1146   1141
  1001 :   1130   1138   1137
  1002 :    253   1208    694
  1003 :    310   1378    696
  1004 :   1383   1386   1384
  1005 :    659   1400   1399
  1006 :   1071   1075   1072
  1007 :   1002   1005   1001
  1008 :   1005   1111   1017
  1009 :   1087   1112   1075
  1010 :    934   1115    876
  1011 :   1003   1277   1020
  1012 :   1316   1317   1314
  1013 :   1238   1250    700
  1014 :    699   1249   1235
  1015 :   1294   1297   1295
  1016 :   1309   1310    901
  1017 :    903    907    905
  1018 :    922    924    920
  1019 :   1061   1064   1063
  1020 :    993    994    991
  1021 :    344   1373    343
  1022 :    885   1470    884
  1023 :    888   1472    887
  1024 :    989   1277   1003
  1025 :    717   1342    329
  1026 :   1315   1318   1316
  1027 :    689   1413   1412
  1028 :    660   1381   1380
  1029 :    263   1421    262
  1030 :    548   1524     91
  1031 :     81   1523    524
  1032 :   1370   1371    685
  1033 :   1003   1020   1019
  1034 :   1089   1090   1073
  1035 :    807   1307    880
  1036 :    881   1308    785
  1037 :    732   1424    213
  1038 :    976    977    975
  1039 :   1045   1047   1046
  1040 :     31    738    200
  1041 :    841   1362    794
  1042 :    781   1307    807
  1043 :    785   1308    765
  1044 :   1096   1098   1097
  1045 :   1027   1028   1026
  1046 :    787    881    785
  1047 :    807    880    809
  1048 :   1406   1407    657
  1049 :   1087   1276   1275
  1050 :    983   1016    981
  1051 :   1051   1086   1053
  1052 :    864    942    846
  1053 :    844    943    872
  1054 :   1309   1311   1310
  1055 :   1020   1021   1019
  1056 :   1089   1091   1090
  1057 :   1564   1565   1117
  1058 :   1090   1376   1073
  1059 :   1170   1174   1173
  1060 :   1183   1184   1180
  1061 :    898   1309    901
  1062 :    327   1349    326
  1063 :   1073   1376   1059
  1064 :   1009   1271   1006
  1065 :   1076   1270   1079
  1066 :    924   1290    920
  1067 :    366   1377    718
  1068 :   1118   1470    885
  1069 :   1121   1472    888
  1070 :    957   1874   1302
  1071 :    672   1240   1239
  1072 :    264   1422    741
  1073 :   1370   1372   1371
  1074 :   1086   1816   1245
  1075 :   1330   1331    716
  1076 :    347   1367    346
  1077 :    976    978    977
  1078 :   1047   1048   1046
  1079 :    830    860    803
  1080 :    825    861    834
  1081 :    426   1535    425
  1082 :    233   1537    232
  1083 :    414   1532    413
  1084 :    221   1531    220
  1085 :    915   1312    913
  1086 :    659   1399    321
  1087 :    687   1395    306
  1088 :    660   1380    373
  1089 :    656   1339    352
  1090 :   1399   1401    320
  1091 :   1373   1375    343
  1092 :    684   1357   1355
  1093 :   1380   1385    372
  1094 :   1337   1338   1335
  1095 :    278   1610    277
  1096 :    284   1609    283
  1097 :    357   1398   1396
  1098 :   1344   1345   1343
  1099 :   1058   1073   1059
  1100 :    989   1003    988
  1101 :   1347   1350   1349
  1102 :    900   1289    903
  1103 :    350   1337    663
  1104 :    870   1425    867
  1105 :   1001   1278    998
  1106 :   1367   1369    346
  1107 :    304    661    303
  1108 :    374    660    373
  1109 :    356    658    355
  1110 :    322    659    321
  1111 :   1331   1333   1332
  1112 :   1389   1390    661
  1113 :    896   1309    898
  1114 :   1408   1409    369
  1115 :    255   1274    736
  1116 :    328    662    327
  1117 :    350    663    349
  1118 :    325    657    324
  1119 :    353    656    352
  1120 :     80   1676     96
  1121 :     95   1675     92
  1122 :    689   1412    318
  1123 :   1410   1411    308
  1124 :   1023   1271   1009
  1125 :   1079   1270   1093
  1126 :   1637   1643    628
  1127 :   1638   1644    648
  1128 :    625   1641   1640
  1129 :    645   1642   1639
  1130 :    402   1272    737
  1131 :    449   1273    739
  1132 :    686   1408    370
  1133 :    794   1362    791
  1134 :    920   1290    917
  1135 :   1142   1891   1310
  1136 :    328   1342    662
  1137 :    320   1401    319
  1138 :    372   1385    371
  1139 :   1058   1059   1057
  1140 :    987    989    988
  1141 :    802    803    801
  1142 :    823    825    824
  1143 :   1306   1451   1441
  1144 :    696   1410    309
  1145 :   1207   1670    666
  1146 :   1200   1243     93
  1147 :    371    686    370
  1148 :    368    695    367
  1149 :    307    687    306
  1150 :    310    696    309
  1151 :    319    689    318
  1152 :    359    690    358
  1153 :    377    683    376
  1154 :    301    682    300
  1155 :    264    741    263
  1156 :    393    740    392
  1157 :    369   1409    368
  1158 :    913   1455    911
  1159 :    308   1411    307
  1160 :    380    705    379
  1161 :    298    706    297
  1162 :    873   1905   1144
  1163 :   1053   1329   1055
  1164 :    985   1328    983
  1165 :    660   1382   1381
  1166 :   1010   1014   1009
  1167 :   1079   1084   1080
  1168 :   1292   1293    964
  1169 :    901   1289    900
  1170 :   1283   1284    748
  1171 :    898    900    899
  1172 :    916    917    915
  1173 :    717   1344   1343
  1174 :    662   1349    327
  1175 :    357   1396    356
  1176 :    695   1377    367
  1177 :    305   1388    304
  1178 :   1053   1055   1054
  1179 :    984    985    983
  1180 :   1059   1060   1057
  1181 :    987    990    989
  1182 :    348   1330    716
  1183 :    213   1424    212
  1184 :    437   1790     53
  1185 :     35   1791    219
  1186 :    943   1216    872
  1187 :   1092   1269   1090
  1188 :    360   1416    359
  1189 :    866   1327    864
  1190 :   1068   1071   1069
  1191 :    999   1001    998
  1192 :   1071   1087   1075
  1193 :   1005   1017   1001
  1194 :    900    903    902
  1195 :    919    920    917
  1196 :    382    878    381
  1197 :    296    879    295
  1198 :    816    840    818
  1199 :    796    841    794
  1200 :    557   1288    558
  1201 :    325   1406    657
  1202 :   1075   1076   1072
  1203 :   1002   1006   1005
  1204 :   1241   1855   1239
  1205 :    333    684    332
  1206 :    345    685    344
  1207 :    978    980    979
  1208 :   1049   1050   1048
  1209 :   1195   1196    941
  1210 :    211   1562    210
  1211 :    443   1561    442
  1212 :    719   1378    311
  1213 :   1076   1079   1078
  1214 :   1008   1009   1006
  1215 :    804    830    803
  1216 :    825    834    826
  1217 :    939    941    870
  1218 :    364   1426    722
  1219 :    723   1428    313
  1220 :    722   1430    363
  1221 :    954   1436   1435
  1222 :    738   1280    200
  1223 :    714   1432    315
  1224 :   1331   1332    716
  1225 :   1082   1230   1089
  1226 :    993   1402    994
