Number of nodes 1550 
  1121 :  1.0182708e+01 -5.7590452e+00 
  1122 :  1.0972694e+01 -5.7891623e+00 
  1123 :  1.1539256e+01 -2.4602628e+00 
  1124 :  1.1962779e+01 -1.8034568e+00 
  1125 :  3.7249169e+00 -2.0813497e+00 
  1126 :  3.3022722e+00 -2.7246003e+00 
  1127 :  2.9405927e+00 -2.0472257e+00 
  1128 :  2.5189778e+00 -2.6683257e+00 
  1129 :  1.4225937e+01 -3.2780710e+00 
  1130 :  1.4650511e+01 -2.6317615e+00 
  1131 :  2.1562017e+00 -2.0149255e+00 
  1132 :  1.7350228e+00 -2.6264000e+00 
  1133 :  2.0914793e+00 -3.3470215e+00 
  1134 :  1.3719888e+00 -1.9783867e+00 
  1135 :  9.4976731e-01 -2.6121548e+00 
  1136 :  4.9157135e+00 -1.4481267e+00 
  1137 :  5.8720222e-01 -1.9527284e+00 
  1138 :  1.6623516e-01 -2.5577190e+00 
  1139 : -2.3765369e-01 -1.9680625e+00 
  1140 : -6.2006900e-01 -2.5615023e+00 
  1141 : -2.1257920e-01 -3.2930625e+00 
  1142 : -1.0325283e+00 -3.2032110e+00 
  1143 : -1.4022632e+00 -2.5393469e+00 
  1144 : -1.8207334e+00 -3.1613153e+00 
  1145 : -2.1849739e+00 -2.5167802e+00 
  1146 : -2.6049555e+00 -3.1475489e+00 
  1147 : -2.9665311e+00 -2.4602954e+00 
  1148 : -3.3870024e+00 -3.0981766e+00 
  1149 : -3.7496957e+00 -2.4351751e+00 
  1150 : -4.1700388e+00 -3.0667655e+00 
  1151 : -4.5328386e+00 -2.4021306e+00 
  1152 : -4.9529548e+00 -3.0247132e+00 
  1153 : -5.3139916e+00 -2.3154756e+00 
  1154 : -5.7361770e+00 -2.9802556e+00 
  1155 : -6.0974232e+00 -2.2702136e+00 
  1156 : -6.5214705e+00 -2.9738236e+00 
  1157 : -6.8806561e+00 -2.2750309e+00 
  1158 : -7.3062375e+00 -2.9441201e+00 
  1159 : -6.9439983e+00 -3.6390252e+00 
  1160 : -7.7282603e+00 -3.6046016e+00 
  1161 : -8.0788091e+00 -2.8985013e+00 
  1162 : -8.5100155e+00 -3.5718387e+00 
  1163 : -8.8721959e+00 -2.8768705e+00 
  1164 : -9.2921025e+00 -3.5373757e+00 
  1165 : -9.6476767e+00 -2.8248768e+00 
  1166 : -1.0072645e+01 -3.4999855e+00 
  1167 : -1.0416957e+01 -2.7780691e+00 
  1168 : -1.0850568e+01 -3.4626171e+00 
  1169 : -1.0501513e+01 -4.1459778e+00 
  1170 : -1.1201218e+01 -2.7602366e+00 
  1171 : -1.1630401e+01 -3.4303437e+00 
  1172 : -1.1991621e+01 -2.7405975e+00 
  1173 : -1.2411209e+01 -3.3989241e+00 
  1174 : -1.2772008e+01 -2.7108861e+00 
  1175 : -1.2039556e+01 -4.0727808e+00 
  1176 : -8.9299842e+00 -4.1997920e+00 
  1177 : -1.3189150e+01 -3.3657002e+00 
  1178 : -1.3549239e+01 -2.6772040e+00 
  1179 : -9.2162424e+00 -2.1424737e+00 
  1180 : -1.1556322e+01 -2.0602971e+00 
  1181 : -2.6348836e+00 -1.8467006e+00 
  1182 : -4.6124366e+00 -3.7991946e+00 
  1183 : -4.8370740e+00 -1.6744944e+00 
  1184 : -1.3956746e+01 -3.3124605e+00 
  1185 : -1.4301540e+01 -2.6285275e+00 
  1186 : -1.3907172e+01 -1.9896684e+00 
  1187 : -1.4684629e+01 -1.9619242e+00 
  1188 : -1.5103307e+01 -2.6124561e+00 
  1189 :  1.4209510e+01 -1.8959126e+00 
  1190 :  1.5060348e+01 -1.9870732e+00 
  1191 :  1.5426137e+01 -2.6386336e+00 
  1192 :  1.5849645e+01 -2.0245842e+00 
  1193 :  1.6083265e+01 -2.5650675e+00 
  1194 :  1.6607648e+01 -2.1764372e+00 
  1195 : -1.5434543e+01 -1.8618366e+00 
  1196 : -7.3865716e+00 -4.2775048e+00 
  1197 : -6.5846889e+00 -4.3341664e+00 
  1198 :  1.1090126e+01 -1.7598690e+00 
  1199 :  7.2495336e+00 -4.2577077e+00 
  1200 :  6.5256388e+00 -4.3193736e+00 
  1201 : -7.3610324e-01 -3.9135075e+00 
  1202 :  1.3363452e+01 -4.5741251e+00 
  1203 : -1.3594573e+01 -3.9765191e+00 
  1204 :  1.0593099e+01 -6.3713623e+00 
  1205 :  1.1340783e+01 -6.3808239e+00 
  1206 :  9.8532829e+00 -6.3841168e+00 
  1207 :  1.5491834e+01 -1.2958716e+00 
  1208 :  1.1635962e+01 -1.1155052e+00 
  1209 : -6.4611439e+00 -1.6191789e+00 
  1210 : -7.2477680e+00 -1.5838859e+00 
  1211 : -1.2890762e+01 -6.6475593e+00 
  1212 : -1.2500542e+01 -5.9784835e+00 
  1213 : -1.2859939e+01 -5.2837661e+00 
  1214 : -1.2091689e+01 -5.3442601e+00 
  1215 : -1.1749199e+01 -6.0152822e+00 
  1216 : -1.1339332e+01 -5.3880045e+00 
  1217 : -1.1005428e+01 -6.0452853e+00 
  1218 : -1.0592953e+01 -5.4248954e+00 
  1219 : -1.0391358e+01 -6.0175193e+00 
  1220 : -9.8845513e+00 -5.5200977e+00 
  1221 : -1.1480739e+01 -6.6949623e+00 
  1222 : -2.2767837e+01 -5.8135048e+00 
  1223 : -2.3508035e+01 -5.9232406e+00 
  1224 : -2.3877373e+01 -6.5981611e+00 
  1225 : -2.4222448e+01 -5.8484224e+00 
  1226 : -2.3887415e+01 -5.2581611e+00 
  1227 :  1.5124527e+01 -4.1678936e+00 
  1228 : -2.1536509e+01 -4.5365207e+00 
  1229 : -2.1500586e+01 -3.7871963e+00 
  1230 : -1.5141593e+01 -4.1463143e+00 
  1231 : -2.0099630e+01 -3.7915101e+00 
  1232 :  2.0147974e+01 -3.8223018e+00 
  1233 : -1.6684788e+01 -3.5206803e+00 
  1234 :  1.8428964e+01 -3.3725531e+00 
  1235 :  1.8000000e+01 -2.7091857e+00 
  1236 :  1.8953504e+01 -2.7819723e+00 
  1237 :  1.8527642e+01 -2.0789202e+00 
  1238 :  1.7775750e+01 -2.0277890e+00 
  1239 : -1.3809181e+01 -5.2198938e+00 
  1240 :  2.3299184e+01 -1.1250969e+00 
  1241 :  2.9631628e+01 -3.5983908e+00 
  1242 :  6.4857399e+00 -1.5167276e+00 
  1243 :  7.2747745e+00 -1.5701884e+00 
  1244 : -1.7393759e+01 -1.1339236e+00 
  1245 : -9.2049045e+00 -6.6418920e+00 
  1246 : -9.8965447e+00 -7.0354147e+00 
  1247 :  2.8040207e+01 -4.1081906e+00 
  1248 : -1.8415687e+01 -3.4783859e+00 
  1249 : -2.5185660e+01 -5.1981539e+00 
  1250 :  1.6592947e+01 -3.5864229e+00 
  1251 : -6.8083144e+00 -8.4271705e-01 
  1252 : -2.2838315e+01 -4.8981276e+00 
  1253 : -7.8843474e+00 -5.8056039e+00 
  1254 : -8.5825034e+00 -5.4068693e+00 
  1255 :  7.8795855e+00 -5.8050505e+00 
  1256 :  8.5356555e+00 -5.4330967e+00 
  1257 :  7.8154041e+00 -4.9966688e+00 
  1258 :  9.9555424e+00 -7.4031469e+00 
  1259 :  2.5145684e+00 -1.3583619e+00 
  1260 : -2.3342310e+01 -7.8258403e-01 
  1261 : -2.4465836e+01 -1.5901031e+00 
  1262 : -2.5086044e+01 -7.9743598e-01 
  1263 : -2.5275572e+01 -1.6576169e+00 
  1264 : -2.5807711e+01 -1.0821499e+00 
  1265 : -7.8426928e+00 -4.9820722e+00 
  1266 : -2.1319457e+01 -1.3684872e+00 
  1267 :  6.8282293e+00 -7.9702667e-01 
  1268 :  2.6129923e+01 -4.8709349e+00 
  1269 :  2.2502991e+01 -1.2242647e+00 
  1270 :  1.7226322e+01 -2.6792675e+00 
  1271 : -2.1330436e+00 -3.7906826e+00 
  1272 : -6.3386428e+00 -5.1083356e+00 
  1273 :  6.3007950e+00 -5.1185750e+00 
  1274 :  2.7745205e+01 -1.3650415e+00 
  1275 : -1.6240167e+01 -2.9474212e+00 
  1276 :  9.3295475e+00 -5.7670086e+00 
  1277 :  1.2130894e+01 -6.5546342e+00 
  1278 :  9.3941241e-01 -1.3179858e+00 
  1279 : -4.6507205e+00 -4.7448018e+00 
  1280 : -5.2893606e+00 -4.2344227e+00 
  1281 : -4.0474731e+00 -4.3445573e+00 
  1282 :  4.7621350e+00 -4.8192790e+00 
  1283 :  5.3201644e+00 -4.2326760e+00 
  1284 :  3.9713230e+00 -4.6735904e+00 
  1285 :  3.7619450e+00 -3.9716052e+00 
  1286 :  2.8900112e+00 -3.8048560e+00 
  1287 :  1.2406448e+01 -1.1630912e+00 
  1288 : -2.8643969e+01 -1.3774448e+00 
  1289 : -5.6465975e+00 -1.5184423e+00 
  1290 : -5.0685292e+00 -7.9726176e-01 
  1291 : -4.3183334e+00 -1.1469261e+00 
  1292 :  2.3862868e+00 -4.4842496e+00 
  1293 :  1.5872691e+00 -4.4313831e+00 
  1294 :  1.2223648e+00 -3.6924249e+00 
  1295 :  1.1757411e+01 -5.8167404e+00 
  1296 : -2.9532264e+01 -1.4598855e+00 
  1297 : -1.6203292e+01 -1.5918674e+00 
  1298 :  2.3930752e+01 -6.5433331e+00 
  1299 : -2.0793811e+01 -3.3192297e+00 
  1300 : -6.9789844e-02 -4.2480192e+00 
  1301 : -2.9622620e+01 -3.4683292e+00 
  1302 : -3.0178816e+01 -2.7729357e+00 
  1303 :  4.5592436e-01 -3.7282618e+00 
  1304 :  1.3776137e+01 -5.2708776e+00 
  1305 :  1.3842762e+01 -3.9105936e+00 
  1306 :  1.8237487e+01 -1.3545001e+00 
  1307 :  1.7498441e+01 -1.3411745e+00 
  1308 :  1.8966086e+01 -1.4347232e+00 
  1309 :  1.9549387e+01 -8.2624668e-01 
  1310 : -1.1269771e+01 -4.1019861e+00 
  1311 : -9.7212308e+00 -4.1799666e+00 
  1312 :  2.4875911e+01 -7.3864427e+00 
  1313 : -1.2826184e+01 -4.0333762e+00 
  1314 :  2.6399638e+01 -4.1407263e+00 
  1315 : -1.9439098e+01 -6.3881864e-01 
  1316 : -1.5439145e+01 -6.7335373e-01 
  1317 :  1.3870531e+01 -6.7222627e-01 
  1318 :  1.3553180e+01 -1.3507735e+00 
  1319 : -1.3896685e+01 -6.7439173e-01 
  1320 : -1.5236613e+01 -3.3727412e+00 
  1321 : -2.7444382e+01 -6.7643088e-01 
  1322 :  2.6962481e+01 -1.4138016e+00 
  1323 :  9.5218957e+00 -4.3696119e+00 
  1324 : -2.4079868e+01 -4.4330196e+00 
  1325 : -6.0528934e+00 -3.7391383e+00 
  1326 : -3.4774575e-01 -6.7774157e-01 
  1327 : -6.8770513e-01 -1.3452820e+00 
  1328 : -1.4999728e+00 -1.3189140e+00 
  1329 : -1.9706761e+00 -6.4704108e-01 
  1330 : -2.7847294e+00 -6.3598811e-01 
  1331 : -2.2229584e+01 -3.4748876e+00 
  1332 :  2.8979830e+01 -6.7600095e-01 
  1333 : -1.2320577e+01 -6.8592345e-01 
  1334 : -1.2722681e+01 -1.3627445e+00 
  1335 : -1.1934658e+01 -1.3714002e+00 
  1336 : -1.1527767e+01 -6.8653560e-01 
  1337 : -1.1136802e+01 -1.3730630e+00 
  1338 : -1.0344124e+01 -1.3709051e+00 
  1339 : -1.0772092e+01 -2.0637026e+00 
  1340 : -9.9396643e+00 -6.9054947e-01 
  1341 : -9.5616003e+00 -1.3855479e+00 
  1342 : -9.1469975e+00 -6.8963507e-01 
  1343 : -8.7775107e+00 -1.3994106e+00 
  1344 : -8.4289382e+00 -2.1559341e+00 
  1345 :  2.5821158e+01 -7.1384169e-01 
  1346 :  2.5039539e+01 -6.7909464e-01 
  1347 :  2.5434358e+01 -1.4152686e+00 
  1348 :  2.4603713e+01 -1.4020419e+00 
  1349 :  2.4577673e+01 -2.1967121e+00 
  1350 :  5.9739099e+00 -3.6903561e+00 
  1351 : -2.8209747e+01 -3.3765136e+00 
  1352 :  3.0370684e+01 -2.6572718e+00 
  1353 :  4.3707289e+00 -6.8776372e-01 
  1354 :  5.1976371e+00 -7.1050953e-01 
  1355 :  2.5631037e+01 -4.2396780e+00 
  1356 :  9.1419916e+00 -6.9098015e-01 
  1357 :  8.7806661e+00 -1.2651186e+00 
  1358 :  9.4409613e+00 -1.3140073e+00 
  1359 :  9.9169971e+00 -6.6718237e-01 
  1360 :  1.0324078e+01 -1.3627722e+00 
  1361 :  1.5085022e+01 -3.3611732e+00 
  1362 :  2.0840516e+01 -3.3871762e+00 
  1363 :  1.1397109e+01 -5.1397262e+00 
  1364 :  2.3778345e+01 -5.0783047e+00 
  1365 :  2.8296140e+01 -3.3055375e+00 
  1366 :  9.9859453e+00 -2.4106720e+00 
  1367 :  7.6371936e+00 -2.2680283e+00 
  1368 :  5.6922925e+00 -1.4775485e+00 
  1369 :  8.4168434e+00 -2.3568073e+00 
  1370 :  1.3031067e+01 -3.8851227e+00 
  1371 :  1.1118316e+01 -3.1142547e+00 
  1372 : -3.3992755e+00 -1.8438990e+00 
  1373 : -9.2972675e+00 -4.9588941e+00 
  1374 : -8.1601154e+00 -4.2315017e+00 
  1375 : -2.3967744e+01 -2.2656838e+00 
  1376 :  1.2706281e+01 -1.8957490e+00 
  1377 :  2.3911848e+01 -3.0817719e+00 
  1378 : -2.2071725e+01 -1.4379046e+00 
  1379 :  2.6591454e+01 -2.1395402e+00 
  1380 :  2.2275964e+01 -1.9025387e+00 
  1381 : -2.7247078e+01 -4.6662239e+00 
  1382 : -2.4672856e+01 -6.5223588e+00 
  1383 : -2.6698453e+01 -1.9260473e+00 
  1384 : -2.5805943e+01 -3.1386024e+00 
  1385 : -1.2351620e+01 -2.0452641e+00 
  1386 :  1.0746013e+01 -2.4631671e+00 
  1387 : -1.3132430e+01 -2.0256592e+00 
  1388 :  1.1367167e+01 -7.4355686e+00 
  1389 : -1.1263659e+01 -7.3724684e+00 
  1390 : -1.2204249e+01 -6.6922907e+00 
  1391 : -1.0631382e+01 -6.7248331e+00 
  1392 : -2.5516933e+01 -2.4228364e+00 
  1393 :  4.1219394e+00 -1.4220172e+00 
  1394 : -7.5775710e+00 -7.2644987e-01 
  1395 : -2.4132005e+01 -7.3253631e+00 
  1396 : -2.9042278e+01 -6.9912667e-01 
  1397 :  2.2145285e+01 -3.8857966e+00 
  1398 : -2.9633504e+00 -3.7945776e+00 
  1399 : -7.6535644e+00 -2.2028097e+00 
  1400 :  1.9691050e+01 -2.7358537e+00 
  1401 : -1.3506706e+01 -1.3455562e+00 
  1402 :  5.1465594e+00 -3.5096518e+00 
  1403 :  2.9360345e+01 -1.3155066e+00 
  1404 : -7.9890895e+00 -1.3956455e+00 
  1405 : -1.0925561e+01 -4.7696121e+00 
  1406 : -1.3228999e+01 -4.6256987e+00 
  1407 :  3.3013595e+00 -1.3838533e+00 
  1408 : -9.9885472e+00 -2.0786574e+00 
  1409 : -1.0181843e+01 -4.8201577e+00 
  1410 :  2.7390328e+01 -6.9210685e-01 
  1411 : -2.0996036e+01 -6.8182264e-01 
  1412 : -1.4433507e+01 -3.8935188e+00 
  1413 : -1.1682209e+01 -4.7290328e+00 
  1414 : -3.0335401e+01 -1.1964721e+00 
  1415 :  3.0266295e+01 -1.2664985e+00 
  1416 :  2.6175270e+01 -1.5002666e+00 
  1417 :  8.1365060e+00 -1.5753658e+00 
  1418 : -1.4289377e+01 -1.3285106e+00 
  1419 :  2.0295344e+01 -1.4297804e+00 
  1420 :  8.0362779e+00 -4.2766998e+00 
  1421 :  1.7935836e+01 -6.5880675e-01 
  1422 : -9.2255007e+00 -5.8599832e+00 
  1423 :  2.8350777e+00 -6.8145937e-01 
  1424 : -2.7859558e+01 -1.3404753e+00 
  1425 : -2.3410738e+01 -7.3142198e+00 
  1426 :  1.6220545e+01 -1.5561535e+00 
  1427 :  2.3460034e+01 -5.8225152e+00 
  1428 : -1.2454763e+01 -4.6814858e+00 
  1429 : -2.2571701e+01 -7.0916729e-01 
  1430 :  2.6338042e+01 -5.9339083e+00 
  1431 :  1.7127894e+01 -7.1397593e-01 
  1432 : -1.5034265e+01 -1.2969499e+00 
  1433 :  7.6360011e+00 -8.5262011e-01 
  1434 : -2.0524580e+01 -1.3507288e+00 
  1435 : -2.5985260e+01 -1.8241038e+00 
  1436 : -2.5605130e+01 -7.3029492e+00 
  1437 :  2.3405989e+01 -7.2821602e+00 
  1438 :  1.7046653e+00 -1.3192876e+00 
  1439 :  2.5624431e+01 -7.3602970e+00 
  1440 :  2.8554680e+01 -1.3360167e+00 
  1441 :  1.5490603e+01 -5.5387316e-01 
  1442 :  9.1020223e+00 -4.9750850e+00 
  1443 : -2.4524185e+01 -5.0972424e+00 
  1444 : -3.7668515e+00 -3.7481910e+00 
  1445 :  1.9300644e+01 -2.1137164e+00 
  1446 :  2.1075424e+01 -5.2885891e-01 
  1447 : -2.4296148e+00 -4.4527536e+00 
  1448 : -1.8169007e+01 -1.1487220e+00 
  1449 :  9.1470125e+00 -6.5557361e+00 
  1450 :  2.5476159e+01 -6.1414732e+00 
  1451 :  1.2588207e+00 -6.5767204e-01 
  1452 : -2.7060229e+01 -1.3237952e+00 
  1453 : -4.1144568e+00 -1.8206065e+00 
  1454 :  2.7465114e+01 -4.7078401e+00 
  1455 : -1.9755870e+01 -1.3114023e+00 
  1456 :  1.4716883e+01 -1.4262670e+00 
  1457 :  4.5398883e+00 -4.1164113e+00 
  1458 :  1.2652380e+01 -7.1138327e+00 
  1459 : -1.2661654e+01 -7.3343102e+00 
  1460 :  1.4961310e-01 -1.3287496e+00 
  1461 :  2.5171336e+01 -1.9998595e+00 
  1462 : -2.8339587e+01 -4.1143132e+00 
  1463 : -5.9544279e+00 -4.4805701e+00 
  1464 : -1.8973406e+01 -1.2354737e+00 
  1465 :  2.1849131e+01 -1.4090090e+00 
  1466 : -5.3287645e+00 -3.5555449e+00 
  1467 : -1.6873537e+01 -2.8848617e+00 
  1468 : -2.9663320e+01 -2.2074611e+00 
  1469 : -1.4483045e+00 -3.6897386e+00 
  1470 :  1.4545481e+01 -3.8610023e+00 
  1471 :  2.1449406e+01 -3.9372639e+00 
  1472 : -1.0362970e+00 -1.9546859e+00 
  1473 :  1.3454195e+01 -1.9842775e+00 
  1474 :  2.9763798e+01 -2.0977550e+00 
  1475 :  2.9062340e+01 -3.1313419e+00 
  1476 : -1.4606343e+01 -3.1639408e+00 
  1477 : -3.0362452e+01 -3.4249843e+00 
  1478 :  1.9624391e+01 -1.5845989e+00 
  1479 : -1.7820215e+01 -5.7964884e-01 
  1480 : -1.5850092e+01 -2.3754288e+00 
  1481 : -7.0134192e+00 -4.8287646e+00 
  1482 : -1.8566019e+00 -1.8934448e+00 
  1483 :  3.0335651e+01 -3.4099652e+00 
  1484 :  3.5448010e+00 -3.3064318e+00 
  1485 : -8.5631677e+00 -4.7532011e+00 
  1486 : -1.7017975e+01 -6.0145309e-01 
  1487 :  6.8903692e+00 -4.8539654e+00 
  1488 :  1.1618015e+01 -6.9274661e+00 
  1489 :  2.2695894e+01 -5.4768900e-01 
  1490 : -2.2239853e+01 -4.5671829e+00 
  1491 : -2.5305251e+01 -6.7608397e+00 
  1492 :  1.2265334e+01 -5.4282443e-01 
  1493 : -4.3666312e+00 -5.1136431e-01 
  1494 : -7.8842189e-01 -4.5281372e+00 
  1495 : -2.3504853e+00 -1.2181198e+00 
  1496 :  1.6897545e+01 -1.4987593e+00 
  1497 : -2.6400856e+01 -1.3629363e+00 
  1498 : -2.4827863e+01 -5.7480130e+00 
  1499 :  2.6819966e+01 -4.6105676e+00 
  1500 :  1.5908132e+01 -3.1530053e+00 
  1501 :  1.1525641e+01 -4.8327900e-01 
  1502 :  1.0991242e+01 -6.9177336e+00 
  1503 : -1.5667523e+01 -1.2496545e+00 
  1504 : -1.0002060e+01 -7.5696136e+00 
  1505 : -2.0016193e+01 -3.1334460e+00 
  1506 : -3.0916313e+00 -1.2624250e+00 
  1507 :  2.8695083e+00 -3.1702470e+00 
  1508 : -3.0418993e+01 -5.8239435e-01 
  1509 :  3.0418993e+01 -5.8239435e-01 
  1510 :  1.4165274e+01 -1.2348195e+00 
  1511 :  2.5179580e+01 -6.7908851e+00 
  1512 :  2.3473363e+01 -5.0704608e-01 
  1513 :  2.0196548e+00 -3.9633803e+00 
  1514 :  1.0274020e+01 -6.8947874e+00 
  1515 : -9.8435354e+00 -6.3774335e+00 
  1516 : -2.3480298e+01 -4.8340840e+00 
  1517 : -2.5826732e+01 -4.8762173e-01 
  1518 :  1.3069319e+00 -3.0679814e+00 
  1519 :  5.9321011e-01 -3.1112399e+00 
  1520 : -1.6726560e+01 -1.1495866e+00 
  1521 : -2.2044716e+01 -4.0437388e+00 
  1522 : -3.7106071e+00 -1.3529711e+00 
  1523 : -1.3856772e+01 -4.5430837e+00 
  1524 :  5.9025354e+00 -4.4756883e+00 
  1525 : -2.1526023e+01 -3.1775829e+00 
  1526 :  1.0352881e+01 -1.9874908e+00 
  1527 : -2.8912990e+01 -3.1910794e+00 
  1528 :  1.1037748e+01 -1.1499931e+00 
  1529 :  2.4528275e+01 -6.8755118e+00 
  1530 : -1.8120192e+01 -2.8870721e+00 
  1531 : -1.8866673e+01 -3.0261106e+00 
  1532 :  1.7198446e+01 -2.0663991e+00 
  1533 :  1.6649322e+01 -2.9138043e+00 
  1534 :  1.2967913e+01 -1.3382403e+00 
  1535 :  9.6700196e+00 -1.9073254e+00 
  1536 :  2.6244914e+01 -5.3857538e+00 
  1537 :  8.4499359e+00 -4.7973248e+00 
  1538 :  2.0144586e+01 -3.2068826e+00 
  1539 : -1.5632263e+01 -2.9747327e+00 
  1540 : -3.9269918e+00 -4.8916710e+00 
  1541 :  2.4069899e+01 -2.5122568e+00 
  1542 :  2.5089661e+01 -2.5258117e+00 
  1543 :  2.9725600e+01 -2.9029070e+00 
  1544 :  2.3944955e+01 -1.1644505e+00 
  1545 :  9.6543621e+00 -6.9126024e+00 
  1546 : -2.3328369e+01 -5.3716737e+00 
  1547 :  8.8737958e+00 -1.8781353e+00 
  1548 :  1.2743810e+01 -7.6089087e+00 
  1549 :  2.1280244e+01 -4.5907845e+00 
Number of edges 645 
     0 :      0     88 
     1 :     88     89 
     2 :     89     90 
     3 :     90      1 
     4 :      1     91 
     5 :     91     92 
     6 :     92     93 
     7 :     93     94 
     8 :     94     95 
     9 :     95     96 
    10 :     96      2 
    11 :      2     97 
    12 :     97     98 
    13 :     98     99 
    14 :     99      3 
    15 :      3    100 
    16 :    100    101 
    17 :    101    102 
    18 :    102    103 
    19 :    103    104 
    20 :    104    105 
    21 :    105      0 
    22 :      4    106 
    23 :    106    107 
    24 :    107    108 
    25 :    108      5 
    26 :      5    109 
    27 :    109    110 
    28 :    110    111 
    29 :    111    112 
    30 :    112    113 
    31 :    113    114 
    32 :    114      6 
    33 :      6    115 
    34 :    115    116 
    35 :    116    117 
    36 :    117      7 
    37 :      7    118 
    38 :    118    119 
    39 :    119    120 
    40 :    120    121 
    41 :    121    122 
    42 :    122    123 
    43 :    123      4 
    44 :      8    124 
    45 :    124    125 
    46 :    125    126 
    47 :    126      9 
    48 :      9    127 
    49 :    127    128 
    50 :    128    129 
    51 :    129    130 
    52 :    130    131 
    53 :    131    132 
    54 :    132     10 
    55 :     10    133 
    56 :    133    134 
    57 :    134    135 
    58 :    135     11 
    59 :     11    136 
    60 :    136    137 
    61 :    137    138 
    62 :    138    139 
    63 :    139    140 
    64 :    140    141 
    65 :    141      8 
    66 :     12    142 
    67 :    142    143 
    68 :    143    144 
    69 :    144     13 
    70 :     13    145 
    71 :    145    146 
    72 :    146    147 
    73 :    147    148 
    74 :    148    149 
    75 :    149    150 
    76 :    150     14 
    77 :     14    151 
    78 :    151    152 
    79 :    152    153 
    80 :    153     15 
    81 :     15    154 
    82 :    154    155 
    83 :    155    156 
    84 :    156    157 
    85 :    157    158 
    86 :    158    159 
    87 :    159     12 
    88 :     16    160 
    89 :    160     17 
    90 :     17    161 
    91 :    161    162 
    92 :    162    163 
    93 :    163    164 
    94 :    164    165 
    95 :    165    166 
    96 :    166    167 
    97 :    167    168 
    98 :    168    169 
    99 :    169    170 
   100 :    170    171 
   101 :    171    172 
   102 :    172    173 
   103 :    173    174 
   104 :    174    175 
   105 :    175    176 
   106 :    176    177 
   107 :    177    178 
   108 :    178     18 
   109 :     18    179 
   110 :    179     19 
   111 :     19    180 
   112 :    180    181 
   113 :    181    182 
   114 :    182    183 
   115 :    183    184 
   116 :    184    185 
   117 :    185    186 
   118 :    186    187 
   119 :    187    188 
   120 :    188    189 
   121 :    189    190 
   122 :    190    191 
   123 :    191    192 
   124 :    192    193 
   125 :    193    194 
   126 :    194    195 
   127 :    195    196 
   128 :    196    197 
   129 :    197     16 
   130 :     20    198 
   131 :    198     21 
   132 :     21    199 
   133 :    199    200 
   134 :    200    201 
   135 :    201    202 
   136 :    202    203 
   137 :    203    204 
   138 :    204    205 
   139 :    205    206 
   140 :    206    207 
   141 :    207    208 
   142 :    208    209 
   143 :    209    210 
   144 :    210    211 
   145 :    211    212 
   146 :    212    213 
   147 :    213    214 
   148 :    214    215 
   149 :    215    216 
   150 :    216     22 
   151 :     22    217 
   152 :    217     23 
   153 :     23    218 
   154 :    218    219 
   155 :    219    220 
   156 :    220    221 
   157 :    221    222 
   158 :    222    223 
   159 :    223    224 
   160 :    224    225 
   161 :    225    226 
   162 :    226    227 
   163 :    227    228 
   164 :    228    229 
   165 :    229    230 
   166 :    230    231 
   167 :    231    232 
   168 :    232    233 
   169 :    233    234 
   170 :    234    235 
   171 :    235     20 
   172 :     24     25 
   173 :     25    236 
   174 :    236    237 
   175 :    237    238 
   176 :    238    239 
   177 :    239     26 
   178 :     26     27 
   179 :     27    240 
   180 :    240    241 
   181 :    241    242 
   182 :    242    243 
   183 :    243     24 
   184 :     28     29 
   185 :     29    244 
   186 :    244    245 
   187 :    245    246 
   188 :    246    247 
   189 :    247     30 
   190 :     30     31 
   191 :     31    248 
   192 :    248    249 
   193 :    249    250 
   194 :    250    251 
   195 :    251     28 
   196 :     32     33 
   197 :     33    252 
   198 :    252    253 
   199 :    253    254 
   200 :    254    255 
   201 :    255     34 
   202 :     34     35 
   203 :     35    256 
   204 :    256    257 
   205 :    257    258 
   206 :    258    259 
   207 :    259     32 
   208 :     36     37 
   209 :     37    260 
   210 :    260    261 
   211 :    261    262 
   212 :    262    263 
   213 :    263     38 
   214 :     38     39 
   215 :     39    264 
   216 :    264    265 
   217 :    265    266 
   218 :    266    267 
   219 :    267     36 
   220 :     40     41 
   221 :     41    268 
   222 :    268    269 
   223 :    269    270 
   224 :    270    271 
   225 :    271     42 
   226 :     42     43 
   227 :     43    272 
   228 :    272    273 
   229 :    273    274 
   230 :    274    275 
   231 :    275     40 
   232 :     44     45 
   233 :     45    276 
   234 :    276    277 
   235 :    277    278 
   236 :    278    279 
   237 :    279     46 
   238 :     46     47 
   239 :     47    280 
   240 :    280    281 
   241 :    281    282 
   242 :    282    283 
   243 :    283     44 
   244 :     48     49 
   245 :     49    284 
   246 :    284    285 
   247 :    285    286 
   248 :    286    287 
   249 :    287     50 
   250 :     50     51 
   251 :     51    288 
   252 :    288    289 
   253 :    289    290 
   254 :    290    291 
   255 :    291     48 
   256 :     52     53 
   257 :     53    292 
   258 :    292    293 
   259 :    293    294 
   260 :    294    295 
   261 :    295     54 
   262 :     54     55 
   263 :     55    296 
   264 :    296    297 
   265 :    297    298 
   266 :    298    299 
   267 :    299     52 
   268 :     56     57 
   269 :     57    300 
   270 :    300    301 
   271 :    301    302 
   272 :    302    303 
   273 :    303     58 
   274 :     58     59 
   275 :     59    304 
   276 :    304    305 
   277 :    305    306 
   278 :    306    307 
   279 :    307     56 
   280 :     60     61 
   281 :     61    308 
