Number of nodes 3569 
   216 :    213   3357   1576
   217 :   2894   2947   2916
   218 :   2538   3178   2555
   219 :   2556   3179   2536
   220 :   2901   3022   2827
   221 :    237   2486   2129
   222 :   2130   2487     18
   223 :   1605   3109    210
   224 :     24   3111   1604
   225 :   2073   3100   3062
   226 :   2549   2846   2395
   227 :   1627   2271   1084
   228 :   2751   2753   2121
   229 :   1066   3334    155
   230 :    154   3335   1059
   231 :   2576   3067    359
   232 :   1877   2752   2121
   233 :   1807   2376     28
   234 :    151   2399   1806
   235 :   2943   3366   2305
   236 :   2301   3365   2944
   237 :   3023   3136   2806
   238 :    227   3172     63
   239 :    167   3426   2287
   240 :   2445   2522   2455
   241 :   1611   2539   2438
   242 :   2730   3062   2128
   243 :   2888   2889   1836
   244 :   1837   2881   2880
   245 :      6   2155      4
   246 :   3027   3120   2333
   247 :   3024   3101   2068
   248 :   1610   2491   2446
   249 :   2247   3001   2351
   250 :   2347   3000   2249
   251 :     12   3182     10
   252 :   2174   2820   2472
   253 :   2469   2822   2175
   254 :   3293   3341   2922
   255 :   2058   3227   2530
   256 :   2533   3228   2059
   257 :   2245   3316   2926
   258 :   1589   2563   2453
   259 :   2622   3053   1618
   260 :    201   2429   1616
   261 :   1617   2422     98
   262 :    103   2437   1619
   263 :   1618   2436    196
   264 :   3046   3115   2342
   265 :   2784   3226   3100
   266 :    167   2287   1092
   267 :    122   3046   2864
   268 :   2033   3480   2752
   269 :   1126   2294    179
   270 :    125   2289    970
   271 :   2484   2620   2482
   272 :   3101   3217   2783
   273 :   2751   2752   2565
   274 :     28   2376      0
   275 :    202   2399    151
   276 :   1599   3419   3178
   277 :   3179   3418   1598
   278 :   2809   3183   2246
   279 :   2248   3184   2810
   280 :    161    156   1074
   281 :    143    139   1029
   282 :    132   3027   2861
   283 :   1619   3037   2623
   284 :   2522   3297   2996
   285 :   3178   3419   2355
   286 :   2354   3418   3179
   287 :    172   3086    180
   288 :    127   3084    131
   289 :    130   3087    134
   290 :    169   3085    173
   291 :   2606   2897   2516
   292 :    257   2546    256
   293 :    399   2545    398
   294 :   2530   3486   2845
   295 :   2844   3487   2533
   296 :   2211   3139   2210
   297 :   2212   3141   2213
   298 :   2665   2945   1538
   299 :   1537   2946   2667
   300 :   1552   3297   2522
   301 :    117   2879   1547
   302 :   1548   2878    225
   303 :    122   3155   3046
   304 :   1083   2268   1627
   305 :    115   3439   2859
   306 :   2858   3440    217
   307 :    179   3297   1552
   308 :   1551   3296    125
   309 :   2500   2501   1807
   310 :   1855   2755   1827
   311 :   1576   3337    212
   312 :    111   3336   1575
   313 :   2614   2808   2229
   314 :    299     52    181
   315 :    124     68    433
   316 :    129    125    996
   317 :    179    170   1107
   318 :    133    128    985
   319 :    171    167   1118
   320 :   2173   2583   2582
   321 :   2580   2581   2172
   322 :   2523   2734   1530
   323 :   1532   2733   2524
   324 :    132   3170   3027
   325 :   1806   3059   1046
   326 :   2317   3118   1991
   327 :   1925   3117   2318
   328 :   2372   3246   2130
   329 :   2129   3245   2374
   330 :     76   3120   3027
   331 :   1991   3107   2317
   332 :   2318   3106   1925
   333 :   2784   3100   2073
   334 :   2451   3160   3131
   335 :     31   1609    266
   336 :   1038   1608    148
   337 :   3137   3161   2448
   338 :   3018   3244    962
   339 :   1139   3243   3017
   340 :    240   2486    237
   341 :     18   2487     17
   342 :   2330   3212   2860
   343 :   2862   3213   2331
   344 :     72   3115   3046
   345 :   1530   2734     92
   346 :    230   2733   1532
   347 :   1685   2853   1687
   348 :   2375   3564    236
   349 :   2565   2756   1635
   350 :   1618   3053   2436
   351 :   2046   2602   2581
   352 :   2583   2604   2048
   353 :   1011   2264    140
   354 :   1084   2991    161
   355 :   2068   3101   2783
   356 :   2592   2747   2593
   357 :   2351   3354   2247
   358 :   2249   3355   2347
   359 :   2016   2647   2556
   360 :   2555   2648   1950
   361 :   2609   2857   2681
   362 :   3205   3417   2660
   363 :   2662   3415   3204
   364 :   2935   3350    289
   365 :    443   3351   2934
   366 :   1820   2641   2145
   367 :   2146   2642   1824
   368 :   2659   2785   2660
   369 :   2662   2786   2661
   370 :   2188   3341   3293
   371 :   2485   2974   2479
   372 :   2374   3411   2375
   373 :   2948   3303   1596
   374 :   1597   3302   2949
   375 :   2297   3206   2735
   376 :   2943   3357   1544
   377 :   1543   3356   2944
   378 :   2246   3271   2809
   379 :   2810   3272   2248
   380 :    148   2521    199
   381 :     32   2520     31
   382 :   2430   2557   2434
   383 :   2427   2558   2423
   384 :   2495   2670   2102
   385 :   2736   3232   2292
   386 :   3114   3320   2269
   387 :   2581   2602   2172
   388 :   2173   2604   2583
   389 :   2032   2785   2659
   390 :   2661   2786   2031
   391 :   1589   2756   2563
   392 :   2053   3404   2589
   393 :   2376   2377   1595
   394 :   1594   2400   2399
   395 :   2965   3127    498
   396 :    523   3128   2963
   397 :   2894   2916   2161
   398 :   1607   2601   2496
   399 :   2110   3136   2663
   400 :    149   2429    201
   401 :     98   2422    100
   402 :    187   3309   1590
   403 :   2373   3482   2543
   404 :    196   2436    147
   405 :    101   2437    103
   406 :   2250   3123   1829
   407 :   2484   3267   2620
   408 :   2495   2596   2494
   409 :   2806   3136   2110
   410 :   2522   3049   2455
   411 :   2623   2741   1619
   412 :     33   3312   1574
   413 :   2510   3361   2837
   414 :   2565   2752   2564
   415 :   1581   2544    190
   416 :     37   2542   1582
   417 :   1591   3312     34
   418 :   2449   3373   2917
   419 :   2843   3360   2509
   420 :    197   2798   1618
   421 :   2889   2891   2890
   422 :   2882   2883   2881
   423 :   2048   3424   2583
   424 :   2033   2752   1877
   425 :   2047   2605   2149
   426 :   2148   2603   2045
   427 :   2130   3568   2372
   428 :   2581   3218   2046
   429 :   1619   2741    102
   430 :   2765   3015   2767
   431 :   2772   3013   2775
   432 :   2494   2596   1606
   433 :    211   2550   1605
   434 :   1573   3309    198
   435 :   1604   2549     23
   436 :   1606   2596   2581
   437 :   2475   3139   2211
   438 :   2213   3141   2476
   439 :   2344   3099   2346
   440 :   2568   3028    163
   441 :   1103   2508   1593
   442 :   1592   2507    982
   443 :   2603   3167   1777
   444 :   1776   3166   2605
   445 :    981   2509   1592
   446 :   1593   2510   1104
   447 :   2524   2571   1532
   448 :   1530   2573   2523
   449 :   2805   2994   2640
   450 :    430   2494   1606
   451 :   2160   2805   2728
   452 :     61   3174   2055
   453 :      8   3176   2054
   454 :    171   2438   1553
   455 :   1881   2808   1851
   456 :   2446   2490   1551
   457 :   1669   2610   1730
   458 :    129   2446   1551
   459 :   1569   2530   2529
   460 :   2532   2533   1570
   461 :   2865   3258   2360
   462 :   2359   3257   2863
   463 :   2438   2439   1553
   464 :   2452   3131   2900
   465 :    144   3334   1022
   466 :   1081   3335    159
   467 :   2596   3218   2581
   468 :    207   3109   1565
   469 :   1566   3111     25
   470 :     55   1620    310
   471 :    422   1621     65
   472 :   2268   3114   2269
   473 :   2481   3221   1533
   474 :   1775   2485   2479
   475 :   1545   2595     56
   476 :     57   2594   1546
   477 :   2437   3037   1619
   478 :    973   3185   2370
   479 :   1136    299    181
   480 :    179   1107   1131
   481 :    124    433    965
   482 :    996    125    974
   483 :    133    985   1005
   484 :   1118    167   1096
   485 :   2371   3288   1123
   486 :   2218   3236   2448
   487 :   2451   3235   2216
   488 :   2211   3158   2475
   489 :   2476   3159   2213
   490 :   2141   3049   2522
   491 :   2429   2557   2430
   492 :   2423   2558   2422
   493 :   2522   2996   2141
   494 :   2883   2884   2158
   495 :   2917   3137   2449
   496 :     12     10     11
   497 :    249     58     59
   498 :    227     63     64
   499 :      4      5      6
   500 :   3013   3538   2775
   501 :   2563   2756   2565
   502 :   1601   2733    208
   503 :     95   2734   1600
   504 :   2157   2892   2891
   505 :    139   2321   1010
   506 :   1574   3312   3311
   507 :   2603   3031   2602
   508 :   2604   3030   2605
   509 :   2550   2840   1605
   510 :   1022   3362   1021
   511 :   1082   3363   1081
   512 :   3015   3539   2767
   513 :     13   3490   2043
   514 :   1123   3359   2371
   515 :   2541   2575     63
   516 :   1117   3517   1116
   517 :    987   3516    986
   518 :    435   3514    434
   519 :    298   3515    297
   520 :    995   3518    994
   521 :   1109   3519   1108
   522 :   2477   2976   1775
   523 :   1836   2890    223
   524 :     44   2882   1837
   525 :   2160   2994   2805
   526 :   2904   2967   2886
   527 :   1850   2612   2611
   528 :   1604   2846   2549
   529 :    226   2600   1548
   530 :   1547   2599    116
   531 :   1547   3208   2599
   532 :   2600   3207   1548
   533 :    290   2935    289
   534 :    443   2934    442
   535 :   2288   3215   2443
   536 :   2142   2877   2490
   537 :   1647   2610   1669
   538 :   2121   2755   1855
   539 :   2652   2813   2184
   540 :   2185   2814   2650
   541 :   2498   2878   1548
   542 :   1547   2879   2497
   543 :   1822   2641   1820
   544 :   1824   2642   1826
   545 :   2885   3490     13
   546 :   1533   3456   2481
   547 :   2616   2836   2176
   548 :   2178   2835   2618
   549 :    157   3377   1082
   550 :   1021   3378    142
   551 :   1580   2457   2297
   552 :   2016   2556   2535
   553 :   2537   2555   1950
   554 :    165   3499    163
   555 :   1601   2664   2584
   556 :   2585   2666   1600
   557 :   1590   3309   2818
   558 :   1590   3251    186
   559 :     35   3252   1591
   560 :   2244   2925   2539
   561 :   2158   2885     14
   562 :    245   2893   2157
   563 :     93   2574   1530
   564 :   1532   2572    229
   565 :   2735   3145   2297
   566 :   2639   2995   2825
   567 :   2843   3323   2253
   568 :    499   2965    498
   569 :    523   2963    522
   570 :   2559   2560   1608
   571 :   2543   3468     41
   572 :   3308   3309   1573
   573 :   2443   3441   2288
   574 :   2827   3358   2901
   575 :   2535   2628   2016
   576 :   1950   2629   2537
   577 :   3108   3109   1605
   578 :   2590   2592   1615
   579 :   2521   3342   3036
   580 :   1604   3111   3110
   581 :   2240   3468   2543
   582 :   1611   3421   2539
   583 :   2635   2796   2182
   584 :   2183   2797   2638
   585 :   2223   3159   2594
   586 :   2595   3158   2224
   587 :   2816   3312   1591
   588 :   2562   2586     10
   589 :   2900   3374   2452
   590 :   2344   3511   3099
   591 :    353   2529   1633
   592 :   1634   2532    369
   593 :   2098   2609   2608
   594 :   2860   2861    135
   595 :   2254   3326   2837
   596 :   1618   2798   2622
   597 :   2043   3182     12
   598 :   2542   2543   2396
   599 :   2863   2864    118
   600 :   2161   3172    227
   601 :     56   2595     85
   602 :    246   2594     57
   603 :   2902   3422   2727
   604 :   2444   3021   2926
   605 :   2584   2733   1601
   606 :   1600   2734   2585
   607 :    973   3064    126
   608 :   1588   3005   2788
   609 :   1610   3353   2491
   610 :   2566   2650   1835
   611 :   1834   2652   2567
   612 :    261   2500   1807
   613 :   1838   3138   3076
   614 :   3077   3140   1839
   615 :   2785   3205   2660
   616 :   2662   3204   2786
   617 :   2916   2947   2044
   618 :   1990   2668   2013
   619 :   1947   2669   1924
   620 :   2551   2948   2281
   621 :   2280   2949   2552
   622 :    515   3250   3113
   623 :   3112   3249    506
   624 :   3054   3081   1572
   625 :   2457   3206   2297
   626 :   2593   2896   1615
   627 :   2491   3353   2117
   628 :    117   3458   2879
   629 :   2878   3459    225
   630 :   2680   3274   1892
   631 :   2045   2603   2046
   632 :   2048   2605   2047
   633 :     31   2520   1609
   634 :   1608   2521    148
   635 :   2172   3031    428
   636 :    304   3030   2173
   637 :   1578   2288   1000
   638 :   1092   2287   1577
   639 :   2959   3084    468
   640 :    553   3086   2957
   641 :   2960   3085    546
   642 :    475   3087   2958
   643 :    197   3475   2798
   644 :   2292   3142   2736
   645 :   2287   2489   1577
   646 :   1578   2488   2288
   647 :   1580   2294   1126
   648 :    970   2289   1579
   649 :   2679   2853   1685
   650 :   2550   3157   2418
   651 :   2610   2857   2609
   652 :   1560   3396   3395
   653 :   2054   3176   2546
   654 :   2055   3174   2545
   655 :   2716   3009   2717
   656 :   2707   3011   2708
   657 :   3393   3394   1559
   658 :   2860   3212    997
   659 :   1095   3213   2862
   660 :   1588   3067   3005
   661 :   2159   2826   2825
   662 :   2372   3567   2373
   663 :   2161   3528   2894
   664 :   2281   2598   2551
   665 :   2552   2597   2280
   666 :   1834   2813   2652
   667 :   2650   2814   1835
   668 :   2825   2995   2159
   669 :   3223   3471   3173
   670 :   3091   3318   2902
   671 :   2372   2373     41
   672 :   2496   2499   1555
   673 :   1580   2295   2294
   674 :   2289   2290   1579
   675 :   2117   3203   2491
   676 :   2480   2974   2483
   677 :   2884   2885   2158
   678 :   2337   3028   2568
   679 :   2230   2829   2621
   680 :   2377   2378   1595
   681 :   1594   2401   2400
   682 :   2157   2893   2892
   683 :   1835   2649   2566
   684 :   2567   2651   1834
   685 :     90   2574     93
   686 :    229   2572    234
   687 :     59   2575   2541
   688 :   2741   3489    102
   689 :   2516   2897   1564
   690 :   1563   2896   2513
   691 :   2728   3016   2160
   692 :   1536   3445    104
   693 :    185   3444   1535
   694 :   2939   3302   1567
   695 :   1568   3303   2938
   696 :   1564   2897   1015
   697 :   1073   2896   1563
   698 :     42   3147   2579
   699 :   2578   3146    214
   700 :   2617   2836   2616
   701 :   2618   2835   2619
   702 :   2641   3491   2145
   703 :   2229   3347   2614
   704 :   2071   2598   1884
   705 :   1882   2597   2066
   706 :   2592   2593   1615
   707 :   3411   3469   3420
   708 :   1124   3479   2457
   709 :    178   3044   3043
   710 :    392   2575     59
   711 :   1909   2617   1906
   712 :   1972   2619   1975
   713 :   1757   2731   1779
   714 :   1781   2732   1759
   715 :     63   2575    401
   716 :    175   2371    177
   717 :    119   2370    121
   718 :   2601   3496   2496
   719 :   2098   2608   2607
   720 :   2315   3551   1094
   721 :    998   3550   2316
   722 :    250   2586      6
   723 :   2526   3274   2680
   724 :   2429   2430   1616
   725 :   1617   2423   2422
   726 :   2529   3227   2460
   727 :   2464   3228   2532
   728 :   1809   2731   1757
   729 :      6   2586   2562
   730 :   1759   2732   1808
   731 :   1628   2266   2264
   732 :    107   3445   1598
   733 :   1599   3444    188
   734 :   2744   3081   3054
   735 :   2229   2808   1881
   736 :   2530   3227   2529
   737 :   2532   3228   2533
   738 :   2459   2475   2458
   739 :   2462   2476   2463
   740 :   2346   2956   2955
   741 :     10   2586    259
   742 :    209   2945   1601
   743 :   1600   2946     94
   744 :   2490   3203   2142
   745 :   1628   2264   1011
   746 :    265   2688   2037
   747 :   1565   3503    206
   748 :   1850   2808   2612
   749 :   2889   2895   2891
   750 :   2883   2887   2881
   751 :   2606   2725   2589
   752 :    358   3067   1588
   753 :   3055   3139   1838
   754 :   1839   3141   3056
   755 :   2750   2753   2751
   756 :   1770   2899   2031
   757 :   2032   2898   1772
   758 :    153   2570   2514
   759 :   2455   3049   2122
   760 :     26   3500   1566
   761 :   1741   2607   1846
   762 :   1850   2611   1725
   763 :   2326   3075   3050
   764 :   2419   3420   2544
   765 :     85   2595   1637
   766 :   1636   2594    246
   767 :   1684   2679   1682
   768 :   2830   3486   2531
   769 :   1687   2853   1690
   770 :   2018   2668   1990
   771 :   1924   2669   1952
   772 :   2395   3173   2549
   773 :   1587   2753   2750
   774 :   2788   3005   2163
   775 :   2861   3026    135
   776 :   2162   3210   2987
   777 :   3009   3495   2717
   778 :   3011   3494   2708
   779 :   2151   2888   2486
   780 :   2487   2880   2152
   781 :   2602   3031   2172
   782 :   2173   3030   2604
   783 :   2864   3045    118
   784 :    160   2268   1083
   785 :   2584   2664   2653
   786 :   2656   2666   2585
   787 :   2456   3340    971
   788 :   1124   2457   1125
   789 :   2973   3209   2474
   790 :   2659   2898   2032
   791 :   2031   2899   2661
   792 :   1614   2589   2587
   793 :   1135   3258   2865
   794 :   2863   3257    966
   795 :    163   3214   2568
   796 :    160   2272   2268
   797 :    262   2615   2500
   798 :   2534   3487   2990
   799 :   2269   2270   1627
   800 :   2122   3507   2455
   801 :   1071   2590   1615
   802 :   1614   2587   1017
   803 :   3222   3482   2373
   804 :   1611   2438   1106
   805 :   1626   3462   2695
   806 :   1625   3461   2693
   807 :   1593   3361   2510
   808 :   1610   2446    984
   809 :   2509   3360   1592
   810 :   3191   3306    270
   811 :   3192   3307    449
   812 :    998   2316    999
   813 :   1093   2315   1094
   814 :   1556   3285   2495
   815 :   1000   3441    133
   816 :   3420   3469   2241
   817 :     89   3325   1596
   818 :   1597   3324    238
   819 :   1073   1563    157
   820 :    142   1564   1015
   821 :   3233   3243   1139
   822 :    962   3244   3234
   823 :   1623   3473   2689
   824 :   1624   3474   2691
   825 :   2683   2841   2655
   826 :   2658   2842   2685
   827 :   2587   2589   2588
   828 :   2288   3441   1000
   829 :   1734   2607   1741
   830 :   1725   2611   1718
   831 :    205   3121   1538
   832 :   1537   3122     96
   833 :     52   2496   1555
   834 :    215   3411   2374
   835 :    969   3540    124
   836 :   2487   3147   2880
   837 :   2888   3146   2486
   838 :   3173   3471   2242
   839 :   1639   2649   1835
   840 :   1834   2651   1676
   841 :   2181   2908   2810
   842 :   2809   2909   2180
   843 :   2066   2597   2552
   844 :   2551   2598   2071
   845 :   1531   3242   2625
   846 :   2627   3241   1529
   847 :   2521   3035   1573
   848 :   2344   2345   1550
   849 :   1549   2349   2348
   850 :   2433   3038   2431
   851 :   2424   3040   2426
   852 :      2   2903   1840
   853 :   1631   2649   1639
   854 :   1676   2651   1630
   855 :   1106   2438    171
   856 :   1841   2911    219
   857 :   2690   3284    182
   858 :   2155   2967   2904
   859 :    128   2441    979
   860 :     59   2541   2044
   861 :    984   2446    129
   862 :    170   2445   1101
   863 :   2489   2984   1577
   864 :   1578   2985   2488
   865 :   2669   3280   3269
   866 :   3270   3281   2668
   867 :   2616   3083   1925
   868 :   1991   3082   2618
   869 :   2506   3435   2854
   870 :   2696   3282    168
   871 :   2579   3147   2487
   872 :   2486   3146   2578
   873 :    228   3528   2161
   874 :   2508   3210   1593
   875 :   2589   3404   2588
   876 :   1592   3209   2507
   877 :   1794   2725   1798
   878 :   2740   3319   1829
   879 :   1682   2679   1685
   880 :   2447   2448   1558
   881 :   1557   2451   2450
   882 :    136   3310    138
   883 :   1099   3279   3255
   884 :    977   3277   3253
   885 :   3254   3278   1002
   886 :   3256   3276   1128
   887 :   2592   3403   2052
   888 :    161   1533    156
   889 :    143   1534    139
   890 :   2113   2629   1953
   891 :   2019   2628   2116
   892 :   1690   2853   2614
   893 :   1052   2569   1571
   894 :    157   2511    152
   895 :    153   2514    142
   896 :   2673   2905   2105
   897 :   2544   3425   2419
   898 :   1574   3032   2520
   899 :   3038   3121   2431
   900 :   2424   3122   3040
   901 :   2901   3317   3022
   902 :    516   3250    515
   903 :    506   3249    505
   904 :   1802   2796   1800
   905 :   1803   2797   1805
   906 :    999   1578   1000
   907 :   1092   1577   1093
   908 :   1125   1580   1126
   909 :    970   1579    971
   910 :   2261   2803   2732
   911 :   2731   2804   2263
   912 :   2621   2829   2608
   913 :    181   3511   1132
   914 :   2593   3491   2896
   915 :   2349   2350   2348
   916 :   2344   2346   2345
   917 :     43   3147     42
   918 :    214   3146    224
   919 :   3258   3295   3052
   920 :   3051   3294   3257
   921 :   2893   2947   2894
   922 :   2495   3285   3093
   923 :     65   2600    226
   924 :    116   2599     55
   925 :   1140   3233   1139
   926 :    962   3234    961
   927 :   1608   3342   2521
   928 :   1851   2808   1850
   929 :   2348   3540    969
   930 :   1527   3325     86
   931 :    243   3324   1528
   932 :   2682   2841   2683
   933 :   2685   2842   2684
   934 :   2354   3179   2228
   935 :   2226   3178   2355
   936 :   2612   2808   2614
   937 :   2194   2625   2624
   938 :   2626   2627   2193
   939 :    160   3435   2506
   940 :   1125   2457   1580
   941 :    136   3063   2694
   942 :   2607   2608   1846
   943 :   2810   2908   2631
   944 :   2630   2909   2809
   945 :   1579   2456    971
   946 :   2396   3427   2542
   947 :     14   2885     13
   948 :   2439   2440   1553
   949 :   2503   2504   2501
   950 :    459   2709    458
   951 :    280   2718    279
   952 :   1083   1627   1084
   953 :   1010   1628   1011
   954 :    750   3394   3301
   955 :   2352   3202   2694
   956 :    248   2893    245
   957 :   1730   2610   2098
   958 :   3300   3396   1042
   959 :    999   2316   1578
   960 :   1577   2315   1093
   961 :      6   2562   2155
   962 :   1906   2617   1908
   963 :   1974   2619   1972
   964 :    164   3070   2696
   965 :    176   3068   2690
   966 :    119   3069   2692
   967 :   1654   2634   1661
   968 :   1698   2637   1691
   969 :   2694   3202    136
   970 :   2095   2626   2193
   971 :   2194   2624   2097
   972 :   2111   2622   2282
   973 :   1132   2344   1550
   974 :   1549   2348    969
   975 :   2622   2798   2282
   976 :   2753   2755   2121
   977 :   2337   2854   2336
   978 :   2157   2895    244
   979 :     15   2887   2158
   980 :   1020   3004    143
   981 :   1647   2857   2610
   982 :   1840   2884   2883
   983 :   2159   2940   2826
   984 :    182   3156   1140
   985 :    961   3155    122
   986 :    248   2947   2893
   987 :     55   2599   1620
   988 :   1621   2600     65
   989 :   2513   3491   2641
   990 :   2214   3304   3286
   991 :    290   3020   2935
   992 :   2934   3019    442
   993 :   2891   2892   1841
   994 :   1057   2570    153
   995 :   1110   2957    172
   996 :    988   2958    130
   997 :    131   2959    993
   998 :    173   2960   1115
   999 :   2403   2519   2517
  1000 :   2537   2629   2113
  1001 :   2116   2628   2535
  1002 :    215   2374   1262
  1003 :    267   2372     41
  1004 :   2755   3527   1827
  1005 :   2571   2572   1532
  1006 :   1530   2574   2573
  1007 :   2633   2634   1656
  1008 :   1693   2637   2636
  1009 :   2158   2887   2883
  1010 :   2891   2895   2157
  1011 :   2270   3216   3072
  1012 :   2518   3446   3059
  1013 :   2692   3283   3064
  1014 :    224   3146   1836
  1015 :   1837   3147     43
  1016 :   3286   3304   2687
  1017 :   2501   2776   1807
  1018 :   2124   2647   2014
  1019 :   1948   2648   2123
  1020 :   2202   2722   2631
  1021 :   2630   2720   2201
  1022 :   1859   2263   2262
  1023 :   1653   3348   2621
  1024 :   2346   3099   2956
  1025 :   3083   3117   1925
  1026 :   1991   3118   3082
  1027 :    262   2500    261
  1028 :   2152   3533     16
  1029 :    241   3532   2151
  1030 :   3044   3457   2340
  1031 :   2260   2261   1858
  1032 :   2546   3177   2054
  1033 :   2545   3175   2055
  1034 :    152   2569   1052
  1035 :    203   3148   1594
  1036 :   2584   2653   2125
  1037 :   2127   2656   2585
  1038 :   2645   3445   1536
  1039 :   1535   3444   2646
  1040 :   1884   2598   1849
  1041 :   1853   2597   1882
  1042 :   3065   3356   1575
  1043 :   1576   3357   3066
  1044 :   2640   2758   1903
  1045 :    353   1633    352
  1046 :    370   1634    369
  1047 :   2569   2983   1571
  1048 :   1595   3150     27
  1049 :   1132   3511   2344
  1050 :   2340   3457   2339
  1051 :     90   3338   2574
  1052 :   2572   3339    234
  1053 :   2349   2351   2350
  1054 :   2346   2347   2345
  1055 :   2467   2468   2107
  1056 :   2106   2471   2470
  1057 :   2712   3306   3191
  1058 :   2703   3307   3192
  1059 :   2634   2635   1661
  1060 :   1698   2638   2637
  1061 :   1587   2754   2753
  1062 :   1004   3516   1003
  1063 :   1098   3517   1097
  1064 :    964   3514    963
  1065 :   1138   3515   1137
  1066 :    976   3518    975
  1067 :   1130   3519   1129
  1068 :   1922   2648   1948
  1069 :   2014   2647   1988
  1070 :   2615   3485   2500
  1071 :   2693   3063   1625
  1072 :   2706   2708   2025
  1073 :   2715   2717   2028
  1074 :   2678   2679   1684
  1075 :   1658   2633   1656
  1076 :   1693   2636   1695
  1077 :   1533   3221    156
  1078 :    291   3020    290
  1079 :    442   3019    441
  1080 :   2174   2819    423
  1081 :    309   2821   2175
  1082 :   2695   3070   1626
  1083 :   2609   2621   2608
  1084 :   2689   3068   1623
  1085 :   2691   3069   1624
  1086 :   3248   3264   2277
  1087 :   3247   3263   2274
  1088 :    362   2756    361
  1089 :   2539   3421   2244
  1090 :    134   3254   1002
  1091 :    977   3253    127
  1092 :    180   3256   1128
  1093 :   1099   3255    169
  1094 :   2292   3232   2456
  1095 :   2773   2774   2700
  1096 :   1563   2511    157
  1097 :    142   2514   1564
  1098 :   2642   2961   1826
  1099 :   1822   2962   2641
  1100 :   1102   2508   1103
  1101 :    982   2507    983
  1102 :   2669   3269   2471
  1103 :   2468   3270   2668
  1104 :   2270   2273   2271
  1105 :   2402   2405   2404
  1106 :   2381   2382   2379
  1107 :      3   2904   2903
  1108 :    980   2509    981
  1109 :   1104   2510   1105
  1110 :    506   3181   3112
  1111 :   3113   3180    515
  1112 :   2001   2628   2019
  1113 :   1953   2629   1935
  1114 :   1631   2742   2649
  1115 :   2651   2743   1630
  1116 :    137   3429    135
  1117 :    164   3430    166
  1118 :   3089   3435    160
  1119 :   2766   2777   2698
  1120 :   2568   2854   2337
  1121 :   2674   2828   1993
  1122 :   2182   2796   1802
  1123 :   1805   2797   2183
  1124 :   1617   2424   2423
  1125 :   2430   2431   1616
  1126 :   2053   2725   1794
  1127 :   1039   2671   2559
  1128 :    155   3181   3048
  1129 :   3047   3180    154
  1130 :   1628   2267   2266
  1131 :    223   2890    220
  1132 :      1   2882     44
  1133 :   2466   3456   2991
  1134 :   2265   2352    140
  1135 :     68   2494    430
  1136 :   3255   3279    544
  1137 :    555   3276   3256
  1138 :   3253   3277    466
  1139 :    477   3278   3254
  1140 :   2507   3209   2973
  1141 :   3445   3455   1598
  1142 :   1599   3454   3444
  1143 :   2146   2725   2606
  1144 :   1779   2731   1859
  1145 :   1858   2732   1781
  1146 :   2593   2747   2145
  1147 :   2243   3564   3157
  1148 :   2137   2694   2693
  1149 :   2273   2466   2271
  1150 :    178   3168   3044
  1151 :   1656   2634   1654
  1152 :   1691   2637   1693
  1153 :   2527   3497   2039
  1154 :   2041   3498   2528
  1155 :   2116   2284   2114
  1156 :   2111   2282   2113
  1157 :   2125   2653   1885
  1158 :   1888   2656   2127
  1159 :   2694   3483   2352
  1160 :   2613   2678   2099
  1161 :   2116   2285   2284
  1162 :   2282   2283   2113
  1163 :   1710   2682   1700
  1164 :   1663   2684   1673
  1165 :   1909   2836   2617
  1166 :   2619   2835   1975
  1167 :   2866   3151   2989
  1168 :   1900   2640   1903
  1169 :    507   3181    506
  1170 :    515   3180    514
  1171 :    758   2447    757
  1172 :   1032   2450   1031
  1173 :   2270   2271   1627
  1174 :   1127   3168    178
  1175 :    126   3169    978
  1176 :   1001   3170    132
  1177 :    168   3171   1100
  1178 :   2987   3210   2508
  1179 :   2634   2796   2635
  1180 :   2638   2797   2637
  1181 :   1607   2496    302
  1182 :   2135   2691   2341
  1183 :   2132   2689   2338
  1184 :   2450   3546   1031
  1185 :   1538   3038   2665
  1186 :   2667   3040   1537
  1187 :    120   3436    118
  1188 :    176   3437    174
  1189 :    758   3555   2447
  1190 :   2134   2692   2691
  1191 :   2131   2690   2689
  1192 :   1741   1771   1770
  1193 :   1772   1773   1725
  1194 :   2139   2696   2695
  1195 :   1831   3273   2792
  1196 :   2046   2603   2602
  1197 :   2604   2605   2048
  1198 :   2625   3433   1531
  1199 :   1529   3434   2627
  1200 :   1732   2607   1734
  1201 :   1718   2611   1716
  1202 :   2264   3556   2265
  1203 :   2105   3327   2673
  1204 :   2025   2709    459
  1205 :   2028   2718    280
  1206 :   2138   2693   2332
  1207 :   2140   2695   2335
  1208 :   2692   3064    119
  1209 :   1068   2620   1069
  1210 :   2111   2113   1953
  1211 :   2019   2116   2114
  1212 :   1798   2725   2146
  1213 :    759   2672   1583
  1214 :    352   2458    351
  1215 :    371   2462    370
  1216 :   1614   2897   2606
  1217 :   2263   2361   2262
  1218 :   2583   3424   2601
  1219 :   2566   3058   2650
  1220 :   2652   3057   2567
  1221 :   2260   2356   2261
  1222 :   2099   2678   1714
  1223 :   2631   2722   1869
  1224 :   1867   2720   2630
  1225 :   2854   3435     80
  1226 :   3242   3329   2354
  1227 :   2355   3328   3241
  1228 :   2134   2691   2135
  1229 :   2131   2689   2132
  1230 :   2137   2693   2138
