Number of nodes 2789 
   806 :   1863   2379   1651
   807 :   1160   1883   1754
   808 :   1773   1873   1112
   809 :   1128   1935    808
   810 :   1965   1966   1524
   811 :   1983   2110   1577
   812 :   1652   1653   1430
   813 :   1941   1943   1510
   814 :   1490   2043   1499
   815 :   1761   1762   1760
   816 :   1628   1961   1630
   817 :   1234   2017   1236
   818 :    129   1815    835
   819 :   1379   2269   2029
   820 :   1450   1982   1724
   821 :   2050   2393   1178
   822 :   2048   2392   1180
   823 :   2046   2391   1179
   824 :   1747   2782    826
   825 :    385   2241    384
   826 :    228   2240    227
   827 :   1394   2439   2410
   828 :   1154   1823    728
   829 :   1810   1955   1430
   830 :   2054   2583   2491
   831 :   1933   2013   1594
   832 :   1129   1852    119
   833 :   2057   2059   1397
   834 :   1372   2450   1377
   835 :   1851   2156   1666
   836 :     86   2517   2303
   837 :   1430   1955   1276
   838 :    883   1773   1112
   839 :    199   1308    198
   840 :    343   1307    342
   841 :   2236   2365    382
   842 :   1200   2113    206
   843 :   2317   2327   2147
   844 :    729   1823   1177
   845 :   2014   2614   1515
   846 :    136   2518   2333
   847 :   1920   1921   1851
   848 :   1754   2252    763
   849 :    366   1946    365
   850 :   1463   1464   1462
   851 :   1140   2503   2021
   852 :   2395   2458   1712
   853 :   1537   1984   1781
   854 :   2203   2709   1695
   855 :   2109   2196   2187
   856 :     37   2501    241
   857 :   2006   2430   2379
   858 :   1988   2245   1865
   859 :   2552   2553   1688
   860 :    171   2260   1100
   861 :    384   2241   2234
   862 :   2231   2240    228
   863 :    110   1858   1130
   864 :   1890   1894   1891
   865 :   2070   2578   2492
   866 :   1837   1840   1200
   867 :   1845   1848   1201
   868 :   2135   2136   2039
   869 :   1905   2489   1906
   870 :   2526   2544   1732
   871 :    464   2681    463
   872 :   1503   1512   1502
   873 :   2073   2075   1398
   874 :   1509   1941   1510
   875 :   1700   2584   1914
   876 :    231   2366    230
   877 :    382   2365    381
   878 :   2524   2540   1729
   879 :   1931   1932   1136
   880 :   1883   2725   1754
   881 :   1920   1985   1921
   882 :   1778   2011   2003
   883 :   2399   2767   1379
   884 :   1922   2014   1514
   885 :   2128   2142   2041
   886 :   1574   1983   1577
   887 :    438   2620    437
   888 :   1243   2031   1267
   889 :   1426   2309   1897
   890 :    847   2778   1775
   891 :    329   2610   1417
   892 :    185   2611   1416
   893 :   1517   1697   1513
   894 :   1459   1460   1458
   895 :    302   1990    301
   896 :   1775   1776   1164
   897 :   2187   2196   1562
   898 :   1559   2047   2046
   899 :   1553   2049   2048
   900 :   1556   2051   2050
   901 :   1457   1459   1458
   902 :   1526   1965   1524
   903 :    446   2484   2432
   904 :   2433   2483    455
   905 :   1992   1994   1993
   906 :   1897   2248   1426
   907 :   1919   2313    122
   908 :   1175   2559   1920
   909 :   1699   2449   2106
   910 :   1545   1942   1941
   911 :    790   2015   1138
   912 :   1496   1509   1508
   913 :   1377   2450   1991
   914 :    117   2484   2386
   915 :   2385   2483    116
   916 :    244   2501     37
   917 :   1511   1545   1509
   918 :   1503   1513   1512
   919 :     77   2644   1102
   920 :   1519   1924   1517
   921 :   1165   2334    726
   922 :   1699   2482   2449
   923 :    847   1775   1164
   924 :   1160   1754    762
   925 :   1546   1947   1545
   926 :   1512   1940   1745
   927 :   1486   1496   1485
   928 :    283   2217    282
   929 :   1992   1993   1387
   930 :    792   2752    114
   931 :    115   2753    805
   932 :   1856   2090   1565
   933 :   2093   2162   2154
   934 :   1480   2285   1491
   935 :   2024   2088   1880
   936 :    761   1160    762
   937 :   1521   1704   1519
   938 :   1941   1952   1943
   939 :    730   1806     97
   940 :    197   1428    196
   941 :    341   1429    340
   942 :   1653   1875   1811
   943 :    852   1805    133
   944 :   1461   1462   1460
   945 :    338   2247    337
   946 :    194   2246    193
   947 :   1952   1953   1943
   948 :   1818   2010   1124
   949 :   1990   2026    301
   950 :   1752   2709   2203
   951 :   1397   2060    220
   952 :     83   2787   1156
   953 :   1808   1809   1790
   954 :   1550   1954   1521
   955 :   1524   1966   1312
   956 :   1906   2646   1999
   957 :   2252   2725   2633
   958 :   2303   2377     86
   959 :   1454   1981   1451
   960 :    282   2325    281
   961 :   1154   2202   1823
   962 :    447   2484    446
   963 :    455   2483    454
   964 :   1477   2387   1923
   965 :   1720   2139   1977
   966 :   1422   2009   1384
   967 :   1479   1484   1476
   968 :   1595   1998   1594
   969 :   1517   1924   1697
   970 :   1462   1515   1460
   971 :   1761   1825   1762
   972 :   1255   2173   2092
   973 :   1483   1485   1481
   974 :   1543   1994   1992
   975 :   1864   2006   1863
   976 :   2331   2383    103
   977 :   1127   1963    772
   978 :   1398   2076    431
   979 :   1825   2612   1827
   980 :   1807   1851   1666
   981 :   1155   2294    850
   982 :   1377   2523   2112
   983 :   1470   2062   1467
   984 :   2333   2390    136
   985 :   1780   2037   1776
   986 :    805   2736    804
   987 :    793   2735    792
   988 :    111   1105    107
   989 :   1787   1788   1173
   990 :   1835   1837   1200
   991 :   1843   1845   1201
   992 :   1560   2046   1769
   993 :   1544   1880   1879
   994 :   2006   2379   1863
   995 :   1745   2697   1922
   996 :   1908   2172   1428
   997 :   1643   2659   2374
   998 :   1644   2658   2375
   999 :   1171   2490    159
  1000 :    157   2150    162
  1001 :   1900   1901   1546
  1002 :    896   1800    895
  1003 :   1476   1962   1474
  1004 :   1278   1400   1277
  1005 :   1933   1998   1997
  1006 :   1994   1995   1993
  1007 :   1554   2048   1763
  1008 :   1557   2050   1766
  1009 :   1268   2301   2198
  1010 :   1543   1992    203
  1011 :   1453   1455   1454
  1012 :    727   2334   1154
  1013 :   2038   2136   1298
  1014 :   1559   2046   1560
  1015 :    748   1945   1114
  1016 :   1553   2048   1554
  1017 :   1556   2050   1557
  1018 :    851   2294   1159
  1019 :   1269   2111   1241
  1020 :   1466   1502   1464
  1021 :   1975   1976   1970
  1022 :   2059   2060   1397
  1023 :     53   1867    369
  1024 :   2230   2635   1795
  1025 :   1915   2250    108
  1026 :   2039   2136   2038
  1027 :   1841   2221   1840
  1028 :   1849   2222   1848
  1029 :   1975   2150   1150
  1030 :   2041   2142   2040
  1031 :   1825   1826   1762
  1032 :   1541   2004   1684
  1033 :    111   2606   1105
  1034 :   1963   2606    773
  1035 :   2092   2173   1895
  1036 :    158   2398   1150
  1037 :   1873   2257   1874
  1038 :    105   2718    103
  1039 :   1401   1536   1400
  1040 :   1942   1952   1941
  1041 :    746   1432    747
  1042 :   1275   1277   1255
  1043 :   1509   1510   1508
  1044 :    120   2407    124
  1045 :    109   2409    113
  1046 :   1837   1841   1840
  1047 :   1845   1849   1848
  1048 :   1466   1503   1502
  1049 :   1445   2319   2061
  1050 :   1427   2414   2082
  1051 :   1653   1811   1810
  1052 :   1545   1941   1509
  1053 :   2650   2651     79
  1054 :   1496   1511   1509
  1055 :   1536   1975   1970
  1056 :   1577   2110   1579
  1057 :   1229   2008   1234
  1058 :   1239   2092   1269
  1059 :   1400   1970   1402
  1060 :   1865   2148   1508
  1061 :   1483   1486   1485
  1062 :    289   2081   1135
  1063 :   1174   2603     70
  1064 :    804   2722    803
  1065 :    794   2721    793
  1066 :   1903   2270   1429
  1067 :    872   1407    873
  1068 :   2040   2142   1294
  1069 :   1368   2036   1374
  1070 :   1512   1745   1514
  1071 :   1829   1831   1830
  1072 :   1811   2023   1813
  1073 :   1746   2705   2622
  1074 :    885   1405    886
  1075 :   1163   2261   1960
  1076 :    885   1751   1405
  1077 :   1496   1508   1485
  1078 :   2378   2787     83
  1079 :   1545   1947   1942
  1080 :    202   1387    201
  1081 :    346   1388    345
  1082 :   1548   2200   2109
  1083 :   1625   2045   1609
  1084 :   1511   1546   1545
  1085 :   2075   2076   1398
  1086 :   1169   2490   2274
  1087 :   1484   1962   1476
  1088 :   1508   2148   1485
  1089 :   1275   1278   1277
  1090 :   1930   2652   1931
  1091 :   1461   1463   1462
  1092 :   2573   2645   1439
  1093 :    439   2408    438
  1094 :    463   2406    462
  1095 :   1397   2114   2057
  1096 :   2018   2389   2355
  1097 :   1537   1781   1536
  1098 :   1490   1499   1488
  1099 :   2208   2242   2167
  1100 :   1965   2163   1966
  1101 :   1600   2168   1635
  1102 :    342   1902    341
  1103 :   2227   2705   1746
  1104 :   1501   2043   1494
  1105 :   1407   1749    873
  1106 :    796   2385    116
  1107 :    117   2386    801
  1108 :   1511   2157   1899
  1109 :   2017   2018   1423
  1110 :   1236   1275   1255
  1111 :   1642   2445   1658
  1112 :   1640   2395   1750
  1113 :   1307   2565   2311
  1114 :   1387   2221   1948
  1115 :   1388   2222   1949
  1116 :    241   1898    242
  1117 :   1825   1827   1826
  1118 :    810   2219    811
  1119 :   2154   2162   1714
  1120 :   2081   2082   1135
  1121 :    226   2239     32
  1122 :     57   2238    386
  1123 :   1121   2746    143
  1124 :   1878   2723   1989
  1125 :   2251   2368   1652
  1126 :   1628   1630   1617
  1127 :   2078   2284   2079
  1128 :     32   1559   1293
  1129 :     68   1556   1300
  1130 :     60   1553   1297
  1131 :   1885   1930    304
  1132 :   1278   1401   1400
  1133 :   1630   1968   1748
  1134 :   1398   2115   2073
  1135 :   1496   2157   1511
  1136 :   1612   1628   1617
  1137 :   1683   2493   1682
  1138 :   1936   1937   1162
  1139 :   1163   1960   1959
  1140 :   1847   2312   2000
  1141 :   2008   2017   1234
  1142 :    405   2190     60
  1143 :    483   2189     68
  1144 :     29   2191    496
  1145 :     61   2192    418
  1146 :   1392   2139   1720
  1147 :   1245   2031   1243
  1148 :   1374   2036   1440
  1149 :   1152   2430   2006
  1150 :    245   1978   1533
  1151 :    457   2520    456
  1152 :    445   2519    444
  1153 :    198   1907    197
  1154 :    803   2712    802
  1155 :    795   2711    794
  1156 :   1692   1693   1530
  1157 :   1572   1983   1574
  1158 :     64   1447   1299
  1159 :   1313   1425   1276
  1160 :    202   1992   1387
  1161 :   1448   1757   1659
  1162 :   1560   1769   1657
  1163 :   1769   1771   1770
  1164 :   1757   1759   1758
  1165 :   1937   2573   1854
  1166 :   1867   2430   1152
  1167 :    222   2114    221
  1168 :   1611   2118   1625
  1169 :   1107   2417   2416
  1170 :   1585   1918   1425
  1171 :   1633   1961   1628
  1172 :    709   1406    710
  1173 :    715   1404    716
  1174 :     42   1971   1414
  1175 :      2   1973   1415
  1176 :   1766   1768   1767
  1177 :   1763   1765   1764
  1178 :    349   2100   1158
  1179 :   2408   2528    438
  1180 :    463   2529   2406
  1181 :    899   2024    898
  1182 :   1236   1255   1237
  1183 :   2106   2468   1699
  1184 :   1716   2007   1219
  1185 :    824   1389    825
  1186 :   1535   2009   1856
  1187 :    227   2096    226
  1188 :    386   2097    385
  1189 :   2118   2119   1625
  1190 :   1875   2023   1811
  1191 :   1693   1694   1530
  1192 :   1894   2745   2030
  1193 :   1234   1236   1235
  1194 :   2094   2095   1131
  1195 :   1559   1560   1293
  1196 :   1556   1557   1300
  1197 :   1553   1554   1297
  1198 :   2182   2511   1165
  1199 :   2520   2532    456
  1200 :    445   2531   2519
  1201 :   2078   2242   1563
  1202 :   1346   2030   1349
  1203 :   1741   2502   1742
  1204 :   2109   2200   2108
  1205 :   1447   1448   1299
  1206 :   1401   1537   1536
  1207 :    806   1889    807
  1208 :    837   1403    838
  1209 :   1481   2148   1479
  1210 :   2542   2702    174
  1211 :   1583   1923   1690
  1212 :     65   2547   2314
  1213 :   2044   2481   1900
  1214 :   1781   1975   1536
  1215 :   1459   1461   1460
  1216 :   1765   2377   2303
  1217 :   1400   1402   1277
  1218 :   1161   2104   2103
  1219 :    247   1202    246
  1220 :   1805   2605   1133
  1221 :   2063   2066   1120
  1222 :   1873   1874   1112
  1223 :    748   1114    749
  1224 :    874   1113    875
  1225 :   1213   2012   1305
  1226 :   1536   1970   1400
  1227 :   1933   1997   1134
  1228 :    286   2085   1183
  1229 :   1458   1715   1456
  1230 :   1284   2032   1446
  1231 :    433   2115    432
  1232 :   1653   1810   1430
  1233 :   1217   1218   1215
  1234 :    770   1957    771
  1235 :    897   1144    896
  1236 :    499   1145    498
  1237 :   1809   2416   1790
  1238 :    802   2698    117
  1239 :    116   2699    795
  1240 :   1997   1998   1635
  1241 :    898   2024   1311
  1242 :   1593   1594   1592
  1243 :   1541   1684   1539
  1244 :    745   2394   1944
  1245 :   1220   1222   1221
  1246 :   2080   2081    290
  1247 :   1220   1221   1218
  1248 :    772   1963    773
  1249 :   1384   2009   1535
  1250 :   1690   1869   1691
  1251 :   1367   1368   1364
  1252 :   1222   1226   1223
  1253 :   2523   2668   2112
  1254 :   1272   2031   1245
  1255 :   2313   2514   1389
  1256 :   1406   1782    710
  1257 :   1349   1350   1348
  1258 :   1344   2030   1346
  1259 :    300   2026   1146
  1260 :   1247   1272   1245
  1261 :   1368   1374   1369
  1262 :   1176   1886   1885
  1263 :   1554   1763   1655
  1264 :   1557   1766   1656
  1265 :   1465   1466   1464
  1266 :   1374   1422   1384
  1267 :   2005   2323   2213
  1268 :   1123   2534    712
  1269 :   1811   1813   1812
  1270 :   1999   2646   1950
  1271 :   1539   1984   1537
  1272 :   1702   2004   1541
  1273 :   1359   1364   1360
  1274 :   1498   1501   1494
  1275 :   1138   1913   1912
  1276 :   1217   1220   1218
  1277 :   1934   2426   1176
  1278 :   1108   2378     80
  1279 :    809   1162    810
  1280 :    245   1533    244
  1281 :   1196   2544   2526
  1282 :   1227   1230   1226
  1283 :    101   1119     96
  1284 :    141   1118    132
  1285 :   1478   2285   1480
  1286 :   2026   2027   1146
  1287 :   1243   1267   1242
  1288 :   1231   1242   1230
  1289 :   1453   1454   1451
  1290 :   2001   2642   1951
  1291 :   1105   1884    107
  1292 :    837   1785   1403
  1293 :    883   1112    884
  1294 :   1771   2390   2333
  1295 :   1136   1990    302
  1296 :     36   1121    143
  1297 :   1898   2501   1533
  1298 :   1759   2383   2331
  1299 :   1648   1649   1383
  1300 :   1222   1223   1221
  1301 :   1352   2029   1354
  1302 :   1598   1998   1595
  1303 :   1161   2103    360
  1304 :   1229   1234   1233
  1305 :   1570   1722   1572
  1306 :   1446   2086   1288
  1307 :   1535   1856   1565
  1308 :    272   2141   1182
  1309 :   1653   2368   1875
  1310 :   1198   2540   2524
  1311 :   1202   2456   1978
  1312 :     92   2534   1132
  1313 :   2397   2459   1883
  1314 :   1788   2417   1173
  1315 :   1445   2320   2319
  1316 :   1356   1359   1358
  1317 :   1447   2210   1448
  1318 :      5   2262    188
  1319 :     45   2263    332
  1320 :   1148   1892   1889
  1321 :   1612   1617   1606
  1322 :    284   2063   1120
  1323 :   2101   2102   1141
  1324 :   1208   1209   1207
  1325 :    278   2094   1131
  1326 :   2028   2196   2089
  1327 :   1977   2605   1720
  1328 :   1594   2013   1592
  1329 :   1516   1517   1513
  1330 :   1529   1530   1526
  1331 :   2043   2304   2044
  1332 :   1488   2157   1486
  1333 :   1182   2141   1301
  1334 :   1684   1984   1539
  1335 :   1144   2706   1802
  1336 :   1563   2242   2208
  1337 :   2386   2484    447
  1338 :    454   2483   2385
  1339 :   1367   1383   1368
  1340 :   1210   1211   1209
  1341 :   1359   1367   1364
  1342 :   1622   1688   1621
  1343 :   2084   2085    287
  1344 :   2029   2269   1647
  1345 :   1852   1896    114
  1346 :   1605   1606   1604
  1347 :    769   1163    770
  1348 :   1225   2008   1229
  1349 :   2052   2055   1192
  1350 :   1806   2013   1933
  1351 :    221   2114   1397
  1352 :   1183   2085   2065
  1353 :   1445   2061    362
  1354 :   1239   1269   1241
  1355 :   1435   2244   1646
  1356 :   1204   2034   1187
  1357 :    358   2101   1141
  1358 :   2093   2154   2094
  1359 :   1617   2138   1606
  1360 :   1392   1720   1431
  1361 :   1530   1965   1526
  1362 :   1960   2627   2032
  1363 :   2533   2742   1107
  1364 :   1600   1635   1598
  1365 :   1579   2110   1583
  1366 :   1574   1576   1575
  1367 :    290   2081    289
  1368 :   1389   2201   1747
  1369 :   2064   2067   2066
  1370 :   1604   2138   1636
  1371 :   1574   1577   1576
  1372 :   1350   1352   1351
  1373 :   1374   1384   1369
  1374 :   1368   1369   1364
  1375 :   2028   2089   1146
  1376 :   1567   2090   1721
  1377 :   1603   1604   1602
  1378 :   2090   2091   1721
  1379 :   1487   1488   1486
  1380 :    291   2080    290
  1381 :   1346   1348   1347
  1382 :   1350   1379   1352
  1383 :   1957   1958   1127
  1384 :   1463   1465   1464
  1385 :   1359   2160   1367
  1386 :   2023   2213   1813
  1387 :    301   2026    300
  1388 :   1153   1820    243
  1389 :    432   2115   1398
  1390 :   1926   2354   1264
  1391 :   1714   2439   2154
  1392 :   1619   1621   1615
  1393 :   2197   2502   1741
  1394 :   1702   2005   2004
  1395 :   1482   1483   1481
  1396 :   1883   2707   1725
  1397 :   1167   1836   1835
  1398 :   1170   1844   1843
  1399 :   1350   1351   1348
  1400 :   1359   1360   1358
  1401 :   1379   2029   1352
  1402 :   1512   1514   1502
  1403 :   2284   2326   2079
  1404 :    246   1978    245
  1405 :   2068   2071   1195
  1406 :   1607   1612   1606
  1407 :   1746   1964   1709
  1408 :   1811   1812   1810
  1409 :    814   2265    120
  1410 :    113   2264    783
  1411 :   1192   2114    222
  1412 :   1740   2301   1411
  1413 :   1404   2723   1878
  1414 :   1893   1894   1890
  1415 :   1518   1519   1517
  1416 :   2475   2533   1809
  1417 :   1185   2077    293
  1418 :   1379   2767   2269
  1419 :   1890   1891   1128
  1420 :   1717   1979   1716
  1421 :   1146   2089    299
  1422 :   1267   2016   1242
  1423 :   1222   1227   1226
  1424 :   1649   2036   1383
  1425 :   1520   1521   1519
  1426 :   1231   1243   1242
  1427 :   1227   1231   1230
  1428 :   1722   1983   1572
  1429 :   2314   2461     65
  1430 :    288   2084    287
  1431 :   1165   2504   2334
  1432 :   1214   1215   1213
  1433 :   1959   2469   1958
  1434 :   2330   2331    100
  1435 :   2332   2333    140
  1436 :   1242   2016   1252
  1437 :   1506   2562   1888
  1438 :   1857   1929   1698
  1439 :   2652   2660   1931
  1440 :   1864   2586   2025
  1441 :   1956   2553   2552
  1442 :   2064   2066   2063
  1443 :   1257   2111   1309
  1444 :    336   2339    335
  1445 :    192   2341    191
  1446 :   1612   1632   1628
  1447 :   2055   2114   1192
  1448 :   1290   2086   1424
  1449 :   1195   2115    433
  1450 :   1549   1550   1521
  1451 :   1464   2267   1462
  1452 :   1583   1690   1584
  1453 :   1606   2138   1604
  1454 :    339   2694   2582
  1455 :    195   2693   2581
  1456 :   1565   2090   1567
  1457 :   1475   1476   1474
  1458 :   1604   1636   1602
  1459 :   1494   2043   1490
  1460 :   1149   2106   2105
  1461 :   1683   2541   2100
  1462 :   1576   1662   1575
  1463 :   1696   2203   1695
  1464 :    287   2085    286
  1465 :    498   2230    497
  1466 :   1968   1989   1748
  1467 :   1307   2311   1904
  1468 :   1183   2064   2063
  1469 :   1151   2580   2467
  1470 :   1344   1346   1345
  1471 :   1572   1574   1573
  1472 :   1410   1450   1409
  1473 :   1478   1479   1476
  1474 :   1510   1988   1865
  1475 :   1439   2117   1340
  1476 :   1493   2258   2254
  1477 :   1369   2171   1364
  1478 :   1182   1187     10
  1479 :   1211   1214   1213
  1480 :   1538   1539   1537
  1481 :   1529   1692   1530
  1482 :   2071   2115   1195
  1483 :   1899   1900   1546
  1484 :   1480   1481   1479
  1485 :   1544   2024   1880
  1486 :   1124   2774   2087
  1487 :   2010   2774   1124
  1488 :   1383   2036   1368
  1489 :   1367   2160   1647
  1490 :   2077   2078   1143
  1491 :   1619   1622   1621
  1492 :   1152   2025    370
  1493 :    418   2279    417
  1494 :    496   2281    495
  1495 :    406   2276    405
  1496 :    484   2275    483
  1497 :   1116   2093    280
  1498 :   1591   1593   1592
  1499 :   1346   1349   1348
  1500 :   1593   1595   1594
  1501 :    272   1182     10
  1502 :   1627   1661   1624
  1503 :   1615   2118   1611
  1504 :   1802   1866   1803
  1505 :    448   2386    447
  1506 :    454   2385    453
  1507 :   1330   1332   1331
  1508 :   1826   1888   1828
  1509 :   1576   2116   1662
  1510 :   2050   2729   1766
  1511 :   2048   2730   1763
  1512 :   1410   1451   1450
  1513 :    100   2394    745
  1514 :   1567   1721   1710
  1515 :   1242   1252   1230
  1516 :   2331   2394    100
  1517 :   1222   2035   1227
  1518 :   1643   2374    176
  1519 :   1644   2375     25
  1520 :   1858   2295   1859
  1521 :   1632   1633   1628
  1522 :     26   2747   1644
  1523 :    177   2748   1643
  1524 :    359   2103   2101
  1525 :   1831   1832   1830
  1526 :    284   1120    283
  1527 :   1423   2229   1278
  1528 :    355   1117    354
  1529 :   2099   2100    350
  1530 :   1441   2321   1254
  1531 :    281   1116    280
  1532 :   2354   2494   1391
  1533 :   1284   1446   1288
  1534 :   1192   2155   2052
  1535 :   1540   1541   1539
  1536 :    112   2484    117
  1537 :    116   2483    121
  1538 :   2027   2028   1146
  1539 :   1839   2317   2147
  1540 :   1354   2160   1356
  1541 :     96   2182    725
  1542 :   1648   1695   1649
  1543 :   2418   2424    739
  1544 :   2419   2425    861
  1545 :    736   2422   2421
  1546 :    858   2423   2420
  1547 :   1744   2511   1743
  1548 :   2082   2083   1135
  1549 :   1743   2511   2182
  1550 :   1142   2099    351
  1551 :   1147   2107    295
  1552 :   1208   1210   1209
  1553 :    361   2061   1161
  1554 :   1698   2116   1578
  1555 :   1298   2178   2038
  1556 :   1294   2179   2040
  1557 :    367   1205    366
  1558 :   1406   2381   1782
  1559 :    108   2754   1915
  1560 :   1460   1967   1458
  1561 :   2302   2303     90
  1562 :    296   2108   1147
  1563 :   1282   2032   1284
  1564 :   1352   1354   1353
  1565 :   1149   2105    274
  1566 :   2046   2732   1769
  1567 :   1288   2086   1290
  1568 :   1591   1592   1590
  1569 :   1332   1334   1333
  1570 :   1469   1470   1467
  1571 :    869   1101    870
  1572 :    349   1158    348
  1573 :    352   1142    351
  1574 :   1884   2462   1726
  1575 :    106   1103    759
  1576 :    358   1141    357
  1577 :    350   2100    349
  1578 :   2167   2180   1547
  1579 :    275   1149    274
  1580 :   1236   1237   1235
  1581 :   1195   2159   2068
  1582 :   1701   1702   1541
  1583 :   1917   2567   1649
  1584 :   2107   2180   2167
  1585 :    361   1161    360
  1586 :   1316   1716   1219
  1587 :   1739   1740   1411
  1588 :   2078   2079   1143
  1589 :   1614   1615   1611
  1590 :   1450   1724   1409
  1591 :   1457   2037   1506
  1592 :    292   2077   1143
  1593 :   1134   1997   1817
  1594 :   1315   1409   1204
  1595 :   2443   2642   1911
  1596 :   2000   2274   1905
  1597 :    379   2647     55
  1598 :     34   2648    233
  1599 :   1241   2111   1257
  1600 :   1315   1410   1409
  1601 :    359   2101    358
  1602 :   1789   1790   1788
  1603 :   1332   1426   1334
  1604 :   1183   2063    285
  1605 :   1354   1356   1355
  1606 :   2030   2745   1349
  1607 :   1290   1424   1319
  1608 :   1186   2109   2108
  1609 :   1886   2002   1887
  1610 :   2093   2094    279
  1611 :   1774   1863   1651
  1612 :   2073   2115   2071
  1613 :   1635   1998   1598
  1614 :   1473   1474   1471
  1615 :   1375   2112   1381
  1616 :   1206   1207   1103
  1617 :   2057   2114   2055
  1618 :   1207   1542   1103
  1619 :   1588   2206   2165
  1620 :   1382   1392   1386
  1621 :   1395   2030   1344
  1622 :   1690   1691   1584
  1623 :   1583   2110   1923
  1624 :    289   1135    288
  1625 :    292   1143    291
  1626 :    203   1992    202
  1627 :   1813   1814   1812
  1628 :    771   1957   1127
  1629 :   1534   2171   1369
  1630 :   1932   1990   1136
  1631 :    725   1165    726
  1632 :    847   1164    848
  1633 :   1831   2020   1832
  1634 :    759   2120    760
  1635 :    298   2089   1186
  1636 :    232   2297    231
  1637 :    381   2296    380
  1638 :   1489   1490   1488
  1639 :   2127   2129   2124
  1640 :     24   2375   1587
  1641 :    173   2374   1586
  1642 :   1186   2196   2109
  1643 :   1549   2299   2245
  1644 :    300   1146    299
  1645 :   1328   1687   1330
  1646 :   1452   1453   1451
  1647 :   1769   1770   1657
  1648 :   1203   1204   1187
  1649 :   1757   1758   1659
  1650 :    363   1445    362
  1651 :   1781   2150   1975
  1652 :   1618   1619   1615
  1653 :   1609   2045   1607
  1654 :   1873   2602   2255
  1655 :   2021   2022   1172
  1656 :   1211   1213   1212
  1657 :    279   2094    278
  1658 :   1470   2307   2062
  1659 :   2217   2325    282
  1660 :   1234   1235   1233
  1661 :   2289   2361     98
  1662 :   2288   2363    134
  1663 :    135   2359   2291
  1664 :     99   2357   2290
  1665 :   1356   1358   1357
  1666 :   1601   1602   1600
  1667 :    294   2107   1185
  1668 :   1380   2137   1713
  1669 :    392   2144   1399
  1670 :    470   2143   1396
  1671 :   1328   1330   1329
  1672 :    285   2063    284
  1673 :   1544   1879   1755
  1674 :     10   1543    203
  1675 :   1555   2179   1297
  1676 :   1558   2178   1300
  1677 :   1186   2108    297
  1678 :   1679   2121    213
  1679 :    399   2123   1678
  1680 :   1275   1423   1278
  1681 :    294   1185    293
  1682 :   1775   2778   2563
  1683 :    360   2103    359
  1684 :   2040   2179   1555
  1685 :   2038   2178   1558
  1686 :   1216   1217   1215
  1687 :   1948   2221   1841
  1688 :   1949   2222   1849
  1689 :    305   1885    304
  1690 :   1917   2775   1110
  1691 :   1342   1344   1343
  1692 :   1382   2139   1392
  1693 :   1332   1333   1331
  1694 :    298   1186    297
  1695 :   1183   2065   2064
  1696 :   1344   1345   1343
  1697 :   2255   2256   2254
  1698 :    280   2093    279
  1699 :   1891   1935   1128
  1700 :   1324   1700   1326
  1701 :   1826   1828   1762
  1702 :   1766   1767   1656
  1703 :   1763   1764   1655
  1704 :   1610   1611   1609
  1705 :   1342   1395   1344
  1706 :   1346   1347   1345
  1707 :   2138   2367   1636
  1708 :    900   2088    899
  1709 :   1255   2092   1237
  1710 :   1570   1572   1571
  1711 :   2230   2763    497
  1712 :   2123   2129   1678
  1713 :    768   2261    769
  1714 :   2032   2636   1960
  1715 :   1206   1208   1207
  1716 :   2094   2154   2095
  1717 :    749   2197    101
  1718 :   2136   2149   1298
  1719 :    127   1685   1660
  1720 :   1143   2080    291
  1721 :   1862   2166   1673
  1722 :   1135   2084    288
  1723 :   1486   2157   1496
  1724 :    351   2099    350
  1725 :    362   2061    361
  1726 :   1504   2156   1498
  1727 :    848   2003    849
  1728 :   1338   1439   1340
  1729 :   2108   2200   1147
  1730 :   1220   2035   1222
  1731 :   1107   2742    153
  1732 :   1554   1655   1555
  1733 :   1557   1656   1558
  1734 :   2074   2075   2073
  1735 :   2058   2059   2057
  1736 :   1491   2285   1570
  1737 :   1340   2117   1342
  1738 :    103   2394   2331
  1739 :    273   2141    272
  1740 :   1314   1315   1204
  1741 :    760   2120   1184
  1742 :   2134   2140   2131
  1743 :    274   2105    273
  1744 :   2109   2187   1548
  1745 :    286   1183    285
  1746 :    899   2088   2024
  1747 :    299   2089    298
  1748 :   1399   2145    391
  1749 :   2213   2323   1813
  1750 :   1124   2087    714
  1751 :   2515   2580   1106
  1752 :    242   1153    243
  1753 :    293   2077    292
  1754 :   1457   1506   1459
  1755 :    399   1678    398
  1756 :    214   1679    213
  1757 :    425   1681    424
  1758 :    477   1680    476
  1759 :   1292   2131   2130
  1760 :   2052   2155   1733
  1761 :   1485   2148   1481
  1762 :   2124   2129   2123
  1763 :    296   1147    295
  1764 :   1543   1996   1994
  1765 :   1409   2034   1204
  1766 :   2081   2388   2082
  1767 :   1630   1748   1631
  1768 :    471   2143    470
  1769 :    393   2144    392
  1770 :   1861   1862   1673
  1771 :    423   2122   1295
  1772 :   1292   2130    478
  1773 :   1116   2162   2093
  1774 :    127   1686   1685
  1775 :   2562   2563   1828
  1776 :   1455   2037   1457
  1777 :   2068   2159   1730
  1778 :   1375   1381   1376
  1779 :   1140   2021    787
  1780 :   1611   1625   1609
  1781 :   1330   1331   1329
  1782 :   1958   2445   1127
