Number of nodes 800 
   650 :    181    485    438
   651 :    594    621    195
   652 :    355    362    361
   653 :      9    612    211
   654 :     79    178     80
   655 :    329    628    399
   656 :    287    629    309
   657 :    559    564    562
   658 :    518    747     98
   659 :    259    630    260
   660 :    205    598     44
   661 :    502    755    166
   662 :    234    247    229
   663 :    240    245    238
   664 :    231    634    228
   665 :    244    251    242
   666 :    254    372    252
   667 :     16    175     15
   668 :     18    192     17
   669 :     20    180     19
   670 :    131    619    130
   671 :    113    187    112
   672 :    256    600    254
   673 :    260    261    258
   674 :    541    689    540
   675 :     13    164     12
   676 :    254    600    372
   677 :    700    748    372
   678 :     26    163     25
   679 :    564    791    475
   680 :     23    172     22
   681 :    119    620    118
   682 :    263    630    375
   683 :    248    617    427
   684 :    328    624    593
   685 :     11    193     10
   686 :    363    603    365
   687 :    266    267    264
   688 :     44    598     43
   689 :    369    409    381
   690 :    428    431    247
   691 :     29    159     28
   692 :      9    211      8
   693 :    648    746    204
   694 :    457    488    455
   695 :    493    495    491
   696 :    226    639    224
   697 :    399    628    496
   698 :    309    629    400
   699 :    331    601    330
   700 :     32    156     31
   701 :    115    204    114
   702 :    274    275    272
   703 :     77    168     78
   704 :     35    167     34
   705 :    488    610    455
   706 :     37    195     36
   707 :    367    369    368
   708 :    437    505    435
   709 :     39    210     38
   710 :    403    404    333
   711 :    230    634    236
   712 :    430    511    384
   713 :    508    509    506
   714 :    502    503    379
   715 :    414    529    386
   716 :    262    383    261
   717 :    255    633    357
   718 :    152    196    151
   719 :    527    618    584
   720 :    268    269    267
   721 :    114    611    113
   722 :    305    602    308
   723 :    276    277    275
   724 :    278    280    277
   725 :     76    433     77
   726 :    281    282    280
   727 :    283    284    282
   728 :    533    583    509
   729 :    362    363    361
   730 :    607    750    725
   731 :    375    630    453
   732 :    418    419    417
   733 :    285    286    284
   734 :    297    298    291
   735 :    500    732    172
   736 :    113    611    187
   737 :    574    631    575
   738 :    340    341    339
   739 :    290    291    289
   740 :    340    615    341
   741 :    304    305    302
   742 :    338    339    337
   743 :    346    347    345
   744 :    584    618    324
   745 :    236    634    537
   746 :    322    323    315
   747 :    270    643    613
   748 :    188    460    459
   749 :    204    611    114
   750 :    437    621    507
   751 :     75    186     76
   752 :    279    689    532
   753 :    217    218    216
   754 :    357    633    578
   755 :    500    751    479
   756 :    325    326    323
   757 :    365    367    366
   758 :     65    201     66
   759 :    327    330    326
   760 :    611    714    187
   761 :    515    698    516
   762 :    330    601    374
   763 :    479    794    163
   764 :    453    479    452
   765 :    427    635    382
   766 :    232    248    231
   767 :    383    666    425
   768 :    537    538    246
   769 :    220    221    218
   770 :    262    640    383
   771 :     26    627    163
   772 :    412    413    393
   773 :     59    664     58
   774 :    374    601    482
   775 :     63    636     62
   776 :     74    214     75
   777 :    432    669    403
   778 :    247    639    229
   779 :    256    637    600
   780 :    463    464    461
   781 :     27    627     26
   782 :    627    678    456
   783 :    150    176    149
   784 :    751    794    479
   785 :    147    173    146
   786 :    144    170    143
   787 :    141    169    140
   788 :    171    726    448
   789 :    421    422    249
   790 :    138    166    137
   791 :    135    162    134
   792 :    261    637    258
   793 :    132    160    131
   794 :     17    607     16
   795 :     19    608     18
   796 :    129    157    128
   797 :     67    197     68
   798 :     69    191     70
   799 :     72    190     73
   800 :    166    713    502
   801 :    297    628    329
   802 :    127    198    126
   803 :    283    629    287
   804 :     12    609     11
   805 :      4    188     74
   806 :    125    155    124
   807 :    120    199    119
   808 :     10    612      9
   809 :    122    161    121
   810 :    386    603    363
   811 :     13    654    164
   812 :    267    640    264
   813 :    133    622    132
   814 :    363    365    364
   815 :    128    623    127
   816 :    260    630    263
   817 :    275    643    272
   818 :    111    731    110
   819 :    369    381    368
   820 :    466    691    220
   821 :    333    602    305
   822 :    613    625    418
   823 :    422    617    249
   824 :    409    638    381
   825 :    253    633    255
   826 :    215    217    216
   827 :    249    617    248
   828 :    228    634    230
   829 :    445    641    174
   830 :    491    616    489
   831 :    383    425    405
   832 :    399    496    483
   833 :    309    400    311
   834 :    313    322    315
   835 :    384    624    328
   836 :    367    368    366
   837 :    269    335    334
   838 :    160    619    131
   839 :    569    639    247
   840 :    305    308    307
   841 :    341    343    342
   842 :    588    649    586
   843 :    375    453    452
   844 :    317    319    318
   845 :    319    337    336
   846 :    347    349    348
   847 :    507    621    594
   848 :    335    417    416
   849 :    405    637    261
   850 :    286    289    288
   851 :    298    300    299
   852 :    357    578    577
   853 :    308    317    316
   854 :    343    345    344
   855 :    199    620    119
   856 :    227    232    231
   857 :    349    351    350
   858 :    473    475    474
   859 :    351    353    352
   860 :    355    361    360
   861 :    353    355    354
   862 :    300    302    301
   863 :    116    648    115
   864 :    236    537    246
   865 :     20    663    180
   866 :    148    660    147
   867 :    221    233    223
   868 :    471    473    472
   869 :    554    716    550
   870 :    334    640    267
   871 :    250    443    442
   872 :    322    325    323
   873 :    469    471    470
   874 :    412    458    413
   875 :    442    742    421
   876 :    325    327    326
   877 :    140    651    139
   878 :    394    501    447
   879 :     62    636    208
   880 :    327    331    330
   881 :     14    654     13
   882 :    529    603    386
   883 :    641    775    446
   884 :    295    643    275
   885 :    258    637    256
   886 :     47    690    203
   887 :    229    639    226
   888 :    453    500    479
   889 :    467    469    468
   890 :    232    249    248
   891 :    264    640    262
   892 :    107    668    108
   893 :    272    643    270
   894 :    217    220    218
   895 :    363    364    361
   896 :    383    405    261
   897 :    622    727    432
   898 :    269    334    267
   899 :    404    602    333
   900 :    560    694    563
   901 :    132    622    160
   902 :    495    616    491
   903 :    341    342    339
   904 :    347    348    345
   905 :    157    623    128
   906 :    431    569    247
   907 :    365    366    364
   908 :    511    624    384
   909 :    277    295    275
   910 :    127    623    198
   911 :    305    307    302
   912 :    282    296    280
   913 :    192    607     17
   914 :    180    608     19
   915 :    202    690     48
   916 :    298    299    291
   917 :    286    288    284
   918 :    630    662    453
   919 :    460    467    462
   920 :    164    609     12
   921 :    169    651    140
   922 :    193    612     10
   923 :    319    336    318
   924 :    337    396    336
   925 :    539    725    595
   926 :    344    358    342
   927 :    317    318    316
   928 :    343    344    342
   929 :    335    416    334
   930 :    533    753    199
   931 :    350    376    348
   932 :    360    398    354
   933 :    349    350    348
   934 :    308    316    307
   935 :    351    352    350
   936 :    366    370    364
   937 :    355    360    354
   938 :    353    354    352
   939 :    395    775    641
   940 :    311    632    313
   941 :    336    395    318
   942 :    387    402    358
   943 :    449    518    402
   944 :    300    301    299
   945 :    153    670    152
   946 :    316    359    307
   947 :    289    306    288
   948 :    301    388    299
   949 :    306    391    288
   950 :    473    474    472
   951 :    361    652    360
   952 :    471    472    470
   953 :    394    412    393
   954 :    392    393    391
   955 :    345    653    344
   956 :    453    662    500
   957 :    354    647    352
   958 :    389    390    388
   959 :    469    470    468
   960 :    344    387    358
   961 :    360    451    398
   962 :    302    655    301
   963 :    381    487    486
   964 :    460    461    459
   965 :    387    449    402
   966 :    400    632    311
   967 :    201    744    563
   968 :    325    397    327
   969 :    115    648    204
   970 :    470    478    468
   971 :    313    632    322
   972 :    381    486    368
   973 :    250    421    249
   974 :    301    389    388
   975 :    232    250    249
   976 :    306    392    391
   977 :    547    738    545
   978 :    392    394    393
   979 :    394    447    412
   980 :    389    424    390
   981 :    215    219    217
   982 :    642    667    396
   983 :    413    674    393
   984 :    225    659    227
   985 :     64    677     65
   986 :     51    705    200
   987 :    467    468    462
   988 :    381    638    487
   989 :     21    663     20
   990 :    339    642    337
   991 :     28    678     27
   992 :    195    697    594
   993 :    250    442    421
   994 :    194    686    592
   995 :    462    463    461
   996 :    147    660    173
   997 :    291    644    289
   998 :    337    642    396
   999 :    580    774    474
  1000 :    364    652    361
  1001 :    280    645    277
  1002 :    284    646    282
  1003 :    348    653    345
  1004 :    227    659    232
  1005 :    398    647    354
  1006 :    250    659    443
  1007 :    637    658    600
  1008 :    307    655    302
  1009 :      4    517    188
  1010 :    289    644    306
  1011 :    417    769    726
  1012 :    360    652    451
  1013 :    189    705     52
  1014 :     98    757    518
  1015 :    344    653    387
  1016 :    460    462    461
  1017 :    475    699    565
  1018 :    481    781    167
  1019 :    585    784    555
  1020 :    259    662    630
  1021 :    405    658    637
  1022 :    342    642    339
  1023 :    301    655    389
  1024 :     58    664    207
  1025 :    199    708    533
  1026 :    370    652    364
  1027 :    376    653    348
  1028 :    142    681    141
  1029 :    277    645    295
  1030 :    299    644    291
  1031 :    551    714    410
  1032 :    282    646    296
  1033 :    358    667    642
  1034 :    296    645    280
  1035 :    168    776    703
  1036 :    368    650    366
  1037 :    448    769    530
  1038 :    288    646    284
  1039 :    358    642    342
  1040 :    359    655    307
  1041 :    646    674    296
  1042 :    477    699    473
  1043 :    407    717    414
  1044 :    591    779    590
  1045 :    366    650    370
  1046 :    644    671    306
  1047 :    419    724    530
  1048 :    334    666    640
  1049 :    640    666    383
  1050 :    388    644    299
  1051 :    391    646    288
  1052 :    148    679    660
  1053 :    416    666    334
  1054 :    232    659    250
  1055 :    350    657    376
  1056 :    555    784    554
  1057 :    647    657    352
  1058 :    336    656    395
  1059 :    600    700    372
  1060 :    690    737    203
  1061 :    620    685    118
  1062 :     37    697    195
  1063 :    396    656    336
  1064 :    391    674    646
  1065 :    486    650    368
  1066 :    352    657    350
  1067 :    569    735    411
  1068 :    439    748    700
  1069 :    176    679    149
  1070 :    233    676    223
  1071 :    478    661    468
  1072 :    197    687     68
  1073 :    388    671    644
  1074 :    462    661    463
  1075 :    210    697     38
  1076 :    403    669    404
  1077 :    394    684    501
  1078 :    490    709    492
  1079 :    468    661    462
  1080 :    136    698    135
  1081 :    540    689    279
  1082 :     69    687    191
  1083 :    185    668    107
  1084 :    221    691    233
  1085 :    175    701     15
  1086 :    423    754    556
  1087 :    152    670    196
  1088 :    209    731    553
  1089 :    597    730    596
  1090 :    611    785    714
  1091 :    653    672    387
  1092 :    142    733    681
  1093 :    402    667    358
  1094 :    498    756     30
  1095 :    426    755    502
  1096 :    548    777    579
  1097 :    225    676    659
  1098 :    655    673    389
  1099 :    201    702     66
  1100 :    415    767    429
  1101 :    619    704    130
  1102 :    376    672    653
  1103 :    508    753    533
  1104 :     14    701    654
  1105 :    172    707     22
  1106 :    390    671    388
  1107 :    202    780    661
  1108 :    359    673    655
  1109 :    664    665    207
  1110 :    425    682    405
  1111 :    395    688    318
  1112 :    590    686    194
  1113 :    252    718    251
  1114 :    192    783    750
  1115 :    666    683    425
  1116 :    659    676    443
  1117 :    414    717    660
  1118 :    306    671    392
  1119 :    223    676    225
  1120 :    457    720    490
  1121 :    387    672    449
  1122 :    325    680    397
  1123 :    112    743    111
  1124 :    316    688    359
  1125 :     65    677    201
  1126 :    516    755    513
  1127 :      2    752     63
  1128 :    393    674    391
  1129 :     67    702    197
  1130 :      3    758     64
  1131 :     98    747     99
  1132 :    389    673    424
  1133 :    632    680    322
  1134 :    660    679    414
  1135 :    569    776    735
  1136 :    401    693    581
  1137 :     32    729    156
  1138 :    561    744    572
  1139 :    149    679    148
  1140 :    641    688    395
  1141 :    475    791    474
  1142 :    129    704    157
  1143 :    161    708    121
  1144 :    198    710    126
  1145 :    192    750    607
  1146 :     40    752      2
  1147 :    123    722    122
  1148 :    159    678     28
  1149 :    200    715    568
  1150 :     21    707    663
  1151 :    614    721    588
  1152 :     60    758      3
  1153 :    120    708    199
  1154 :    125    710    155
  1155 :     23    751    172
  1156 :     68    687     69
  1157 :    138    713    166
  1158 :    118    685    117
  1159 :    651    713    139
  1160 :     29    756    159
  1161 :    141    681    169
  1162 :    671    684    392
  1163 :    390    684    671
  1164 :    162    727    134
  1165 :    649    691    466
  1166 :    322    680    325
  1167 :    652    675    451
  1168 :    205    791    564
  1169 :    675    730    597
  1170 :    518    712    402
  1171 :    665    742    207
  1172 :      8    760      0
  1173 :     48    690     47
  1174 :    109    761      6
  1175 :    449    747    518
  1176 :    370    675    652
  1177 :    478    737    690
  1178 :    170    733    143
  1179 :    220    691    221
  1180 :    726    769    448
  1181 :     31    771     30
  1182 :    579    777    145
  1183 :    449    797    747
  1184 :    133    727    622
  1185 :    124    772    123
  1186 :    191    739     70
  1187 :    318    688    316
  1188 :    190    778    582
  1189 :    562    694    560
  1190 :      6    761    116
  1191 :    405    682    658
  1192 :    392    684    394
  1193 :     38    697     37
  1194 :    429    693    401
  1195 :    511    745    406
  1196 :    412    723    458
  1197 :    163    794     25
  1198 :    145    777    144
  1199 :    728    772    155
  1200 :      0    760     59
  1201 :    429    767    681
  1202 :    649    788    189
  1203 :    167    781     34
  1204 :    398    686    647
  1205 :    173    786    146
  1206 :    667    695    396
  1207 :      1    768     39
  1208 :    117    768      1
  1209 :    464    787    465
  1210 :    684    696    501
  1211 :    417    726    416
  1212 :    416    683    666
  1213 :    681    733    429
  1214 :    494    719    493
  1215 :    612    773    211
  1216 :    636    770    208
  1217 :     15    701     14
  1218 :    413    706    674
  1219 :    672    779    591
  1220 :     72    778    190
  1221 :    736    764    447
  1222 :     78    703     79
  1223 :     97    757     98
  1224 :     66    702     67
  1225 :    650    730    370
  1226 :    667    712    695
  1227 :    473    699    475
  1228 :    472    737    470
  1229 :    210    734    697
  1230 :    135    698    162
  1231 :    466    788    649
  1232 :    424    696    390
  1233 :    608    783    192
  1234 :    296    706    645
  1235 :    711    719    494
  1236 :    530    769    419
  1237 :    486    763    650
  1238 :    645    706    626
  1239 :    622    745    160
  1240 :    396    695    656
  1241 :    130    704    129
  1242 :     22    707     21
  1243 :    327    766    331
  1244 :    503    793    543
  1245 :     52    705     51
  1246 :    662    732    500
  1247 :    413    741    706
  1248 :    411    735    504
  1249 :    686    749    592
  1250 :    576    732    662
  1251 :    121    708    120
  1252 :    390    696    684
  1253 :    456    720    457
  1254 :    126    710    125
  1255 :    154    796    209
  1256 :    199    753    620
  1257 :    673    789    445
  1258 :    492    709    498
  1259 :    465    787    476
  1260 :    745    792    160
  1261 :    359    789    673
  1262 :    443    721    614
  1263 :    658    700    600
  1264 :    595    725    408
  1265 :    139    713    138
  1266 :    410    714    409
  1267 :    501    736    447
  1268 :    331    719    601
  1269 :    592    749    184
  1270 :    545    717    407
  1271 :    189    788    705
  1272 :    601    719    711
  1273 :    706    741    626
  1274 :    438    748    439
  1275 :    550    716    552
  1276 :    601    711    482
  1277 :    767    793    169
  1278 :    159    756    709
  1279 :    695    712    179
  1280 :    474    774    472
  1281 :    463    715    464
  1282 :    372    718    252
  1283 :    515    790    698
  1284 :    398    749    686
  1285 :    674    706    296
  1286 :    376    779    672
  1287 :    331    766    692
  1288 :    700    795    439
  1289 :     91    764    736
  1290 :    207    742    567
  1291 :    568    780    202
  1292 :    134    727    133
  1293 :    660    717    173
  1294 :    458    741    413
  1295 :    670    716    196
  1296 :    740    759    617
  1297 :     33    729     32
  1298 :    735    776    168
  1299 :    122    722    161
  1300 :    554    784    716
  1301 :    543    793    767
  1302 :    738    786    173
  1303 :    422    740    617
  1304 :    591    797    672
  1305 :    233    721    676
  1306 :    204    785    611
  1307 :    552    716    670
  1308 :    715    780    568
  1309 :    446    775    450
  1310 :    563    744    561
  1311 :    696    762    165
  1312 :    638    785    204
  1313 :     59    760    664
  1314 :    594    734    510
  1315 :    447    723    412
  1316 :    402    712    667
  1317 :    143    733    142
  1318 :    714    785    409
  1319 :    213    761    109
  1320 :    579    738    547
  1321 :      7    796    154
  1322 :     70    739     71
  1323 :     91    736     92
  1324 :    472    774    737
  1325 :    697    734    594
  1326 :    626    741    420
  1327 :    159    720    678
  1328 :    193    759    740
  1329 :    571    758     60
  1330 :    678    720    456
  1331 :    683    726    171
  1332 :    676    721    443
  1333 :    725    750    408
  1334 :    203    774    580
  1335 :     33    781    729
  1336 :     99    747    182
  1337 :    187    743    112
  1338 :    617    759    427
  1339 :    510    753    508
  1340 :    193    740    612
  1341 :    596    763    185
  1342 :    179    757     97
  1343 :    750    783    573
  1344 :    209    796    731
  1345 :    470    737    478
  1346 :    424    762    696
  1347 :    484    754    423
  1348 :    408    750    573
  1349 :    513    755    426
  1350 :    747    797    182
  1351 :    692    766    541
  1352 :    609    759    193
  1353 :     24    751     23
  1354 :    212    752     40
  1355 :    650    763    730
  1356 :    619    792    430
  1357 :    416    726    683
  1358 :    664    760    211
  1359 :    463    780    715
  1360 :    200    787    715
  1361 :     30    756     29
  1362 :    444    798    445
  1363 :    145    786    579
  1364 :     90    764     91
  1365 :    739    778     71
  1366 :    543    767    415
  1367 :    431    776    569
  1368 :    648    761    213
  1369 :    370    730    675
  1370 :     24    794    751
  1371 :    182    797    591
  1372 :     39    768    210
  1373 :     63    752    636
  1374 :    160    792    619
  1375 :     64    758    677
  1376 :    665    773    422
  1377 :    161    782    583
  1378 :    445    789    641
  1379 :    511    792    745
  1380 :    451    749    398
  1381 :    213    746    648
  1382 :    573    783    574
  1383 :    638    746    487
  1384 :    450    775    656
  1385 :    196    784    585
  1386 :    518    757    712
  1387 :    211    760      8
  1388 :     34    781     33
  1389 :    759    799    427
  1390 :    636    752    212
  1391 :    635    799    164
  1392 :     25    794     24
  1393 :    208    770    572
  1394 :     71    778     72
  1395 :    705    788    476
  1396 :    110    796      7
  1397 :    672    797    449
  1398 :    430    792    511
  1399 :    155    772    124
  1400 :    116    761    648
  1401 :    419    769    417
  1402 :    146    786    145
  1403 :    156    771     31
  1404 :    397    766    327
  1405 :    445    798    673
  1406 :    409    785    638
  1407 :    681    767    169
  1408 :    609    799    759
  1409 :    476    788    466
  1410 :     84    795    183
  1411 :    427    799    635
  1412 :    144    777    170
  1413 :    164    799    609
  1414 :    169    793    651
  1415 :    656    775    395
  1416 :    677    758    571
  1417 :    657    779    376
  1418 :    673    798    424
  1419 :    651    793    503
  1420 :    661    780    463
  1421 :    162    790    669
  1422 :    641    789    688
  1423 :    688    789    359
  1424 :    703    776    431
  1425 :    737    774    203
  1426 :    685    768    117
  1427 :    210    768    685
  1428 :    712    757    179
  1429 :    716    784    196
  1430 :    372    748    718
  1431 :    709    756    498
  1432 :    730    763    596
  1433 :    722    782    161
  1434 :    422    773    740
  1435 :    447    764    723
  1436 :    698    790    162
  1437 :    715    787    464
  1438 :    740    773    612
  1439 :    579    786    738
  1440 :    731    796    110
  1441 :    762    798    444
  1442 :    424    798    762
Number of domains 8
  Domain :      0 
  Name : Symmetry
  Number of elements :     33
     0
     1
     2
     3
     4
     5
     6
     7
     8
     9

    10
    11
    12
    13
    14
    15
    16
    17
    18
    19

    20
    21
    22
    23
    24
    25
    26
    27
    28
    29

    30
    31
    32
  Domain :      1 
  Name : Top
  Number of elements :     21
    33
    34
    35
    36
    37
    38
    39
    40
    41
    42

    43
    44
    45
    46
    47
    48
    49
    50
    51
    52

    53
  Domain :      2 
  Name : Entity 2 
  Number of elements :      5
    54
    55
    56
    57
    58
  Domain :      3 
  Name : Entity 3 
  Number of elements :     11
    59
    60
    61
    62
    63
    64
    65
    66
    67
    68

    69
  Domain :      4 
  Name : Circle
  Number of elements :     23
    70
    71
    72
    73
    74
    75
    76
    77
    78
    79

    80
    81
    82
    83
    84
    85
    86
    87
    88
    89

    90
    91
    92
  Domain :      5 
  Name : Entity 5 
  Number of elements :     15
    93
    94
    95
    96
    97
    98
    99
   100
   101
   102

   103
   104
   105
   106
   107
  Domain :      6 
  Name : Entity 6 
  Number of elements :      8
   108
   109
   110
   111
   112
   113
   114
   115
  Domain :      7 
  Name : Bottom
  Number of elements :     39
   116
   117
   118
   119
   120
   121
   122
   123
   124
   125

   126
   127
   128
   129
   130
   131
   132
   133
   134
   135

   136
   137
   138
   139
   140
   141
   142
   143
   144
   145

   146
   147
   148
   149
   150
   151
   152
   153
   154
