Number of nodes 1126 
  1032 :   1032 -1.2349122e+01  6.0999359e+00 
  1033 :   1033 -3.0258471e+01  1.1307599e+01 
  1034 :   1034 -2.5640492e+01  6.3728847e+00 
  1035 :   1035 -1.2640492e+01  6.3728847e+00 
  1036 :   1036 -1.2357588e+01  1.1292422e+01 
  1037 :   1037 -1.8540374e+01  1.0859671e+01 
  1038 :   1038 -1.0821090e+01  7.6855202e+00 
  1039 :   1039 -1.3838394e+01  9.9203033e+00 
  1040 :   1040 -2.0022978e+00  6.6500986e+00 
  1041 :   1041 -1.0735398e+01  1.1706969e+01 
  1042 :   1042 -7.0012766e+00  6.2563969e+00 
  1043 :   1043 -2.0000841e+01  6.2457442e+00 
  1044 :   1044 -8.9270316e+00  1.1683235e+01 
  1045 :   1045 -1.8008861e+01  1.1353070e+01 
  1046 :   1046 -2.5790344e+01  1.1723098e+01 
  1047 :   1047 -4.7128431e+00  9.5056028e+00 
  1048 :   1048 -2.5677954e+01  6.8219218e+00 
  1049 :   1049 -1.2669765e+01  6.7916436e+00 
  1050 :   1050 -1.1927517e+01  8.8512876e+00 
  1051 :   1051 -7.8907802e-01  1.1282771e+01 
  1052 :   1052 -1.9642047e+01  1.1160091e+01 
  1053 :   1053 -8.4691236e+00  1.1187093e+01 
  1054 :   1054 -2.6374162e+01  8.8098497e+00 
  1055 :   1055 -8.1754570e+00  1.1717399e+01 
  1056 :   1056 -1.5437487e+01  1.1308077e+01 
  1057 :   1057 -2.4612933e+01  5.5750111e+00 
  1058 :   1058 -1.1612933e+01  5.5750111e+00 
  1059 :   1059 -3.1450752e+00  1.1731858e+01 
  1060 :   1060 -2.0945946e+00  1.1368404e+01 
  1061 :   1061 -1.2935461e+01  5.3867633e+00 
  1062 :   1062 -2.5935461e+01  5.3867633e+00 
  1063 :   1063 -1.3742818e+01  1.0585247e+01 
  1064 :   1064 -1.4599783e+01  1.1342414e+01 
  1065 :   1065 -1.4465752e+01  1.0109689e+01 
  1066 :   1066 -2.0011543e+01  6.6798941e+00 
  1067 :   1067 -2.3997557e+01  3.6622182e+00 
  1068 :   1068 -1.0997557e+01  3.6622182e+00 
  1069 :   1069 -2.1489985e+01  9.9375483e+00 
  1070 :   1070 -2.3388606e+01  3.8104565e-01 
  1071 :   1071 -1.0388606e+01  3.8104565e-01 
  1072 :   1072 -3.4372191e+00  9.5890021e+00 
  1073 :   1073 -6.4932432e+00  1.1749163e+01 
  1074 :   1074 -2.5080986e+01  5.4374626e+00 
  1075 :   1075 -1.2080986e+01  5.4374626e+00 
  1076 :   1076 -2.3194404e+01  7.1994897e+00 
  1077 :   1077 -3.0706702e+01  1.1712197e+01 
  1078 :   1078 -2.4139697e+01  7.5398435e+00 
  1079 :   1079 -2.5590305e+01  3.9947142e-01 
  1080 :   1080 -1.2590305e+01  3.9947142e-01 
  1081 :   1081 -8.2164039e+00  1.0871891e+01 
  1082 :   1082 -2.7598513e+01  1.1345929e+01 
  1083 :   1083 -3.0764934e+01  1.0201846e+01 
  1084 :   1084 -2.2972079e+01  8.4686980e+00 
  1085 :   1085 -1.0165639e+01  1.1693714e+01 
  1086 :   1086 -2.0456903e+01  1.1330416e+01 
  1087 :   1087 -2.7501446e+01  1.0100164e+01 
  1088 :   1088 -7.0175151e+00  6.7066959e+00 
  1089 :   1089 -2.6157682e-01  5.7468763e+00 
  1090 :   1090 -1.1935138e+01  7.5679154e+00 
  1091 :   1091 -1.6103199e+01  1.0498327e+01 
  1092 :   1092 -2.9809913e-01  1.1702720e+01 
  1093 :   1093 -2.1284471e+01  1.1325105e+01 
  1094 :   1094 -2.5156119e+01  1.1351425e+01 
  1095 :   1095 -2.6601351e+01  1.1760409e+01 
  1096 :   1096 -2.2627063e+01  9.3229958e+00 
  1097 :   1097 -5.2436809e+00  9.3555679e+00 
  1098 :   1098 -1.4977862e+01  6.6784437e+00 
  1099 :   1099 -2.7977862e+01  6.6784437e+00 
  1100 :   1100 -1.2166355e+01  3.5464187e+00 
  1101 :   1101 -2.5166355e+01  3.5464187e+00 
  1102 :   1102 -1.3512999e+01  9.7467683e+00 
  1103 :   1103 -1.0075975e+01  5.3541910e+00 
  1104 :   1104 -2.3058702e+01  5.3580350e+00 
  1105 :   1105 -3.0736572e+01  5.2305074e+00 
  1106 :   1106 -1.3575115e+01  1.1308642e+01 
  1107 :   1107 -1.9991038e+01  1.0411713e+01 
  1108 :   1108 -1.3634545e+01  9.2392111e+00 
  1109 :   1109 -1.0215874e+01  7.2621429e+00 
  1110 :   1110 -3.0755856e+01  5.7730808e+00 
  1111 :   1111 -2.4723282e+01  8.7059360e+00 
  1112 :   1112 -1.2150805e+00  1.1364183e+01 
  1113 :   1113 -2.1990664e+01  1.1753596e+01 
  1114 :   1114 -5.7430681e+00  9.2252992e+00 
  1115 :   1115 -3.0450288e+01  1.0747777e+01 
  1116 :   1116 -2.4165905e+01  8.2925691e+00 
  1117 :   1117 -2.4094395e+01  6.1531879e+00 
  1118 :   1118 -1.1096470e+01  6.1642022e+00 
  1119 :   1119 -1.1442505e+01  5.9916762e+00 
  1120 :   1120 -2.4440504e+01  5.9840799e+00 
  1121 :   1121 -2.1967060e+00  9.7021610e+00 
  1122 :   1122 -1.2310016e+01  2.8548253e+00 
  1123 :   1123 -2.5310016e+01  2.8548253e+00 
  1124 :   1124 -5.2364865e+00  1.1778373e+01 
  1125 :   1125 -1.0308894e+01  5.9631890e+00 
Number of edges 374 
     0 :      0     48 
     1 :     48     49 
     2 :     49     50 
     3 :     50     51 
     4 :     51     52 
     5 :     52     53 
     6 :     53     54 
     7 :     54     55 
     8 :     55     56 
     9 :     56     57 
    10 :     57     58 
    11 :     58     59 
    12 :     59     60 
    13 :     60     61 
    14 :     61     62 
    15 :     62     63 
    16 :     63     64 
    17 :     64     65 
    18 :     65     66 
    19 :     66     67 
    20 :     67     68 
    21 :     68     69 
    22 :     69     70 
    23 :     70      1 
    24 :      2     71 
    25 :     71     72 
    26 :     72     73 
    27 :     73     74 
    28 :     74     75 
    29 :     75     76 
    30 :     76     77 
    31 :     77     78 
    32 :     78      0 
    33 :      3     79 
    34 :     79     80 
    35 :     80     81 
    36 :     81     82 
    37 :     82      2 
    38 :      4     83 
    39 :     83     84 
    40 :     84     85 
    41 :     85     86 
    42 :     86     87 
    43 :     87     88 
    44 :     88     89 
    45 :     89     90 
    46 :     90      3 
    47 :      5     91 
    48 :     91     92 
    49 :     92     93 
    50 :     93     94 
    51 :     94     95 
    52 :     95     96 
    53 :     96     97 
    54 :     97     98 
    55 :     98     99 
    56 :     99    100 
    57 :    100    101 
    58 :    101    102 
    59 :    102    103 
    60 :    103    104 
    61 :    104    105 
    62 :    105    106 
    63 :    106    107 
    64 :    107    108 
    65 :    108    109 
    66 :    109    110 
    67 :    110    111 
    68 :    111    112 
    69 :    112    113 
    70 :    113      4 
    71 :      6    114 
    72 :    114    115 
    73 :    115    116 
    74 :    116    117 
    75 :    117    118 
    76 :    118    119 
    77 :    119    120 
    78 :    120    121 
    79 :    121      5 
    80 :      7    122 
    81 :    122    123 
    82 :    123    124 
    83 :    124    125 
    84 :    125      6 
    85 :      8    126 
    86 :    126    127 
    87 :    127    128 
    88 :    128    129 
    89 :    129    130 
    90 :    130    131 
    91 :    131    132 
    92 :    132    133 
    93 :    133      7 
    94 :      9    134 
    95 :    134    135 
    96 :    135    136 
    97 :    136    137 
    98 :    137    138 
    99 :    138    139 
   100 :    139    140 
   101 :    140    141 
   102 :    141    142 
   103 :    142    143 
   104 :    143    144 
   105 :    144      8 
   106 :     10    145 
   107 :    145    146 
   108 :    146      9 
   109 :     11    147 
   110 :    147    148 
   111 :    148    149 
   112 :    149    150 
   113 :    150    151 
   114 :    151    152 
   115 :    152     10 
   116 :     12    153 
   117 :    153    154 
   118 :    154    155 
   119 :    155    156 
   120 :    156    157 
   121 :    157     11 
   122 :     12    158 
   123 :    158    159 
   124 :    159    160 
   125 :    160    161 
   126 :    161     13 
   127 :     14    162 
   128 :    162    163 
   129 :    163    164 
   130 :    164    165 
   131 :    165     13 
   132 :     15    166 
   133 :    166    167 
   134 :    167    168 
   135 :    168    169 
   136 :    169    170 
   137 :    170    171 
   138 :    171    172 
   139 :    172    173 
   140 :    173    174 
   141 :    174    175 
   142 :    175    176 
   143 :    176    177 
   144 :    177    178 
   145 :    178    179 
   146 :    179    180 
   147 :    180    181 
   148 :    181    182 
   149 :    182    183 
   150 :    183    184 
   151 :    184    185 
   152 :    185    186 
   153 :    186    187 
   154 :    187    188 
   155 :    188    189 
   156 :    189    190 
   157 :    190    191 
   158 :    191    192 
   159 :    192    193 
   160 :    193    194 
   161 :    194    195 
   162 :    195    196 
   163 :    196    197 
   164 :    197    198 
   165 :    198    199 
   166 :    199    200 
   167 :    200    201 
   168 :    201    202 
   169 :    202    203 
   170 :    203    204 
   171 :    204    205 
   172 :    205    206 
   173 :    206    207 
   174 :    207    208 
   175 :    208    209 
   176 :    209    210 
   177 :    210    211 
   178 :    211    212 
   179 :    212    213 
   180 :    213    214 
   181 :    214    215 
   182 :    215    216 
   183 :    216    217 
   184 :    217    218 
   185 :    218    219 
   186 :    219    220 
   187 :    220    221 
   188 :    221    222 
   189 :    222    223 
   190 :    223    224 
   191 :    224    225 
   192 :    225    226 
   193 :    226    227 
   194 :    227    228 
   195 :    228    229 
   196 :    229    230 
   197 :    230    231 
   198 :    231    232 
   199 :    232    233 
   200 :    233    234 
   201 :    234    235 
   202 :    235    236 
   203 :    236    237 
   204 :    237    238 
   205 :    238     14 
   206 :     15    239 
   207 :    239    240 
   208 :    240    241 
   209 :    241     16 
   210 :     16    242 
   211 :    242    243 
   212 :    243     17 
   213 :     18    244 
   214 :    244    245 
   215 :    245    246 
   216 :    246    247 
   217 :    247    248 
   218 :    248     17 
   219 :     19    249 
   220 :    249    250 
   221 :    250    251 
   222 :    251    252 
   223 :    252     18 
   224 :     19    253 
   225 :    253      1 
   226 :     20    254 
   227 :    254     21 
   228 :     22     20 
   229 :     21     23 
   230 :     23     22 
   231 :     24    255 
   232 :    255     25 
   233 :     26     24 
   234 :     25     27 
   235 :     27     26 
   236 :     28    256 
   237 :    256    257 
   238 :    257    258 
   239 :    258    259 
   240 :    259     29 
   241 :     28    260 
   242 :    260    261 
   243 :    261    262 
   244 :    262    263 
   245 :    263    264 
   246 :    264    265 
   247 :    265     30 
   248 :     29    266 
   249 :    266    267 
   250 :    267    268 
   251 :    268    269 
   252 :    269    270 
   253 :    270     30 
   254 :     31    271 
   255 :    271    272 
   256 :    272    273 
   257 :    273    274 
   258 :    274    275 
   259 :    275    276 
   260 :    276    277 
   261 :    277    278 
   262 :    278     32 
   263 :     31    279 
   264 :    279    280 
   265 :    280    281 
   266 :    281    282 
   267 :    282    283 
   268 :    283    284 
   269 :    284     33 
   270 :     33    285 
   271 :    285    286 
   272 :    286    287 
   273 :    287    288 
   274 :    288    289 
   275 :    289    290 
   276 :    290     32 
   277 :     34    291 
   278 :    291    292 
   279 :    292    293 
   280 :    293    294 
   281 :    294    295 
   282 :    295    296 
   283 :    296     35 
   284 :     34    297 
   285 :    297    298 
   286 :    298    299 
   287 :    299    300 
   288 :    300     36 
   289 :     36    301 
   290 :    301    302 
   291 :    302    303 
   292 :    303    304 
   293 :    304    305 
   294 :    305     35 
   295 :     37    306 
   296 :    306    307 
   297 :    307    308 
   298 :    308    309 
   299 :    309    310 
   300 :    310    311 
   301 :    311     38 
   302 :     37    312 
   303 :    312    313 
   304 :    313    314 
   305 :    314     39 
   306 :     39    315 
   307 :    315    316 
   308 :    316    317 
   309 :    317    318 
   310 :    318    319 
   311 :    319    320 
   312 :    320     38 
   313 :     40    321 
   314 :    321    322 
   315 :    322    323 
   316 :    323    324 
   317 :    324    325 
   318 :    325    326 
   319 :    326    327 
   320 :    327     41 
   321 :     40    328 
   322 :    328    329 
   323 :    329    330 
   324 :    330    331 
   325 :    331    332 
   326 :    332     42 
   327 :     43    333 
   328 :    333    334 
   329 :    334    335 
   330 :    335     41 
   331 :     42    336 
   332 :    336    337 
   333 :    337    338 
   334 :    338    339 
   335 :    339    340 
   336 :    340    341 
   337 :    341    342 
   338 :    342    343 
   339 :    343    344 
   340 :    344    345 
   341 :    345     43 
   342 :     44    346 
   343 :    346    347 
   344 :    347    348 
   345 :    348    349 
   346 :    349    350 
   347 :    350    351 
   348 :    351    352 
   349 :    352     45 
   350 :     44    353 
   351 :    353    354 
   352 :    354    355 
   353 :    355    356 
   354 :    356    357 
   355 :    357     46 
   356 :     47    358 
   357 :    358    359 
   358 :    359    360 
   359 :    360    361 
   360 :    361    362 
   361 :    362    363 
   362 :    363     45 
   363 :     46    364 
   364 :    364    365 
   365 :    365    366 
   366 :    366    367 
   367 :    367    368 
   368 :    368    369 
   369 :    369    370 
   370 :    370    371 
   371 :    371    372 
   372 :    372    373 
   373 :    373     47 
Number of triangles 1892 
     0 :    708    777    709
     1 :    653   1106    387
     2 :    331    245    330
     3 :    330    245    246
     4 :    184    789    183
     5 :    165    850    164
     6 :    565    876    735
     7 :    329    246    247
     8 :    330    246    329
     9 :    671    944    673
    10 :    444   1000    717
    11 :    443    999    719
    12 :    377    765    763
    13 :    395    591     30
    14 :    328    247    248
    15 :    395    592    591
    16 :    329    247    328
    17 :    220    769    219
    18 :    403    890    641
    19 :    686    946    716
    20 :    693    947    718
    21 :    713   1122     86
    22 :    714   1123    129
    23 :     87    713     86
    24 :    130    714    129
    25 :    671    673    670
    26 :     40    248     17
    27 :    328    248     40
    28 :    387    930    653
    29 :    452   1037    657
    30 :    360    282    359
    31 :    397    643     35
    32 :    397    652    643
    33 :    763    766    377
    34 :    335    312    334
    35 :    857   1096    618
    36 :     32    833    721
    37 :    560    777    708
    38 :    359    282    283
    39 :    754    810    767
    40 :    674   1004    404
    41 :    735    876    664
    42 :    850   1115    164
    43 :     20    678    254
    44 :     24    679    255
    45 :    925    937    513
    46 :    924    936    509
    47 :     11    662     29
    48 :    334    312    313
    49 :    898   1052    426
    50 :    670    673    452
    51 :    801    810    754
    52 :    827   1096    857
    53 :     18   1020     42
    54 :    656    960    858
    55 :    778    848    709
    56 :    386    785    784
    57 :     25    900    759
    58 :   1053   1081    795
    59 :     42    669     18
    60 :    452    657    351
    61 :    483    662     11
    62 :    490    669     42
    63 :    858    960    424
    64 :    445    721    457
    65 :    446    720    456
    66 :    777    778    709
    67 :    361    281    360
    68 :    422    756    716
    69 :    423    755    718
    70 :    127    937    925
    71 :     84    936    924
    72 :    464    902    241
    73 :    417    945    823
    74 :    386   1073    785
    75 :    224    768    223
    76 :    411    966    119
    77 :    410    967     76
    78 :    716    946    422
    79 :    718    947    423
    80 :     46    676     36
    81 :    657   1037    659
    82 :    360    281    282
    83 :    574    822    729
    84 :    399    667    666
    85 :    175    809    174
    86 :    904   1106    653
    87 :    497    676     46
    88 :    892   1090    665
    89 :    395    750    593
    90 :    641    889    403
    91 :    422    757    756
    92 :    423    758    755
    93 :     86   1122    421
    94 :    129   1123    420
    95 :    398   1082    818
    96 :    661   1062    436
    97 :    660   1061    431
    98 :    562    791    790
    99 :    466    885    796
   100 :   1004   1030    404
   101 :    717    756    444
   102 :    719    755    443
   103 :     41     37    335
   104 :    586    850    161
   105 :    624    766    762
   106 :    451    773    589
   107 :    450    774    590
   108 :    183    789    383
   109 :    399    666    273
   110 :    350    670    452
   111 :    679   1119    255
   112 :    678   1120    254
   113 :    896   1000    444
   114 :    895    999    443
   115 :    784    812    386
   116 :     29   1015     11
   117 :    744    811    746
   118 :    296    668    397
   119 :    583   1036    901
   120 :    219    769    388
   121 :    160    586    161
   122 :    746   1081   1053
   123 :    356    303    355
   124 :    268    155    156
   125 :    869    938    792
   126 :    848   1036    709
   127 :    855   1060    935
   128 :    723    938    563
   129 :    737   1052    898
   130 :    721    724    457
   131 :    720    726    456
   132 :    593    750    632
   133 :    638    704    428
   134 :    901   1036    378
   135 :    362    280    361
   136 :    551    811    744
   137 :    424    675    271
   138 :    376    768    224
   139 :    197    798    196
   140 :    823    945    842
   141 :    335     37    312
   142 :    645    815    427
   143 :    790   1081    562
   144 :    490    887    669
   145 :    668   1108    397
   146 :    449    704    588
   147 :    483    875    662
   148 :    164   1115    419
   149 :    729    822    699
   150 :    361    280    281
   151 :    448    705    672
   152 :     33    680     47
   153 :     39    681     43
   154 :    866    905    460
   155 :    867    906    461
   156 :    497    894    676
   157 :    137    952    780
   158 :     94    951    781
   159 :     51    953    782
   160 :    658    736    442
   161 :    174    809    394
   162 :     47    680    486
   163 :     43    681    487
   164 :    894    962    108
   165 :    477    977    972
   166 :    479    978    970
   167 :    478    979    971
   168 :    829    966    411
   169 :    828    967    410
   170 :    356    302    303
   171 :    268    156    267
   172 :    760    906    867
   173 :    761    905    866
   174 :    887    959     65
   175 :     36   1021     46
   176 :    970    978    781
   177 :    971    979    782
   178 :    972    977    780
   179 :    711    991    475
   180 :    710    992    474
   181 :    475    990    711
   182 :    474    989    710
   183 :    827    857    633
   184 :    875    940    139
   185 :    563    943    723
   186 :    642    891    889
   187 :    736   1107    442
   188 :    604    810    801
   189 :    184   1055    789
   190 :    651    815    645
   191 :    708    826    560
   192 :    796   1089    466
   193 :    624    769    766
   194 :    363    279    362
   195 :    818   1082    698
   196 :    651    823    799
   197 :    102    987    834
   198 :     59    988    835
   199 :    823    842    799
   200 :    551    744    742
   201 :    803    862    418
   202 :     34   1035    291
   203 :     28   1034    260
   204 :    767    961    754
   205 :    415   1016    697
   206 :    741   1010    777
   207 :    705    799    672
   208 :    844    958    802
   209 :    802    803    418
   210 :    362    279    280
   211 :    777   1010    778
   212 :     30    591     12
   213 :    811   1081    746
   214 :    407    871    870
   215 :    424    921    675
   216 :    780    952    481
   217 :    781    951    480
   218 :    782    953    482
   219 :    786    812    784
   220 :    355    304    354
   221 :    269    154    155
   222 :    383    789    788
   223 :    721    833    724
   224 :    638    927    704
   225 :    387    798    197
   226 :    748    920    374
   227 :    704    927    588
   228 :    879    944    696
   229 :    530    786    527
   230 :    795   1081    790
   231 :    456    773    451
   232 :    457    774    450
   233 :     35    643     44
   234 :    824    903    800
   235 :    675    730    399
   236 :    677    981    409
   237 :    762    766    763
   238 :     41    732    389
   239 :    409    884    677
   240 :    818    913    398
   241 :    220   1007    769
   242 :     45     31    363
   243 :    797    816    752
   244 :    385    816    797
   245 :    431    703    660
   246 :    436    701    661
   247 :    383    788    787
   248 :    855    935    414
   249 :    742    770    551
   250 :    394    903    824
   251 :    486   1001    997
   252 :    487   1002    998
   253 :    871   1056    870
   254 :    563    938    869
   255 :    379   1044    745
   256 :    402   1093    654
   257 :    654    888    402
   258 :    140    875    139
   259 :    997   1001    820
   260 :    998   1002    821
   261 :    378   1036    848
   262 :     47   1043     33
   263 :     66    887     65
   264 :    935   1060    779
   265 :    109    894    108
   266 :    428    704    158
   267 :    397   1108    712
   268 :    527    786    529
   269 :    441    498    465
   270 :    912    977    477
   271 :    860   1064    653
   272 :    363     31    279
   273 :    159    704    449
   274 :    447    958    844
   275 :    477    929    912
   276 :    240    441    241
   277 :    355    303    304
   278 :    269    155    268
   279 :    404   1038    674
   280 :    943    950    723
   281 :    240    954    441
   282 :    993    996    834
   283 :    994    995    835
   284 :    831    907    625
   285 :    680    914    486
   286 :    681    915    487
   287 :    489    996    993
   288 :    488    995    994
   289 :    642    939    891
   290 :    562   1081    811
   291 :    713    946    686
   292 :    714    947    693
   293 :    442    858     45
   294 :    396    910    732
   295 :    225    806    376
   296 :    675   1069    730
   297 :     26   1090    892
   298 :    739    920    748
   299 :    348    705    448
   300 :    498    499    465
   301 :    389    731     37
   302 :     25    759     27
   303 :    377    955    765
   304 :    796    885     70
   305 :    172    825    171
   306 :    776    777    560
   307 :    730    922    667
   308 :    664   1025    380
   309 :    696    944    671
   310 :    702   1035     34
   311 :    700   1034     28
   312 :    834    987    492
   313 :    835    988    491
   314 :    385    817    816
   315 :     43   1042     39
   316 :    759    900    311
   317 :    441    465    464
   318 :    723    950    729
   319 :    226    806    225
   320 :    388    907    831
   321 :    322    733    409
   322 :    354    305    353
   323 :    270    153    154
   324 :    390    814    808
   325 :    555    776    560
   326 :    449    587    586
   327 :    471    851    761
   328 :    472    852    760
   329 :    395    593    592
   330 :    347    815    705
   331 :    187   1026    747
   332 :    374   1085    748
   333 :    442   1107    858
   334 :    425   1014   1011
   335 :    808    814    793
   336 :    427    815    346
   337 :    747   1044    187
   338 :    732    794    389
   339 :    389    792    731
   340 :    560    826    557
   341 :    397    712    652
   342 :    882    910    396
   343 :    327    732     41
   344 :    449    586    160
   345 :    255   1118     25
   346 :    254   1117     21
   347 :    813    814    390
   348 :    538    791    562
   349 :    171    825    393
   350 :    741    777    776
   351 :    792    794    580
   352 :    792    938    731
   353 :    697    849    415
   354 :    381    750    264
   355 :    326    734    396
   356 :    399    730    667
   357 :    419   1033    911
   358 :    453    822    715
   359 :    265    750    395
   360 :    752    816    621
   361 :    497    962    894
   362 :    698    819    818
   363 :    769    907    388
   364 :    737    898    416
   365 :    530    812    786
   366 :    416   1086    737
   367 :    707   1076    276
   368 :    730   1024    922
   369 :     31    858    424
   370 :    490    959    887
   371 :    584    904    807
   372 :    697   1016    640
   373 :    354    304    305
   374 :    270    154    269
   375 :    722    723    382
   376 :    273    666    274
   377 :    745   1053    379
   378 :    701   1074    678
   379 :    703   1075    679
   380 :    351    657    352
   381 :    657    658    442
   382 :    624    762    614
   383 :    295    668    296
   384 :    448    671    670
   385 :    501    779    504
   386 :    672    696    671
   387 :    389    794    792
   388 :     87    946    713
   389 :    130    947    714
   390 :     89    757    422
   391 :     90    757     89
   392 :    133    758    132
   393 :    132    758    423
   394 :    352    442     45
   395 :    748    749    740
   396 :    954   1051    441
   397 :    276    957    707
   398 :    349    670    350
   399 :    271    675    272
   400 :    809    903    394
   401 :    948   1010    375
   402 :    376    961    768
   403 :    591    637    428
   404 :    738    740    564
   405 :    594    771    612
   406 :   1011   1014    696
   407 :    909   1054   1029
   408 :    790    791    788
   409 :    643    644    427
   410 :    678   1074   1057
   411 :    679   1075   1058
   412 :    771    819    612
   413 :    535    783    579
   414 :     12    591    428
   415 :    483    940    875
   416 :    799   1011    672
   417 :    710    979    478
   418 :    711    978    479
   419 :    738    748    740
   420 :     30     12    153
   421 :    353     35     44
   422 :    914    931     97
   423 :    915    932     54
   424 :    783    784    579
   425 :    243    406     17
   426 :    523    793    520
   427 :    798    901    196
   428 :    605    859    604
   429 :     40    408    321
   430 :    644    646    645
   431 :    309    699    453
   432 :    598    752    621
   433 :    663    664    380
   434 :    119    966    118
   435 :     76    967     75
   436 :    604    859    810
   437 :    637    639    638
   438 :    639    697    640
   439 :    307    722    382
   440 :    876   1025    664
   441 :    544    770    546
   442 :    552    738    564
   443 :    499    779    501
   444 :    536    791    538
   445 :    421   1122    682
   446 :    420   1123    689
   447 :    508    800    505
   448 :    624    907    769
   449 :   1029   1054    381
   450 :    499    501    500
   451 :    553    776    555
   452 :    793    814    526
   453 :    653   1064    648
   454 :    699    822    453
   455 :    604    801    601
   456 :    682   1100    421
   457 :    689   1101    420
   458 :     37    731    306
   459 :    868    880    852
   460 :    863    881    851
   461 :    551    770    544
   462 :    448    672    671
   463 :    529    786    783
   464 :    640   1016    803
   465 :    593    594    592
   466 :     44    643    427
   467 :    768    955    223
   468 :    253   1089    796
   469 :    334   1088    333
   470 :    715   1109    453
   471 :    532    783    535
   472 :    448    670    349
   473 :    523    808    793
   474 :    729    950    574
   475 :    465    908    464
   476 :    657    659    658
   477 :    653    930    860
   478 :    803    927    640
   479 :    646    650    645
   480 :    778    948    848
   481 :      0    400     78
   482 :      5    401    121
   483 :    126    392      8
   484 :     83    391      4
   485 :    706   1116    403
   486 :    784    785    579
   487 :    305     35    353
   488 :     30    153    270
   489 :     12    428    158
   490 :    815   1091    705
   491 :    842   1011    799
   492 :    778   1010    948
   493 :    706   1078    707
   494 :    639    640    638
   495 :    396    732    327
   496 :    573    738    552
   497 :    644    645    427
   498 :    546    770    549
   499 :    647    648    646
   500 :    352    657    442
   501 :    526    814    530
   502 :    426   1052    873
   503 :    478    992    710
   504 :    479    991    711
   505 :    549    770    573
   506 :    499    500    465
   507 :    614    762    610
   508 :    573    739    738
   509 :    549    573    552
   510 :    573    770    742
   511 :    749   1085    190
   512 :    263    939    381
   513 :    648    870    646
   514 :    722    938    723
   515 :    470   1105    912
   516 :    637    638    428
   517 :    587    832    586
   518 :    617    753    752
   519 :    571    826    708
   520 :    581    583    572
   521 :    739    748    738
   522 :    832   1033    419
   523 :    555    560    557
   524 :    748   1085    749
   525 :    175   1018    809
   526 :    649    653    648
   527 :    501    504    503
   528 :    617    752    598
   529 :    639    698    697
   530 :    753    797    752
   531 :    598    621    596
   532 :    567    826    571
   533 :    158    704    159
   534 :    507    800    519
   535 :    571    572    569
   536 :    504    508    505
   537 :    644    647    646
   538 :    406    728     17
   539 :    522    793    526
   540 :    350    452    351
   541 :    761    851    112
   542 :    760    852    143
   543 :    779    980    504
   544 :    159    449    160
   545 :    594    612    592
   546 :    508    824    800
   547 :    567    569    568
   548 :    520    793    522
   549 :    627    921    630
   550 :    562    811    540
   551 :    519    523    520
   552 :    854   1112   1051
   553 :    526    530    527
   554 :    347    705    348
   555 :    762    763    616
   556 :    571    581    572
   557 :    588    802    587
   558 :    348    448    349
   559 :    505    800    507
   560 :     40    728    408
   561 :    569    807    570
   562 :    603    604    601
   563 :    530    814    813
   564 :    157   1099    156
   565 :    357   1098    356
   566 :    583    798    584
   567 :    622    624    614
   568 :    745   1044    747
   569 :    610    616    608
   570 :    610    762    616
   571 :    621    772    771
   572 :    552    564    553
   573 :    384    957    275
   574 :    973   1006    695
   575 :    974   1005    688
   576 :     31    424    271
   577 :    529    783    532
   578 :    523    809    808
   579 :    567    571    569
   580 :    549    552    550
   581 :    635    830    626
   582 :     69    476     68
   583 :    113    761    112
   584 :    144    760    143
   585 :    865    885    466
   586 :    535    578    536
   587 :     44    427    346
   588 :    190   1041    749
   589 :    607    608    605
   590 :    559    567    566
   591 :    522    526    525
   592 :    535    579    578
   593 :    471    863    851
   594 :    472    868    852
   595 :    659    873    658
   596 :    596    771    594
   597 :    745    747    743
   598 :    272    675    399
   599 :    507    519    518
   600 :    449    588    587
   601 :    498    935    499
   602 :     98    914     97
   603 :     55    915     54
   604 :    464    908    751
   605 :    864    874    476
   606 :    532    535    534
   607 :    476    885    865
   608 :    742    743    739
   609 :    294    663    380
   610 :    800    903    519
   611 :    599    617    598
   612 :    418    844    802
   613 :    127    925    126
   614 :     84    924     83
   615 :    753    806    797
   616 :    530    813    812
   617 :    626    830    625
   618 :    405    734    325
   619 :    636    654    635
   620 :    567    568    566
   621 :    765    768    767
   622 :    816    817    772
   623 :    647    649    648
   624 :    763    765    764
   625 :    325    734    326
   626 :    789    790    788
   627 :    588    803    802
   628 :    785    787    579
   629 :    557    826    559
   630 :    904   1063    807
   631 :    617    801    754
   632 :    291   1049    292
   633 :    260   1048    261
   634 :    542    811    551
   635 :    740    741    564
   636 :    306    731    722
   637 :    255   1119   1118
   638 :    254   1120   1117
   639 :    265    395     30
   640 :    508    825    824
   641 :    579    787    578
   642 :    296    397     35
   643 :    609    610    608
   644 :    322    409    323
   645 :    321    733    322
   646 :    667   1096    666
   647 :    611    614    610
   648 :    744    745    743
   649 :    467    880    868
   650 :    468    881    863
   651 :    504    505    503
   652 :    538    562    540
   653 :    324    405    325
   654 :    138    952    137
   655 :     95    951     94
   656 :     52    953     51
   657 :    583    584    572
   658 :    621    816    772
   659 :    623    625    622
   660 :    469    874    864
   661 :    825    980    393
   662 :    652   1065    643
   663 :    615    622    614
   664 :    274    666    384
   665 :    141    923    140
   666 :    535    536    534
   667 :    597    598    596
   668 :    326    396    327
