Number of nodes 5869 
  1512 :   1539   1540 
  1513 :   1540   1541 
  1514 :   1541   1542 
  1515 :   1542   1543 
  1516 :   1543   1544 
  1517 :   1544    100 
  1518 :    101   1545 
  1519 :   1545   1546 
  1520 :   1546   1547 
  1521 :   1547   1548 
  1522 :   1548   1549 
  1523 :   1549   1550 
  1524 :   1550   1551 
  1525 :   1551   1552 
  1526 :   1552   1553 
  1527 :   1553   1554 
  1528 :   1554   1555 
  1529 :   1555   1556 
  1530 :   1556   1557 
  1531 :   1557   1558 
  1532 :   1558   1559 
  1533 :   1559   1560 
  1534 :   1560   1561 
  1535 :   1561   1562 
  1536 :   1562   1563 
  1537 :   1563   1564 
  1538 :   1564   1565 
  1539 :   1565   1566 
  1540 :   1566   1567 
  1541 :   1567   1568 
  1542 :   1568   1569 
  1543 :   1569   1570 
  1544 :   1570   1571 
  1545 :   1571   1572 
  1546 :   1572   1573 
  1547 :   1573   1574 
  1548 :   1574   1575 
  1549 :   1575   1576 
  1550 :   1576   1577 
  1551 :   1577   1578 
  1552 :   1578   1579 
  1553 :   1579   1580 
  1554 :   1580   1581 
  1555 :   1581   1582 
  1556 :   1582   1583 
  1557 :   1583   1584 
  1558 :   1584   1585 
  1559 :   1585   1586 
  1560 :   1586   1587 
  1561 :   1587   1588 
  1562 :   1588   1589 
  1563 :   1589   1590 
  1564 :   1590   1591 
  1565 :   1591   1592 
  1566 :   1592   1593 
  1567 :   1593   1594 
  1568 :   1594   1595 
  1569 :   1595   1596 
  1570 :   1596    103 
  1571 :    103   1597 
  1572 :   1597   1598 
  1573 :   1598    102 
  1574 :    104   1599 
  1575 :   1599   1600 
  1576 :   1600    105 
  1577 :    106   1601 
  1578 :   1601   1602 
  1579 :   1602   1603 
  1580 :   1603   1604 
  1581 :   1604   1605 
  1582 :   1605   1606 
  1583 :   1606   1607 
  1584 :   1607   1608 
  1585 :   1608   1609 
  1586 :   1609   1610 
  1587 :   1610   1611 
  1588 :   1611   1612 
  1589 :   1612   1613 
  1590 :   1613   1614 
  1591 :   1614   1615 
  1592 :   1615   1616 
  1593 :   1616   1617 
  1594 :   1617   1618 
  1595 :   1618   1619 
  1596 :   1619   1620 
  1597 :   1620   1621 
  1598 :   1621   1622 
  1599 :   1622   1623 
  1600 :   1623   1624 
  1601 :   1624   1625 
  1602 :   1625   1626 
  1603 :   1626   1627 
  1604 :   1627    104 
  1605 :    105   1628 
  1606 :   1628   1629 
  1607 :   1629   1630 
  1608 :   1630   1631 
  1609 :   1631   1632 
  1610 :   1632   1633 
  1611 :   1633   1634 
  1612 :   1634   1635 
  1613 :   1635   1636 
  1614 :   1636   1637 
  1615 :   1637   1638 
  1616 :   1638   1639 
  1617 :   1639   1640 
  1618 :   1640   1641 
  1619 :   1641   1642 
  1620 :   1642   1643 
  1621 :   1643   1644 
  1622 :   1644   1645 
  1623 :   1645   1646 
  1624 :   1646   1647 
  1625 :   1647   1648 
  1626 :   1648   1649 
  1627 :   1649   1650 
  1628 :   1650   1651 
  1629 :   1651    107 
  1630 :    107   1652 
  1631 :   1652   1653 
  1632 :   1653    106 
  1633 :    108   1654 
  1634 :   1654   1655 
  1635 :   1655    109 
  1636 :    110   1656 
  1637 :   1656   1657 
  1638 :   1657   1658 
  1639 :   1658   1659 
  1640 :   1659   1660 
  1641 :   1660   1661 
  1642 :   1661   1662 
  1643 :   1662   1663 
  1644 :   1663   1664 
  1645 :   1664   1665 
  1646 :   1665   1666 
  1647 :   1666   1667 
  1648 :   1667   1668 
  1649 :   1668   1669 
  1650 :   1669   1670 
  1651 :   1670   1671 
  1652 :   1671   1672 
  1653 :   1672   1673 
  1654 :   1673   1674 
  1655 :   1674   1675 
  1656 :   1675   1676 
  1657 :   1676   1677 
  1658 :   1677   1678 
  1659 :   1678   1679 
  1660 :   1679   1680 
  1661 :   1680   1681 
  1662 :   1681   1682 
  1663 :   1682   1683 
  1664 :   1683   1684 
  1665 :   1684   1685 
  1666 :   1685   1686 
  1667 :   1686   1687 
  1668 :   1687    108 
  1669 :    109   1688 
  1670 :   1688   1689 
  1671 :   1689   1690 
  1672 :   1690   1691 
  1673 :   1691   1692 
  1674 :   1692   1693 
  1675 :   1693   1694 
  1676 :   1694   1695 
  1677 :   1695   1696 
  1678 :   1696   1697 
  1679 :   1697   1698 
  1680 :   1698   1699 
  1681 :   1699   1700 
  1682 :   1700   1701 
  1683 :   1701   1702 
  1684 :   1702   1703 
  1685 :   1703   1704 
  1686 :   1704   1705 
  1687 :   1705   1706 
  1688 :   1706   1707 
  1689 :   1707   1708 
  1690 :   1708   1709 
  1691 :   1709   1710 
  1692 :   1710   1711 
  1693 :   1711   1712 
  1694 :   1712   1713 
  1695 :   1713   1714 
  1696 :   1714   1715 
  1697 :   1715   1716 
  1698 :   1716    111 
  1699 :    111   1717 
  1700 :   1717   1718 
  1701 :   1718    110 
  1702 :    112   1719 
  1703 :   1719    113 
  1704 :    114   1720 
  1705 :   1720   1721 
  1706 :   1721   1722 
  1707 :   1722   1723 
  1708 :   1723   1724 
  1709 :   1724   1725 
  1710 :   1725   1726 
  1711 :   1726   1727 
  1712 :   1727   1728 
  1713 :   1728   1729 
  1714 :   1729   1730 
  1715 :   1730   1731 
  1716 :   1731   1732 
  1717 :   1732   1733 
  1718 :   1733   1734 
  1719 :   1734   1735 
  1720 :   1735   1736 
  1721 :   1736   1737 
  1722 :   1737   1738 
  1723 :   1738   1739 
  1724 :   1739   1740 
  1725 :   1740   1741 
  1726 :   1741   1742 
  1727 :   1742   1743 
  1728 :   1743   1744 
  1729 :   1744   1745 
  1730 :   1745   1746 
  1731 :   1746   1747 
  1732 :   1747   1748 
  1733 :   1748   1749 
  1734 :   1749   1750 
  1735 :   1750   1751 
  1736 :   1751   1752 
  1737 :   1752    112 
  1738 :    113   1753 
  1739 :   1753   1754 
  1740 :   1754   1755 
  1741 :   1755   1756 
  1742 :   1756   1757 
  1743 :   1757    115 
  1744 :    116   1758 
  1745 :   1758   1759 
  1746 :   1759   1760 
  1747 :   1760    114 
  1748 :    115   1761 
  1749 :   1761   1762 
  1750 :   1762   1763 
  1751 :   1763   1764 
  1752 :   1764   1765 
  1753 :   1765   1766 
  1754 :   1766   1767 
  1755 :   1767   1768 
  1756 :   1768   1769 
  1757 :   1769   1770 
  1758 :   1770   1771 
  1759 :   1771   1772 
  1760 :   1772   1773 
  1761 :   1773   1774 
  1762 :   1774   1775 
  1763 :   1775   1776 
  1764 :   1776   1777 
  1765 :   1777   1778 
  1766 :   1778   1779 
  1767 :   1779   1780 
  1768 :   1780   1781 
  1769 :   1781   1782 
  1770 :   1782   1783 
  1771 :   1783   1784 
  1772 :   1784   1785 
  1773 :   1785   1786 
  1774 :   1786   1787 
  1775 :   1787   1788 
  1776 :   1788   1789 
  1777 :   1789   1790 
  1778 :   1790   1791 
  1779 :   1791   1792 
  1780 :   1792   1793 
  1781 :   1793   1794 
  1782 :   1794   1795 
  1783 :   1795   1796 
  1784 :   1796   1797 
  1785 :   1797   1798 
  1786 :   1798   1799 
  1787 :   1799   1800 
  1788 :   1800   1801 
  1789 :   1801    116 
  1790 :    117   1802 
  1791 :   1802   1803 
  1792 :   1803    118 
  1793 :    119   1804 
  1794 :   1804   1805 
  1795 :   1805   1806 
  1796 :   1806   1807 
  1797 :   1807   1808 
  1798 :   1808   1809 
  1799 :   1809   1810 
  1800 :   1810   1811 
  1801 :   1811   1812 
  1802 :   1812   1813 
  1803 :   1813   1814 
  1804 :   1814   1815 
  1805 :   1815   1816 
  1806 :   1816   1817 
  1807 :   1817   1818 
  1808 :   1818   1819 
  1809 :   1819   1820 
  1810 :   1820   1821 
  1811 :   1821   1822 
  1812 :   1822   1823 
  1813 :   1823   1824 
  1814 :   1824   1825 
  1815 :   1825   1826 
  1816 :   1826   1827 
  1817 :   1827   1828 
  1818 :   1828   1829 
  1819 :   1829   1830 
  1820 :   1830   1831 
  1821 :   1831   1832 
  1822 :   1832   1833 
  1823 :   1833   1834 
  1824 :   1834   1835 
  1825 :   1835   1836 
  1826 :   1836   1837 
  1827 :   1837   1838 
  1828 :   1838   1839 
  1829 :   1839   1840 
  1830 :   1840   1841 
  1831 :   1841   1842 
  1832 :   1842   1843 
  1833 :   1843   1844 
  1834 :   1844   1845 
  1835 :   1845   1846 
  1836 :   1846   1847 
  1837 :   1847   1848 
  1838 :   1848    117 
  1839 :    118   1849 
  1840 :   1849   1850 
  1841 :   1850   1851 
  1842 :   1851   1852 
  1843 :   1852   1853 
  1844 :   1853   1854 
  1845 :   1854   1855 
  1846 :   1855   1856 
  1847 :   1856   1857 
  1848 :   1857   1858 
  1849 :   1858   1859 
  1850 :   1859   1860 
  1851 :   1860   1861 
  1852 :   1861   1862 
  1853 :   1862   1863 
  1854 :   1863   1864 
  1855 :   1864   1865 
  1856 :   1865   1866 
  1857 :   1866   1867 
  1858 :   1867   1868 
  1859 :   1868   1869 
  1860 :   1869   1870 
  1861 :   1870   1871 
  1862 :   1871   1872 
  1863 :   1872   1873 
  1864 :   1873   1874 
  1865 :   1874   1875 
  1866 :   1875   1876 
  1867 :   1876   1877 
  1868 :   1877   1878 
  1869 :   1878   1879 
  1870 :   1879   1880 
  1871 :   1880   1881 
  1872 :   1881   1882 
  1873 :   1882   1883 
  1874 :   1883   1884 
  1875 :   1884   1885 
  1876 :   1885   1886 
  1877 :   1886   1887 
  1878 :   1887   1888 
  1879 :   1888   1889 
  1880 :   1889   1890 
  1881 :   1890    120 
  1882 :    120   1891 
  1883 :   1891   1892 
  1884 :   1892    119 
  1885 :    121   1893 
  1886 :   1893   1894 
  1887 :   1894    122 
  1888 :    123   1895 
  1889 :   1895   1896 
  1890 :   1896   1897 
  1891 :   1897   1898 
  1892 :   1898   1899 
  1893 :   1899   1900 
  1894 :   1900   1901 
  1895 :   1901   1902 
  1896 :   1902   1903 
  1897 :   1903   1904 
  1898 :   1904   1905 
  1899 :   1905   1906 
  1900 :   1906   1907 
  1901 :   1907   1908 
  1902 :   1908   1909 
  1903 :   1909   1910 
  1904 :   1910   1911 
  1905 :   1911   1912 
  1906 :   1912   1913 
  1907 :   1913   1914 
  1908 :   1914   1915 
  1909 :   1915   1916 
  1910 :   1916   1917 
  1911 :   1917   1918 
  1912 :   1918   1919 
  1913 :   1919   1920 
  1914 :   1920   1921 
  1915 :   1921   1922 
  1916 :   1922   1923 
  1917 :   1923   1924 
  1918 :   1924   1925 
  1919 :   1925   1926 
  1920 :   1926   1927 
  1921 :   1927   1928 
  1922 :   1928   1929 
  1923 :   1929   1930 
  1924 :   1930   1931 
  1925 :   1931   1932 
  1926 :   1932   1933 
  1927 :   1933   1934 
  1928 :   1934   1935 
  1929 :   1935   1936 
  1930 :   1936   1937 
  1931 :   1937   1938 
  1932 :   1938   1939 
  1933 :   1939   1940 
  1934 :   1940   1941 
  1935 :   1941   1942 
  1936 :   1942   1943 
  1937 :   1943   1944 
  1938 :   1944    121 
  1939 :    122   1945 
  1940 :   1945   1946 
  1941 :   1946   1947 
  1942 :   1947   1948 
  1943 :   1948   1949 
  1944 :   1949   1950 
  1945 :   1950   1951 
  1946 :   1951   1952 
  1947 :   1952   1953 
  1948 :   1953   1954 
  1949 :   1954   1955 
  1950 :   1955   1956 
  1951 :   1956   1957 
  1952 :   1957   1958 
  1953 :   1958   1959 
  1954 :   1959   1960 
  1955 :   1960   1961 
  1956 :   1961   1962 
  1957 :   1962   1963 
  1958 :   1963   1964 
  1959 :   1964   1965 
  1960 :   1965   1966 
  1961 :   1966   1967 
  1962 :   1967   1968 
  1963 :   1968   1969 
  1964 :   1969   1970 
  1965 :   1970   1971 
  1966 :   1971   1972 
  1967 :   1972   1973 
  1968 :   1973   1974 
  1969 :   1974   1975 
  1970 :   1975   1976 
  1971 :   1976   1977 
  1972 :   1977   1978 
  1973 :   1978   1979 
  1974 :   1979   1980 
  1975 :   1980   1981 
  1976 :   1981   1982 
  1977 :   1982   1983 
  1978 :   1983   1984 
  1979 :   1984   1985 
  1980 :   1985   1986 
  1981 :   1986   1987 
  1982 :   1987   1988 
  1983 :   1988   1989 
  1984 :   1989   1990 
  1985 :   1990   1991 
  1986 :   1991    124 
  1987 :    124   1992 
  1988 :   1992   1993 
  1989 :   1993    123 
  1990 :    125   1994 
  1991 :   1994   1995 
  1992 :   1995    126 
  1993 :    127   1996 
  1994 :   1996   1997 
  1995 :   1997   1998 
  1996 :   1998   1999 
  1997 :   1999   2000 
  1998 :   2000   2001 
  1999 :   2001   2002 
  2000 :   2002   2003 
  2001 :   2003   2004 
  2002 :   2004   2005 
  2003 :   2005   2006 
  2004 :   2006   2007 
  2005 :   2007   2008 
  2006 :   2008   2009 
  2007 :   2009   2010 
  2008 :   2010   2011 
  2009 :   2011   2012 
  2010 :   2012   2013 
  2011 :   2013   2014 
  2012 :   2014   2015 
  2013 :   2015   2016 
  2014 :   2016   2017 
  2015 :   2017   2018 
  2016 :   2018   2019 
  2017 :   2019   2020 
  2018 :   2020   2021 
  2019 :   2021   2022 
  2020 :   2022   2023 
  2021 :   2023   2024 
  2022 :   2024   2025 
  2023 :   2025   2026 
  2024 :   2026   2027 
  2025 :   2027   2028 
  2026 :   2028   2029 
  2027 :   2029   2030 
  2028 :   2030   2031 
  2029 :   2031   2032 
  2030 :   2032   2033 
  2031 :   2033   2034 
  2032 :   2034   2035 
  2033 :   2035   2036 
  2034 :   2036   2037 
  2035 :   2037   2038 
  2036 :   2038   2039 
  2037 :   2039   2040 
  2038 :   2040   2041 
  2039 :   2041   2042 
  2040 :   2042   2043 
  2041 :   2043   2044 
  2042 :   2044   2045 
  2043 :   2045   2046 
  2044 :   2046   2047 
  2045 :   2047   2048 
  2046 :   2048   2049 
  2047 :   2049    125 
  2048 :    126   2050 
  2049 :   2050   2051 
  2050 :   2051   2052 
  2051 :   2052   2053 
  2052 :   2053   2054 
  2053 :   2054   2055 
  2054 :   2055   2056 
  2055 :   2056   2057 
  2056 :   2057   2058 
  2057 :   2058   2059 
  2058 :   2059   2060 
  2059 :   2060   2061 
  2060 :   2061   2062 
  2061 :   2062   2063 
  2062 :   2063   2064 
  2063 :   2064   2065 
  2064 :   2065   2066 
  2065 :   2066   2067 
  2066 :   2067   2068 
  2067 :   2068   2069 
  2068 :   2069   2070 
  2069 :   2070   2071 
  2070 :   2071   2072 
  2071 :   2072   2073 
  2072 :   2073   2074 
  2073 :   2074   2075 
  2074 :   2075   2076 
  2075 :   2076   2077 
  2076 :   2077   2078 
  2077 :   2078   2079 
  2078 :   2079   2080 
  2079 :   2080   2081 
  2080 :   2081   2082 
  2081 :   2082   2083 
  2082 :   2083   2084 
  2083 :   2084   2085 
  2084 :   2085   2086 
  2085 :   2086   2087 
  2086 :   2087   2088 
  2087 :   2088   2089 
  2088 :   2089   2090 
  2089 :   2090   2091 
  2090 :   2091   2092 
  2091 :   2092   2093 
  2092 :   2093   2094 
  2093 :   2094   2095 
  2094 :   2095   2096 
  2095 :   2096   2097 
  2096 :   2097   2098 
  2097 :   2098   2099 
  2098 :   2099   2100 
  2099 :   2100   2101 
  2100 :   2101    128 
  2101 :    128   2102 
  2102 :   2102   2103 
  2103 :   2103    127 
Number of triangles 9684 
     0 :   3639   3640     31
     1 :    280   4076   2148
     2 :   3911   4658   2531
     3 :   4621   5175   3564
     4 :     17   3673   3672
     5 :   3414   4832   3732
     6 :    192   4058   2150
     7 :    729   3705    728
     8 :   3606   5071   2577
     9 :   2693   4640   3616
    10 :   3700   5831   4171
    11 :   2692   4766   3615
    12 :   3552   4658   3911
    13 :   3719   5096   3320
    14 :    565   4750    564
    15 :   3842   5626   3576
    16 :   1801    116   1849
    17 :   1385     87   1214
    18 :   1890   1761   1889
    19 :   1345   1254   1344
    20 :   1850   1801   1849
    21 :   1385   1214   1384
    22 :   3934   4911   2986
    23 :    727   3660     45
    24 :   3700   4171   3347
    25 :   1752   1656   1751
    26 :   1721   1687   1720
    27 :   1264   1182   1263
    28 :   1295   1151   1294
    29 :   1254     88   1344
    30 :   1890    115   1761
    31 :   3715   4750    565
    32 :   1545   5136    101
    33 :   3137   4822   3793
    34 :   3139   4823   3794
    35 :   2577   3665   3606
    36 :   3574   4089   2493
    37 :   1148    931   1147
    38 :   1651   1049   1650
    39 :   1071   1628   1629
    40 :   1126    953   1125
    41 :   2903   3931   2906
    42 :   3664   3969   2696
    43 :    563   3712    562
    44 :    125     23    483
    45 :    454     15    102
    46 :    127    538     22
    47 :    100     16    399
    48 :   3108   4841   4445
    49 :    824   3728    823
    50 :   3793   5078   3137
    51 :    561   3706    560
    52 :    476   3671     21
    53 :    480   3674    479
    54 :    460   3675    459
    55 :    482   3676    481
    56 :   3794   5079   3139
    57 :   1263     83     91
    58 :    112    110   1752
    59 :   3921   5073   3945
    60 :   4182   4808   4184
    61 :   2195   4216   2200
    62 :   2446   4816   3873
    63 :     15   3682    102
    64 :   1851   1800   1850
    65 :   1346   1253   1345
    66 :   1889   1762   1888
    67 :   1384   1215   1383
    68 :    559   3696    558
    69 :   3858   4537   2842
    70 :    557   3688    556
    71 :    555   3680     27
    72 :   3945   5073   2850
    73 :   2691   5246   3541
    74 :   3394   4673   3393
    75 :    125   2187     23
    76 :   3675   3990    459
    77 :    460   3989   3675
    78 :   3559   4090   2491
    79 :   2696   4962   3664
    80 :   1850   1800   1801
    81 :   1384   1214   1215
    82 :   1889   1761   1762
    83 :   1345   1253   1254
    84 :   3855   4537   3858
    85 :    565   5170   3715
    86 :   4147   4911   3934
    87 :   1265   1181   1264
    88 :   1722   1686   1721
    89 :   1294   1152   1293
    90 :   1751   1657   1750
    91 :   3541   4935   2691
    92 :   1044    996   1043
    93 :    915    891    914
    94 :   1031   1009   1030
    95 :    928    878    927
    96 :    383   3837    382
    97 :   3686   3901   2211
    98 :   3873   4803   2446
    99 :   4624   4903   2495
   100 :   3152   3915   3598
   101 :   2494   5209    468
   102 :   2825   3851   2823
   103 :   2695   3608   3607
   104 :   1751   1656   1657
   105 :   1264   1181   1182
   106 :   1721   1686   1687
   107 :   1294   1151   1152
   108 :   2453   3702   3701
   109 :   1383   1216   1382
   110 :   1852   1799   1851
   111 :   1347   1252   1346
   112 :   1888   1763   1887
   113 :     58   5626   3842
   114 :   3781   4011   3206
   115 :   3164   3929   3701
   116 :   2189   3710   3709
   117 :   3614   5073   4007
   118 :   4171   5831   3057
   119 :   2695   3607    783
   120 :   4117   4682   4585
   121 :   1383   1215   1216
   122 :   1888   1762   1763
   123 :   1851   1799   1800
   124 :   1346   1252   1253
   125 :   1650   1050   1649
   126 :   1070   1629   1630
   127 :   1127    952   1126
   128 :   1147    932   1146
   129 :   3653   3655   2178
   130 :   3598   3913   3152
   131 :   3772   3870   3189
   132 :   2147   3965   3964
   133 :   3997   4056   2532
   134 :    891     59    914
   135 :   1009     70   1030
   136 :   1044     69    996
   137 :    928     58    878
   138 :   3343   3816   3814
   139 :   3341   3821   3819
   140 :   3767   3769   3232
   141 :   3619   4816   4810
   142 :   4810   4816   2446
   143 :   4445   5328   3108
   144 :   4077   4078   3908
   145 :    381   4528    380
   146 :   1750   1658   1749
   147 :   1266   1180   1265
   148 :   1723   1685   1722
   149 :   1293   1153   1292
   150 :     22   4826    127
   151 :   3964   4660   2147
   152 :   3319   3878   3830
   153 :   3671   3672     21
   154 :   1887   1764   1886
   155 :   1853   1798   1852
   156 :   1382   1217   1381
   157 :   1348   1251   1347
   158 :    107   5144   1651
   159 :   4034   4037   3594
   160 :   3732   4832   2917
   161 :   1147    931    932
   162 :   1650   1049   1050
   163 :   1126    952    953
   164 :   1071   1629   1070
   165 :   4775   5567   3801
   166 :   3599   4175   2134
   167 :    380   4528   3799
   168 :    459   3990    458
   169 :    461   3989    460
   170 :     26   5170    565
   171 :   4966   5711   3963
   172 :   3916   4580   3049
   173 :   3980   4783   3231
   174 :   1750   1657   1658
   175 :   1265   1180   1181
   176 :   1722   1685   1686
   177 :   1293   1152   1153
   178 :   2134   4992   3599
   179 :    653   4027    652
   180 :    380   3799    379
   181 :   3908   4079   4077
   182 :   1852   1798   1799
   183 :   1347   1251   1252
   184 :   1887   1763   1764
   185 :   1382   1216   1217
   186 :   2532   4688   3997
   187 :   3687   4903   4624
   188 :   2921   4025   4020
   189 :    563   3728   3712
   190 :   2697   4980   3952
   191 :     83   4784     91
   192 :   2303   3771   3735
   193 :    457   3903    456
   194 :   3712   3728    824
   195 :   1125   5127     82
   196 :   3239   5092   3897
   197 :   2836   3850   3849
   198 :   1628   5148    105
   199 :    112   4794    110
   200 :    365   3985   2182
   201 :    832   3926    831
   202 :    729   4132   3705
   203 :   2919   4025   2921
   204 :   4335   4421   2148
   205 :   3765   4916   2690
   206 :   1381   1218   1380
   207 :   1854   1797   1853
   208 :   1886   1765   1885
   209 :   1349   1250   1348
   210 :   2443   4944   4821
   211 :   4755   4758   3570
   212 :     81   5190   1148
   213 :   1267   1179   1266
   214 :   1292   1154   1291
   215 :   1749   1659   1748
   216 :   1724   1684   1723
   217 :   3152   3924   3151
   218 :   3615   5047   2692
   219 :   2921   4020   2923
   220 :   4007   5062   3614
   221 :   3632   4755   3570
   222 :   1649   1051   1648
   223 :   1146    933   1145
   224 :   1069   1630   1631
   225 :   1128    951   1127
   226 :   3198   3967   3684
   227 :   5073   5511   4091
   228 :   2160   3928   2162
   229 :   2224   5175   4621
   230 :   3616   5048   2693
   231 :    100   4958     16
   232 :   3669   3800   2533
   233 :   3801   5567   2526
   234 :   1440   5134     97
   235 :   4690   4980   4745
   236 :   1032   1008   1031
   237 :    916    890    915
   238 :   1043    997   1042
   239 :    927    879    926
   240 :   3634   3636   2947
   241 :    124   5129   1991
   242 :   3963   5711   3964
   243 :   1381   1217   1218
   244 :   1886   1764   1765
   245 :   1853   1797   1798
   246 :   1348   1250   1251
   247 :   2836   3851   3850
   248 :   3780   4011   3781
   249 :   1945   5152    122
   250 :    830   3937    829
   251 :   3686   3902   3901
   252 :   3720   5096   3719
   253 :   3341   5066   3821
   254 :   1749   1658   1659
   255 :   1723   1684   1685
   256 :   1266   1179   1180
   257 :   1292   1153   1154
   258 :     99   5173   1486
   259 :   3343   5065   3816
   260 :   3222   3770    665
   261 :   3451   4797   3840
   262 :   2118   4724   3633
   263 :   1499   5746   1498
   264 :   2042   5745   2041
   265 :   1537   5744   1536
   266 :   2004   5747   2003
   267 :   2533   3875   3669
   268 :   1810   5754   1809
   269 :   1843   5753   1842
   270 :   1338   5756   1337
   271 :   1305   5755   1304
   272 :   3519   3683   3682
   273 :   3873   4770   2112
   274 :   1649   1050   1051
   275 :   1070   1630   1069
   276 :   1146    932    933
   277 :   1127    951    952
   278 :   3436   4800   4729
   279 :    367   4913    366
   280 :   4935   5445   2691
   281 :   4531   5807   3852
   282 :   3771   4630   3735
   283 :    607   5034   4840
   284 :   2689   3769   3768
   285 :   4086   4166   3058
   286 :   1885   1766   1884
   287 :   1855   1796   1854
   288 :   1380   1219   1379
   289 :   1350   1249   1349
   290 :   4716   4725   3479
   291 :    828   3956    827
   292 :   3878   5857   3830
   293 :   1500   5725   1499
   294 :   2005   5722   2004
   295 :   2041   5723   2040
   296 :   1536   5724   1535
   297 :   2942   3931   2903
   298 :   4081   4534   3374
   299 :   4021   4085   2436
   300 :   3592   3836   2242
   301 :   2185   4725   4716
   302 :   3099   4073   3783
   303 :   2850   5073   4091
   304 :   1842   5732   1841
   305 :   1306   5731   1305
   306 :   1337   5734   1336
   307 :   1811   5733   1810
   308 :   4124   5735   3600
   309 :   2223   4800   3436
   310 :    128   5128   2101
   311 :   2491   5186   3559
   312 :   2304   4920   4910
   313 :   2169   3808   3806
   314 :   4184   4808   2104
   315 :   2133   4830   3838
   316 :   3600   5520   4124
   317 :   1748   1660   1747
   318 :   1268   1178   1267
   319 :   1725   1683   1724
   320 :   1291   1155   1290
   321 :   3232   4011   3767
   322 :   1535   5694   1534
   323 :   2006   5695   2005
   324 :   2040   5696   2039
   325 :   1501   5693   1500
   326 :   2050   5154    126
   327 :   3897   5092   3958
   328 :    103   5164   1596
   329 :   2453   3703   3702
   330 :   2144   4783   3980
   331 :   1854   1796   1797
   332 :   1380   1218   1219
   333 :   1349   1249   1250
   334 :   1885   1765   1766
   335 :   3851   4531   3852
   336 :    651   4132    650
   337 :   3627   4630   3326
   338 :   1031   1008   1009
   339 :    927    878    879
   340 :    915    890    891
   341 :   1043    996    997
   342 :   1183   5143     84
   343 :   2436   4086   4021
   344 :   1841   5702   1840
   345 :   1336   5704   1335
   346 :   1307   5703   1306
   347 :   1812   5705   1811
   348 :    111   5146   1716
   349 :   2114   3641    588
   350 :   3328   4802   3724
   351 :   1688   5150    109
   352 :   3632   4725   2185
   353 :    377   3761    376
   354 :   3740   4819   3079
   355 :   3058   4603   4086
   356 :   3813   3870   3772
   357 :   3779   4833   3651
   358 :   2213   4759   4707
   359 :    826   3970    825
   360 :   3101   4527   4045
   361 :   2493   5099   3574
   362 :   1502   5663   1501
   363 :   2007   5661   2006
   364 :   1534   5660   1533
   365 :   2039   5662   2038
   366 :   4891   4896   2135
   367 :     86   5193   1211
   368 :    369   3914    368
   369 :   2585   4643   3915
   370 :   2323   4959   4796
   371 :   3539   5045   4718
   372 :   2200   4216   2504
   373 :   2947   3931   3634
   374 :   2504   4216   4214
   375 :   3812   5217   3514
   376 :   1308   5668   1307
   377 :   1840   5669   1839
   378 :   1335   5670   1334
   379 :   1813   5667   1812
   380 :   3604   4896   4891
   381 :   2304   4910   3999
   382 :   1748   1659   1660
   383 :   1724   1683   1684
   384 :   1267   1178   1179
   385 :   1291   1154   1155
   386 :   2188   4110   4108
   387 :   1145    934   1144
   388 :   1648   1052   1647
   389 :   1129    950   1128
   390 :   1068   1631   1632
   391 :    366   3985    365
   392 :   1533   5627   1532
   393 :   2008   5630   2007
   394 :   2038   5628   2037
   395 :   1503   5629   1502
   396 :   3594   4919   4034
   397 :   4697   4719   3704
   398 :   3626   3916   2234
   399 :   2185   4755   3632
   400 :   2691   5445   5384
   401 :   3514   5244   3812
   402 :   1856   1795   1855
   403 :   1351   1248   1350
   404 :   1884   1767   1883
   405 :   1379   1220   1378
   406 :    561   3970   3706
   407 :   1624   5737   1623
   408 :   1098   5739   1097
   409 :   1117   5738   1116
   410 :   1605   5736   1604
   411 :   3191   5000   4237
   412 :   2112   4803   3873
   413 :   2234   3877   3626
   414 :   4916   5226   2690
   415 :    407   5772    406
   416 :    531   5771    530
   417 :    491   5774    490
   418 :    447   5773    446
   419 :   3064   4168   4167
   420 :   1334   5632   1333
   421 :   1814   5631   1813
   422 :   1839   5634   1838
   423 :   1309   5633   1308
   424 :   2451   5005   4735
   425 :   1504   5610   1503
   426 :   1532   5611   1531
   427 :   2037   5612   2036
   428 :   2009   5613   2008
   429 :   4184   5053   4181
   430 :   2329   3744    635
   431 :   4950   5044    817
   432 :   4743   4770   3628
   433 :   3830   5857   3829
   434 :    468   5209    467
   435 :   2166   4111   2171
   436 :   1951   5795   1950
   437 :   1446   5794   1445
   438 :   1481   5797   1480
   439 :   1986   5796   1985
   440 :   2112   4770   4743
   441 :   1884   1766   1767
   442 :   1379   1219   1220
   443 :   1855   1795   1796
   444 :   1350   1248   1249
   445 :   1939   5781   1938
   446 :   1901   5782   1900
   447 :   1434   5780   1433
   448 :   1396   5783   1395
   449 :   3629   5045   3228
   450 :     53   5170   3818
   451 :    559   3956   3696
   452 :    727   4027   3660
   453 :   1310   5603   1309
   454 :   1815   5605   1814
   455 :   1838   5604   1837
   456 :   1333   5602   1332
   457 :    394   3945   2850
   458 :   1505   5575   1504
   459 :   1531   5574   1530
   460 :   2036   5576   2035
   461 :   2010   5573   2009
   462 :    954   5132     65
   463 :     78   5130   1091
   464 :   1606   5687   1605
   465 :   1099   5689   1098
