Number of nodes 2633 
  1195 :   1213   1214 
  1196 :   1214   1215 
  1197 :   1215   1216 
  1198 :   1216   1217 
  1199 :   1217   1218 
  1200 :   1218   1219 
  1201 :   1219   1220 
  1202 :   1220   1221 
  1203 :   1221   1222 
  1204 :   1222   1223 
  1205 :   1223   1224 
  1206 :   1224   1225 
  1207 :   1225   1226 
  1208 :   1226   1227 
  1209 :   1227   1228 
  1210 :   1228   1229 
  1211 :   1229   1230 
  1212 :   1230    111 
  1213 :    111    110 
  1214 :    112    113 
  1215 :    114   1231 
  1216 :   1231   1232 
  1217 :   1232   1233 
  1218 :   1233   1234 
  1219 :   1234   1235 
  1220 :   1235   1236 
  1221 :   1236   1237 
  1222 :   1237   1238 
  1223 :   1238   1239 
  1224 :   1239   1240 
  1225 :   1240   1241 
  1226 :   1241   1242 
  1227 :   1242   1243 
  1228 :   1243   1244 
  1229 :   1244   1245 
  1230 :   1245   1246 
  1231 :   1246   1247 
  1232 :   1247   1248 
  1233 :   1248   1249 
  1234 :   1249   1250 
  1235 :   1250   1251 
  1236 :   1251   1252 
  1237 :   1252   1253 
  1238 :   1253   1254 
  1239 :   1254   1255 
  1240 :   1255   1256 
  1241 :   1256   1257 
  1242 :   1257   1258 
  1243 :   1258   1259 
  1244 :   1259   1260 
  1245 :   1260    112 
  1246 :    113   1261 
  1247 :   1261   1262 
  1248 :   1262    115 
  1249 :    116   1263 
  1250 :   1263    114 
  1251 :    115   1264 
  1252 :   1264   1265 
  1253 :   1265   1266 
  1254 :   1266   1267 
  1255 :   1267   1268 
  1256 :   1268   1269 
  1257 :   1269   1270 
  1258 :   1270   1271 
  1259 :   1271   1272 
  1260 :   1272   1273 
  1261 :   1273   1274 
  1262 :   1274   1275 
  1263 :   1275   1276 
  1264 :   1276   1277 
  1265 :   1277   1278 
  1266 :   1278   1279 
  1267 :   1279   1280 
  1268 :   1280   1281 
  1269 :   1281   1282 
  1270 :   1282   1283 
  1271 :   1283   1284 
  1272 :   1284   1285 
  1273 :   1285   1286 
  1274 :   1286   1287 
  1275 :   1287   1288 
  1276 :   1288   1289 
  1277 :   1289   1290 
  1278 :   1290   1291 
  1279 :   1291   1292 
  1280 :   1292   1293 
  1281 :   1293   1294 
  1282 :   1294   1295 
  1283 :   1295   1296 
  1284 :   1296   1297 
  1285 :   1297   1298 
  1286 :   1298   1299 
  1287 :   1299    116 
  1288 :    117   1300 
  1289 :   1300    118 
  1290 :    119   1301 
  1291 :   1301   1302 
  1292 :   1302   1303 
  1293 :   1303   1304 
  1294 :   1304   1305 
  1295 :   1305   1306 
  1296 :   1306   1307 
  1297 :   1307   1308 
  1298 :   1308   1309 
  1299 :   1309   1310 
  1300 :   1310   1311 
  1301 :   1311   1312 
  1302 :   1312   1313 
  1303 :   1313   1314 
  1304 :   1314   1315 
  1305 :   1315   1316 
  1306 :   1316   1317 
  1307 :   1317   1318 
  1308 :   1318   1319 
  1309 :   1319   1320 
  1310 :   1320   1321 
  1311 :   1321   1322 
  1312 :   1322   1323 
  1313 :   1323   1324 
  1314 :   1324   1325 
  1315 :   1325   1326 
  1316 :   1326   1327 
  1317 :   1327   1328 
  1318 :   1328   1329 
  1319 :   1329   1330 
  1320 :   1330   1331 
  1321 :   1331   1332 
  1322 :   1332   1333 
  1323 :   1333   1334 
  1324 :   1334   1335 
  1325 :   1335   1336 
  1326 :   1336   1337 
  1327 :   1337   1338 
  1328 :   1338   1339 
  1329 :   1339   1340 
  1330 :   1340    117 
  1331 :    118   1341 
  1332 :   1341   1342 
  1333 :   1342   1343 
  1334 :   1343   1344 
  1335 :   1344   1345 
  1336 :   1345   1346 
  1337 :   1346   1347 
  1338 :   1347   1348 
  1339 :   1348   1349 
  1340 :   1349   1350 
  1341 :   1350   1351 
  1342 :   1351   1352 
  1343 :   1352   1353 
  1344 :   1353   1354 
  1345 :   1354   1355 
  1346 :   1355   1356 
  1347 :   1356   1357 
  1348 :   1357   1358 
  1349 :   1358   1359 
  1350 :   1359   1360 
  1351 :   1360   1361 
  1352 :   1361   1362 
  1353 :   1362   1363 
  1354 :   1363   1364 
  1355 :   1364   1365 
  1356 :   1365   1366 
  1357 :   1366   1367 
  1358 :   1367   1368 
  1359 :   1368   1369 
  1360 :   1369   1370 
  1361 :   1370   1371 
  1362 :   1371   1372 
  1363 :   1372   1373 
  1364 :   1373   1374 
  1365 :   1374   1375 
  1366 :   1375   1376 
  1367 :   1376   1377 
  1368 :   1377   1378 
  1369 :   1378    120 
  1370 :    120    119 
  1371 :    121   1379 
  1372 :   1379    122 
  1373 :    123   1380 
  1374 :   1380   1381 
  1375 :   1381   1382 
  1376 :   1382   1383 
  1377 :   1383   1384 
  1378 :   1384   1385 
  1379 :   1385   1386 
  1380 :   1386   1387 
  1381 :   1387   1388 
  1382 :   1388   1389 
  1383 :   1389   1390 
  1384 :   1390   1391 
  1385 :   1391   1392 
  1386 :   1392   1393 
  1387 :   1393   1394 
  1388 :   1394   1395 
  1389 :   1395   1396 
  1390 :   1396   1397 
  1391 :   1397   1398 
  1392 :   1398   1399 
  1393 :   1399   1400 
  1394 :   1400   1401 
  1395 :   1401   1402 
  1396 :   1402   1403 
  1397 :   1403   1404 
  1398 :   1404   1405 
  1399 :   1405   1406 
  1400 :   1406   1407 
  1401 :   1407   1408 
  1402 :   1408   1409 
  1403 :   1409   1410 
  1404 :   1410   1411 
  1405 :   1411   1412 
  1406 :   1412   1413 
  1407 :   1413   1414 
  1408 :   1414   1415 
  1409 :   1415   1416 
  1410 :   1416   1417 
  1411 :   1417   1418 
  1412 :   1418   1419 
  1413 :   1419   1420 
  1414 :   1420   1421 
  1415 :   1421   1422 
  1416 :   1422   1423 
  1417 :   1423   1424 
  1418 :   1424    121 
  1419 :    122   1425 
  1420 :   1425   1426 
  1421 :   1426   1427 
  1422 :   1427   1428 
  1423 :   1428   1429 
  1424 :   1429   1430 
  1425 :   1430   1431 
  1426 :   1431   1432 
  1427 :   1432   1433 
  1428 :   1433   1434 
  1429 :   1434   1435 
  1430 :   1435   1436 
  1431 :   1436   1437 
  1432 :   1437   1438 
  1433 :   1438   1439 
  1434 :   1439   1440 
  1435 :   1440   1441 
  1436 :   1441   1442 
  1437 :   1442   1443 
  1438 :   1443   1444 
  1439 :   1444   1445 
  1440 :   1445   1446 
  1441 :   1446   1447 
  1442 :   1447   1448 
  1443 :   1448   1449 
  1444 :   1449   1450 
  1445 :   1450   1451 
  1446 :   1451   1452 
  1447 :   1452   1453 
  1448 :   1453   1454 
  1449 :   1454   1455 
  1450 :   1455   1456 
  1451 :   1456   1457 
  1452 :   1457   1458 
  1453 :   1458   1459 
  1454 :   1459   1460 
  1455 :   1460   1461 
  1456 :   1461   1462 
  1457 :   1462   1463 
  1458 :   1463   1464 
  1459 :   1464   1465 
  1460 :   1465   1466 
  1461 :   1466    124 
  1462 :    124    123 
  1463 :    125   1467 
  1464 :   1467    126 
  1465 :    127   1468 
  1466 :   1468   1469 
  1467 :   1469   1470 
  1468 :   1470   1471 
  1469 :   1471   1472 
  1470 :   1472   1473 
  1471 :   1473   1474 
  1472 :   1474   1475 
  1473 :   1475   1476 
  1474 :   1476   1477 
  1475 :   1477   1478 
  1476 :   1478   1479 
  1477 :   1479   1480 
  1478 :   1480   1481 
  1479 :   1481   1482 
  1480 :   1482   1483 
  1481 :   1483   1484 
  1482 :   1484   1485 
  1483 :   1485   1486 
  1484 :   1486   1487 
  1485 :   1487   1488 
  1486 :   1488   1489 
  1487 :   1489   1490 
  1488 :   1490   1491 
  1489 :   1491   1492 
  1490 :   1492   1493 
  1491 :   1493   1494 
  1492 :   1494   1495 
  1493 :   1495   1496 
  1494 :   1496   1497 
  1495 :   1497   1498 
  1496 :   1498   1499 
  1497 :   1499   1500 
  1498 :   1500   1501 
  1499 :   1501   1502 
  1500 :   1502   1503 
  1501 :   1503   1504 
  1502 :   1504   1505 
  1503 :   1505   1506 
  1504 :   1506   1507 
  1505 :   1507   1508 
  1506 :   1508   1509 
  1507 :   1509   1510 
  1508 :   1510   1511 
  1509 :   1511   1512 
  1510 :   1512   1513 
  1511 :   1513   1514 
  1512 :   1514   1515 
  1513 :   1515   1516 
  1514 :   1516    125 
  1515 :    126   1517 
  1516 :   1517   1518 
  1517 :   1518   1519 
  1518 :   1519   1520 
  1519 :   1520   1521 
  1520 :   1521   1522 
  1521 :   1522   1523 
  1522 :   1523   1524 
  1523 :   1524   1525 
  1524 :   1525   1526 
  1525 :   1526   1527 
  1526 :   1527   1528 
  1527 :   1528   1529 
  1528 :   1529   1530 
  1529 :   1530   1531 
  1530 :   1531   1532 
  1531 :   1532   1533 
  1532 :   1533   1534 
  1533 :   1534   1535 
  1534 :   1535   1536 
  1535 :   1536   1537 
  1536 :   1537   1538 
  1537 :   1538   1539 
  1538 :   1539   1540 
  1539 :   1540   1541 
  1540 :   1541   1542 
  1541 :   1542   1543 
  1542 :   1543   1544 
  1543 :   1544   1545 
  1544 :   1545   1546 
  1545 :   1546   1547 
  1546 :   1547   1548 
  1547 :   1548   1549 
  1548 :   1549   1550 
  1549 :   1550   1551 
  1550 :   1551   1552 
  1551 :   1552   1553 
  1552 :   1553   1554 
  1553 :   1554   1555 
  1554 :   1555   1556 
  1555 :   1556   1557 
  1556 :   1557   1558 
  1557 :   1558   1559 
  1558 :   1559   1560 
  1559 :   1560   1561 
  1560 :   1561   1562 
  1561 :   1562    128 
  1562 :    128    127 
Number of triangles 3753 
     0 :    928   2363    927
     1 :    922   2360    921
     2 :   1357   2361   1356
     3 :   1363   2362   1362
     4 :     57   1642    521
     5 :    498    384    497
     6 :   1602   2211   1972
     7 :   1605   1856     59
     8 :   1015   2381   1014
     9 :   1450   2380   1449
    10 :   1007   2379   1006
    11 :   1442   2378   1441
    12 :    384    385    497
    13 :   1835   2296   2151
    14 :    315   1033    314
    15 :   1468    375    376
    16 :   1516    327    328
    17 :    267   1081    266
    18 :   1518   1424   1517
    19 :   1562   1380   1561
    20 :   1127    945   1126
    21 :   1082   1083    989
    22 :   2011   2181   1590
    23 :   1617   1953   1951
    24 :    731   2304    730
    25 :   1165   2305   1164
    26 :    782   2324    781
    27 :    784   2327    783
    28 :   1217   2325   1216
    29 :   1219   2326   1218
    30 :     49   2016   1917
    31 :   1972   2044   1602
    32 :    102   1033    315
    33 :    125    327   1516
    34 :   1841   2107   1635
    35 :     88   1821     93
    36 :    849   2357    848
    37 :   1248   2356   1247
    38 :   1244   2355   1243
    39 :    853   2358    852
    40 :   1424    121   1517
    41 :     98    945   1127
    42 :   1917   2016   1901
    43 :    496    385    386
    44 :    497    385    496
    45 :    929   2390    928
    46 :   1356   2388   1355
    47 :    921   2387    920
    48 :   1364   2389   1363
    49 :   1655   2271   1989
    50 :   1313   2484   1312
    51 :   1329   2483   1328
    52 :    894   2482    893
    53 :    878   2485    877
    54 :   1006   2405   1005
    55 :   1451   2406   1450
    56 :   1441   2404   1440
    57 :   1016   2407   1015
    58 :   1635   2204   1841
    59 :    314   1034    313
    60 :    328    329   1515
    61 :   1469    374    375
    62 :    268   1080    267
    63 :   1126    946   1125
    64 :   1519   1423   1518
    65 :   1561   1381   1560
    66 :   1083   1084    988
    67 :   1584   2454   1958
    68 :   1033   1034    314
    69 :   1516    328   1515
    70 :   1469    375   1468
    71 :   1080   1081    267
    72 :    386    387    495
    73 :    496    386    495
    74 :    945    946   1126
    75 :   1518   1423   1424
    76 :   1561   1380   1381
    77 :    989   1083    988
    78 :    712   2494    711
    79 :   1147   2495   1146
    80 :    702   2497    701
    81 :   1137   2496   1136
    82 :   1197   2499   1196
    83 :   1185   2498   1184
    84 :    762   2501    761
    85 :    750   2500    749
    86 :    823   2503    822
    87 :   1290   2504   1289
    88 :   1274   2506   1273
    89 :    807   2505    806
    90 :   1923   1924   1749
    91 :   1365   2423   1364
    92 :    930   2421    929
    93 :   1355   2422   1354
    94 :    920   2420    919
    95 :   1452   2436   1451
    96 :   1440   2434   1439
    97 :   1005   2435   1004
    98 :   1017   2437   1016
    99 :   1902   2157   1723
   100 :   1959   2247   1860
   101 :   1243   2392   1242
   102 :   1249   2391   1248
   103 :    854   2394    853
   104 :    848   2393    847
   105 :   1971   1972   1970
   106 :    785   2377    784
   107 :   1220   2376   1219
   108 :   1216   2374   1215
   109 :    781   2375    780
   110 :    313   1035    312
   111 :   1514    329    330
   112 :   1470    373    374
   113 :    269   1079    268
   114 :   1948   2200   1988
   115 :   1582   1961   1898
   116 :   1986   2623    167
   117 :   1166   2345   1165
   118 :   1164   2346   1163
   119 :    730   2348    729
   120 :    732   2347    731
   121 :    168   1986    167
   122 :   1520   1422   1519
   123 :   1560   1382   1559
   124 :   1125    947   1124
   125 :   1084   1085    987
   126 :    686   2312    685
   127 :    594   2313    593
   128 :     53    387     26
   129 :    495    387     53
   130 :   2003   2280    448
   131 :   1515    329   1514
   132 :   1034   1035    313
   133 :   1470    374   1469
   134 :   1079   1080    268
   135 :   1723   2282   1902
   136 :   1857   2513   1918
   137 :   1642   1703    521
   138 :    458    420    457
   139 :   1560   1381   1382
   140 :   1519   1422   1423
   141 :    946    947   1125
   142 :    988   1084    987
   143 :   1018   2459   1017
   144 :   1453   2458   1452
   145 :   1439   2457   1438
   146 :   1004   2456   1003
   147 :   1912   2145   2093
   148 :    931   2448    930
   149 :   1366   2447   1365
   150 :    919   2446    918
   151 :   1354   2449   1353
   152 :   2049   2492   1766
   153 :   1471    372    373
   154 :    312   1036    311
   155 :    330    331   1513
   156 :    270   1078    269
   157 :   1887   2575   2057
   158 :    502    479    501
   159 :    847   2431    846
   160 :   1242   2430   1241
   161 :   1250   2429   1249
   162 :    855   2432    854
   163 :     37   2065   1991
   164 :   1521   1421   1520
   165 :   1559   1383   1558
   166 :   1124    948   1123
   167 :   1085   1086    986
   168 :   1914   1915   1883
   169 :    457    420    421
   170 :    580   2520    579
   171 :    672   2523    671
   172 :    662   2521    661
   173 :    570   2522    569
   174 :   1035   1036    312
   175 :   1514    330   1513
   176 :   1471    373   1470
   177 :   1078   1079    269
   178 :   2045   2565   1660
   179 :    780   2414    779
   180 :   1215   2415   1214
   181 :   1221   2416   1220
   182 :    786   2417    785
   183 :   1737   2247   1959
   184 :   1929   1930   1743
   185 :     69   1892    607
   186 :    630   2526    629
   187 :    638   2524    637
   188 :    546   2525    545
   189 :    538   2527    537
   190 :   1883   2115   1914
   191 :    947    948   1124
   192 :   1520   1421   1422
   193 :   1559   1382   1383
   194 :    987   1085    986
   195 :    729   2397    728
   196 :    733   2399    732
   197 :   1163   2400   1162
   198 :   1167   2398   1166
   199 :    932   2476    931
   200 :   1353   2475   1352
   201 :   1367   2474   1366
   202 :    918   2473    917
   203 :    311   1037    310
   204 :   1472    371    372
   205 :    331    332   1512
   206 :    271   1077    270
   207 :   2057   2276   1887
   208 :    608   1833     70
   209 :     29   1934    393
   210 :     46   1935    472
   211 :   1621   2246   2015
   212 :   2175   2190   1829
   213 :   2174   2189   1825
   214 :   1617   2051   1953
   215 :   1123    949   1122
   216 :   1558   1384   1557
   217 :   1522   1420   1521
   218 :   1086   1087    985
   219 :     11   1919     34
   220 :   1036   1037    311
   221 :   1513    331   1512
   222 :   1472    372   1471
   223 :   1077   1078    270
   224 :   1241   2462   1240
   225 :   1251   2461   1250
   226 :    856   2463    855
   227 :    846   2464    845
   228 :    525   2529    524
   229 :    531   2530    530
   230 :    622   2532    621
   231 :    616   2531    615
   232 :    593   2370    592
   233 :    687   2372    686
   234 :    595   2373    594
   235 :    685   2371    684
   236 :    127   2509   1631
   237 :    501    479    480
   238 :    123   2335   1629
   239 :   1608   1975   1973
   240 :   1958   2114   1584
   241 :   1222   2452   1221
   242 :   1214   2451   1213
   243 :    779   2450    778
   244 :    787   2453    786
   245 :   1722   1959   1860
   246 :   1558   1383   1384
   247 :    948    949   1123
   248 :   1521   1420   1421
   249 :    986   1086    985
   250 :    310   1038    309
   251 :   1473    370    371
   252 :    332    333   1511
   253 :    272   1076    271
   254 :     27   2349     55
   255 :   1575   1977   1892
   256 :    518   1605     59
   257 :   1037   1038    310
   258 :   1473    371   1472
   259 :   1512    332   1511
   260 :   1076   1077    271
   261 :   1122    950   1121
   262 :   1557   1385   1556
   263 :   1523   1419   1522
   264 :   1087   1088    984
   265 :    728   2442    727
   266 :   1168   2441   1167
   267 :   1162   2444   1161
   268 :    734   2443    733
   269 :   1656   2015   1976
   270 :     47   2135   2016
   271 :   1911   1912   1632
   272 :    558   2333    557
   273 :    649   2334    648
   274 :   1998   2188   1924
   275 :    309   1039    308
   276 :   1474    369    370
   277 :   1510    333    334
   278 :    273   1075    272
   279 :     55   1922     27
   280 :   1557   1384   1385
   281 :    949    950   1122
   282 :   1522   1419   1420
   283 :    985   1087    984
   284 :   2215   2537   1640
   285 :   1804   1919     11
   286 :   1816   1922     55
   287 :   1766   2492   1893
   288 :    592   2426    591
   289 :    596   2427    595
   290 :    684   2425    683
   291 :    688   2428    687
   292 :   1038   1039    309
   293 :   1474    370   1473
   294 :   1511    333   1510
   295 :   1075   1076    272
   296 :   1658   1991   1727
   297 :   1659   1990   1726
   298 :    115   1850   1262
   299 :   1121    951   1120
   300 :   1556   1386   1555
   301 :   1524   1418   1523
   302 :   1088   1089    983
   303 :   1730   2336   1930
   304 :    459    419    458
   305 :   1620   2012   1988
   306 :   1599   2142   1979
   307 :    208   2190   2175
   308 :    165   2189   2174
   309 :    308   1040    307
   310 :   1475    368    369
   311 :    334    335   1509
   312 :    274   1074    273
   313 :   1916   2438   1936
   314 :    735   2489    734
   315 :   1169   2488   1168
   316 :   1161   2490   1160
   317 :    727   2487    726
   318 :   1734   2607    111
   319 :   2173   2277   1781
   320 :    626    694     73
   321 :    585    549     61
   322 :    950    951   1121
   323 :   1523   1418   1419
   324 :   1556   1385   1386
   325 :    984   1088    983
   326 :   1766   1893    445
   327 :   1586   2198   2011
   328 :   1690   1923   1749
   329 :   1969   1971   1970
   330 :   2117   2612   1957
   331 :   1606   2230    157
   332 :     59    551    533
   333 :    613    655     69
   334 :   1988   2200   1620
   335 :     44   1928     41
   336 :   1039   1040    308
   337 :   1475    369   1474
   338 :   1510    334   1509
   339 :   1074   1075    273
   340 :     77    657   1175
   341 :     64    720    584
   342 :    610   1908    609
   343 :    458    419    420
   344 :   1555   1387   1554
   345 :   1120    952   1119
   346 :   1525   1417   1524
   347 :   1089   1090    982
   348 :     80    770    718
   349 :   1230    106   1130
   350 :     83   2219     91
   351 :   1857   1918   1900
   352 :    319   1741     19
   353 :   1569   2277   2173
   354 :   1824   1928     44
   355 :   1700   2438   1916
   356 :   1260    110   1177
   357 :     83    836    769
   358 :    307   1041    306
   359 :   1476    367    368
   360 :    335    336   1508
   361 :    275   1073    274
   362 :    559   2409    558
   363 :    650   2411    649
   364 :    648   2412    647
   365 :    557   2410    556
   366 :   1736   1854   1766
   367 :     54   1943   1584
   368 :   1894   2438   1700
   369 :    597   2480    596
   370 :    591   2477    590
   371 :    683   2478    682
   372 :    689   2479    688
   373 :   2228   2281   2006
   374 :   1555   1386   1387
   375 :    951    952   1120
   376 :   1524   1417   1418
   377 :    983   1089    982
   378 :    434   1911   1632
   379 :   1683   1932   1675
   380 :   1918   2513   1574
   381 :   1936   2314   1916
   382 :   1620   2013   2012
   383 :   2032   2142   1599
   384 :   1466    119   1301
   385 :     92    990    905
   386 :   2107   2223   1624
   387 :   1833   2597     70
   388 :   1608   2062   1975
   389 :    167   2623   1618
   390 :   1040   1041    307
   391 :   1476    368   1475
   392 :   1509    335   1508
   393 :   1073   1074    274
   394 :   1863   2064   1630
   395 :   1762   1959   1722
   396 :   1910   2519   1648
   397 :   1909   2518   1643
   398 :   1631   2343    128
   399 :     84   1737   1676
   400 :     58   1852    517
   401 :   1985   2045   1725
   402 :   1735   2148   2054
   403 :    127   2512   2509
   404 :   1918   2132   1900
   405 :   1554   1388   1553
   406 :   1119    953   1118
   407 :   1526   1416   1525
   408 :   1090   1091    981
   409 :   1767   2122   2042
   410 :   1908   2296   1835
   411 :   1930   2533   1730
   412 :   1766   2455   2049
   413 :   1583   1907    402
   414 :   1702   2382    120
   415 :   1989   2012   1655
   416 :    306   1042    305
   417 :   1477    366    367
   418 :    336    337   1507
   419 :    276   1072    275
   420 :     54     50    502
   421 :   1976   2014   1656
   422 :   1680   2023   1895
   423 :   1679   2024   1896
   424 :    834   1696     88
   425 :   1925   2178   1756
   426 :    952    953   1119
   427 :   1554   1387   1388
   428 :   1525   1416   1417
   429 :    982   1090    981
   430 :   1935   2609    472
   431 :   1934   2610    393
   432 :   2134   2271   1655
   433 :   1574   2193   1911
   434 :   1041   1042    306
   435 :   1477    367   1476
   436 :   1508    336   1507
   437 :   1072   1073    275
   438 :    380   1971   1955
   439 :     34   2319     11
   440 :   1118    954   1117
   441 :   1527   1415   1526
   442 :   1553   1389   1552
   443 :   1091   1092    980
   444 :    305   1043    304
   445 :   1478    365    366
   446 :   1506    337    338
   447 :    277   1071    276
   448 :     17   2000    318
   449 :    324   2000     21
   450 :   1517    121    126
   451 :   1127    103     98
   452 :    651   2470    650
   453 :    560   2468    559
   454 :    556   2469    555
   455 :    647   2471    646
   456 :    454    441    453
   457 :    236    237    406
   458 :     94   1031     99
   459 :   1425    117    122
   460 :   1628   2259   2076
   461 :    116   1853   1586
   462 :   1341    116    118
   463 :     87    943     95
   464 :   1854   2455   1766
   465 :   1969   1970   1635
   466 :   1991   1993   1727
   467 :   1990   1995   1726
   468 :    953    954   1118
   469 :   1526   1415   1416
   470 :   1553   1388   1389
   471 :    981   1091    980
   472 :   1042   1043    305
   473 :   1478    366   1477
   474 :   1507    337   1506
   475 :   1071   1072    276
   476 :     79    795     86
   477 :   1205    104    109
   478 :    460    418    459
   479 :     75    105   1154
   480 :     66    741     81
   481 :   1574   2513   2193
   482 :    502     50    479
   483 :   1675   1932   1673
   484 :   1117    955   1116
   485 :   1552   1390   1551
   486 :   1528   1414   1527
   487 :   1092   1093    979
   488 :    304   1044    303
   489 :   1479    364    365
   490 :   1505    338    339
   491 :    278   1070    277
   492 :   1684   2094   1683
   493 :     76    677     71
   494 :     67     60    602
   495 :   1924   2188   1749
   496 :   1816   2125   1922
   497 :   1852   2186    517
   498 :   1468    376    127
   499 :    266   1081    100
   500 :   1804   2110   1919
   501 :    450   2048   1905
   502 :     72    642     70
   503 :     58    564     62
   504 :   1973   2051   1608
   505 :   1562    123   1380
   506 :     96   1082    989
   507 :   1931   2595    242
   508 :   1043   1044    304
   509 :   1479    365   1478
   510 :   1506    338   1505
   511 :   1070   1071    277
   512 :   1985   2565   2045
   513 :    954    955   1117
   514 :   1552   1389   1390
   515 :   1527   1414   1415
   516 :    980   1092    979
   517 :   1626   1942    490
   518 :   1640   2537   2341
   519 :   1898   2178   1582
   520 :   2092   2221   2146
   521 :    459    418    419
   522 :     38   1940     45
   523 :     52   1941     56
   524 :   1737   1959   1676
   525 :   2104   2152   1760
   526 :   2105   2153   1761
   527 :   1824   2133   1928
   528 :     40   2507   1847
   529 :    303   1045    302
   530 :   1480    363    364
   531 :   1504    339    340
   532 :    279   1069    278
   533 :   2148   2205   2054
   534 :   1936   2438   1576
   535 :   1116    956   1115
   536 :   1551   1391   1550
   537 :   1529   1413   1528
   538 :   1093   1094    978
   539 :     65   2544   1570
   540 :   1867   2064   1863
   541 :    218   2207   2033
   542 :    175   2206   2034
   543 :    132   2208   2035
   544 :    610   2020   1908
   545 :     45   1940   1812
   546 :     56   1941   1813
   547 :   1044   1045    303
   548 :   1480    364   1479
   549 :   1505    339   1504
   550 :   1069   1070    278
   551 :   2133   2222    189
   552 :    955    956   1116
   553 :   1551   1390   1391
   554 :   1528   1413   1414
   555 :    979   1093    978
   556 :   1791   2243   2236
   557 :   1790   2244   2234
   558 :   1789   2245   2235
   559 :   1943   2192   1584
   560 :   2015   2209   1621
   561 :   2060   2230   1606
   562 :    249   2031   1567
   563 :    454    440    441
   564 :    406    237    405
   565 :   2018   2153   2105
   566 :   2019   2152   2104
   567 :    302   1046    301
   568 :   1481    362    363
   569 :   1503    340    341
   570 :    280   1068    279
   571 :   2125   2218    146
   572 :    323   1741     20
   573 :   1550   1392   1549
   574 :   1115    957   1114
   575 :   1530   1412   1529
   576 :   1094   1095    977
   577 :   1937   2550   1637
   578 :     35   2550   1859
   579 :     41   2365     44
   580 :   2234   2244   2034
   581 :   2235   2245   2035
   582 :   2236   2243   2033
   583 :   2058   2117   1742
   584 :   2132   2493   1900
   585 :   1593   2612   2117
   586 :   1696   1821     88
   587 :   1807   2181   2011
   588 :   1575   1978   1977
   589 :     93   2350   1640
   590 :   1981   2257   1777
   591 :   1980   2258   1776
   592 :   1045   1046    302
   593 :   1481    363   1480
   594 :   1504    340   1503
   595 :   1068   1069    279
   596 :   1777   2256   1981
   597 :   1776   2255   1980
   598 :   1263   1853    116
   599 :    956    957   1115
   600 :   1550   1391   1392
   601 :   1529   1412   1413
   602 :    978   1094    977
   603 :   2110   2195    220
   604 :   1583   2203   1907
   605 :    301   1047    300
   606 :   1482    361    362
   607 :   1502    341    342
   608 :    281   1067    280
   609 :   1231    108    114
   610 :     85    865     89
   611 :   1626   2229   1942
   612 :    250   2031    249
   613 :   1114    958   1113
   614 :   1549   1393   1548
   615 :   1531   1411   1530
   616 :   1095   1096    976
   617 :   1627   2382   2214
   618 :   2015   2246   1976
   619 :   2129   2247   2199
   620 :   2042   2564   1767
   621 :     40   1847     42
   622 :   1046   1047    301
   623 :   1482    362   1481
   624 :   1503    341   1502
   625 :   1067   1068    280
   626 :     15    102    315
   627 :    125     23    327
   628 :    461    417    460
   629 :   1738   2163   2139
   630 :    183   2253   2067
   631 :    140   2254   2068
   632 :    957    958   1114
   633 :   1549   1392   1393
   634 :   1530   1411   1412
   635 :    977   1095    976
   636 :   1657   2076   1997
   637 :     35   1859     12
   638 :   1593   1960    474
   639 :    300   1048    299
   640 :   1483    360    361
   641 :   1501    342    343
   642 :    282   1066    281
   643 :   1738   2139    519
   644 :   1917   2089     49
   645 :   1640   2350   2215
   646 :   1864   2281   2228
   647 :    248   2063    247
   648 :     39   2413    429
   649 :   1855   2182   1699
   650 :   1901   2016    477
   651 :   1113    959   1112
   652 :   1548   1394   1547
   653 :   1532   1410   1531
   654 :   1096   1097    975
   655 :   2014   2062   1764
   656 :    380   2303   1971
   657 :   1930   2335   1743
   658 :   1939   2550   1937
   659 :   1047   1048    300
   660 :   1483    361   1482
   661 :   1502    342   1501
   662 :   1066   1067    281
   663 :    120    115   1378
   664 :     93    906     88
   665 :     18   2290    322
   666 :   1842   2597   1833
   667 :   1960   2117   2058
   668 :   1605   2571   1856
   669 :    958    959   1113
   670 :   1548   1393   1394
   671 :   1531   1410   1411
   672 :    976   1096    975
   673 :    299   1049    298
   674 :   1484    359    360
   675 :   1500    343    344
   676 :    283   1065    282
   677 :    460    417    418
   678 :   2267   2575   1887
   679 :   2151   2296   1739
   680 :   1743   2335    123
   681 :   1112    960   1111
   682 :   1547   1395   1546
   683 :   1533   1409   1532
   684 :   1097   1098    974
   685 :   2276   2592   2142
   686 :   2088   2556   1921
   687 :   1699   2182   1751
   688 :   1736   1766    444
   689 :   2033   2207   1803
   690 :   2034   2206   1801
   691 :   2035   2208   1802
   692 :    453    442    452
   693 :    235    236    407
   694 :   1864   2267   1861
   695 :   1048   1049    299
   696 :   1484    360   1483
   697 :   1501    343   1500
   698 :   1065   1066    282
   699 :    114   2580   1263
   700 :   1840   2204   2009
   701 :   1821   2350     93
   702 :   1991   2065   1993
   703 :   1743   2343   1929
   704 :    298   1050    297
   705 :   1485    358    359
   706 :   1499    344    345
   707 :    284   1064    283
   708 :   1972   2009   1970
   709 :    959    960   1112
   710 :   1547   1394   1395
   711 :   1532   1409   1410
   712 :    975   1097    974
