Number of nodes 979 
    66 :    588    590    390
    67 :    582    931    408
    68 :    393    830     76
    69 :    394    831    119
    70 :    625    816    404
    71 :    627    817    405
    72 :     46    583     36
    73 :    593    633    373
    74 :    497    803    729
    75 :    357    278    279
    76 :    415    653    646
    77 :    754    930    382
    78 :    484    583     46
    79 :    474    575    268
    80 :    262    571    412
    81 :    455    915    803
    82 :    404    666    665
    83 :    405    667    664
    84 :    494    896    749
    85 :    433    914    582
    86 :    129    970    402
    87 :     86    971    403
    88 :    543    919    421
    89 :    542    918    416
    90 :    738    902    576
    91 :    450    761    692
    92 :    645    917    703
    93 :    626    665    427
    94 :    628    664    428
    95 :     41     37    332
    96 :    436    684    499
    97 :    435    683    500
    98 :    408    931    750
    99 :    613    659    658
   100 :    703    917    704
   101 :    655    662    653
   102 :    586    968    251
   103 :    587    967    252
   104 :    773    864    427
   105 :    774    863    428
   106 :     29    876     11
   107 :    582    734    433
   108 :    653    662    647
   109 :    353    300    352
   110 :    265    155    156
   111 :    630    634    441
   112 :    629    636    440
   113 :     30    913    498
   114 :    359    277    358
   115 :    382    829    754
   116 :    332     37    309
   117 :    691    764    274
   118 :    770    916    570
   119 :    644    771    735
   120 :    477    766    579
   121 :    469    748    574
   122 :    793    955    410
   123 :    358    277    278
   124 :     33    591     47
   125 :     39    592     43
   126 :    742    782    445
   127 :    743    783    446
   128 :    613    786    659
   129 :    484    772    583
   130 :    643    779    648
   131 :    137    821    686
   132 :     94    820    687
   133 :     51    822    688
   134 :     47    591    472
   135 :     43    592    473
   136 :    772    824    108
   137 :    463    842    836
   138 :    465    843    834
   139 :    464    844    835
   140 :    702    830    393
   141 :    701    831    394
   142 :    408    734    582
   143 :    353    299    300
   144 :    265    156    264
   145 :    374    891    698
   146 :    669    783    743
   147 :    670    782    742
   148 :    534    633    593
   149 :    639    648    638
   150 :    766    823     65
   151 :     36    883     46
   152 :    834    843    687
   153 :    835    844    688
   154 :    836    842    686
   155 :    532    633    534
   156 :    373    633    632
   157 :    390    651    588
   158 :    621    853    461
   159 :    620    854    460
   160 :    461    852    621
   161 :    460    851    620
   162 :    748    813    139
   163 :    724    730    690
   164 :    238    612    611
   165 :    347    956    541
   166 :    522    778    648
   167 :    692    940    450
   168 :    360    276    359
   169 :    389    771    661
   170 :    102    849    708
   171 :     59    850    709
   172 :    585    619    414
   173 :    700    937    412
   174 :     28    895    257
   175 :     30    498     12
   176 :    503    668    307
   177 :    841    889    698
   178 :    580    733    434
   179 :    685    961    675
   180 :    698    891    652
   181 :    292    930    610
   182 :    383    619    546
   183 :    377    657    505
   184 :    580    912    496
   185 :    593    731    539
   186 :    359    276    277
   187 :    537    758    632
   188 :    318    685    675
   189 :     35    501     44
   190 :    686    821    467
   191 :    687    820    466
   192 :    688    822    468
   193 :    525    674    673
   194 :    352    301    351
   195 :    266    154    155
   196 :     41    638    397
   197 :    630    707    634
   198 :    382    930    292
   199 :    412    913     30
   200 :    578    755     27
   201 :    440    684    436
   202 :    441    683    435
   203 :    608    841    698
   204 :    678    679    401
   205 :    570    900    573
   206 :    648    779    522
   207 :    537    632    631
   208 :    735    771    389
   209 :    455    803    802
   210 :    429    676    656
   211 :    239    611    437
   212 :    613    658    437
   213 :    510    674    525
   214 :    610    725    413
   215 :    677    899    680
   216 :     45     31    360
   217 :    537    631    527
   218 :    638    648    397
   219 :    416    617    542
   220 :    421    615    543
   221 :    273    691    274
   222 :    305    657    377
   223 :    555    698    652
   224 :    644    735    689
   225 :    472    865    861
   226 :    473    866    862
   227 :    729    803    160
   228 :    609    808    388
   229 :    661    771    642
   230 :    140    748    139
   231 :    861    865    696
   232 :    862    866    697
   233 :    161    915     13
   234 :    555    652    549
   235 :    372    730    724
   236 :    611    612    437
   237 :     47    905     33
   238 :    398    723    681
   239 :     66    766     65
   240 :    538    725    610
   241 :    109    772    108
   242 :    373    871    593
   243 :    585    902    556
   244 :    785    842    463
   245 :    397    649     37
   246 :     16    611    239
   247 :    415    699    322
   248 :    360     31    276
   249 :    463    800    785
   250 :    537    972    758
   251 :    352    300    301
   252 :    266    155    265
   253 :    855    860    708
   254 :    856    859    709
   255 :    591    787    472
   256 :    592    788    473
   257 :    676    678    656
   258 :    476    860    855
   259 :    475    859    856
   260 :    623    816    598
   261 :    624    817    605
   262 :    749    896    345
   263 :    388    879    609
   264 :     25    668     27
   265 :    692    761     70
   266 :    391    841    608
   267 :    614    895     28
   268 :    708    849    479
   269 :    709    850    478
   270 :     35    973    501
   271 :     43    904     39
   272 :    668    775    308
   273 :    673    777    525
   274 :    585    890    619
   275 :    675    676    429
   276 :    556    890    585
   277 :    508    674    510
   278 :    351    302    350
   279 :    267    153    154
   280 :    675    961    677
   281 :    456    727    670
   282 :    457    728    669
   283 :    610    930    538
   284 :    631    633    532
   285 :    725    947    413
   286 :    414    619    270
   287 :    271    619    383
   288 :     17    658    426
   289 :    324    638     41
   290 :    658    659    426
   291 :    677    961    899
   292 :    632    878    373
   293 :    759    858    622
   294 :    158    650    159
   295 :    498    580    496
   296 :    590    942    390
   297 :    608    959    391
   298 :    251    965     21
   299 :    252    966     25
   300 :    343    618    344
   301 :    501    582    495
   302 :    612    613    437
   303 :     45    540     31
   304 :    723    724    681
   305 :    703    779    645
   306 :    749    857    494
   307 :    557    724    690
   308 :     12    498    496
   309 :    401    746    678
   310 :    516    622    526
   311 :    568    681    553
   312 :    803    915    161
   313 :    705    897    182
   314 :    319    675    429
   315 :    291    572    382
   316 :    762    898    763
   317 :    676    679    678
   318 :    535    829    763
   319 :    484    824    772
   320 :    182    906    705
   321 :    648    778    397
   322 :    527    631    529
   323 :    541    963    663
   324 :    261    571    262
   325 :    268    575    269
   326 :    477    823    766
   327 :    351    301    302
   328 :    267    154    266
   329 :    519    706    671
   330 :    619    890    546
   331 :     34    920    288
   332 :    498    581    580
   333 :    406    899    695
   334 :    656    818    655
   335 :    615    928    586
   336 :    617    927    587
   337 :    582    914    495
   338 :    240    658     17
   339 :    540    960    760
   340 :     44    501    495
   341 :    289    767    762
   342 :    675    677    676
   343 :    496    650    158
   344 :    130    816    623
   345 :     87    817    624
   346 :    133    666    132
   347 :    132    666    404
   348 :     90    667     89
   349 :     89    667    405
   350 :    495    618    343
   351 :    411    639    638
   352 :    238    875    612
   353 :    677    679    676
   354 :    640    699    646
   355 :    650    768    459
   356 :    586    928    910
   357 :    587    927    911
   358 :    526    858    537
   359 :    469    813    748
   360 :    656    903    429
   361 :    292    610    293
   362 :    620    844    464
   363 :    621    843    465
   364 :    858    972    537
   365 :    474    957    577
   366 :     30     12    153
   367 :    350     35     44
   368 :    260    573    381
   369 :    787    805     97
   370 :    788    806     54
   371 :    529    532    531
   372 :    549    652    551
   373 :    525    777    622
   374 :    671    672    518
   375 :     31    540    474
   376 :    512    674    508
   377 :     12    496    158
   378 :    678    818    656
   379 :    640    641    639
   380 :    510    525    516
   381 :     45    960    540
   382 :    659    660    426
   383 :     76    830     75
   384 :    119    831    118
   385 :    411    699    640
   386 :    548    555    549
   387 :    551    568    553
   388 :    575    576    414
   389 :    677    680    679
   390 :    402    970    594
   391 :    403    971    601
   392 :    525    622    516
   393 :     37    649    303
   394 :     40    685    318
   395 :    632    633    631
   396 :    654    655    653
   397 :    760    877    540
   398 :    415    654    653
   399 :    514    671    518
   400 :    594    948    402
   401 :    601    949    403
   402 :    680    745    679
   403 :    538    930    754
   404 :    744    752    728
   405 :    739    753    727
   406 :    437    658    240
   407 :    411    638    324
   408 :    557    690    558
   409 :    556    608    555
   410 :    526    537    527
   411 :    641    644    643
   412 :     44    495    343
   413 :    250    940    692
   414 :    331    938    330
   415 :    647    661    642
   416 :    546    548    547
   417 :    588    651    589
   418 :    548    549    547
   419 :    529    631    532
   420 :    553    681    557
   421 :      0    385     78
   422 :      5    386    121
   423 :    126    379      8
   424 :     83    378      4
   425 :    302     35    350
   426 :     30    153    267
   427 :    397    778    649
   428 :    411    640    639
   429 :     31    474    268
   430 :    534    593    539
   431 :    650    962    159
   432 :    464    854    620
   433 :    465    853    621
   434 :    661    882    389
   435 :    641    643    639
   436 :    565    590    588
   437 :    507    512    508
   438 :    516    526    517
   439 :    640    642    641
   440 :    454    953    785
   441 :    269    575    414
   442 :    644    689    645
   443 :     22    916    770
   444 :    695    757    406
   445 :    318    675    319
   446 :    561    565    564
   447 :    551    652    568
   448 :    553    557    554
   449 :    551    553    552
   450 :    514    518    512
   451 :    507    508    506
   452 :    558    561    560
   453 :    670    727    112
   454 :    669    728    143
   455 :    565    588    564
   456 :    532    534    533
   457 :    519    671    514
   458 :    513    514    512
   459 :    505    507    506
   460 :    548    556    555
   461 :    458    969    765
   462 :    618    969    344
   463 :    157    946    156
   464 :    354    945    353
   465 :    654    903    656
   466 :    644    645    643
   467 :    413    947    502
   468 :    544    691    273
   469 :    534    539    536
   470 :    319    429    320
   471 :    837    868    607
   472 :    838    867    600
   473 :    515    519    514
   474 :    306    503    307
   475 :     69    462     68
   476 :    113    670    112
   477 :    144    669    143
   478 :    741    761    450
   479 :    763    808    535
   480 :    304    657    305
   481 :    456    739    727
   482 :    457    744    728
   483 :    293    413     35
   484 :    262    412     30
   485 :    321    415    322
   486 :    520    523    519
   487 :    681    724    557
   488 :    381    571    261
   489 :    303    649    387
   490 :     98    787     97
   491 :     55    788     54
   492 :    740    747    462
   493 :    462    761    741
   494 :    323    411    324
   495 :    532    533    531
   496 :    127    796    126
   497 :     84    795     83
   498 :    731    943    539
   499 :    558    690    561
   500 :    608    698    555
   501 :    269    414    270
   502 :    657    977    505
   503 :    257    908    258
   504 :    526    527    517
   505 :    252    967    966
   506 :    251    968    965
   507 :    642    771    641
   508 :    561    564    563
   509 :    520    703    523
   510 :    576    585    414
   511 :    507    513    512
   512 :    659    695    660
   513 :    272    544    273
   514 :    322    699    323
   515 :    451    752    744
   516 :    452    753    739
   517 :    704    705    523
   518 :     23    764    691
   519 :    561    690    565
   520 :    654    656    655
   521 :    138    821    137
   522 :     95    820     94
   523 :     52    822     51
   524 :    529    531    530
   525 :    347    663    348
   526 :    453    747    740
   527 :    141    794    140
   528 :    513    515    514
   529 :    271    383    272
   530 :    679    745    401
   531 :    690    730    565
   532 :     67    797     66
   533 :    144    783    669
   534 :    113    782    670
   535 :     17    426     40
   536 :    291    382    292
   537 :    260    381    261
   538 :    383    546    545
   539 :    847    863    449
   540 :    848    864    448
   541 :    387    682    657
   542 :    553    554    552
   543 :    293    610    413
   544 :    523    706    519
   545 :    239    437    240
   546 :    110    798    109
   547 :    303    387    304
   548 :    646    647    642
   549 :     41    397     37
   550 :    557    558    554
   551 :    515    520    519
   552 :    910    928    438
   553 :    911    927    439
   554 :    270    619    271
   555 :    703    704    523
   556 :    755    879    388
   557 :    305    377    306
   558 :    451    794    752
   559 :    510    516    511
   560 :    377    505    504
   561 :    140    794    748
   562 :    616    920     34
   563 :    546    547    545
   564 :    534    536    533
   565 :    573    900    381
   566 :    453    797    747
   567 :    539    584    536
   568 :    386    789    121
   569 :    385    791     78
   570 :    538    754    533
   571 :    452    798    753
   572 :     92    621     91
   573 :     94    687     93
   574 :     49    620     48
   575 :     51    688     50
   576 :    137    686    136
   577 :    533    754    531
   578 :    672    673    518
   579 :      1    692     70
   580 :    502    973    413
   581 :    323    699    411
   582 :    124    427    123
   583 :     81    428     80
   584 :    877    957    474
   585 :     25    966    636
   586 :     21    965    634
   587 :    549    551    550
   588 :    356    922    355
   589 :    684    884    499
   590 :    683    885    500
   591 :    765    969    618
   592 :    561    563    560
   593 :    505    506    504
   594 :    379    421      8
   595 :    378    416      4
   596 :     66    797    766
   597 :    387    657    304
   598 :    522    703    520
   599 :    518    674    512
   600 :    447    934    875
   601 :    100    696     99
   602 :     57    697     56
   603 :    669    743    457
   604 :    670    742    456
   605 :    527    529    528
   606 :    516    517    511
   607 :    333    477     42
   608 :    602    702    492
   609 :    595    701    488
   610 :    705    706    523
   611 :    649    825    387
   612 :    103    849    102
   613 :     60    850     59
   614 :    349    711     45
   615 :     77    393     76
   616 :    120    394    119
   617 :    109    798    772
   618 :    508    510    509
   619 :     86    403     85
   620 :    129    402    128
   621 :     74    395     73
   622 :    117    396    116
   623 :     89    405     88
   624 :    132    404    131
   625 :      5    430    386
   626 :      0    431    385
   627 :    763    829    572
   628 :    636    775     25
   629 :     59    709     58
   630 :    102    708    101
   631 :    588    589    564
   632 :    574    794    451
   633 :    607    702    602
   634 :    600    701    595
   635 :    334    710    333
   636 :    521    522    520
   637 :    337    480    336
   638 :    365    481    364
   639 :    338    713    337
   640 :     47    472    370
   641 :    341    475    340
   642 :    367    479    366
   643 :    369    476    368
   644 :    339    478    338
   645 :    361    484     46
   646 :     43    473    342
   647 :    335    482    334
   648 :    363    483    362
   649 :    336    714    335
   650 :    364    716    363
   651 :    362    712    361
   652 :    366    715    365
   653 :    603    624    605
   654 :    596    623    598
   655 :    482    710    334
   656 :    551    552    550
   657 :    290    572    291
   658 :    289    762    290
   659 :    695    786    757
   660 :    459    962    650
   661 :    626    694    599
   662 :    628    693    606
   663 :    597    600    595
   664 :    604    607    602
   665 :    640    646    642
   666 :     68    747     67
   667 :     26    898    762
   668 :    115    448    114
   669 :     72    449     71
   670 :    637    684    440
   671 :    635    683    441
   672 :    363    716    483
   673 :    483    712    362
   674 :    365    715    481
   675 :    337    713    480
   676 :    480    714    336
   677 :    478    713    338
   678 :    335    714    482
   679 :    479    715    366
   680 :    361    712    484
   681 :    481    716    364
   682 :    591    805    787
   683 :    592    806    788
   684 :     53    815     52
   685 :     96    814     95
   686 :    139    813    138
   687 :    142    752    141
   688 :    111    753    110
   689 :    104    845    103
   690 :     61    846     60
   691 :    760    960    444
   692 :    333    710    477
   693 :    603    605    604
   694 :    596    598    597
   695 :    577    955    575
   696 :    431    951    629
   697 :    430    952    630
   698 :    572    829    382
   699 :    598    625    599
   700 :    605    627    606
   701 :    565    730    590
   702 :    311    938    310
   703 :    598    599    597
   704 :    605    606    604
   705 :    579    797    453
   706 :     70    761     69
   707 :    603    604    602
   708 :    596    597    595
   709 :    513    977    682
   710 :    313    717    312
   711 :     32    461    287
   712 :    151    463    150
   713 :    286    465    285
   714 :    316    464    315
   715 :    284    466    283
   716 :    149    467    148
   717 :    314    468    313
   718 :    147    469     11
   719 :    282    470     33
   720 :    312    471     39
   721 :     38    460    317
   722 :    283    718    282
   723 :    148    719    147
   724 :    646    653    647
   725 :    583    798    452
   726 :    627    664    628
   727 :    625    665    626
   728 :    521    778    522
   729 :    627    628    606
   730 :    625    626    599
   731 :    390    769    651
   732 :    593    871    731
   733 :    564    700    563
   734 :    515    521    520
   735 :    846    850     60
   736 :    845    849    103
   737 :    763    898    808
   738 :    187    371    186
   739 :     82    774     81
   740 :    125    773    124
   741 :    426    685     40
   742 :    536    538    533
   743 :     62    839     61
   744 :    105    840    104
   745 :    442    789    386
   746 :    443    791    385
   747 :    802    950    455
   748 :     14    950    236
   749 :    601    603    602
   750 :    594    596    595
   751 :    159    729    160
   752 :    558    560    559
   753 :    181    380    180
   754 :    184    376    183
   755 :    185    722    184
   756 :    549    550    547
   757 :    186    720    185
   758 :    193    373    192
   759 :    224    372    223
   760 :    508    509    506
   761 :    808    898    388
   762 :    223    723    222
   763 :    169    406    168
   764 :    222    398    221
   765 :    680    819    745
   766 :    706    921    671
   767 :    221    726    220
   768 :    220    374    219
   769 :    462    747     68
   770 :    395    868    837
   771 :    396    867    838
   772 :    470    591     33
   773 :    471    592     39
   774 :    274    764    275
   775 :    662    828    399
   776 :    490    491    420
   777 :    486    487    425
   778 :    312    717    471
   779 :    147    719    469
   780 :    468    717    313
   781 :    466    718    283
   782 :    282    718    470
   783 :    467    719    148
   784 :    288    767    289
   785 :    134    953      9
   786 :    195    731    194
   787 :    112    727    111
   788 :    143    728    142
   789 :    259    573    260
   790 :    682    977    657
   791 :    179    735    178
   792 :    840    845    104
   793 :    839    846     61
   794 :    188    721    187
   795 :    467    836    686
   796 :    466    834    687
   797 :    468    835    688
   798 :    227    390    226
   799 :    196    392    195
   800 :    378    417    416
   801 :    379    422    421
   802 :    693    863    847
   803 :    694    864    848
   804 :    246    940     19
   805 :    197    732    196
   806 :    584    725    536
   807 :    660    685    426
   808 :    160    803    161
   809 :    106    832    105
   810 :     63    833     62
   811 :    229    407    228
   812 :    198    408    197
   813 :    399    882    661
   814 :    217    391    216
   815 :    121    789    120
   816 :     78    791     77
   817 :    418    419    417
   818 :    423    424    422
   819 :    594    595    488
   820 :    601    602    492
   821 :    275    764    707
   822 :     69    761    462
   823 :    120    789    394
   824 :     77    791    393
   825 :    216    737    215
   826 :    128    812    127
   827 :     85    811     84
   828 :    178    389    177
   829 :    168    757    167
   830 :    228    769    227
   831 :    673    674    518
   832 :    176    399    175
   833 :    395    837    693
   834 :    396    838    694
   835 :    171    745    170
   836 :    815    822     52
   837 :    814    820     95
   838 :    813    821    138
   839 :    215    410    214
   840 :    174    400    173
   841 :    531    535    530
   842 :    693    847    395
   843 :    694    848    396
   844 :    249    740    248
   845 :     18    453    249
   846 :     29    451    256
   847 :     36    452    297
   848 :    255    457    254
   849 :    296    456    295
   850 :    248    741    247
   851 :    247    450    246
   852 :    253    446     28
   853 :    294    445     34
   854 :    256    744    255
   855 :    297    739    296
   856 :    295    742    294
   857 :    254    743    253
   858 :    697    859    475
   859 :    696    860    476
   860 :    641    771    644
   861 :     64    826     63
   862 :    173    746    172
   863 :    189    759    188
   864 :    191    758    190
   865 :     97    805     96
   866 :     54    806     53
   867 :    172    401    171
   868 :    589    700    564
   869 :    214    736    213
   870 :    371    720    186
   871 :    536    725    538
   872 :    833    839     62
   873 :    832    840    105
   874 :    563    751    560
   875 :    107    827    106
   876 :    462    741    740
   877 :    622    858    526
   878 :    687    843     93
   879 :     49    844    620
   880 :    688    844     50
   881 :     92    843    621
   882 :    686    842    136
   883 :    783    919    446
   884 :    782    918    445
   885 :    383    545    544
   886 :    711    960     45
   887 :    491    923    792
   888 :    487    924    790
   889 :    548    890    556
   890 :    377    504    503
   891 :    672    722    720
   892 :    529    530    528
   893 :    184    722    376
   894 :    510    511    509
   895 :    430    435    386
   896 :    431    436    385
   897 :    213    432    212
   898 :    720    722    185
   899 :    621    852     91
   900 :    620    851     48
   901 :     65    823     64
   902 :    664    809    428
   903 :    665    810    427
   904 :    372    723    223
   905 :    222    723    398
   906 :    398    726    221
   907 :    436    499    443
   908 :    435    500    442
   909 :    344    749    345
   910 :    490    492    491
   911 :    486    488    487
   912 :    220    726    374
   913 :    167    409    166
   914 :    124    773    427
   915 :     81    774    428
   916 :    212    760    211
   917 :    486    594    488
   918 :    490    601    492
   919 :    320    903    321
   920 :    199    734    198
   921 :    826    833     63
   922 :    187    721    371
   923 :    383    544    272
   924 :    307    668    308
   925 :    190    375    189
   926 :    875    934    612
   927 :    379    423    422
   928 :    378    418    417
   929 :    131    816    130
   930 :     88    817     87
   931 :    230    733    229
   932 :    281    922    280
   933 :    108    824    107
   934 :    211    444    210
   935 :    823    826     64
   936 :    560    751    562
   937 :    827    832    106
   938 :    377    503    306
   939 :    259    770    573
   940 :    789    790    394
   941 :    791    792    393
   942 :    475    862    697
   943 :    476    861    696
   944 :    576    902    585
   945 :    895    908    257
   946 :    613    909    786
   947 :    527    528    517
   948 :    531    754    535
   949 :    729    872    497
   950 :    413    973     35
   951 :    123    810    122
   952 :     80    809     79
   953 :    406    757    168
   954 :    392    731    195
   955 :    785    953    134
   956 :     32    630    461
   957 :     38    629    460
   958 :    550    780    547
   959 :    636    637    440
   960 :    634    635    441
   961 :    196    732    392
   962 :    758    878    632
   963 :     57    859    697
   964 :    100    860    696
   965 :    872    962    459
   966 :    408    732    197
   967 :    824    827    107
   968 :    227    769    390
   969 :    711    807    444
   970 :    178    735    389
   971 :    509    781    506
   972 :    407    769    228
   973 :    200    433    199
   974 :    506    781    504
   975 :    372    724    723
   976 :    708    860    101
   977 :    709    859     58
   978 :    395    847     73
   979 :    396    848    116
   980 :    693    837    606
   981 :    694    838    599
   982 :    746    818    678
   983 :    728    752    142
   984 :    727    753    111
   985 :    166    756    165
   986 :    391    737    216
   987 :    558    559    554
   988 :    507    977    513
   989 :    547    780    545
   990 :    629    975    636
   991 :    757    786    409
   992 :    645    779    643
   993 :    666    810    665
   994 :    667    809    664
   995 :    423    425    424
   996 :    418    420    419
   997 :    188    759    721
   998 :    152    800    151
   999 :    435    442    386
  1000 :    436    443    385
  1001 :    201    765    200
  1002 :    118    867    117
  1003 :     75    868     74
  1004 :    231    434    230
  1005 :    381    900    751
  1006 :    479    855    708
  1007 :    478    856    709
  1008 :     29    574    451
  1009 :    762    767     26
  1010 :    721    777    371
  1011 :    568    976    681
  1012 :    604    837    607
  1013 :    597    838    600
  1014 :    215    737    410
  1015 :    299    945    298
  1016 :    264    946    263
  1017 :    438    885    683
  1018 :    439    884    684
  1019 :    242    901    241
  1020 :    275    707     32
  1021 :    476    855    368
  1022 :    475    856    340
  1023 :    367    855    479
  1024 :    339    856    478
  1025 :    805    814     96
  1026 :    806    815     53
  1027 :    560    562    559
  1028 :     72    847    449
  1029 :    115    848    448
  1030 :    202    458    201
  1031 :    408    750    732
  1032 :    752    794    141
  1033 :    232    768    231
  1034 :    369    861    476
  1035 :    341    862    475
  1036 :    473    862    342
  1037 :    472    861    370
  1038 :    401    745    171
  1039 :     18    579    453
  1040 :    747    797     67
  1041 :    457    743    254
  1042 :    451    744    256
  1043 :    294    742    445
  1044 :    453    740    249
  1045 :    740    741    248
  1046 :    296    739    456
  1047 :    247    741    450
  1048 :    452    739    297
  1049 :    456    742    295
  1050 :    255    744    457
  1051 :    253    743    446
  1052 :    634    707     21
  1053 :    400    746    173
  1054 :    689    954    380
  1055 :    410    736    214
  1056 :    446    919    543
  1057 :    445    918    542
  1058 :    753    798    110
  1059 :    210    807    209
  1060 :    172    746    401
  1061 :     36    583    452
  1062 :    198    734    408
  1063 :    696    865     99
  1064 :    697    866     56
  1065 :      8    783    144
  1066 :      4    782    113
  1067 :    522    779    703
  1068 :    233    459    232
  1069 :    552    567    550
  1070 :    575    955    576
  1071 :    380    897    704
  1072 :    167    757    409
  1073 :    391    738    737
  1074 :    229    733    407
  1075 :    463    836    150
  1076 :    284    834    466
  1077 :    149    836    467
  1078 :    314    835    468
  1079 :    464    835    315
  1080 :    465    834    285
  1081 :    209    493    208
  1082 :    748    794    574
  1083 :    204    494    203
  1084 :    213    736    432
  1085 :    673    939    777
  1086 :     11    876    157
  1087 :    151    800    463
  1088 :    681    976    398
  1089 :    165    447    164
  1090 :    135    785    134
  1091 :    308    775     38
  1092 :    566    691    544
  1093 :     19    940    250
  1094 :    431    440    436
  1095 :    430    441    435
  1096 :    545    566    544
  1097 :    329    901    328
  1098 :    316    854    464
  1099 :    460    854    317
  1100 :    286    853    465
  1101 :    461    853    287
  1102 :    659    786    695
  1103 :    485    486    425
  1104 :    489    490    420
  1105 :    391    959    738
  1106 :    205    776    204
  1107 :    375    759    189
  1108 :    190    758    375
  1109 :    458    857    749
  1110 :    881    901    329
  1111 :    376    921    706
  1112 :    511    524    509
  1113 :    698    889    374
  1114 :    235    497    234
  1115 :    432    760    212
  1116 :    428    809     80
  1117 :    427    810    123
  1118 :    206    541    205
  1119 :    348    907    349
  1120 :    169    819    406
  1121 :    545    780    566
  1122 :    419    439    417
  1123 :    424    438    422
  1124 :    577    957    736
  1125 :    393    923    702
  1126 :    394    924    701
  1127 :    241    901    881
  1128 :    236    950    802
  1129 :    704    897    705
  1130 :    135    842    785
  1131 :    554    804    552
  1132 :    211    760    444
  1133 :    766    797    579
  1134 :    384    869    801
  1135 :    241    881     18
  1136 :    496    912    650
  1137 :    182    897    181
  1138 :    423    485    425
  1139 :    418    489    420
  1140 :    706    906    376
  1141 :    146    454    145
  1142 :    517    799    511
  1143 :    446    543     28
  1144 :    445    542     34
  1145 :    375    858    759
  1146 :    601    971    603
  1147 :    594    970    596
  1148 :      6    925    125
  1149 :      2    926     82
  1150 :    745    819    170
  1151 :    762    763    572
  1152 :    183    906    182
  1153 :    612    934    613
  1154 :    524    781    509
  1155 :    567    780    550
  1156 :    416    927    617
  1157 :    421    928    615
  1158 :    772    798    583
  1159 :    217    841    391
  1160 :    224    870    372
  1161 :    488    924    487
  1162 :    492    923    491
  1163 :    403    811     85
  1164 :    402    812    128
  1165 :    471    806    592
  1166 :    470    805    591
  1167 :    705    906    706
  1168 :    442    790    789
  1169 :    443    792    791
  1170 :    433    734    199
  1171 :    193    871    373
  1172 :    409    756    166
  1173 :    487    873    425
  1174 :    491    874    420
  1175 :    290    762    572
  1176 :    114    925      6
  1177 :     71    926      2
  1178 :     10    958    152
  1179 :    735    954    689
  1180 :    372    870    730
  1181 :    399    828    175
  1182 :    504    578    503
  1183 :    495    914    618
  1184 :    754    829    535
  1185 :    170    819    169
  1186 :    404    816    131
  1187 :    405    817     88
  1188 :    904    938    311
  1189 :    530    609    528
  1190 :    174    828    400
  1191 :    562    569    559
  1192 :    732    784    392
  1193 :    539    943    584
  1194 :    731    871    194
  1195 :    501    931    582
  1196 :    682    935    513
  1197 :    700    941    563
  1198 :    785    800    454
  1199 :    571    941    700
  1200 :    801    886    384
  1201 :    387    825    682
  1202 :    528    799    517
  1203 :    434    733    230
  1204 :    258    770    259
  1205 :    373    878    192
  1206 :    122    932      7
  1207 :     79    933      3
  1208 :     46    883    354
  1209 :    720    939    672
  1210 :    330    904     43
  1211 :    504    781    578
  1212 :    236    802    235
  1213 :    263    876     29
  1214 :    750    784    732
  1215 :    444    807    210
  1216 :    719    813    469
  1217 :    717    815    471
  1218 :    718    814    470
  1219 :    448    864    773
  1220 :    449    863    774
  1221 :    374    889    219
  1222 :    562    570    569
  1223 :    792    887    491
  1224 :    790    888    487
  1225 :    470    814    805
  1226 :    471    815    806
  1227 :    447    964    164
  1228 :    905    922    281
  1229 :    710    823    477
  1230 :    552    804    567
  1231 :    907    929    349
  1232 :    200    765    433
  1233 :    515    935    521
  1234 :    380    954    180
  1235 :    175    828    174
  1236 :      7    932    133
  1237 :      3    933     90
  1238 :    672    939    673
  1239 :    432    877    760
  1240 :    729    962    872
  1241 :    389    882    177
  1242 :    710    826    823
  1243 :    176    882    399
  1244 :    737    793    410
  1245 :    540    877    474
  1246 :    875    964    447
  1247 :    466    820    718
  1248 :    468    822    717
  1249 :    467    821    719
  1250 :    559    804    554
  1251 :    298    883     36
  1252 :    191    878    758
  1253 :    482    826    710
  1254 :    263    946    876
  1255 :    712    824    484
  1256 :    730    870    590
  1257 :     83    795    378
  1258 :    126    796    379
  1259 :    738    793    737
  1260 :    218    841    217
  1261 :    150    836    149
  1262 :    285    834    284
  1263 :    315    835    314
  1264 :    671    921    672
  1265 :    203    857    202
  1266 :    458    765    201
  1267 :    179    954    735
  1268 :    831    867    118
  1269 :    830    868     75
  1270 :    390    942    226
  1271 :    637    911    684
  1272 :    635    910    683
  1273 :    483    827    712
  1274 :    231    768    434
  1275 :    717    822    815
  1276 :    719    821    813
  1277 :    718    820    814
  1278 :    163    455    162
  1279 :    444    960    711
  1280 :    712    827    824
  1281 :    607    830    702
  1282 :    600    831    701
  1283 :    482    833    826
  1284 :    716    832    483
  1285 :    714    833    482
  1286 :    683    910    438
  1287 :    684    911    439
  1288 :    618    914    765
  1289 :    165    756    447
  1290 :    483    832    827
  1291 :     50    844     49
  1292 :    136    842    135
  1293 :     93    843     92
  1294 :    606    837    604
  1295 :    599    838    597
  1296 :     73    847     72
  1297 :    116    848    115
  1298 :    630    952    461
  1299 :    629    951    460
  1300 :    511    799    524
  1301 :    298    945    883
  1302 :    566    869    691
  1303 :    235    802    497
  1304 :    480    839    714
  1305 :    481    840    716
  1306 :    287    853    286
  1307 :    317    854    316
  1308 :    714    839    833
