Number of nodes 5958 
    71 :   2417   3894   2416
    72 :   2445   3892   2444
    73 :   1170   3895   1169
    74 :   1142   3893   1141
    75 :   1168   3885   1167
    76 :   2443   3884   2442
    77 :   2419   3886   2418
    78 :   1144   3887   1143
    79 :   1166   3879   1165
    80 :   2441   3877   2440
    81 :   2421   3878   2420
    82 :   1146   3880   1145
    83 :   2423   3876   2422
    84 :   2439   3874   2438
    85 :   1164   3873   1163
    86 :   1148   3875   1147
    87 :   2425   3866   2424
    88 :   2437   3865   2436
    89 :   1162   3868   1161
    90 :   1150   3867   1149
    91 :   2427   3862   2426
    92 :   2435   3861   2434
    93 :   1160   3863   1159
    94 :   1152   3864   1151
    95 :   2429   3859   2428
    96 :   2433   3857   2432
    97 :   1158   3858   1157
    98 :   1154   3860   1153
    99 :   2431   3855   2430
   100 :   1156   3856   1155
   101 :   3832   5484   3562
   102 :   5644   5702   3556
   103 :    114   5636   2804
   104 :   3560   5814     74
   105 :   3554   5795   5716
   106 :   3848   3849   3542
   107 :    689   3985    688
   108 :    981   3986    980
   109 :    657   3968    656
   110 :   1013   3969   1012
   111 :    687   3958    686
   112 :    983   3959    982
   113 :    659   3955    658
   114 :   1011   3954   1010
   115 :    685   3948    684
   116 :    985   3949    984
   117 :    661   3939    660
   118 :   1009   3940   1008
   119 :    683   3932    682
   120 :    987   3933    986
   121 :    663   3924    662
   122 :   1007   3925   1006
   123 :    681   3918    680
   124 :    989   3919    988
   125 :    665   3916    664
   126 :   1005   3917   1004
   127 :    679   3910    678
   128 :    991   3911    990
   129 :    667   3905    666
   130 :   1003   3904   1002
   131 :    677   3902    676
   132 :    993   3903    992
   133 :    669   3897    668
   134 :   1001   3896   1000
   135 :    675   3890    674
   136 :    995   3891    994
   137 :    671   3888    670
   138 :    999   3889    998
   139 :    997   3882    996
   140 :    673   3883    672
   141 :    894   4688    893
   142 :    643    612    613
   143 :   5730   5752   3828
   144 :   3727   5908   3850
   145 :     44   5697   3870
   146 :   2191   4235   2190
   147 :   3534   4236   3533
   148 :   2067   4234   2066
   149 :   3410   4237   3409
   150 :   3412   4221   3411
   151 :   2069   4218   2068
   152 :   2189   4220   2188
   153 :   3532   4219   3531
   154 :   2071   4195   2070
   155 :   3530   4197   3529
   156 :   3414   4198   3413
   157 :   2187   4196   2186
   158 :   2073   4177   2072
   159 :   3416   4180   3415
   160 :   3528   4179   3527
   161 :   2185   4178   2184
   162 :   2183   4162   2182
   163 :   3418   4164   3417
   164 :   2075   4161   2074
   165 :   3526   4163   3525
   166 :   2077   4147   2076
   167 :   3524   4148   3523
   168 :   2181   4149   2180
   169 :   3420   4150   3419
   170 :   3522   4138   3521
   171 :   2079   4137   2078
   172 :   2179   4139   2178
   173 :   3422   4140   3421
   174 :   2081   4125   2080
   175 :   2177   4128   2176
   176 :   3424   4126   3423
   177 :   3520   4127   3519
   178 :   2083   4115   2082
   179 :   2175   4118   2174
   180 :   3426   4116   3425
   181 :   3518   4117   3517
   182 :   2085   4103   2084
   183 :   3516   4104   3515
   184 :   2173   4106   2172
   185 :   3428   4105   3427
   186 :   2171   4095   2170
   187 :   3430   4096   3429
   188 :   2087   4093   2086
   189 :   3514   4094   3513
   190 :   2089   4083   2088
   191 :   3432   4085   3431
   192 :   3512   4084   3511
   193 :   2169   4086   2168
   194 :   2091   4071   2090
   195 :   3510   4072   3509
   196 :   3434   4073   3433
   197 :   2167   4074   2166
   198 :   3508   4067   3507
   199 :   2165   4068   2164
   200 :   2093   4065   2092
   201 :   3436   4066   3435
   202 :   2095   4059   2094
   203 :   2163   4061   2162
   204 :   3506   4060   3505
   205 :   3438   4062   3437
   206 :   2097   4053   2096
   207 :   3440   4055   3439
   208 :   2161   4056   2160
   209 :   3504   4054   3503
   210 :   2099   4047   2098
   211 :   3502   4048   3501
   212 :   2159   4050   2158
   213 :   3442   4049   3441
   214 :   3500   4040   3499
   215 :   2101   4039   2100
   216 :   2157   4042   2156
   217 :   3444   4041   3443
   218 :   2103   4033   2102
   219 :   3498   4034   3497
   220 :   3446   4035   3445
   221 :   2155   4036   2154
   222 :   3448   4029   3447
   223 :   2105   4027   2104
   224 :   2153   4030   2152
   225 :   3496   4028   3495
   226 :   2151   4024   2150
   227 :   3450   4023   3449
   228 :   2107   4021   2106
   229 :   3494   4022   3493
   230 :   3492   4016   3491
   231 :   2149   4018   2148
   232 :   2109   4015   2108
   233 :   3452   4017   3451
   234 :   2111   4007   2110
   235 :   3454   4009   3453
   236 :   3490   4008   3489
   237 :   2147   4010   2146
   238 :   2113   4001   2112
   239 :   3488   4002   3487
   240 :   3456   4003   3455
   241 :   2145   4004   2144
   242 :   2143   3998   2142
   243 :   3486   3996   3485
   244 :   2115   3995   2114
   245 :   3458   3997   3457
   246 :   2117   3989   2116
   247 :   3484   3990   3483
   248 :   2141   3992   2140
   249 :   3460   3991   3459
   250 :   2139   3983   2138
   251 :   2119   3980   2118
   252 :   3482   3981   3481
   253 :   3462   3982   3461
   254 :   2137   3977   2136
   255 :   3480   3975   3479
   256 :   2121   3974   2120
   257 :   3464   3976   3463
   258 :   2123   3970   2122
   259 :   3466   3972   3465
   260 :   3478   3971   3477
   261 :   2135   3973   2134
   262 :   2125   3964   2124
   263 :   3476   3966   3475
   264 :   2133   3967   2132
   265 :   3468   3965   3467
   266 :   2127   3960   2126
   267 :   2131   3963   2130
   268 :   3474   3961   3473
   269 :   3470   3962   3469
   270 :   2129   3957   2128
   271 :   3472   3956   3471
   272 :   4211   5911   3735
   273 :   5693   5770   3822
   274 :   3852   3854   3544
   275 :   3538   5909     75
   276 :   2612   4257   2611
   277 :   1259   4256   1258
   278 :   2546   4244   2545
   279 :   1325   4245   1324
   280 :   2610   4229   2609
   281 :   1261   4228   1260
   282 :   1323   4214   1322
   283 :   2548   4215   2547
   284 :   2608   4204   2607
   285 :   1263   4203   1262
   286 :   2550   4187   2549
   287 :   1321   4188   1320
   288 :   1265   4171   1264
   289 :   2606   4172   2605
   290 :   2552   4156   2551
   291 :   1319   4155   1318
   292 :   2604   4146   2603
   293 :   1267   4145   1266
   294 :   1317   4135   1316
   295 :   2554   4136   2553
   296 :   2602   4130   2601
   297 :   1269   4129   1268
   298 :   2556   4119   2555
   299 :   1315   4120   1314
   300 :   1271   4109   1270
   301 :   2600   4110   2599
   302 :   2558   4102   2557
   303 :   1313   4101   1312
   304 :   1273   4091   1272
   305 :   2598   4092   2597
   306 :   2560   4082   2559
   307 :   1311   4081   1310
   308 :   2596   4076   2595
   309 :   1275   4075   1274
   310 :   1309   4070   1308
   311 :   2562   4069   2561
   312 :   1277   4063   1276
   313 :   2594   4064   2593
   314 :   1307   4057   1306
   315 :   2564   4058   2563
   316 :   2592   4051   2591
   317 :   1279   4052   1278
   318 :   2566   4045   2565
   319 :   1305   4046   1304
   320 :   2590   4044   2589
   321 :   1281   4043   1280
   322 :   2568   4037   2567
   323 :   1303   4038   1302
   324 :   1283   4031   1282
   325 :   2588   4032   2587
   326 :   2570   4025   2569
   327 :   1301   4026   1300
   328 :   2586   4019   2585
   329 :   1285   4020   1284
   330 :   1299   4013   1298
   331 :   2572   4014   2571
   332 :   2584   4012   2583
   333 :   1287   4011   1286
   334 :   2574   4006   2573
   335 :   1297   4005   1296
   336 :   1289   4000   1288
   337 :   2582   3999   2581
   338 :   2576   3994   2575
   339 :   1295   3993   1294
   340 :   2580   3987   2579
   341 :   1291   3988   1290
   342 :   1293   3979   1292
   343 :   2578   3978   2577
   344 :   1188   4700   1187
   345 :   3541   5642   5580
   346 :   5580   5643   3541
   347 :     76   5586   5547
   348 :   3869   5473      0
   349 :   3871   5474      5
   350 :     54   3852   3544
   351 :    136   5680   5679
   352 :    172   5682   5681
   353 :   3023   4362   3022
   354 :   1703   4363   1702
   355 :   1603   4357   1602
   356 :   2923   4356   2922
   357 :   3021   4352   3020
   358 :   1701   4353   1700
   359 :   1605   4347   1604
   360 :   2925   4346   2924
   361 :   1699   4343   1698
   362 :   3019   4342   3018
   363 :   2927   4336   2926
   364 :   1607   4337   1606
   365 :   1697   4332   1696
   366 :   3017   4333   3016
   367 :   2929   4326   2928
   368 :   1609   4327   1608
   369 :   3015   4321   3014
   370 :   1695   4320   1694
   371 :   1611   4316   1610
   372 :   2931   4317   2930
   373 :   1693   4310   1692
   374 :   3013   4311   3012
   375 :   2933   4306   2932
   376 :   1613   4307   1612
   377 :   3011   4301   3010
   378 :   1691   4300   1690
   379 :   2935   4296   2934
   380 :   1615   4297   1614
   381 :   1689   4290   1688
   382 :   3009   4291   3008
   383 :   2937   4286   2936
   384 :   1617   4287   1616
   385 :   3007   4280   3006
   386 :   1687   4281   1686
   387 :   1619   4274   1618
   388 :   2939   4275   2938
   389 :   3005   4271   3004
   390 :   1685   4270   1684
   391 :   2941   4265   2940
   392 :   1621   4264   1620
   393 :   1683   4260   1682
   394 :   3003   4261   3002
   395 :   2943   4252   2942
   396 :   1623   4253   1622
   397 :   3001   4248   3000
   398 :   1681   4249   1680
   399 :   2945   4240   2944
   400 :   1625   4241   1624
   401 :   1679   4233   1678
   402 :   2999   4232   2998
   403 :   2947   4224   2946
   404 :   1627   4225   1626
   405 :   1677   4213   1676
   406 :   2997   4212   2996
   407 :   1629   4208   1628
   408 :   2949   4207   2948
   409 :   1675   4200   1674
   410 :   2995   4199   2994
   411 :   2951   4191   2950
   412 :   1631   4192   1630
   413 :   1673   4183   1672
   414 :   2993   4184   2992
   415 :   1633   4175   1632
   416 :   2953   4176   2952
   417 :   2991   4168   2990
   418 :   1671   4167   1670
   419 :   2955   4159   2954
   420 :   1635   4160   1634
   421 :   1669   4153   1668
   422 :   2989   4154   2988
   423 :   1637   4152   1636
   424 :   2957   4151   2956
   425 :   2987   4144   2986
   426 :   1667   4143   1666
   427 :   1639   4141   1638
   428 :   2959   4142   2958
   429 :   2985   4134   2984
   430 :   1665   4133   1664
   431 :   2961   4131   2960
   432 :   1641   4132   1640
   433 :   1663   4123   1662
   434 :   2983   4124   2982
   435 :   2963   4121   2962
   436 :   1643   4122   1642
   437 :   2981   4114   2980
   438 :   1661   4113   1660
   439 :   2965   4111   2964
   440 :   1645   4112   1644
   441 :   2979   4107   2978
   442 :   1659   4108   1658
   443 :   1647   4100   1646
   444 :   2967   4099   2966
   445 :   2977   4098   2976
   446 :   1657   4097   1656
   447 :   2969   4089   2968
   448 :   1649   4090   1648
   449 :   1655   4087   1654
   450 :   2975   4088   2974
   451 :   1651   4080   1650
   452 :   2971   4079   2970
   453 :   2973   4078   2972
   454 :   1653   4077   1652
   455 :   4688   5584    893
   456 :   5723   5826    100
   457 :    525   4395    524
   458 :    375   4394    374
   459 :    241   4392    240
   460 :    391   4393    390
   461 :    373   4390    372
   462 :    523   4391    522
   463 :    393   4389    392
   464 :    243   4388    242
   465 :    521   4387    520
   466 :    371   4386    370
   467 :    245   4384    244
   468 :    395   4385    394
   469 :    519   4383    518
   470 :    369   4382    368
   471 :    247   4380    246
   472 :    397   4381    396
   473 :    517   4379    516
   474 :    367   4378    366
   475 :    249   4376    248
   476 :    399   4377    398
   477 :    365   4374    364
   478 :    515   4375    514
   479 :    251   4372    250
   480 :    401   4373    400
   481 :    513   4371    512
   482 :    363   4370    362
   483 :    253   4368    252
   484 :    403   4369    402
   485 :    361   4366    360
   486 :    511   4367    510
   487 :    255   4364    254
   488 :    405   4365    404
   489 :    359   4360    358
   490 :    509   4361    508
   491 :    257   4358    256
   492 :    407   4359    406
   493 :    357   4354    356
   494 :    507   4355    506
   495 :    259   4350    258
   496 :    409   4351    408
   497 :    355   4348    354
   498 :    505   4349    504
   499 :    261   4344    260
   500 :    411   4345    410
   501 :    353   4340    352
   502 :    503   4341    502
   503 :    263   4338    262
   504 :    413   4339    412
   505 :    351   4334    350
   506 :    501   4335    500
   507 :    265   4330    264
   508 :    415   4331    414
   509 :    349   4328    348
   510 :    499   4329    498
   511 :    267   4324    266
   512 :    417   4325    416
   513 :    347   4322    346
   514 :    497   4323    496
   515 :    269   4318    268
   516 :    419   4319    418
   517 :    345   4314    344
   518 :    495   4315    494
   519 :    271   4312    270
   520 :    421   4313    420
   521 :    343   4308    342
   522 :    493   4309    492
   523 :    423   4305    422
   524 :    273   4304    272
   525 :    491   4303    490
   526 :    341   4302    340
   527 :    275   4298    274
   528 :    425   4299    424
   529 :    489   4295    488
   530 :    339   4294    338
   531 :    277   4292    276
   532 :    427   4293    426
   533 :    487   4289    486
   534 :    337   4288    336
   535 :    279   4284    278
   536 :    429   4285    428
   537 :    485   4283    484
   538 :    335   4282    334
   539 :    281   4278    280
   540 :    431   4279    430
   541 :    333   4276    332
   542 :    483   4277    482
   543 :    283   4272    282
   544 :    433   4273    432
   545 :    331   4268    330
   546 :    481   4269    480
   547 :    285   4266    284
   548 :    435   4267    434
   549 :    329   4262    328
   550 :    479   4263    478
   551 :    287   4258    286
   552 :    437   4259    436
   553 :    477   4255    476
   554 :    327   4254    326
   555 :    289   4250    288
   556 :    439   4251    438
   557 :    325   4246    324
   558 :    475   4247    474
   559 :    291   4242    290
   560 :    441   4243    440
   561 :    323   4238    322
   562 :    473   4239    472
   563 :    293   4230    292
   564 :    443   4231    442
   565 :    321   4226    320
   566 :    471   4227    470
   567 :    295   4222    294
   568 :    445   4223    444
   569 :    319   4216    318
   570 :    469   4217    468
   571 :    297   4209    296
   572 :    447   4210    446
   573 :    467   4206    466
   574 :    317   4205    316
   575 :    299   4201    298
   576 :    449   4202    448
   577 :    315   4193    314
   578 :    465   4194    464
   579 :    301   4189    300
   580 :    451   4190    450
   581 :    313   4185    312
   582 :    463   4186    462
   583 :    303   4181    302
   584 :    453   4182    452
   585 :    311   4173    310
   586 :    461   4174    460
   587 :    305   4170    304
   588 :    455   4169    454
   589 :    309   4166    308
   590 :    459   4165    458
   591 :    307   4157    306
   592 :    457   4158    456
   593 :   3935   3937   3656
   594 :   3774   5899   5801
   595 :    105   5907   3539
   596 :     29   5746   5628
   597 :     43   5745   5629
   598 :   4700   5585   1187
   599 :      5   5474    188
   600 :      0   5473    152
   601 :   3539   5695    104
   602 :    380   3658     19
   603 :    785   4606    784
   604 :   1078   4607   1077
   605 :   1122   4608   1121
   606 :    741   4609    740
   607 :    783   4592    782
   608 :   1120   4593   1119
   609 :    743   4591    742
   610 :   1080   4590   1079
   611 :    781   4568    780
   612 :    745   4566    744
   613 :   1082   4567   1081
   614 :   1118   4569   1117
   615 :    779   4546    778
   616 :    747   4548    746
   617 :   1116   4549   1115
   618 :   1084   4547   1083
   619 :   1114   4531   1113
   620 :    777   4533    776
   621 :   1086   4530   1085
   622 :    749   4532    748
   623 :   1112   4508   1111
   624 :    751   4507    750
   625 :    775   4506    774
   626 :   1088   4509   1087
   627 :    773   4488    772
   628 :   1090   4487   1089
   629 :   1110   4489   1109
   630 :    753   4486    752
   631 :   1108   4463   1107
   632 :    755   4462    754
   633 :   1092   4464   1091
   634 :    771   4465    770
   635 :    757   4447    756
   636 :   1106   4449   1105
   637 :    769   4448    768
   638 :   1094   4446   1093
   639 :    767   4424    766
   640 :    759   4423    758
   641 :   1104   4425   1103
   642 :   1096   4422   1095
   643 :   1102   4405   1101
   644 :   1098   4402   1097
   645 :    761   4403    760
   646 :    765   4404    764
   647 :    763   4396    762
   648 :   1100   4397   1099
   649 :   1490   4622   1489
   650 :   2723   4623   2722
   651 :   1414   4625   1413
   652 :   2799   4624   2798
   653 :   1488   4610   1487
   654 :   2797   4612   2796
   655 :   2725   4611   2724
   656 :   1416   4613   1415
   657 :   1486   4598   1485
   658 :   2795   4599   2794
   659 :   1418   4601   1417
   660 :   2727   4600   2726
   661 :   2793   4587   2792
   662 :   2729   4588   2728
   663 :   1420   4589   1419
   664 :   1484   4586   1483
   665 :   1482   4574   1481
   666 :   2791   4575   2790
   667 :   2731   4576   2730
   668 :   1422   4577   1421
   669 :   1480   4562   1479
   670 :   2789   4563   2788
   671 :   1424   4565   1423
   672 :   2733   4564   2732
   673 :   1478   4550   1477
   674 :   1426   4553   1425
   675 :   2735   4552   2734
   676 :   2787   4551   2786
   677 :   1428   4540   1427
   678 :   2737   4541   2736
   679 :   1476   4538   1475
   680 :   2785   4539   2784
   681 :   1474   4526   1473
   682 :   2739   4528   2738
   683 :   1430   4529   1429
   684 :   2783   4527   2782
   685 :   1472   4514   1471
   686 :   2781   4515   2780
   687 :   1432   4517   1431
   688 :   2741   4516   2740
   689 :   1470   4502   1469
   690 :   2779   4503   2778
   691 :   1434   4505   1433
   692 :   2743   4504   2742
   693 :   1436   4493   1435
   694 :   2777   4491   2776
   695 :   2745   4492   2744
   696 :   1468   4490   1467
   697 :   1438   4480   1437
   698 :   2775   4479   2774
   699 :   1466   4478   1465
   700 :   2747   4481   2746
   701 :   1440   4468   1439
   702 :   2749   4469   2748
   703 :   1464   4466   1463
   704 :   2773   4467   2772
   705 :   2771   4455   2770
   706 :   1442   4457   1441
   707 :   2751   4456   2750
   708 :   1462   4454   1461
   709 :   2769   4443   2768
   710 :   2753   4444   2752
   711 :   1460   4442   1459
   712 :   1444   4445   1443
   713 :   1446   4433   1445
   714 :   1458   4430   1457
   715 :   2755   4432   2754
   716 :   2767   4431   2766
   717 :   2765   4419   2764
   718 :   1456   4418   1455
   719 :   1448   4421   1447
   720 :   2757   4420   2756
   721 :   1454   4406   1453
   722 :   2763   4407   2762
   723 :   1450   4409   1449
   724 :   2759   4408   2758
   725 :   2761   4398   2760
   726 :   1452   4399   1451
   727 :   1935   4631   1934
   728 :   3155   4630   3154
   729 :   3267   4632   3266
   730 :   1823   4633   1822
   731 :   1933   4628   1932
   732 :   1825   4629   1824
   733 :   3265   4627   3264
   734 :   3157   4626   3156
   735 :   3159   4618   3158
   736 :   1827   4620   1826
   737 :   1931   4619   1930
   738 :   3263   4621   3262
   739 :   2463   4758   2462
   740 :   1330   4761   1329
   741 :   1829   4615   1828
   742 :   3261   4617   3260
   743 :   1929   4616   1928
   744 :   3161   4614   3160
   745 :   1831   4603   1830
   746 :   3163   4602   3162
   747 :   3259   4605   3258
   748 :   1927   4604   1926
   749 :   1925   4595   1924
   750 :   1833   4597   1832
   751 :   3257   4596   3256
   752 :   3165   4594   3164
   753 :   3255   4583   3254
   754 :   1923   4584   1922
   755 :   3167   4582   3166
   756 :   1835   4585   1834
   757 :   3169   4578   3168
   758 :   3253   4581   3252
   759 :   1921   4579   1920
   760 :   1837   4580   1836
   761 :   1839   4571   1838
   762 :   3171   4570   3170
   763 :   1919   4572   1918
   764 :   3251   4573   3250
   765 :   1841   4559   1840
   766 :   3173   4558   3172
   767 :   1917   4560   1916
   768 :   3249   4561   3248
   769 :   1843   4557   1842
   770 :   3175   4554   3174
   771 :   3247   4556   3246
   772 :   1915   4555   1914
   773 :   1913   4543   1912
   774 :   1845   4544   1844
   775 :   3245   4545   3244
   776 :   3177   4542   3176
   777 :   3179   4534   3178
   778 :   3243   4537   3242
   779 :   1847   4536   1846
   780 :   1911   4535   1910
   781 :   1909   4524   1908
   782 :   1849   4523   1848
   783 :   3181   4522   3180
   784 :   3241   4525   3240
   785 :   1851   4520   1850
   786 :   1907   4519   1906
   787 :   3183   4518   3182
   788 :   3239   4521   3238
   789 :   1853   4512   1852
   790 :   3237   4513   3236
   791 :   3185   4510   3184
   792 :   1905   4511   1904
   793 :   3235   4501   3234
   794 :   3187   4498   3186
   795 :   1903   4499   1902
   796 :   1855   4500   1854
   797 :   3189   4494   3188
   798 :   1901   4495   1900
   799 :   1857   4496   1856
   800 :   3233   4497   3232
   801 :   1899   4483   1898
   802 :   3231   4485   3230
   803 :   1859   4484   1858
   804 :   3191   4482   3190
   805 :   1861   4476   1860
   806 :   3193   4474   3192
   807 :   1897   4475   1896
   808 :   3229   4477   3228
   809 :   3227   4472   3226
   810 :   1895   4471   1894
   811 :   3195   4470   3194
   812 :   1863   4473   1862
   813 :   1893   4458   1892
   814 :   3225   4461   3224
   815 :   1865   4460   1864
   816 :   3197   4459   3196
   817 :   1891   4451   1890
   818 :   1867   4452   1866
   819 :   3199   4450   3198
   820 :   3223   4453   3222
   821 :   3201   4438   3200
   822 :   1869   4440   1868
   823 :   3221   4441   3220
   824 :   1889   4439   1888
   825 :   3203   4434   3202
   826 :   1871   4436   1870
   827 :   1887   4435   1886
   828 :   3219   4437   3218
   829 :   1873   4428   1872
   830 :   3205   4426   3204
   831 :   1885   4427   1884
   832 :   3217   4429   3216
   833 :   1875   4416   1874
   834 :   1883   4415   1882
   835 :   3207   4414   3206
   836 :   3215   4417   3214
   837 :   1881   4411   1880
   838 :   3213   4413   3212
   839 :   1877   4412   1876
   840 :   3209   4410   3208
   841 :   1879   4400   1878
   842 :   3211   4401   3210
   843 :   3594   5696   4692
   844 :   4697   5713   3660
   845 :   3629   5873   5522
   846 :   3630   5874   5506
   847 :   4758   5587   2462
   848 :   4761   5588   1329
   849 :     23   3726   3657
   850 :    644    612    643
   851 :     94   5751   3662
   852 :     48   5705   3870
   853 :   3598   4648   4647
   854 :    581   3843   3692
   855 :   3686   3844   3724
   856 :    184   5540    183
   857 :    148   5539    147
   858 :    137   5680    136
   859 :    173   5682    172
   860 :   5628   5746   5610
   861 :   5629   5745   5611
   862 :   5522   5731   3629
   863 :   5506   5732   3630
   864 :     93   5787   3597
   865 :   3703   5507   3779
   866 :   3698   5491   3781
   867 :   5574   5776   2919
   868 :   3612   5767    128
   869 :   3565   3730     67
   870 :     70   3760   3607
   871 :    818   4715    817
   872 :   1047   4714   1046
   873 :   1045   4712   1044
   874 :    816   4713    815
   875 :    820   4716    819
   876 :   1049   4718   1048
   877 :   1043   4719   1042
   878 :    814   4717    813
   879 :   3668   4652   3851
   880 :   5504   5505   3593
   881 :   5520   5521   3592
   882 :    822   4721    821
   883 :   1041   4723   1040
   884 :   1051   4720   1050
   885 :    812   4722    811
   886 :    824   4726    823
   887 :    810   4727    809
   888 :   1053   4725   1052
   889 :   1039   4724   1038
   890 :   1055   4730   1054
   891 :   1037   4729   1036
   892 :    826   4731    825
   893 :    808   4728    807
   894 :    910   4737    909
   895 :    872   4736    871
   896 :    888   5570   4687
   897 :   3593   5506   5504
   898 :   3592   5522   5520
   899 :   3837   5748   4672
   900 :    870   4738    869
   901 :    912   4739    911
   902 :    806   4735    805
   903 :   1035   4734   1034
   904 :   1057   4733   1056
   905 :    828   4732    827
   906 :    874   4745    873
   907 :    908   4744    907
   908 :   2399   5571   4701
   909 :    561    214    215
   910 :    593    571    592
   911 :    630    586    587
   912 :   2541   5581   4760
   913 :   1408   5582   4759
   914 :   1059   4741   1058
   915 :   1033   4740   1032
   916 :    804   4743    803
   917 :    830   4742    829
   918 :   1596   5573   4706
   919 :   2718   5574   4705
   920 :   2330   5576   4709
   921 :   3406   5575   4710
   922 :    914   4763    913
   923 :    868   4764    867
   924 :    123   5760   3663
   925 :   3563   4637   4636
   926 :    876   4765    875
   927 :    906   4766    905
   928 :    832   4757    831
   929 :   1031   4755   1030
   930 :   1061   4756   1060
   931 :    802   4754    801
   932 :    916   4772    915
   933 :    866   4771    865
   934 :   4672   5748   3682
   935 :    800   4770    799
   936 :   1063   4768   1062
   937 :   1029   4769   1028
   938 :    834   4767    833
   939 :    878   4777    877
   940 :    904   4778    903
   941 :    918   4780    917
   942 :    864   4779    863
   943 :   1065   4776   1064
   944 :   1027   4775   1026
   945 :    836   4773    835
   946 :    798   4774    797
   947 :   5635   5808    120
   948 :   3832   5710   5484
   949 :    880   4787    879
   950 :    902   4786    901
   951 :   3930   4653   3931
   952 :    838   4783    837
   953 :    796   4781    795
   954 :   1025   4784   1024
   955 :   1067   4782   1066
   956 :    862   4797    861
   957 :    920   4796    919
   958 :   4692   5696   3728
   959 :    794   4791    793
   960 :    840   4788    839
   961 :   1069   4790   1068
   962 :   1023   4789   1022
   963 :    882   4811    881
   964 :    900   4810    899
   965 :    922   4827    921
   966 :    860   4826    859
   967 :    842   4815    841
   968 :   1021   4813   1020
   969 :   1071   4812   1070
   970 :    792   4814    791
   971 :    884   4851    883
   972 :    898   4850    897
   973 :   3610   5730    120
   974 :    790   4841    789
   975 :    844   4838    843
   976 :   1019   4839   1018
   977 :   1073   4840   1072
   978 :    858   4867    857
   979 :    924   4866    923
   980 :   2000   4795   1999
   981 :   2002   4794   2001
   982 :   3088   4793   3087
   983 :   3090   4792   3089
   984 :   2004   4800   2003
   985 :   3092   4799   3091
   986 :   3086   4798   3085
   987 :   1998   4801   1997
   988 :    886   4887    885
   989 :    896   4886    895
   990 :   3084   4805   3083
   991 :   3094   4804   3093
   992 :   1996   4802   1995
   993 :   2006   4803   2005
   994 :   1994   4809   1993
   995 :   2008   4808   2007
   996 :   3096   4807   3095
   997 :   3082   4806   3081
   998 :   2365   4825   2364
   999 :   1222   4824   1221
  1000 :   3098   4818   3097
  1001 :   3080   4817   3079
  1002 :   2010   4819   2009
  1003 :   1992   4816   1991
  1004 :    856   4906    855
  1005 :    926   4907    925
  1006 :   1220   4833   1219
  1007 :   2367   4832   2366
  1008 :   2012   4820   2011
  1009 :   3078   4821   3077
  1010 :   1990   4823   1989
  1011 :   3100   4822   3099
  1012 :   1224   4842   1223
  1013 :   2363   4843   2362
  1014 :   3076   4831   3075
  1015 :   2014   4830   2013
  1016 :   3102   4829   3101
  1017 :   1988   4828   1987
  1018 :   1218   4849   1217
  1019 :   2369   4848   2368
  1020 :   1986   4837   1985
  1021 :   3104   4835   3103
  1022 :   2016   4836   2015
  1023 :   3074   4834   3073
  1024 :   2361   4852   2360
  1025 :   1226   4853   1225
  1026 :   2371   4859   2370
  1027 :   1216   4858   1215
  1028 :   3106   4846   3105
  1029 :   3072   4845   3071
  1030 :   1984   4847   1983
  1031 :   2018   4844   2017
  1032 :   1228   4864   1227
  1033 :   2359   4865   2358
  1034 :   4670   5803   3598
  1035 :   2020   4857   2019
  1036 :   3070   4856   3069
  1037 :   3108   4855   3107
  1038 :   1982   4854   1981
  1039 :   1214   4873   1213
  1040 :   2373   4872   2372
  1041 :   2022   4862   2021
  1042 :   3110   4863   3109
  1043 :   3068   4861   3067
  1044 :   1980   4860   1979
  1045 :   2357   4879   2356
  1046 :   1230   4878   1229
  1047 :   3066   4870   3065
  1048 :   3112   4868   3111
  1049 :   1978   4871   1977
  1050 :   2024   4869   2023
  1051 :   1212   4885   1211
  1052 :   2375   4884   2374
  1053 :   1976   4875   1975
  1054 :   3114   4877   3113
  1055 :   2026   4874   2025
  1056 :   3064   4876   3063
  1057 :   1232   4889   1231
  1058 :   2355   4888   2354
  1059 :   2377   4894   2376
  1060 :   1210   4895   1209
  1061 :   1974   4882   1973
  1062 :   2028   4883   2027
  1063 :   3116   4881   3115
  1064 :   3062   4880   3061
  1065 :   3730   5853     67
  1066 :   1234   4901   1233
  1067 :   2353   4900   2352
  1068 :   2030   4890   2029
  1069 :   3060   4891   3059
  1070 :   1972   4893   1971
  1071 :   3118   4892   3117
  1072 :   1208   4908   1207
  1073 :   2379   4909   2378
  1074 :   1970   4899   1969
  1075 :   2032   4897   2031
  1076 :   3058   4898   3057
  1077 :   3120   4896   3119
  1078 :   1236   4921   1235
  1079 :   2351   4920   2350
  1080 :   2034   4902   2033
  1081 :   3056   4903   3055
  1082 :   3122   4904   3121
  1083 :   1968   4905   1967
  1084 :   2381   4931   2380
  1085 :   1206   4930   1205
  1086 :   1546   4913   1545
  1087 :   2668   4912   2667
  1088 :   2036   4914   2035
  1089 :   1966   4917   1965
  1090 :   3124   4915   3123
  1091 :   3054   4916   3053
  1092 :   2349   4937   2348
  1093 :   1238   4936   1237
  1094 :   2666   4919   2665
  1095 :   1544   4918   1543
  1096 :   2670   4923   2669
  1097 :   1548   4922   1547
  1098 :   2383   4946   2382
  1099 :   1204   4947   1203
  1100 :   2038   4929   2037
  1101 :   3126   4928   3125
