Number of nodes 16592 
  2929 :   1389  13339   1388
  2930 :   6948  13365   6947
  2931 :   2103  13366   2102
  2932 :   3451  13367   3450
  2933 :   5579  13368   5578
  2934 :   6320  13347   6319
  2935 :   1451  13348   1450
  2936 :   4165  13345   4164
  2937 :   7599  13346   7598
  2938 :   5651  13381   5650
  2939 :   6876  13383   6875
  2940 :   2175  13382   2174
  2941 :   3379  13384   3378
  2942 :   6256  13360   6255
  2943 :   4101  13359   4100
  2944 :   7663  13357   7662
  2945 :   1387  13358   1386
  2946 :   6322  13361   6321
  2947 :   7597  13363   7596
  2948 :   1453  13362   1452
  2949 :   4167  13364   4166
  2950 :   6950  13390   6949
  2951 :   2101  13392   2100
  2952 :   5577  13391   5576
  2953 :   3453  13389   3452
  2954 :  14367  14616  14376
  2955 :   9446  16003  12027
  2956 :   4099  13372   4098
  2957 :   7665  13370   7664
  2958 :   1385  13371   1384
  2959 :   6254  13369   6253
  2960 :   7595  13380   7594
  2961 :   1455  13379   1454
  2962 :   6324  13377   6323
  2963 :   4169  13378   4168
  2964 :   5653  13402   5652
  2965 :   2177  13403   2176
  2966 :   6874  13404   6873
  2967 :   3377  13401   3376
  2968 :   7667  13387   7666
  2969 :   1383  13388   1382
  2970 :   4097  13385   4096
  2971 :   6252  13386   6251
  2972 :   6952  13412   6951
  2973 :   2099  13411   2098
  2974 :   3455  13409   3454
  2975 :   5575  13410   5574
  2976 :   6326  13396   6325
  2977 :   1457  13394   1456
  2978 :   7593  13395   7592
  2979 :   4171  13393   4170
  2980 :   6250  13400   6249
  2981 :   1381  13399   1380
  2982 :   4095  13397   4094
  2983 :   7669  13398   7668
  2984 :   6872  13424   6871
  2985 :   2179  13423   2178
  2986 :   5655  13422   5654
  2987 :   3375  13421   3374
  2988 :  10246  15517   9570
  2989 :   4173  13408   4172
  2990 :   1459  13407   1458
  2991 :   7591  13405   7590
  2992 :   6328  13406   6327
  2993 :    288  11994  11986
  2994 :   6954  13430   6953
  2995 :   2097  13431   2096
  2996 :   3457  13432   3456
  2997 :   5573  13429   5572
  2998 :   4093  13414   4092
  2999 :   7671  13416   7670
  3000 :   1379  13415   1378
  3001 :   6248  13413   6247
  3002 :   7589  13420   7588
  3003 :   1461  13419   1460
  3004 :   6330  13418   6329
  3005 :   4175  13417   4174
  3006 :   6870  13442   6869
  3007 :   2181  13443   2180
  3008 :   5657  13441   5656
  3009 :   3373  13444   3372
  3010 :   6246  13425   6245
  3011 :   4091  13428   4090
  3012 :   7673  13426   7672
  3013 :   1377  13427   1376
  3014 :   3459  13451   3458
  3015 :   6956  13449   6955
  3016 :   2095  13450   2094
  3017 :   5571  13452   5570
  3018 :   4177  13436   4176
  3019 :   6332  13433   6331
  3020 :   1463  13434   1462
  3021 :   7587  13435   7586
  3022 :   6244  13437   6243
  3023 :   4089  13440   4088
  3024 :   7675  13439   7674
  3025 :   1375  13438   1374
  3026 :   9745  15544   9518
  3027 :   5659  13462   5658
  3028 :   3371  13464   3370
  3029 :   6868  13463   6867
  3030 :   2183  13461   2182
  3031 :   6334  13448   6333
  3032 :   1465  13447   1464
  3033 :   7585  13446   7584
  3034 :   4179  13445   4178
  3035 :  12050  16332   8916
  3036 :   3461  13476   3460
  3037 :   6958  13475   6957
  3038 :   2093  13474   2092
  3039 :   5569  13473   5568
  3040 :   7677  13456   7676
  3041 :   1373  13455   1372
  3042 :   4087  13453   4086
  3043 :   6242  13454   6241
  3044 :   6336  13458   6335
  3045 :   1467  13460   1466
  3046 :   7583  13459   7582
  3047 :   4181  13457   4180
  3048 :   5661  13484   5660
  3049 :   6866  13482   6865
  3050 :   2185  13483   2184
  3051 :   3369  13481   3368
  3052 :   6240  13468   6239
  3053 :   4085  13467   4084
  3054 :   1371  13466   1370
  3055 :   7679  13465   7678
  3056 :   7581  13471   7580
  3057 :   6338  13469   6337
  3058 :   4183  13470   4182
  3059 :   1469  13472   1468
  3060 :   3463  13497   3462
  3061 :   5567  13494   5566
  3062 :   6960  13495   6959
  3063 :   2091  13496   2090
  3064 :   4802   7839    175
  3065 :   7681  13477   7680
  3066 :   1369  13479   1368
  3067 :   6238  13478   6237
  3068 :   4083  13480   4082
  3069 :   6864  13505   6863
  3070 :   3367  13504   3366
  3071 :   5663  13502   5662
  3072 :   2187  13503   2186
  3073 :   4185  13487   4184
  3074 :   6340  13488   6339
  3075 :   7579  13486   7578
  3076 :   1471  13485   1470
  3077 :  10083  12293   9313
  3078 :   6236  13490   6235
  3079 :   7683  13493   7682
  3080 :   1367  13492   1366
  3081 :   4081  13491   4080
  3082 :   5565  13517   5564
  3083 :   3465  13514   3464
  3084 :   6962  13515   6961
  3085 :   2089  13516   2088
  3086 :   4187  13501   4186
  3087 :   1473  13499   1472
  3088 :   6342  13498   6341
  3089 :   7577  13500   7576
  3090 :   6234  13509   6233
  3091 :   1365  13507   1364
  3092 :   7685  13506   7684
  3093 :   4079  13508   4078
  3094 :   1475  13512   1474
  3095 :   7575  13511   7574
  3096 :   6344  13513   6343
  3097 :   4189  13510   4188
  3098 :  15445  15449  11931
  3099 :  15443  15447  11933
  3100 :  11932  15448  15444
  3101 :   7687  13520   7686
  3102 :   1363  13521   1362
  3103 :   4077  13518   4076
  3104 :   6232  13519   6231
  3105 :  14032  15358  10223
  3106 :   7573  13525   7572
  3107 :   4191  13524   4190
  3108 :   1477  13523   1476
  3109 :   6346  13522   6345
  3110 :   7689  13529   7688
  3111 :   6230  13526   6229
  3112 :   4075  13527   4074
  3113 :   1361  13528   1360
  3114 :   1479  13533   1478
  3115 :   4193  13530   4192
  3116 :   7571  13532   7570
  3117 :   6348  13531   6347
  3118 :   4935   7851    182
  3119 :   6228  13537   6227
  3120 :   1359  13536   1358
  3121 :   7691  13534   7690
  3122 :   4073  13535   4072
  3123 :  10198  16112  15735
  3124 :  14882  14890   9412
  3125 :   4195  13541   4194
  3126 :   7569  13539   7568
  3127 :   6350  13540   6349
  3128 :   1481  13538   1480
  3129 :   7693  13544   7692
  3130 :   1357  13543   1356
  3131 :   6226  13542   6225
  3132 :   4071  13545   4070
  3133 :   1483  13547   1482
  3134 :   4197  13549   4196
  3135 :   7567  13548   7566
  3136 :   6352  13546   6351
  3137 :   6224  13552   6223
  3138 :   1355  13554   1354
  3139 :   7695  13553   7694
  3140 :   4069  13551   4068
  3141 :   1274  12008  12007
  3142 :  10220  11200   8071
  3143 :   7565  13558   7564
  3144 :   1485  13557   1484
  3145 :   6354  13556   6353
  3146 :   4199  13555   4198
  3147 :    699   7905     56
  3148 :   4067  13562   4066
  3149 :   6222  13559   6221
  3150 :   1353  13561   1352
  3151 :   7697  13560   7696
  3152 :  14182  14183   8025
  3153 :  11268  15478  11271
  3154 :  14469  15623  14470
  3155 :   4632  13610   4631
  3156 :   2905  13609   2904
  3157 :   2692  13608   2691
  3158 :   4911  13607   4910
  3159 :   2694  13606   2693
  3160 :   4913  13605   4912
  3161 :   4630  13603   4629
  3162 :   2903  13604   2902
  3163 :   3237  13571   3236
  3164 :   3239  13575   3238
  3165 :   5449  13572   5448
  3166 :   5447  13573   5446
  3167 :   2314  13577   2313
  3168 :   2316  13576   2315
  3169 :   6732  13574   6731
  3170 :   6734  13578   6733
  3171 :   1922  13568   1921
  3172 :   1920  13566   1919
  3173 :   7130  13567   7129
  3174 :   7128  13565   7127
  3175 :   3633  13569   3632
  3176 :   5809  13570   5808
  3177 :   3631  13563   3630
  3178 :   5811  13564   5810
  3179 :   4915  13638   4914
  3180 :   4909  13642   4908
  3181 :   2696  13641   2695
  3182 :   4634  13636   4633
  3183 :   2690  13639   2689
  3184 :   2907  13635   2906
  3185 :   4628  13640   4627
  3186 :   2901  13637   2900
  3187 :   3235  13602   3234
  3188 :   6730  13600   6729
  3189 :   2318  13601   2317
  3190 :   2312  13599   2311
  3191 :   6736  13595   6735
  3192 :   3241  13597   3240
  3193 :   5451  13596   5450
  3194 :   5445  13598   5444
  3195 :   5807  13586   5806
  3196 :   7126  13583   7125
  3197 :   3635  13580   3634
  3198 :   1918  13584   1917
  3199 :   1924  13581   1923
  3200 :   7132  13582   7131
  3201 :   5813  13585   5812
  3202 :   3629  13579   3628
  3203 :   3637  13588   3636
  3204 :   3627  13594   3626
  3205 :   7124  13591   7123
  3206 :   1926  13593   1925
  3207 :   1916  13592   1915
  3208 :   5805  13587   5804
  3209 :   7134  13590   7133
  3210 :   5815  13589   5814
  3211 :   6738  13625   6737
  3212 :   5453  13626   5452
  3213 :   5443  13619   5442
  3214 :   2310  13624   2309
  3215 :   3243  13621   3242
  3216 :   2320  13622   2319
  3217 :   6728  13623   6727
  3218 :   3233  13620   3232
  3219 :   3639  13618   3638
  3220 :   7122  13614   7121
  3221 :   7136  13613   7135
  3222 :   5803  13617   5802
  3223 :   1928  13615   1927
  3224 :   1914  13612   1913
  3225 :   3625  13611   3624
  3226 :   5817  13616   5816
  3227 :   2899  13690   2898
  3228 :   2909  13691   2908
  3229 :   2688  13688   2687
  3230 :   4626  13685   4625
  3231 :   4917  13689   4916
  3232 :   4907  13686   4906
  3233 :   2698  13687   2697
  3234 :   4636  13684   4635
  3235 :   6726  13646   6725
  3236 :   2322  13645   2321
  3237 :   6740  13648   6739
  3238 :   3231  13650   3230
  3239 :   5441  13643   5440
  3240 :   3245  13644   3244
  3241 :   5455  13649   5454
  3242 :   2308  13647   2307
  3243 :  15207  15867    126
  3244 :   3641  13634   3640
  3245 :   5801  13627   5800
  3246 :   7120  13632   7119
  3247 :   1912  13631   1911
  3248 :   3623  13628   3622
  3249 :   7138  13633   7137
  3250 :   1930  13630   1929
  3251 :   5819  13629   5818
  3252 :  10176  12222   8781
  3253 :   5799  13658   5798
  3254 :   3643  13651   3642
  3255 :   1910  13653   1909
  3256 :   1932  13656   1931
  3257 :   7118  13654   7117
  3258 :   3621  13655   3620
  3259 :   5821  13657   5820
  3260 :   7140  13652   7139
  3261 :   5457  13673   5456
  3262 :   6724  13668   6723
  3263 :   2306  13671   2305
  3264 :   2324  13670   2323
  3265 :   5439  13675   5438
  3266 :   6742  13669   6741
  3267 :   3247  13674   3246
  3268 :   3229  13672   3228
  3269 :   2686  13729   2685
  3270 :   4624  13731   4623
  3271 :   4919  13728   4918
  3272 :   4905  13727   4904
  3273 :   4638  13730   4637
  3274 :   2911  13724   2910
  3275 :   2897  13725   2896
  3276 :   2700  13726   2699
  3277 :   3645  13660   3644
  3278 :   3619  13667   3618
  3279 :   7142  13666   7141
  3280 :   7116  13664   7115
  3281 :   1934  13661   1933
  3282 :   5823  13665   5822
  3283 :   1908  13663   1907
  3284 :   5797  13662   5796
  3285 :   2326  13698   2325
  3286 :   6722  13699   6721
  3287 :   6744  13696   6743
  3288 :   3227  13695   3226
  3289 :   2304  13697   2303
  3290 :   5459  13694   5458
  3291 :   3249  13693   3248
  3292 :   5437  13692   5436
  3293 :  15364  15382  14412
  3294 :   3647  13683   3646
  3295 :   3617  13680   3616
  3296 :   1936  13679   1935
  3297 :   5795  13676   5794
  3298 :   7144  13682   7143
  3299 :   1906  13681   1905
  3300 :   7114  13677   7113
  3301 :   5825  13678   5824
  3302 :   5793  13707   5792
  3303 :   7112  13705   7111
  3304 :   1938  13701   1937
  3305 :   3649  13704   3648
  3306 :   3615  13700   3614
  3307 :   1904  13703   1903
  3308 :   7146  13702   7145
  3309 :   5827  13706   5826
  3310 :   3251  13720   3250
  3311 :   5435  13722   5434
  3312 :   3225  13723   3224
  3313 :   6746  13718   6745
  3314 :   2302  13719   2301
  3315 :   5461  13721   5460
  3316 :   2328  13716   2327
  3317 :   6720  13717   6719
  3318 :   2913  13776   2912
  3319 :   2702  13777   2701
  3320 :   2895  13778   2894
  3321 :   4622  13772   4621
  3322 :   4921  13773   4920
  3323 :   2684  13774   2683
  3324 :   4903  13775   4902
  3325 :   4640  13779   4639
  3326 :  10117  15559   7840
  3327 :   1940  13715   1939
  3328 :   1902  13712   1901
  3329 :   7148  13711   7147
  3330 :   7110  13714   7109
  3331 :   3613  13713   3612
  3332 :   5829  13710   5828
  3333 :   3651  13709   3650
  3334 :   5791  13708   5790
  3335 :   3253  13747   3252
  3336 :   5433  13746   5432
  3337 :   6718  13744   6717
  3338 :   3223  13740   3222
  3339 :   5463  13742   5462
  3340 :   6748  13743   6747
  3341 :   2330  13745   2329
  3342 :   2300  13741   2299
  3343 :   5789  13739   5788
  3344 :   7108  13734   7107
  3345 :   3611  13735   3610
  3346 :   1900  13736   1899
  3347 :   7150  13737   7149
  3348 :   5831  13738   5830
  3349 :   3653  13733   3652
  3350 :   1942  13732   1941
  3351 :   8706  12193    392
  3352 :   2915  13810   2914
  3353 :   2893  13805   2892
  3354 :   4923  13808   4922
  3355 :   4620  13811   4619
  3356 :   2682  13806   2681
  3357 :   2704  13809   2703
  3358 :   4901  13807   4900
  3359 :   4642  13804   4641
  3360 :   5465  13766   5464
  3361 :   6750  13770   6749
  3362 :   6716  13768   6715
  3363 :   2298  13769   2297
  3364 :   2332  13771   2331
  3365 :   3221  13767   3220
  3366 :   5431  13764   5430
  3367 :   3255  13765   3254
  3368 :   7152  13752   7151
  3369 :   7106  13753   7105
  3370 :   1898  13751   1897
  3371 :   1944  13754   1943
  3372 :   3609  13749   3608
  3373 :   5787  13755   5786
  3374 :   3655  13750   3654
  3375 :   5833  13748   5832
  3376 :   5835  13759   5834
  3377 :   3607  13762   3606
  3378 :   3657  13763   3656
  3379 :   7154  13761   7153
  3380 :   1896  13757   1895
  3381 :   1946  13760   1945
  3382 :   7104  13758   7103
  3383 :   5785  13756   5784
  3384 :   3257  13794   3256
  3385 :   5429  13795   5428
  3386 :   5467  13793   5466
  3387 :   6714  13789   6713
  3388 :   2296  13792   2295
  3389 :   6752  13790   6751
  3390 :   3219  13791   3218
  3391 :   2334  13788   2333
  3392 :   2891  13844   2890
  3393 :   4899  13851   4898
  3394 :   2917  13849   2916
  3395 :   4618  13850   4617
  3396 :   4644  13845   4643
  3397 :   4925  13847   4924
  3398 :   2680  13846   2679
  3399 :   2706  13848   2705
  3400 :   5837  13786   5836
  3401 :   7102  13782   7101
  3402 :   3605  13781   3604
  3403 :   1948  13787   1947
  3404 :   1894  13785   1893
  3405 :   7156  13784   7155
  3406 :   5783  13783   5782
  3407 :   3659  13780   3658
  3408 :  14862  15335   9939
  3409 :   3217  13816   3216
  3410 :   2294  13814   2293
  3411 :   5469  13819   5468
  3412 :   6712  13813   6711
  3413 :   6754  13815   6753
  3414 :   5427  13818   5426
  3415 :   2336  13812   2335
  3416 :   3259  13817   3258
  3417 :   3661  13803   3660
  3418 :   7100  13802   7099
  3419 :   5781  13796   5780
  3420 :   3603  13801   3602
  3421 :   5839  13797   5838
  3422 :   1892  13799   1891
  3423 :   7158  13800   7157
  3424 :   1950  13798   1949
  3425 :   8494  15144  14622
  3426 :   5841  13822   5840
  3427 :   1890  13825   1889
  3428 :   5779  13827   5778
  3429 :   7098  13823   7097
  3430 :   7160  13824   7159
  3431 :   1952  13826   1951
  3432 :   3601  13821   3600
  3433 :   3663  13820   3662
  3434 :   2338  13843   2337
  3435 :   6710  13842   6709
  3436 :   3215  13841   3214
  3437 :   2292  13840   2291
  3438 :   6756  13839   6755
  3439 :   5471  13838   5470
  3440 :   5425  13837   5424
  3441 :   3261  13836   3260
  3442 :   4646  13898   4645
  3443 :   2889  13899   2888
  3444 :   2708  13894   2707
  3445 :   2678  13896   2677
  3446 :   4927  13897   4926
  3447 :   4897  13895   4896
  3448 :   2919  13893   2918
  3449 :   4616  13892   4615
  3450 :   3665  13835   3664
  3451 :   5843  13834   5842
  3452 :   3599  13828   3598
  3453 :   7162  13831   7161
  3454 :   7096  13830   7095
  3455 :   1888  13833   1887
  3456 :   5777  13832   5776
  3457 :   1954  13829   1953
  3458 :   3213  13866   3212
  3459 :   5473  13867   5472
  3460 :   6758  13864   6757
  3461 :   2290  13862   2289
  3462 :   6708  13863   6707
  3463 :   2340  13865   2339
  3464 :   5423  13860   5422
  3465 :   3263  13861   3262
  3466 :  10202  16085  15729
  3467 :   7094  13856   7093
  3468 :   3597  13857   3596
  3469 :   3667  13859   3666
  3470 :   1886  13853   1885
  3471 :   7164  13854   7163
  3472 :   1956  13855   1955
  3473 :   5845  13858   5844
  3474 :   5775  13852   5774
  3475 :   4614  13928   4613
  3476 :   2676  13930   2675
  3477 :   2921  13931   2920
  3478 :   4929  13929   4928
  3479 :   4648  13927   4647
  3480 :   4895  13926   4894
  3481 :   2710  13924   2709
  3482 :   2887  13925   2886
  3483 :   5421  13890   5420
  3484 :   3265  13889   3264
  3485 :   6760  13888   6759
  3486 :   2288  13887   2287
  3487 :   5475  13891   5474
  3488 :   2342  13886   2341
  3489 :   3211  13884   3210
  3490 :   6706  13885   6705
  3491 :   3595  13872   3594
  3492 :   1958  13874   1957
  3493 :   1884  13870   1883
  3494 :   5847  13869   5846
  3495 :   7092  13873   7091
  3496 :   7166  13871   7165
  3497 :   5773  13875   5772
  3498 :   3669  13868   3668
  3499 :   9913  15896  10118
  3500 :   5849  13880   5848
  3501 :   5771  13881   5770
  3502 :   1882  13878   1881
  3503 :   3671  13883   3670
  3504 :   7168  13877   7167
  3505 :   3593  13882   3592
  3506 :   1960  13876   1959
  3507 :   7090  13879   7089
  3508 :   5419  13915   5418
  3509 :   3267  13908   3266
  3510 :   6762  13911   6761
  3511 :   6704  13914   6703
  3512 :   2344  13912   2343
  3513 :   2286  13910   2285
  3514 :   3209  13913   3208
  3515 :   5477  13909   5476
  3516 :   5769  13900   5768
  3517 :   1962  13901   1961
  3518 :   5851  13907   5850
  3519 :   7170  13904   7169
  3520 :   3673  13906   3672
  3521 :   7088  13905   7087
  3522 :   1880  13902   1879
  3523 :   3591  13903   3590
  3524 :   2712  13979   2711
  3525 :   4931  13975   4930
  3526 :   2674  13974   2673
  3527 :   4893  13977   4892
  3528 :   4612  13976   4611
  3529 :   2885  13973   2884
  3530 :   4650  13978   4649
  3531 :   2923  13972   2922
  3532 :   5479  13933   5478
  3533 :   3269  13939   3268
  3534 :   2284  13937   2283
  3535 :   6764  13936   6763
  3536 :   2346  13935   2345
  3537 :   3207  13938   3206
  3538 :   6702  13934   6701
  3539 :   5417  13932   5416
  3540 :   1964  13923   1963
  3541 :   1878  13922   1877
  3542 :   5767  13916   5766
  3543 :   7172  13920   7171
  3544 :   7086  13919   7085
  3545 :   3675  13917   3674
  3546 :   3589  13918   3588
  3547 :   5853  13921   5852
  3548 :   4848  12319   4847
  3549 :   2840  12321   2839
  3550 :   5765  13947   5764
  3551 :   3677  13946   3676
  3552 :   3587  13945   3586
  3553 :   7084  13941   7083
  3554 :   7174  13943   7173
  3555 :   1876  13942   1875
  3556 :   1966  13944   1965
  3557 :   5855  13940   5854
  3558 :   2348  13961   2347
  3559 :   5481  13962   5480
  3560 :   3205  13956   3204
  3561 :   6700  13959   6699
  3562 :   6766  13958   6765
  3563 :   2282  13957   2281
  3564 :   5415  13963   5414
  3565 :   3271  13960   3270
  3566 :   2883  14019   2882
  3567 :   4933  14015   4932
  3568 :   2672  14016   2671
  3569 :   4652  14013   4651
  3570 :   4891  14014   4890
  3571 :   2925  14017   2924
  3572 :   2714  14012   2713
  3573 :   4610  14018   4609
  3574 :  15559  15933  14221
  3575 :   3585  13955   3584
  3576 :   5857  13954   5856
  3577 :   7082  13950   7081
  3578 :   1874  13953   1873
  3579 :   7176  13952   7175
  3580 :   1968  13951   1967
  3581 :   3679  13949   3678
  3582 :   5763  13948   5762
  3583 :   5413  13987   5412
  3584 :   3203  13984   3202
  3585 :   6698  13981   6697
  3586 :   2280  13982   2279
  3587 :   2350  13985   2349
  3588 :   6768  13983   6767
  3589 :   5483  13986   5482
  3590 :   3273  13980   3272
  3591 :  10141  14890  14882
  3592 :   1970  13969   1969
  3593 :   7080  13968   7079
  3594 :   1872  13966   1871
  3595 :   7178  13967   7177
  3596 :   5859  13965   5858
  3597 :   3681  13971   3680
  3598 :   5761  13970   5760
  3599 :   3583  13964   3582
  3600 :   5759  13988   5758
  3601 :   5861  13994   5860
  3602 :   3581  13995   3580
  3603 :   3683  13989   3682
  3604 :   1870  13993   1869
  3605 :   7180  13992   7179
  3606 :   7078  13991   7077
  3607 :   1972  13990   1971
  3608 :  12409  12410   9373
  3609 :   6696  14009   6695
  3610 :   6770  14006   6769
  3611 :   2278  14007   2277
  3612 :   3275  14011   3274
  3613 :   3201  14008   3200
  3614 :   5411  14010   5410
  3615 :   2352  14004   2351
  3616 :   5485  14005   5484
  3617 :  15018  15842   9319
  3618 :   5757  14003   5756
  3619 :   1974  14002   1973
  3620 :   3685  13996   3684
  3621 :   5863  13997   5862
  3622 :   7076  14000   7075
  3623 :   7182  13999   7181
  3624 :   1868  13998   1867
  3625 :   3579  14001   3578
  3626 :   3687  14027   3686
  3627 :   5865  14026   5864
  3628 :   1866  14024   1865
  3629 :   7184  14023   7183
  3630 :   3577  14020   3576
  3631 :   1976  14025   1975
  3632 :   5755  14022   5754
  3633 :   7074  14021   7073
  3634 :    125   7934   3934
  3635 :   6487   7863    235
  3636 :    201  15858  14785
  3637 :  10037  15652  10038
  3638 :   9399  14694  10183
  3639 :  14899  15580   8516
  3640 :   9217  12103   9291
  3641 :  16018  16352   8026
  3642 :   2085   7953     90
  3643 :   2797  15158  12012
  3644 :   9184  15933  15559
  3645 :   2354  12580   2353
  3646 :   6772  12578   6771
  3647 :   5487  12576   5486
  3648 :   3277  12574   3276
  3649 :   2189  12421   2188
  3650 :   5665  12422   5664
  3651 :   1487  12442   1486
  3652 :   6356  12443   6355
  3653 :   4201  12441   4200
  3654 :   9020  15603  14541
  3655 :   7997  14856   9893
  3656 :   8000  14862   9939
  3657 :  12466  15869   8478
  3658 :  14265  15194  14264
  3659 :  14543  15605   9021
  3660 :   7959  16376  10135
  3661 :  10137  16375   7996
  3662 :  15640  16552   8047
  3663 :  14856  15340   9893
  3664 :   2084  15412  14420
  3665 :  14981  15596   9248
  3666 :  12269  14764  12260
  3667 :  14970  15275   7993
  3668 :   7994  15274  14971
  3669 :   9245  12224   7934
  3670 :   8731  12235   8729
  3671 :  12843  15831   7880
  3672 :   2560   9589     96
  3673 :  14541  15604   9020
  3674 :  12267  12269  12260
  3675 :  15452  16563   8053
  3676 :   2798  15215   7952
  3677 :   9902  14956  11308
  3678 :  12078  15858  12077
  3679 :   8935  15218  14265
  3680 :  12846  15733   8242
  3681 :   5239  12430   5240
  3682 :   9021  15607  14543
  3683 :   8964  12409  12408
  3684 :   9481  16261  14647
  3685 :   9555  15372  15368
  3686 :   9622  15539  12360
  3687 :   9357  14906  10146
  3688 :   8073   8412    105
  3689 :  10927  14214  10954
  3690 :  15368  15372  11923
  3691 :  10107  16212   8585
  3692 :  10305  14897   9418
  3693 :   7858  15320  10211
  3694 :  14436  16381  10172
  3695 :   9928  12131   9932
  3696 :  14495  15895  11308
  3697 :  11958  14054  11956
  3698 :  12108  15493  12455
  3699 :  10074  14715  14668
  3700 :  10019  12251  10018
  3701 :   9214  12010   8712
  3702 :  15307  15701  10056
  3703 :   9946  15954  14452
  3704 :  15197  15506  10025
  3705 :  10304  15017  14304
  3706 :  14286  16270  15022
  3707 :   7898  14056   8888
  3708 :   9563  15524  10205
  3709 :  10036  15580  14899
  3710 :   8823  15241  10089
  3711 :  10082  15057   9435
  3712 :   9083  12076   9469
  3713 :  10338  15204  12033
  3714 :  10205  15523   9563
  3715 :   9431  14210  12400
  3716 :   9435  15059  10082
  3717 :   8706  12197  12194
  3718 :     87  12147  12146
  3719 :   9560  15510  11906
  3720 :   1313  14862   8000
  3721 :    327  14856   7997
  3722 :   7186   7882    252
  3723 :  11270  14495  11308
  3724 :   8690  12035   9141
  3725 :  12266  14274  14096
  3726 :   9918  14749   9919
  3727 :  12460  14297  12130
  3728 :  10190  16365  15389
  3729 :     99   8883   7843
  3730 :  15143  16125   9915
  3731 :  12412  14941    132
  3732 :   8047  15674  15640
  3733 :  14867  15744  14868
  3734 :  10193  15490   9538
  3735 :   9537  15491  10192
  3736 :  10191  15492   9539
  3737 :  10087  16308   8748
  3738 :  12024  12025   9619
  3739 :   8053  15679  15452
  3740 :  12368  12543   3936
  3741 :  12239  12240   8889
  3742 :   9538  15488  10193
  3743 :  10192  15487   9537
  3744 :   9539  15489  10191
  3745 :  15422  15438  11997
  3746 :   9313  14795  10083
  3747 :  10092  12396   9287
  3748 :  10142  15405   9513
  3749 :  11971  12108  12107
  3750 :  14506  15890  11981
  3751 :  10009  12353  10008
  3752 :  12453  12454    127
  3753 :   9513  15404  10142
  3754 :   9598  15438  15422
  3755 :   9544  12237   9478
  3756 :  14465  15898   9588
  3757 :   8893  12233  12232
  3758 :   9600  15436  15429
  3759 :  15431  15437   9599
  3760 :   8078   8889    214
  3761 :  15429  15436  12013
  3762 :   8863   9547     20
  3763 :    247   9548   8864
  3764 :    996   7896     65
  3765 :   8970  16370  14434
  3766 :  14439  15370  14509
  3767 :  15267  15276   9514
  3768 :   9798  12103   9217
  3769 :  14722  15881  10961
  3770 :   9948  15628  15416
  3771 :  14118  14899   8002
  3772 :    100   7828   2762
  3773 :   9843  15437  15431
  3774 :   9444  14715  10074
  3775 :    188  15160   9415
  3776 :   7972  15649  10069
  3777 :    117   8893   8086
  3778 :   9451  15819  12022
  3779 :  11913  15276  15267
  3780 :  10109  10111  10017
  3781 :   8438  15628  12435
  3782 :   9412  14890  10100
  3783 :   1172  14380   1171
  3784 :  12394  14117  12393
  3785 :  10924  14722  10961
  3786 :  14196  15038  10038
  3787 :  16063  16276  12376
  3788 :  10062  16222  10063
  3789 :  10022  12251  10019
  3790 :   1219  12208   1218
  3791 :  14072  14074   8026
  3792 :   8691  15001   1139
  3793 :  10605  11900   8644
  3794 :   8889  12240    214
  3795 :  14036  15354  14888
  3796 :  14321  15377   8813
  3797 :   8768  16154  12116
  3798 :   7993  16466  14970
  3799 :  14971  16467   7994
  3800 :      8  15780      7
  3801 :  10100  14900   9412
  3802 :  12088  15478  11268
  3803 :  12043  12045   7896
  3804 :  12014  14806   8243
  3805 :  15219  15337   9297
  3806 :   9287  14387  10092
  3807 :   8568  12334  12333
  3808 :   8978  16204  12183
  3809 :  10118  10120  10049
  3810 :    117  12233   8893
  3811 :  10056  15403  15307
  3812 :   8888  14056  10085
  3813 :  12277  15811  11900
  3814 :  14668  14715    224
  3815 :  10074  14107   9444
  3816 :   8234  16108  10224
  3817 :   7980  14039   8074
  3818 :   9549  15529  10182
  3819 :    192  12018    190
  3820 :  10182  15528   9549
  3821 :  10077  16232  10078
  3822 :  10069  15879   7972
  3823 :    201  16066  12077
  3824 :   8072  14120  10177
  3825 :  14366  15635   7965
  3826 :  10055  15403  10056
  3827 :  15016  16349   1079
  3828 :  10437  12319   4853
  3829 :  10438  12321   2845
  3830 :   8379  15347  12459
  3831 :   8774  14271  12332
  3832 :  14419  16472  10059
  3833 :  15689  15759   9434
  3834 :   9121  15680  10162
  3835 :  10091  15052   9439
  3836 :   1174  14417   1173
  3837 :   9546  15573   7895
  3838 :   8800  15561  14491
  3839 :   9574  14943  12009
  3840 :   7816  15732  10081
  3841 :  10131  16406  12464
  3842 :   7998   9896   1125
  3843 :   7997   9876    326
  3844 :   3936  12543   3935
  3845 :     55   7895    416
  3846 :   8151  12390  10178
  3847 :   9439  15055  10091
  3848 :  15303  16577  14496
  3849 :  11900  15567  12277
  3850 :  10177  16534   8072
  3851 :   1007  14034   1006
  3852 :    191  14829    193
  3853 :   9621  12003   9087
  3854 :    201  14785    203
  3855 :    202  14831    200
  3856 :   8781  12223   8746
  3857 :  14821  15912    164
  3858 :     32  15913  14820
  3859 :  11971  14054  12108
  3860 :  15022  15705  14286
  3861 :   8000   9922   1312
  3862 :   7999   9909   1202
  3863 :  10088  15001   8691
