Number of nodes 14806 
  7096 :   5733   5734   5731
  7097 :    157  10327    156
  7098 :    214  10456   4609
  7099 :    350  10458    349
  7100 :    215  10456    214
  7101 :    349  10458   4611
  7102 :    292  10314    291
  7103 :   2407   9709   2406
  7104 :   2405   9637   2404
  7105 :   2401   9494   2400
  7106 :   2409   9803   2408
  7107 :   2403   9578   2402
  7108 :   3635   8430   3634
  7109 :   2397   9356   2396
  7110 :   2395   9307   2394
  7111 :   2381   9181   2380
  7112 :   3589   9113   3588
  7113 :   3581   9358   3580
  7114 :   3583   9304   3582
  7115 :   2367   9640   2366
  7116 :   3579   9436   3578
  7117 :   3597   9180   3596
  7118 :   2383   9112   2382
  7119 :   2391   9179   2390
  7120 :   3611   9639   3610
  7121 :   3567  10047   3566
  7122 :   3593   9069   3592
  7123 :   3595   9114   3594
  7124 :   2411  10048   2410
  7125 :   2365   9706   2364
  7126 :   2389   9115   2388
  7127 :   3591   9068   3590
  7128 :   2371   9496   2370
  7129 :   2393   9238   2392
  7130 :   3575   9577   3574
  7131 :   3599   9239   3598
  7132 :   3609   9579   3608
  7133 :   2385   9067   2384
  7134 :   3571   9708   3570
  7135 :   3577   9497   3576
  7136 :   3585   9237   3584
  7137 :   3613   9707   3612
  7138 :   3573   9638   3572
  7139 :   2369   9576   2368
  7140 :   3601   9305   3600
  7141 :   2379   9236   2378
  7142 :   2361  10045   2360
  7143 :   2363   9800   2362
  7144 :   2377   9306   2376
  7145 :   3569   9801   3568
  7146 :   3605   9437   3604
  7147 :   3587   9182   3586
  7148 :   2373   9435   2372
  7149 :   2375   9357   2374
  7150 :   3615   9802   3614
  7151 :   3603   9359   3602
  7152 :   2430   7661   2429
  7153 :   3607   9495   3606
  7154 :   2387   9066   2386
  7155 :   3617  10046   3616
  7156 :   2399   9434   2398
  7157 :   3549   8431   3548
  7158 :   2343   8429   2342
  7159 :   5693   6160   5691
  7160 :   5696   6163   5694
  7161 :    382  10377   4618
  7162 :    247  10370   4617
  7163 :   6462   6463   6461
  7164 :   6534   6535   6533
  7165 :   6809   6845   6811
  7166 :   6418  10161   6415
  7167 :  10352  11207  10264
  7168 :  10351  11206  10257
  7169 :   8807  10445   8809
  7170 :   8748  10444   8750
  7171 :   8356  13733  13727
  7172 :   8355  13732  13725
  7173 :  13724  13735  10511
  7174 :  13726  13734  10489
  7175 :   2049  10355   2048
  7176 :   3373  10358   3372
  7177 :    144  10412    143
  7178 :    414  10402    413
  7179 :    408  10397    407
  7180 :    411  10400    410
  7181 :    141  10423    140
  7182 :    279  10405    278
  7183 :   6464   6465   6463
  7184 :   6536   6537   6535
  7185 :    276  10419    275
  7186 :   6588   6589   6587
  7187 :   6516   6517   6515
  7188 :    405  10388    404
  7189 :    273  10394    272
  7190 :    138  10414    137
  7191 :    270  10391    269
  7192 :    404   5172    403
  7193 :    418   5440    417
  7194 :    269   5174    268
  7195 :    278   5156    277
  7196 :    416   5152    415
  7197 :    285   4866    284
  7198 :    272   5170    271
  7199 :    407   5171    406
  7200 :    413   5158    412
  7201 :    420   4868    419
  7202 :    143   5157    142
  7203 :    134   5173    133
  7204 :    148   5439    147
  7205 :    131   5176    130
  7206 :    146   5153    145
  7207 :    137   5169    136
  7208 :    140   5164    139
  7209 :    281   5151    280
  7210 :    266   5175    265
  7211 :    275   5163    274
  7212 :    410   5165    409
  7213 :    150   4867    149
  7214 :    283   5438    282
  7215 :   6518   6519   6517
  7216 :   6590   6591   6589
  7217 :   5669   8984   6950
  7218 :   6322   6414   6321
  7219 :   6538   6539   6537
  7220 :   6466   6467   6465
  7221 :   9356  14586   7984
  7222 :   7983  14587   9358
  7223 :   7982  14588   9357
  7224 :   9359  14589   7985
  7225 :   8839   8846   8841
  7226 :   4949  11135   9753
  7227 :   4950  11136   9755
  7228 :   6540   6541   6539
  7229 :   6468   6469   6467
  7230 :   6931  11180   5413
  7231 :   6470   6471   6469
  7232 :   6542   6543   6541
  7233 :   6544   6545   6543
  7234 :   6472   6473   6471
  7235 :   6474   6475   6473
  7236 :   6546   6547   6545
  7237 :   6476   6477   6475
  7238 :   6548   6549   6547
  7239 :   6551   6552   6549
  7240 :   6479   6480   6477
  7241 :   6481   6482   6480
  7242 :   6553   6554   6552
  7243 :   6555   6556   6554
  7244 :   6483   6484   6482
  7245 :   6486   6487   6484
  7246 :   6558   6559   6556
  7247 :   6488   6489   6487
  7248 :   6560   6561   6559
  7249 :   6490   6491   6489
  7250 :   6562   6563   6561
  7251 :   6565   6566   6563
  7252 :   6493   6494   6491
  7253 :   6567   6568   6566
  7254 :   6495   6496   6494
  7255 :   6020  10377    383
  7256 :   6021  10370    248
  7257 :   6569   6570   6568
  7258 :   6497   6498   6496
  7259 :   6500   6501   6498
  7260 :   6572   6573   6570
  7261 :   6574   6575   6573
  7262 :   6502   6503   6501
  7263 :   6504   6505   6503
  7264 :   6576   6577   6575
  7265 :   6506   6507   6505
  7266 :   6578   6579   6577
  7267 :   6580   6581   6579
  7268 :   6508   6509   6507
  7269 :   6582   6583   6581
  7270 :   6510   6511   6509
  7271 :   6584   6585   6583
  7272 :   6512   6513   6511
  7273 :   6514   6515   6513
  7274 :   6586   6587   6585
  7275 :   7049   8865   7050
  7276 :   7330  10190   6307
  7277 :   7332  10191   6308
  7278 :   6240  10432  10361
  7279 :   6247  10433  10359
  7280 :   5206   5207   5086
  7281 :   7356   9020   7140
  7282 :   9105  10003   9104
  7283 :  10448  10449   4625
  7284 :  10446  10447   4624
  7285 :   5137   5138   5136
  7286 :   4946   7722     11
  7287 :   6245   7423   7422
  7288 :   6252   7425   7424
  7289 :   6416  10146   6321
  7290 :   2215  10366   2214
  7291 :   3542  10365   3541
  7292 :   9763  12024   7413
  7293 :   9228   9675   9674
  7294 :   8790  10258   8764
  7295 :   8849  10265   8823
  7296 :   6842  10277   6829
  7297 :   9471   9910   9472
  7298 :  10953  13176   8037
  7299 :   8035  13175  10955
  7300 :   8038  13174  10946
  7301 :  10956  13177   8036
  7302 :   8780   8787   8782
  7303 :   4521   9757   4520
  7304 :   3192   9698   3191
  7305 :   4499   9249   4498
  7306 :   3184   9526   3183
  7307 :   4511   9525   4510
  7308 :   3176   9331   3175
  7309 :   4507   9426   4506
  7310 :   3178   9372   3177
  7311 :   3194   9758   3193
  7312 :   3154   9096   3153
  7313 :   4497   9210   4496
  7314 :   3146   9270   3145
  7315 :   3134   9544   3133
  7316 :   3152   9161   3151
  7317 :   3172   9250   3171
  7318 :   3162   9056   3161
  7319 :   3170   9211   3169
  7320 :   3160   9031   3159
  7321 :   3168   9176   3167
  7322 :   4489   9055   4488
  7323 :   3136   9491   3135
  7324 :   3156   9071   3155
  7325 :   3144   9317   3143
  7326 :   4523   9924   4522
  7327 :   3164   9082   3163
  7328 :   4515   9610   4514
  7329 :   4527  10300   4526
  7330 :   4481   9095   4480
  7331 :   3132   9595   3131
  7332 :   4479   9162   4478
  7333 :   4483   9072   4482
  7334 :   3198   9996   3197
  7335 :   4473   9271   4472
  7336 :   4491   9081   4490
  7337 :   4485   9037   4484
  7338 :   4487   9032   4486
  7339 :   3200  10301   3199
  7340 :   4467   9388   4466
  7341 :   4453   9720   4452
  7342 :   4513   9570   4512
  7343 :   4495   9175   4494
  7344 :   4469   9355   4468
  7345 :   4525   9995   4524
  7346 :   4447  10066   4446
  7347 :   4519   9697   4518
  7348 :   3186   9571   3185
  7349 :   3150   9198   3149
  7350 :   4451   9798   4450
  7351 :   3126   9719   3125
  7352 :   4509   9468   4508
  7353 :   4501   9284   4500
  7354 :   3190   9650   3189
  7355 :   4449   9957   4448
  7356 :   3122   9956   3121
  7357 :   4505   9373   4504
  7358 :   4471   9318   4470
  7359 :   4493   9136   4492
  7360 :   3092   8415   3091
  7361 :   3120  10067   3119
  7362 :   3138   9443   3137
  7363 :   3182   9467   3181
  7364 :   4455   9670   4454
  7365 :   3158   9036   3157
  7366 :   4461   9543   4460
  7367 :   4457   9627   4456
  7368 :   4477   9197   4476
  7369 :   3148   9231   3147
  7370 :   3180   9427   3179
  7371 :   3196   9923   3195
  7372 :   3166   9137   3165
  7373 :   3188   9611   3187
  7374 :   3128   9671   3127
  7375 :   4517   9651   4516
  7376 :   3174   9285   3173
  7377 :   4475   9232   4474
  7378 :   4459   9596   4458
  7379 :   3140   9389   3139
  7380 :   3142   9354   3141
  7381 :   4463   9492   4462
  7382 :   4465   9444   4464
  7383 :   4503   9330   4502
  7384 :   3130   9626   3129
  7385 :   3124   9797   3123
  7386 :   4419   8416   4418
  7387 :   5718   5719   5717
  7388 :   7033   9338   6803
  7389 :   2429  10384   2428
  7390 :    656   9349    655
  7391 :    868  10051    867
  7392 :    860   9678    859
  7393 :    640   9059    639
  7394 :    652   9273    651
  7395 :    832   9135    831
  7396 :    862   9716    861
  7397 :    852   9518    851
  7398 :    846   9385    845
  7399 :    856   9601    855
  7400 :    836   9206    835
  7401 :    634   9074    633
  7402 :    626   9215    625
  7403 :    608   9583    607
  7404 :    644   9134    643
  7405 :    610   9537    609
  7406 :    828   9058    827
  7407 :    602   9700    601
  7408 :    674   9717    673
  7409 :    854   9565    853
  7410 :    648   9205    647
  7411 :    682  10369    681
  7412 :    654   9309    653
  7413 :    664   9519    663
  7414 :    666   9566    665
  7415 :    564   8427    563
  7416 :    642   9079    641
  7417 :    658   9384    657
  7418 :    596   9972    595
  7419 :    614   9449    613
  7420 :    636   9043    635
  7421 :    840   9272    839
  7422 :    678   9944    677
  7423 :    816   9189    815
  7424 :    612   9489    611
  7425 :    824   9044    823
  7426 :    618   9363    617
  7427 :    620   9322    619
  7428 :    616   9406    615
  7429 :    604   9655    603
  7430 :    866   9945    865
  7431 :    598   9914    597
  7432 :    870  10368    869
  7433 :    784   9973    783
  7434 :    804   9407    803
  7435 :    850   9470    849
  7436 :    814   9214    813
  7437 :    802   9450    801
  7438 :    632   9092    631
  7439 :    600   9751    599
  7440 :    624   9251    623
  7441 :    794   9617    793
  7442 :    848   9430    847
  7443 :    800   9490    799
  7444 :    838   9233    837
  7445 :    650   9234    649
  7446 :    676   9786    675
  7447 :    662   9469    661
  7448 :    628   9188    627
  7449 :    864   9787    863
  7450 :    660   9429    659
  7451 :    606   9616    605
  7452 :    844   9348    843
  7453 :    638   9034    637
  7454 :    668   9602    667
  7455 :    622   9282    621
  7456 :    670   9635    669
  7457 :    680  10052    679
  7458 :    672   9679    671
  7459 :    826   9033    825
  7460 :    594  10155    593
  7461 :    822   9073    821
  7462 :    790   9699    789
  7463 :    782  10156    781
  7464 :    788   9752    787
  7465 :    792   9656    791
  7466 :    646   9171    645
  7467 :    830   9080    829
  7468 :    820   9093    819
  7469 :    858   9634    857
  7470 :    798   9538    797
  7471 :    808   9323    807
  7472 :    818   9153    817
  7473 :    806   9362    805
  7474 :    810   9283    809
  7475 :    786   9915    785
  7476 :    812   9252    811
  7477 :    630   9152    629
  7478 :    796   9584    795
  7479 :    900   7657    899
  7480 :    842   9310    841
  7481 :    834   9170    833
  7482 :    752   8428    751
  7483 :    712   7656    711
  7484 :    415  10401    414
  7485 :   5061   5063   5062
  7486 :   6246   6907   6249
  7487 :   6239   6908   6242
  7488 :  10011  11427   4884
  7489 :   8350  13693  13668
  7490 :  13667  13694   8349
  7491 :   8347  13692  13665
  7492 :  13666  13691   8348
  7493 :    412  10399    411
  7494 :    280  10404    279
  7495 :   6417   7049   6418
  7496 :    145  10413    144
  7497 :    277  10417    276
  7498 :    409  10398    408
  7499 :    142  10424    141
  7500 :    274  10395    273
  7501 :    139  10415    138
  7502 :    406  10389    405
  7503 :    136  10420    135
  7504 :    133  10406    132
  7505 :    268  10426    267
  7506 :    271  10392    270
  7507 :    284  10294    283
  7508 :    149  10296    148
  7509 :    419  10298    418
  7510 :    417  10295    416
  7511 :    147  10297    146
  7512 :    282  10299    281
  7513 :   6149   6597   6174
  7514 :   6322   6417   6415
  7515 :   9967  11164   9968
  7516 :   9963  11165   9964
  7517 :   6833   6834   6832
  7518 :  10022  11420   4885
  7519 :   6271   6273   6272
  7520 :   6218   8887   7145
  7521 :     40  11712   9522
  7522 :   5720   5721   5719
  7523 :   4880  11741  11547
  7524 :   7051  10162  10161
  7525 :   6672   8631   8630
  7526 :   8778   8780   8779
  7527 :   8837   8839   8838
  7528 :   8835   8837   8836
  7529 :   8776   8778   8777
  7530 :   8833   8835   8834
  7531 :   8774   8776   8775
  7532 :   8772   8774   8773
  7533 :   8831   8833   8832
  7534 :   8829   8831   8830
  7535 :   8770   8772   8771
  7536 :   8827   8829   8828
  7537 :   8768   8770   8769
  7538 :   8766   8768   8767
  7539 :   8825   8827   8826
  7540 :   6831   6833   6832
  7541 :   8823   8825   8824
  7542 :   8764   8766   8765
  7543 :   6829   6831   6830
  7544 :   8821   8823   8822
  7545 :   8762   8764   8763
  7546 :   6827   6829   6828
  7547 :   8760   8762   8761
  7548 :   8819   8821   8820
  7549 :   8813   8815   8814
  7550 :   8754   8756   8755
  7551 :   9287  10065   9289
  7552 :   6825   6827   6826
  7553 :   8906  11380   6427
  7554 :   6823   6825   6824
  7555 :   8758   8760   8759
  7556 :   8817   8819   8818
  7557 :  10511  13735   8351
  7558 :  10507  13732   8355
  7559 :  10489  13734   8352
  7560 :  10476  13733   8356
  7561 :   8815   8817   8816
  7562 :   8756   8758   8757
  7563 :   6821   6823   6822
  7564 :   5525  11244   9387
  7565 :   5917  11729   9213
  7566 :   6819   6821   6820
  7567 :   6312   6313   5688
  7568 :   6318   6320   6317
  7569 :   1606  10436   1605
  7570 :   1892  10435   1891
  7571 :   1862  10438   1861
  7572 :   1576  10437   1575
  7573 :   7137   7138   6416
  7574 :   7683  13343   7684
  7575 :   6817   6819   6818
  7576 :   9839  10635  10634
  7577 :   9891  10637  10636
  7578 :  11281  11308  10262
  7579 :  11280  11307  10255
  7580 :   6672   8630   6345
  7581 :   6372  10190   8467
  7582 :   6373  10191   8468
  7583 :   6135   6137   6136
  7584 :   6131   6133   6132
  7585 :   6137   6526   6525
  7586 :   6133   6454   6453
  7587 :   5619   7121     52
  7588 :   6295   7317   6072
  7589 :   6294   7316   6070
  7590 :   6815   6817   6816
  7591 :   9833   9839   9835
  7592 :   9885   9891   9887
  7593 :   4947   5616     38
  7594 :   4945   5619     52
  7595 :   8809   8811   8810
  7596 :   8750   8752   8751
  7597 :   7476  10283   6672
  7598 :   6199  11022   5597
  7599 :   9126  11312   6440
  7600 :   5238   5557   5247
  7601 :   5239   5560   5246
  7602 :   8807   8809   8808
  7603 :   8748   8750   8749
  7604 :   6200  11023   5591
  7605 :     33   5375    973
  7606 :     39   5373   1067
  7607 :   5564  11080   5502
  7608 :   6813   6815   6814
  7609 :   6968   9603   6189
  7610 :    215  10976  10456
  7611 :    350  10977  10458
  7612 :   6339   7040   6341
  7613 :   6193  11058   6191
  7614 :    383  10377    382
  7615 :    248  10370    247
  7616 :   7048   7260   7044
  7617 :   9285  14252   7896
  7618 :   9284  14251   7895
  7619 :   6252   7424   6250
  7620 :   6245   7422   6243
  7621 :   8750  10444   8753
  7622 :   8809  10445   8812
  7623 :   7041  10442   6341
  7624 :   7040   7041   6341
  7625 :   7044  10442   7041
  7626 :   6339   6341   6340
  7627 :   6898  10624   9756
  7628 :   6897  10625   9754
  7629 :   6742   6743   6741
  7630 :   7040   7042   7041
  7631 :   6946   8748   8747
  7632 :   6948   8807   8806
  7633 :   8503   8504   8501
  7634 :   7260  10443  10442
  7635 :   6341  10442   7407
  7636 :   6811   6813   6812
  7637 :   9310  14458   7928
  7638 :   9309  14459   7929
  7639 :   7045   7048   7044
  7640 :   6341   7407   6340
  7641 :   7260  10442   7044
  7642 :   6303   6441   6306
  7643 :    345  10460   4623
  7644 :    346  10460    345
  7645 :   5447  10446    388
  7646 :    388  10446    387
  7647 :    254  10464   5443
  7648 :    347  10454   5446
  7649 :    210  10462   4622
  7650 :    733   5083    732
  7651 :    211  10462    210
  7652 :   3640   5381   3639
  7653 :    255  10464    254
  7654 :    212  10450   5445
  7655 :    389  10465   5447
  7656 :    252  10448   4625
  7657 :    387  10446   4624
  7658 :    715   7223    714
  7659 :    717   7224    716
  7660 :    743   7966    742
  7661 :   5446  10460    346
  7662 :   1627   4691   1626
  7663 :    726   7128    725
  7664 :    245   5442    244
  7665 :    253  10448    252
  7666 :    719   7225    718
  7667 :    745   7967    744
  7668 :    731   7130    730
  7669 :   2337   5661   2336
  7670 :   2339   5660   2338
  7671 :    243   4628    242
  7672 :    723   5245     19
  7673 :   5445  10462    211
  7674 :   1630   4695   1629
  7675 :    212   5445    211
  7676 :    254   5443    253
  7677 :    210   4622    209
  7678 :    247   4617    246
  7679 :    252   4625    251
  7680 :    348  10454    347
  7681 :    380   5444    379
  7682 :   1357   4683   1356
  7683 :    214   4609    213
  7684 :    217   4670    216
  7685 :    220   4606    219
  7686 :    256   4608    255
  7687 :    349   4611    348
  7688 :    352   4671    351
  7689 :    355   4607    354
  7690 :    378   4629    377
  7691 :    391   4610    390
  7692 :   5443  10448    253
  7693 :    347   5446    346
  7694 :    389   5447    388
  7695 :   3637   5382    113
  7696 :    345   4623    344
  7697 :    382   4618    381
  7698 :    387   4624    386
  7699 :   4611  10454    348
  7700 :    213  10450    212
  7701 :   4609  10450    213
  7702 :    721   7226    720
  7703 :    747   7969    746
  7704 :     90   5859   2340
  7705 :    390  10465    389
  7706 :    728   5495    727
  7707 :   4610  10465    390
  7708 :   4608  10464    255
  7709 :   4946   7724   7722
  7710 :   6485  10086  10085
  7711 :   6557  10124  10123
  7712 :   6571  10132  10131
  7713 :   6499  10094  10093
  7714 :   6524  10102  10101
  7715 :   6596  10140  10139
  7716 :  10442  10443   7407
  7717 :   6302   6304   6301
  7718 :   5957   5958   5956
  7719 :   6843  10273  10272
  7720 :   1017   9127   1018
  7721 :   7043   7044   7041
  7722 :   5616   7131     38
  7723 :   5620   5621   5619
  7724 :   5617   5618   5616
  7725 :   7051  10161   6418
  7726 :   6286   6287   5908
  7727 :   6593  10116  10115
  7728 :   6521  10078  10077
  7729 :   7043   7045   7044
  7730 :   5985   9917   9916
  7731 :   6948  10971   8807
  7732 :   6946  10970   8748
  7733 :  10255  10258   8790
  7734 :  10262  10265   8849
  7735 :  10269  10277   6842
  7736 :   7042   7043   7041
  7737 :   5561  10624   5865
  7738 :   5558  10625   5863
  7739 :   7045  10472   7048
  7740 :   5428   5431   5429
  7741 :   5422   5425   5423
  7742 :   6874  10013  10012
  7743 :   6875  10024  10023
  7744 :   5079   5080   5078
  7745 :   6671   7476   6672
  7746 :   7023   8463   6371
  7747 :   6339   6340   6337
  7748 :   5469   5691   5468
  7749 :   5465   5694   5464
  7750 :   7043   7046   7045
  7751 :   5696   6164   6163
  7752 :   5693   6161   6160
  7753 :   6456   6458   6457
  7754 :   6528   6530   6529
  7755 :   6908   7432   6242
  7756 :   6907   7440   6249
  7757 :   6239   6242   5862
  7758 :   6246   6249   5864
  7759 :   6412   8526   6327
  7760 :   6809   6811   6810
  7761 :   4599   5946    108
  7762 :   8754   8755   8752
  7763 :   8813   8814   8811
  7764 :   5420   5421   4952
  7765 :   5426   5427   4953
  7766 :   9838   9849   9836
  7767 :   9890   9901   9888
  7768 :    499   9325    498
  7769 :  10653  13693   8350
  7770 :  10640  13692   8347
  7771 :   8349  13694  10656
  7772 :   8348  13691  10649
  7773 :   7046   7047   7045
  7774 :  12253  12337  11247
  7775 :   5096   5238   5125
  7776 :   5097   5239   5124
  7777 :  10110  10111   6595
  7778 :  10072  10073   6523
  7779 :   8837   8838   8836
  7780 :   8778   8779   8777
  7781 :   8835   8836   8834
  7782 :   8776   8777   8775
  7783 :   8774   8775   8773
  7784 :   8833   8834   8832
  7785 :   8831   8832   8830
  7786 :   8772   8773   8771
  7787 :   8770   8771   8769
  7788 :   8829   8830   8828
  7789 :   8827   8828   8826
  7790 :   8768   8769   8767
  7791 :   8766   8767   8765
  7792 :   8825   8826   8824
  7793 :   6831   6832   6830
  7794 :   8823   8824   8822
  7795 :   8764   8765   8763
  7796 :   6829   6830   6828
  7797 :   8762   8763   8761
  7798 :   8821   8822   8820
  7799 :   6827   6828   6826
  7800 :   6825   6826   6824
  7801 :   8760   8761   8759
  7802 :   8819   8820   8818
  7803 :   6823   6824   6822
  7804 :   8817   8818   8816
  7805 :   8758   8759   8757
  7806 :   8756   8757   8755
  7807 :   8815   8816   8814
  7808 :   5166   5635   5235
  7809 :   6821   6822   6820
  7810 :   6294   7325   7316
  7811 :   6295   7326   7317
  7812 :   6458   6460   6459
  7813 :   6530   6532   6531
  7814 :   7047  10472   7045
  7815 :   6819   6820   6818
  7816 :   6304   9212   8454
  7817 :   5467   5468   5466
  7818 :   5463   5464   5462
  7819 :   7211   8882   7209
  7820 :  10372  10373   4617
  7821 :  10379  10380   4618
  7822 :   6817   6818   6816
  7823 :  13859  13894   8403
  7824 :   8405  13892  13860
  7825 :  13858  13893   8404
  7826 :   8402  13891  13857
  7827 :   6075   6076   5677
  7828 :    209  10632    208
  7829 :   4623  10626    344
  7830 :   4622  10632    209
  7831 :    344  10626    343
  7832 :  10020  10028   6893
  7833 :  10033  10034   6894
  7834 :   2943   8418    102
  7835 :   4295  10500   4294
  7836 :   4270   8417    127
  7837 :   4389  10490   4388
  7838 :   2967   8240   2966
  7839 :   4397  10484   4396
  7840 :   3023   7856   3022
  7841 :   3011   7844   3010
  7842 :   2981   8126   2980
  7843 :   2973   8193   2972
  7844 :   3035   7964   3034
  7845 :   4356   7903   4355
  7846 :   3039   8005   3038
  7847 :   3064  10517   3063
  7848 :   4396   8268   4395
  7849 :   4398   8281   4397
  7850 :   4380   8134   4379
  7851 :   3089   8412   3088
  7852 :   3057   8167   3056
  7853 :   4344   7799   4343
  7854 :   3061   8200   3060
  7855 :   4328   7928   4327
  7856 :   3069   8267   3068
  7857 :   3073   8296   3072
  7858 :   4284   8311   4283
  7859 :   3075   8306   3074
  7860 :   4354   7885   4353
  7861 :   4410   8361   4409
  7862 :   4374   8080   4373
  7863 :   3055   8149   3054
  7864 :   3037   7986   3036
  7865 :   3083   8360   3082
  7866 :   4298   8208   4297
  7867 :   3063   8213   3062
  7868 :   4414   8409   4413
  7869 :   4378   8121   4377
  7870 :   3079   8335   3078
  7871 :   3087   8408   3086
  7872 :   3041   8022   3040
  7873 :   4372   8057   4371
  7874 :   4304   8159   4303
  7875 :   3021   7826   3020
  7876 :   3027   7884   3026
  7877 :   3033   7951   3032
  7878 :   3065   8231   3064
  7879 :   3053   8133   3052
  7880 :   3059   8184   3058
  7881 :   4382   8150   4381
  7882 :   4409  10489   4408
  7883 :   4393  10491   4392
  7884 :   3015   7808   3014
  7885 :   3077   8327   3076
  7886 :   3085   8396   3084
  7887 :   4276   8387   4275
  7888 :   3029   7902   3028
  7889 :   3051   8120   3050
  7890 :   3071   8280   3070
  7891 :   4368   8023   4367
  7892 :   3047   8079   3046
  7893 :   2969   8228   2968
  7894 :   3003   7912   3002
  7895 :   4350   7857   4349
  7896 :   3049   8093   3048
  7897 :   4412   8397   4411
  7898 :   2993   8015   2992
  7899 :   3081   8351   3080
  7900 :   4300   8192   4299
  7901 :   4308   8125   4307
  7902 :   4358   7921   4357
  7903 :   4334   7867   4333
  7904 :   4340   7821   4339
  7905 :   3043   8043   3042
  7906 :   4286   8304   4285
  7907 :   4388   8201   4387
  7908 :   4342   7807   4341
  7909 :   4360   7952   4359
  7910 :   4392   8232   4391
  7911 :   3031   7920   3030
  7912 :   4320   8014   4319
  7913 :   3013   7822   3012
  7914 :   4404   8328   4403
  7915 :   2948  10485   2947
  7916 :   3007   7868   3006
  7917 :   4384   8168   4383
  7918 :   4386   8185   4385
  7919 :   4390   8214   4389
  7920 :   4394   8252   4393
  7921 :   4406   8336   4405
  7922 :   4290   8276   4289
  7923 :   4312   8083   4311
  7924 :   4346   7816   4345
  7925 :   4362   7965   4361
  7926 :   4402   8307   4401
  7927 :   2985   8084   2984
  7928 :   4403  10488   4402
  7929 :   2960  10515   2959
  7930 :   4352   7864   4351
  7931 :   3025   7863   3024
  7932 :   3067   8251   3066
  7933 :   4318   8030   4317
  7934 :   4348   7827   4347
  7935 :   4292   8259   4291
  7936 :   2977   8160   2976
  7937 :   2987   8072   2986
  7938 :   2971   8209   2970
  7939 :   4306   8141   4305
  7940 :   4370   8044   4369
  7941 :   4314   8071   4313
  7942 :   4326   7955   4325
  7943 :   4278   8355   4277
  7944 :   4324   7980   4323
  7945 :   3019   7815   3018
  7946 :   2951   8356   2950
  7947 :   2983   8116   2982
  7948 :   4296   8227   4295
  7949 :   2995   7996   2994
  7950 :   4282   8331   4281
  7951 :   2963   8277   2962
  7952 :   2957   8312   2956
  7953 :   2947   8401   2946
  7954 :   2989   8048   2988
  7955 :   2961   8285   2960
  7956 :   2955   8332   2954
  7957 :   4310   8115   4309
  7958 :   4332   7892   4331
  7959 :   2945   8411   2944
  7960 :   2949   8388   2948
  7961 :   3001   7929   3000
  7962 :   3009   7861   3008
  7963 :   3045   8056   3044
  7964 :   4408   8352   4407
  7965 :   2999   7956   2998
  7966 :   2959   8305   2958
  7967 :   2991   8031   2990
  7968 :   3017   7798   3016
  7969 :   4338   7843   4337
  7970 :   2953   8344   2952
  7971 :   2965   8260   2964
  7972 :   4416   8413   4415
  7973 :   4400   8297   4399
  7974 :   3072  10509   3071
  7975 :   4366   8006   4365
  7976 :   4415  10492   4414
  7977 :   4376   8094   4375
  7978 :   4364   7987   4363
  7979 :   4407  10495   4406
  7980 :   4316   8047   4315
  7981 :   4413  10494   4412
  7982 :   4336   7860   4335
  7983 :   4274   8400   4273
  7984 :   4288   8284   4287
  7985 :   4330   7911   4329
  7986 :   4280   8343   4279
  7987 :   2997   7981   2996
  7988 :   4322   7995   4321
  7989 :   2970  10475   2969
  7990 :   2979   8142   2978
  7991 :   3005   7893   3004
  7992 :   2958  10520   2957
  7993 :   2975   8177   2974
  7994 :   4294   8239   4293
  7995 :   4302   8176   4301
  7996 :   4272   8410   4271
  7997 :   4401  10498   4400
  7998 :   4391  10502   4390
  7999 :   4395  10504   4394
  8000 :   4405  10503   4404
  8001 :   4293  10493   4292
  8002 :   4411  10501   4410
  8003 :   3066  10518   3065
  8004 :   3078  10508   3077
  8005 :   4399  10505   4398
  8006 :   2964  10477   2963
  8007 :   4291  10496   4290
  8008 :   3068  10481   3067
  8009 :   4271  10483   4270
  8010 :   3088  10478   3087
  8011 :   4285  10519   4284
  8012 :   4277  10486   4276
  8013 :   4281  10482   4280
  8014 :   4297  10497   4296
  8015 :   2944  10479   2943
  8016 :   3076  10521   3075
  8017 :   2952  10476   2951
  8018 :   4279  10507   4278
  8019 :   3062  10514   3061
  8020 :   4273  10506   4272
  8021 :   3084  10480   3083
  8022 :   3070  10510   3069
  8023 :   3074  10522   3073
  8024 :   4289  10499   4288
  8025 :   4287  10487   4286
  8026 :   3086  10512   3085
  8027 :   2962  10516   2961
  8028 :   4275  10528   4274
  8029 :   3082  10511   3081
  8030 :   2946  10513   2945
  8031 :   4283  10526   4282
  8032 :   3080  10524   3079
  8033 :   2950  10523   2949
  8034 :   2966  10530   2965
  8035 :   2954  10527   2953
  8036 :   2956  10525   2955
  8037 :   2968  10529   2967
  8038 :   6986   7236   6614
  8039 :   7613  12218  12085
  8040 :   9155  14762  12022
  8041 :   6460   6462   6461
  8042 :   6532   6534   6533
  8043 :   6852  10017  10016
  8044 :   6851  10030  10027
  8045 :   6883   7037   6882
  8046 :   4617  10373    246
  8047 :   4618  10380    381
  8048 :   5308   5309   5307
  8049 :   6329  10068   6328
  8050 :   2037  10589   2036
  8051 :   1999  10588   1998
  8052 :   3323  10590   3322
  8053 :   3361  10591   3360
  8054 :   6815   6816   6814
  8055 :  10007  10008   6892
  8056 :  10538  13615  13595
