Number of nodes 621 
   785 :     58    574    248
   786 :     58    250    256
   787 :    255    251     59
   788 :    263     60    252
   789 :     61    261    254
   790 :    272     69    266
   791 :    267     70    271
   792 :     70    540    449
   793 :     71    277    270
   794 :    279     73    268
   795 :     90    474     88
   796 :    115    474    113
   797 :    164    211    163
   798 :    210    211    164
   799 :    215    216    228
   800 :    229    215    228
   801 :    227    221    222
   802 :    227    222    226
   803 :    256    251    255
   804 :    253    262    252
   805 :    252    262    263
   806 :    253    254    262
   807 :    262    254    261
   808 :    286    257    258
   809 :    258    285    286
   810 :    260    285    259
   811 :    272    267    271
   812 :    269    278    268
   813 :    268    278    279
   814 :    269    270    278
   815 :    278    270    277
   816 :    366    273    274
   817 :    274    365    366
   818 :    275    276    365
   819 :    324    298    299
   820 :    323    299    300
   821 :    301    322    300
   822 :    300    322    323
   823 :    302    322    301
   824 :    303    321    302
   825 :    321    322    302
   826 :    320    303    304
   827 :    339    312    313
   828 :    338    313    314
   829 :    313    338    339
   830 :    315    338    314
   831 :    315    316    337
   832 :    337    338    315
   833 :    316    317    336
   834 :    337    316    336
   835 :    404    384    385
   836 :    386    403    385
   837 :    387    402    386
   838 :    386    402    403
   839 :    388    402    387
   840 :    389    401    388
   841 :    401    402    388
   842 :    389    390    400
   843 :    419    392    393
   844 :    418    393    394
   845 :    393    418    419
   846 :    395    418    394
   847 :    395    396    417
   848 :    417    418    395
   849 :    397    416    396
   850 :    417    396    416
   851 :    449    467    440
Number of domains 129
  Domain :      0 
  Name : SUB ROADWAY D 3
  Number of elements :      8
     0
     1
     2
     3
     4
     5
     6
     7
  Domain :      1 
  Name : PILAR R 2
  Number of elements :      4
     8
     9
    10
    11
  Domain :      2 
  Name : PILAR D 2
  Number of elements :      3
    12
    13
    14
  Domain :      3 
  Name : PILAR L 2
  Number of elements :      4
    15
    16
    17
    18
  Domain :      4 
  Name : SUB ROADWAY D 2
  Number of elements :      8
    19
    20
    21
    22
    23
    24
    25
    26
  Domain :      5 
  Name : PILAR R 1
  Number of elements :      4
    27
    28
    29
    30
  Domain :      6 
  Name : PILAR D 1
  Number of elements :      3
    31
    32
    33
  Domain :      7 
  Name : PILAR L 1
  Number of elements :      4
    34
    35
    36
    37
  Domain :      8 
  Name : SUB ROADWAY D 1
  Number of elements :      4
    38
    39
    40
    41
  Domain :      9 
  Name : SUB ROADWAY L
  Number of elements :      1
    42
  Domain :     10 
  Name : SUB ROADWAY U 1
  Number of elements :      2
    43
    44
  Domain :     11 
  Name : PILE L 1
  Number of elements :      3
    45
    46
    47
  Domain :     12 
  Name : ARC 1
  Number of elements :      3
    48
    49
    50
  Domain :     13 
  Name : ROADWAY L
  Number of elements :      1
    51
  Domain :     14 
  Name : Entity 14 
  Number of elements :      7
    52
    53
    54
    55
    56
    57
    58
  Domain :     15 
  Name : Entity 15 
  Number of elements :     11
    59
    60
    61
    62
    63
    64
    65
    66
    67
    68

    69
  Domain :     16 
  Name : Entity 16 
  Number of elements :      1
    70
  Domain :     17 
  Name : Entity 17 
  Number of elements :      2
    71
    72
  Domain :     18 
  Name : Entity 18 
  Number of elements :      5
    73
    74
    75
    76
    77
  Domain :     19 
  Name : Entity 19 
  Number of elements :      2
    78
    79
  Domain :     20 
  Name : Entity 20 
  Number of elements :      2
    80
    81
  Domain :     21 
  Name : Entity 21 
  Number of elements :      1
    82
  Domain :     22 
  Name : Entity 22 
  Number of elements :     11
    83
    84
    85
    86
    87
    88
    89
    90
    91
    92

    93
  Domain :     23 
  Name : Entity 23 
  Number of elements :      1
    94
  Domain :     24 
  Name : ROADWAY R
  Number of elements :      2
    95
    96
  Domain :     25 
  Name : ARC 8
  Number of elements :      2
    97
    98
  Domain :     26 
  Name : PILE R 5
  Number of elements :      3
    99
   100
   101
  Domain :     27 
  Name : SUB ROADWAY U 8
  Number of elements :      2
   102
   103
  Domain :     28 
  Name : SUB ROADWAY R
  Number of elements :      1
   104
  Domain :     29 
  Name : WINDOW D 1
  Number of elements :      2
   105
   106
  Domain :     30 
  Name : WINDOW L 1
  Number of elements :      1
   107
  Domain :     31 
  Name : WINDOW R 1
  Number of elements :      1
   108
  Domain :     32 
  Name : WINDOW U 1
  Number of elements :      2
   109
   110
  Domain :     33 
  Name : SUB ROADWAY U 2
  Number of elements :      2
   111
   112
  Domain :     34 
  Name : ARC 2
  Number of elements :      3
   113
   114
   115
  Domain :     35 
  Name : PILE R 1
  Number of elements :      3
   116
   117
   118
  Domain :     36 
  Name : ARC 3
  Number of elements :      4
   119
   120
   121
   122
  Domain :     37 
  Name : PILE L 2
  Number of elements :      3
   123
   124
   125
  Domain :     38 
  Name : SUB ROADWAY U 3
  Number of elements :      2
   126
   127
  Domain :     39 
  Name : ARC 4
  Number of elements :      3
   128
   129
   130
  Domain :     40 
  Name : PILE L 3
  Number of elements :      2
   131
   132
  Domain :     41 
  Name : PILE R 2
  Number of elements :      3
   133
   134
   135
  Domain :     42 
  Name : SUB ROADWAY U 4
  Number of elements :      4
   136
   137
   138
   139
  Domain :     43 
  Name : WINDOW D 2
  Number of elements :      3
   140
   141
   142
  Domain :     44 
  Name : WINDOW L 2
  Number of elements :      3
   143
   144
   145
  Domain :     45 
  Name : WINDOW R 2
  Number of elements :      4
   146
   147
   148
   149
  Domain :     46 
  Name : WINDOW U 2
  Number of elements :      2
   150
   151
  Domain :     47 
  Name : ARC 6
  Number of elements :      1
   152
  Domain :     48 
  Name : PILE L 4
  Number of elements :      1
   153
  Domain :     49 
  Name : SUB ROADWAY U 6
  Number of elements :      2
   154
   155
  Domain :     50 
  Name : ARC 5
  Number of elements :      3
   156
   157
   158
  Domain :     51 
  Name : SUB ROADWAY U 5
  Number of elements :      2
   159
   160
  Domain :     52 
  Name : PILE R 3
  Number of elements :      2
   161
   162
  Domain :     53 
  Name : ARC 7
  Number of elements :      4
   163
   164
   165
   166
  Domain :     54 
  Name : PILE L 5
  Number of elements :      3
   167
   168
   169
  Domain :     55 
  Name : PILE R 4
  Number of elements :      2
   170
   171
  Domain :     56 
  Name : SUB ROADWAY U 7
  Number of elements :      4
   172
   173
   174
   175
  Domain :     57 
  Name : Entity 57 
  Number of elements :      2
   176
   177
  Domain :     58 
  Name : Entity 58 
  Number of elements :      2
   178
   179
  Domain :     59 
  Name : Entity 59 
  Number of elements :      3
   180
   181
   182
  Domain :     60 
  Name : Entity 60 
  Number of elements :      4
   183
   184
   185
   186
  Domain :     61 
  Name : Entity 61 
  Number of elements :      1
   187
  Domain :     62 
  Name : Entity 62 
  Number of elements :      1
   188
  Domain :     63 
  Name : Entity 63 
  Number of elements :      3
   189
   190
   191
  Domain :     64 
  Name : Entity 64 
  Number of elements :      1
   192
  Domain :     65 
  Name : Entity 65 
  Number of elements :      5
   193
   194
   195
   196
   197
  Domain :     66 
  Name : Entity 66 
  Number of elements :      4
   198
   199
   200
   201
  Domain :     67 
  Name : Entity 67 
  Number of elements :      1
   202
  Domain :     68 
  Name : Entity 68 
  Number of elements :      2
   203
   204
  Domain :     69 
  Name : Entity 69 
  Number of elements :      2
   205
   206
  Domain :     70 
  Name : Entity 70 
  Number of elements :      3
   207
   208
   209
  Domain :     71 
  Name : Entity 71 
  Number of elements :      1
   210
  Domain :     72 
  Name : Entity 72 
  Number of elements :      4
   211
   212
   213
   214
  Domain :     73 
  Name : Entity 73 
  Number of elements :      3
   215
   216
   217
  Domain :     74 
  Name : Entity 74 
  Number of elements :      1
   218
  Domain :     75 
  Name : Entity 75 
  Number of elements :      1
   219
  Domain :     76 
  Name : Entity 76 
  Number of elements :      5
   220
   221
   222
   223
   224
  Domain :     77 
  Name : Entity 77 
  Number of elements :      4
   225
   226
   227
   228
  Domain :     78 
  Name : Entity 78 
  Number of elements :      1
   229
  Domain :     79 
  Name : Entity 79 
  Number of elements :      5
   230
   231
   232
   233
   234
  Domain :     80 
  Name : Entity 80 
  Number of elements :      1
   235
  Domain :     81 
  Name : Entity 81 
  Number of elements :      1
   236
  Domain :     82 
  Name : Entity 82 
  Number of elements :      5
   237
   238
   239
   240
   241
  Domain :     83 
  Name : Entity 83 
  Number of elements :      1
   242
  Domain :     84 
  Name : Entity 84 
  Number of elements :      6
   243
   244
   245
   246
   247
   248
  Domain :     85 
  Name : Entity 85 
  Number of elements :      6
   249
   250
   251
   252
   253
   254
  Domain :     86 
  Name : Entity 86 
  Number of elements :      1
   255
  Domain :     87 
  Name : Entity 87 
  Number of elements :      8
   256
   257
   258
   259
   260
   261
   262
   263
  Domain :     88 
  Name : Entity 88 
  Number of elements :      1
   264
  Domain :     89 
  Name : Entity 89 
  Number of elements :      1
   265
  Domain :     90 
  Name : Entity 90 
  Number of elements :      7
   266
   267
   268
   269
   270
   271
   272
  Domain :     91 
  Name : Entity 91 
  Number of elements :      1
   273
  Domain :     92 
  Name : Entity 92 
  Number of elements :      1
   274
  Domain :     93 
  Name : Entity 93 
  Number of elements :      9
   275
   276
   277
   278
   279
   280
   281
   282
   283
  Domain :     94 
  Name : Entity 94 
  Number of elements :      8
   284
   285
   286
   287
   288
   289
   290
   291
  Domain :     95 
  Name : Entity 95 
  Number of elements :      1
   292
  Domain :     96 
  Name : Entity 96 
  Number of elements :      1
   293
  Domain :     97 
  Name : Entity 97 
  Number of elements :      9
   294
   295
   296
   297
   298
   299
   300
   301
   302
  Domain :     98 
  Name : Entity 98 
  Number of elements :      9
   303
   304
   305
   306
   307
   308
   309
   310
   311
  Domain :     99 
  Name : Entity 99 
  Number of elements :      1
   312
  Domain :    100 
  Name : Entity 100 
  Number of elements :      1
   313
  Domain :    101 
  Name : Entity 101 
  Number of elements :     10
   314
   315
   316
   317
   318
   319
   320
   321
   322
   323
  Domain :    102 
  Name : Entity 102 
  Number of elements :     10
   324
   325
   326
   327
   328
   329
   330
   331
   332
   333
  Domain :    103 
  Name : Entity 103 
  Number of elements :      1
   334
  Domain :    104 
  Name : Entity 104 
  Number of elements :      1
   335
  Domain :    105 
  Name : Entity 105 
  Number of elements :      5
   336
   337
   338
   339
   340
  Domain :    106 
  Name : Entity 106 
  Number of elements :      5
   341
   342
   343
   344
   345
  Domain :    107 
  Name : Entity 107 
  Number of elements :      1
   346
  Domain :    108 
  Name : Entity 108 
  Number of elements :      1
   347
  Domain :    109 
  Name : Entity 109 
  Number of elements :      6
   348
   349
   350
   351
   352
   353
  Domain :    110 
  Name : Entity 110 
  Number of elements :      6
   354
   355
   356
   357
   358
   359
  Domain :    111 
  Name : Entity 111 
  Number of elements :      1
   360
  Domain :    112 
  Name : Entity 112 
  Number of elements :      1
   361
  Domain :    113 
  Name : Entity 113 
  Number of elements :      7
   362
   363
   364
   365
   366
   367
   368
  Domain :    114 
  Name : Entity 114 
  Number of elements :      1
   369
  Domain :    115 
  Name : Entity 115 
  Number of elements :      1
   370
  Domain :    116 
  Name : Entity 116 
  Number of elements :      8
   371
   372
   373
   374
   375
   376
   377
   378
  Domain :    117 
  Name : Entity 117 
  Number of elements :      1
   379
  Domain :    118 
  Name : Entity 118 
  Number of elements :      9
   380
   381
   382
   383
   384
   385
   386
   387
   388
  Domain :    119 
  Name : Entity 119 
  Number of elements :      8
   389
   390
   391
   392
   393
   394
   395
   396
  Domain :    120 
  Name : Entity 120 
  Number of elements :      1
   397
  Domain :    121 
  Name : Entity 121 
  Number of elements :      1
   398
  Domain :    122 
  Name : Entity 122 
  Number of elements :      9
   399
   400
   401
   402
   403
   404
   405
   406
   407
  Domain :    123 
  Name : Entity 123 
  Number of elements :      9
   408
   409
   410
   411
   412
   413
   414
   415
   416
  Domain :    124 
  Name : Entity 124 
  Number of elements :      1
   417
  Domain :    125 
  Name : Entity 125 
  Number of elements :      1
   418
  Domain :    126 
  Name : Entity 126 
  Number of elements :     10
   419
   420
   421
   422
   423
   424
   425
   426
   427
   428
  Domain :    127 
  Name : Entity 127 
  Number of elements :     10
   429
   430
   431
   432
   433
   434
   435
   436
   437
   438
  Domain :    128 
  Name : Entity 128 
  Number of elements :      1
   439
