Number of nodes 4060 
  1177 :   1208   1209 
  1178 :   1209   1210 
  1179 :   1210   1211 
  1180 :   1211   1212 
  1181 :   1212   1213 
  1182 :   1213   1214 
  1183 :   1214   1215 
  1184 :   1215   1216 
  1185 :   1216   1217 
  1186 :   1217   1218 
  1187 :   1218   1219 
  1188 :   1219   1220 
  1189 :   1220   1221 
  1190 :   1221   1222 
  1191 :   1222   1223 
  1192 :   1223   1224 
  1193 :   1224   1225 
  1194 :   1225   1226 
  1195 :   1226   1227 
  1196 :   1227   1228 
  1197 :   1228   1229 
  1198 :   1229   1230 
  1199 :   1230   1231 
  1200 :   1231   1232 
  1201 :   1232   1233 
  1202 :   1233   1234 
  1203 :   1234   1235 
  1204 :   1235   1236 
  1205 :   1236   1237 
  1206 :   1237   1238 
  1207 :   1238   1239 
  1208 :   1239   1240 
  1209 :   1240   1241 
  1210 :   1241   1242 
  1211 :   1242   1243 
  1212 :   1243   1244 
  1213 :   1244   1245 
  1214 :   1245   1246 
  1215 :   1246     96 
  1216 :     97   1247 
  1217 :   1247   1248 
  1218 :   1248   1249 
  1219 :   1249   1250 
  1220 :   1250   1251 
  1221 :   1251   1252 
  1222 :   1252   1253 
  1223 :   1253   1254 
  1224 :   1254   1255 
  1225 :   1255   1256 
  1226 :   1256   1257 
  1227 :   1257   1258 
  1228 :   1258   1259 
  1229 :   1259   1260 
  1230 :   1260   1261 
  1231 :   1261   1262 
  1232 :   1262   1263 
  1233 :   1263   1264 
  1234 :   1264   1265 
  1235 :   1265   1266 
  1236 :   1266   1267 
  1237 :   1267   1268 
  1238 :   1268   1269 
  1239 :   1269   1270 
  1240 :   1270   1271 
  1241 :   1271   1272 
  1242 :   1272   1273 
  1243 :   1273   1274 
  1244 :   1274   1275 
  1245 :   1275   1276 
  1246 :   1276   1277 
  1247 :   1277   1278 
  1248 :   1278   1279 
  1249 :   1279   1280 
  1250 :   1280   1281 
  1251 :   1281   1282 
  1252 :   1282   1283 
  1253 :   1283   1284 
  1254 :   1284   1285 
  1255 :   1285   1286 
  1256 :   1286   1287 
  1257 :   1287   1288 
  1258 :   1288   1289 
  1259 :   1289   1290 
  1260 :   1290     99 
  1261 :     99   1291 
  1262 :   1291     98 
  1263 :    100   1292 
  1264 :   1292    101 
  1265 :    102   1293 
  1266 :   1293   1294 
  1267 :   1294   1295 
  1268 :   1295   1296 
  1269 :   1296   1297 
  1270 :   1297   1298 
  1271 :   1298   1299 
  1272 :   1299   1300 
  1273 :   1300   1301 
  1274 :   1301   1302 
  1275 :   1302   1303 
  1276 :   1303   1304 
  1277 :   1304   1305 
  1278 :   1305   1306 
  1279 :   1306   1307 
  1280 :   1307   1308 
  1281 :   1308   1309 
  1282 :   1309   1310 
  1283 :   1310   1311 
  1284 :   1311   1312 
  1285 :   1312   1313 
  1286 :   1313   1314 
  1287 :   1314   1315 
  1288 :   1315   1316 
  1289 :   1316   1317 
  1290 :   1317   1318 
  1291 :   1318   1319 
  1292 :   1319   1320 
  1293 :   1320   1321 
  1294 :   1321   1322 
  1295 :   1322   1323 
  1296 :   1323   1324 
  1297 :   1324   1325 
  1298 :   1325   1326 
  1299 :   1326   1327 
  1300 :   1327   1328 
  1301 :   1328   1329 
  1302 :   1329   1330 
  1303 :   1330   1331 
  1304 :   1331   1332 
  1305 :   1332   1333 
  1306 :   1333   1334 
  1307 :   1334   1335 
  1308 :   1335   1336 
  1309 :   1336   1337 
  1310 :   1337   1338 
  1311 :   1338   1339 
  1312 :   1339   1340 
  1313 :   1340   1341 
  1314 :   1341   1342 
  1315 :   1342   1343 
  1316 :   1343    100 
  1317 :    101   1344 
  1318 :   1344   1345 
  1319 :   1345   1346 
  1320 :   1346   1347 
  1321 :   1347   1348 
  1322 :   1348   1349 
  1323 :   1349   1350 
  1324 :   1350   1351 
  1325 :   1351   1352 
  1326 :   1352   1353 
  1327 :   1353   1354 
  1328 :   1354   1355 
  1329 :   1355   1356 
  1330 :   1356   1357 
  1331 :   1357   1358 
  1332 :   1358   1359 
  1333 :   1359   1360 
  1334 :   1360   1361 
  1335 :   1361   1362 
  1336 :   1362   1363 
  1337 :   1363   1364 
  1338 :   1364   1365 
  1339 :   1365   1366 
  1340 :   1366   1367 
  1341 :   1367   1368 
  1342 :   1368   1369 
  1343 :   1369   1370 
  1344 :   1370   1371 
  1345 :   1371   1372 
  1346 :   1372   1373 
  1347 :   1373   1374 
  1348 :   1374   1375 
  1349 :   1375   1376 
  1350 :   1376   1377 
  1351 :   1377   1378 
  1352 :   1378   1379 
  1353 :   1379   1380 
  1354 :   1380   1381 
  1355 :   1381   1382 
  1356 :   1382   1383 
  1357 :   1383   1384 
  1358 :   1384   1385 
  1359 :   1385   1386 
  1360 :   1386   1387 
  1361 :   1387   1388 
  1362 :   1388   1389 
  1363 :   1389   1390 
  1364 :   1390   1391 
  1365 :   1391    103 
  1366 :    103   1392 
  1367 :   1392    102 
  1368 :    104   1393 
  1369 :   1393    105 
  1370 :    106   1394 
  1371 :   1394   1395 
  1372 :   1395   1396 
  1373 :   1396   1397 
  1374 :   1397   1398 
  1375 :   1398   1399 
  1376 :   1399   1400 
  1377 :   1400   1401 
  1378 :   1401   1402 
  1379 :   1402   1403 
  1380 :   1403   1404 
  1381 :   1404   1405 
  1382 :   1405   1406 
  1383 :   1406   1407 
  1384 :   1407   1408 
  1385 :   1408   1409 
  1386 :   1409   1410 
  1387 :   1410   1411 
  1388 :   1411   1412 
  1389 :   1412   1413 
  1390 :   1413   1414 
  1391 :   1414   1415 
  1392 :   1415   1416 
  1393 :   1416   1417 
  1394 :   1417   1418 
  1395 :   1418   1419 
  1396 :   1419    104 
  1397 :    105   1420 
  1398 :   1420   1421 
  1399 :   1421   1422 
  1400 :   1422   1423 
  1401 :   1423   1424 
  1402 :   1424   1425 
  1403 :   1425   1426 
  1404 :   1426   1427 
  1405 :   1427   1428 
  1406 :   1428   1429 
  1407 :   1429   1430 
  1408 :   1430   1431 
  1409 :   1431   1432 
  1410 :   1432   1433 
  1411 :   1433   1434 
  1412 :   1434   1435 
  1413 :   1435   1436 
  1414 :   1436   1437 
  1415 :   1437   1438 
  1416 :   1438   1439 
  1417 :   1439   1440 
  1418 :   1440   1441 
  1419 :   1441   1442 
  1420 :   1442    107 
  1421 :    107   1443 
  1422 :   1443    106 
  1423 :    108   1444 
  1424 :   1444    109 
  1425 :    110   1445 
  1426 :   1445   1446 
  1427 :   1446   1447 
  1428 :   1447   1448 
  1429 :   1448   1449 
  1430 :   1449   1450 
  1431 :   1450   1451 
  1432 :   1451   1452 
  1433 :   1452   1453 
  1434 :   1453   1454 
  1435 :   1454   1455 
  1436 :   1455   1456 
  1437 :   1456   1457 
  1438 :   1457   1458 
  1439 :   1458   1459 
  1440 :   1459   1460 
  1441 :   1460   1461 
  1442 :   1461   1462 
  1443 :   1462   1463 
  1444 :   1463   1464 
  1445 :   1464   1465 
  1446 :   1465   1466 
  1447 :   1466   1467 
  1448 :   1467   1468 
  1449 :   1468   1469 
  1450 :   1469   1470 
  1451 :   1470   1471 
  1452 :   1471   1472 
  1453 :   1472   1473 
  1454 :   1473   1474 
  1455 :   1474    108 
  1456 :    109   1475 
  1457 :   1475   1476 
  1458 :   1476   1477 
  1459 :   1477   1478 
  1460 :   1478   1479 
  1461 :   1479   1480 
  1462 :   1480   1481 
  1463 :   1481   1482 
  1464 :   1482   1483 
  1465 :   1483   1484 
  1466 :   1484   1485 
  1467 :   1485   1486 
  1468 :   1486   1487 
  1469 :   1487   1488 
  1470 :   1488   1489 
  1471 :   1489   1490 
  1472 :   1490   1491 
  1473 :   1491   1492 
  1474 :   1492   1493 
  1475 :   1493   1494 
  1476 :   1494   1495 
  1477 :   1495   1496 
  1478 :   1496   1497 
  1479 :   1497   1498 
  1480 :   1498   1499 
  1481 :   1499   1500 
  1482 :   1500   1501 
  1483 :   1501    111 
  1484 :    111   1502 
  1485 :   1502    110 
  1486 :    112   1503 
  1487 :   1503    113 
  1488 :    114   1504 
  1489 :   1504   1505 
  1490 :   1505   1506 
  1491 :   1506   1507 
  1492 :   1507   1508 
  1493 :   1508   1509 
  1494 :   1509   1510 
  1495 :   1510   1511 
  1496 :   1511   1512 
  1497 :   1512   1513 
  1498 :   1513   1514 
  1499 :   1514   1515 
  1500 :   1515   1516 
  1501 :   1516   1517 
  1502 :   1517   1518 
  1503 :   1518   1519 
  1504 :   1519   1520 
  1505 :   1520   1521 
  1506 :   1521   1522 
  1507 :   1522   1523 
  1508 :   1523   1524 
  1509 :   1524   1525 
  1510 :   1525   1526 
  1511 :   1526   1527 
  1512 :   1527   1528 
  1513 :   1528   1529 
  1514 :   1529   1530 
  1515 :   1530   1531 
  1516 :   1531   1532 
  1517 :   1532   1533 
  1518 :   1533   1534 
  1519 :   1534    112 
  1520 :    113   1535 
  1521 :   1535   1536 
  1522 :   1536   1537 
  1523 :   1537   1538 
  1524 :   1538    115 
  1525 :    116   1539 
  1526 :   1539   1540 
  1527 :   1540   1541 
  1528 :   1541    114 
  1529 :    115   1542 
  1530 :   1542   1543 
  1531 :   1543   1544 
  1532 :   1544   1545 
  1533 :   1545   1546 
  1534 :   1546   1547 
  1535 :   1547   1548 
  1536 :   1548   1549 
  1537 :   1549   1550 
  1538 :   1550   1551 
  1539 :   1551   1552 
  1540 :   1552   1553 
  1541 :   1553   1554 
  1542 :   1554   1555 
  1543 :   1555   1556 
  1544 :   1556   1557 
  1545 :   1557   1558 
  1546 :   1558   1559 
  1547 :   1559   1560 
  1548 :   1560   1561 
  1549 :   1561   1562 
  1550 :   1562   1563 
  1551 :   1563   1564 
  1552 :   1564   1565 
  1553 :   1565   1566 
  1554 :   1566   1567 
  1555 :   1567   1568 
  1556 :   1568   1569 
  1557 :   1569   1570 
  1558 :   1570   1571 
  1559 :   1571   1572 
  1560 :   1572   1573 
  1561 :   1573   1574 
  1562 :   1574   1575 
  1563 :   1575   1576 
  1564 :   1576   1577 
  1565 :   1577   1578 
  1566 :   1578   1579 
  1567 :   1579    116 
  1568 :    117   1580 
  1569 :   1580    118 
  1570 :    119   1581 
  1571 :   1581   1582 
  1572 :   1582   1583 
  1573 :   1583   1584 
  1574 :   1584   1585 
  1575 :   1585   1586 
  1576 :   1586   1587 
  1577 :   1587   1588 
  1578 :   1588   1589 
  1579 :   1589   1590 
  1580 :   1590   1591 
  1581 :   1591   1592 
  1582 :   1592   1593 
  1583 :   1593   1594 
  1584 :   1594   1595 
  1585 :   1595   1596 
  1586 :   1596   1597 
  1587 :   1597   1598 
  1588 :   1598   1599 
  1589 :   1599   1600 
  1590 :   1600   1601 
  1591 :   1601   1602 
  1592 :   1602   1603 
  1593 :   1603   1604 
  1594 :   1604   1605 
  1595 :   1605   1606 
  1596 :   1606   1607 
  1597 :   1607   1608 
  1598 :   1608   1609 
  1599 :   1609   1610 
  1600 :   1610   1611 
  1601 :   1611   1612 
  1602 :   1612   1613 
  1603 :   1613   1614 
  1604 :   1614   1615 
  1605 :   1615   1616 
  1606 :   1616   1617 
  1607 :   1617   1618 
  1608 :   1618   1619 
  1609 :   1619   1620 
  1610 :   1620   1621 
  1611 :   1621   1622 
  1612 :   1622   1623 
  1613 :   1623    117 
  1614 :    118   1624 
  1615 :   1624   1625 
  1616 :   1625   1626 
  1617 :   1626   1627 
  1618 :   1627   1628 
  1619 :   1628   1629 
  1620 :   1629   1630 
  1621 :   1630   1631 
  1622 :   1631   1632 
  1623 :   1632   1633 
  1624 :   1633   1634 
  1625 :   1634   1635 
  1626 :   1635   1636 
  1627 :   1636   1637 
  1628 :   1637   1638 
  1629 :   1638   1639 
  1630 :   1639   1640 
  1631 :   1640   1641 
  1632 :   1641   1642 
  1633 :   1642   1643 
  1634 :   1643   1644 
  1635 :   1644   1645 
  1636 :   1645   1646 
  1637 :   1646   1647 
  1638 :   1647   1648 
  1639 :   1648   1649 
  1640 :   1649   1650 
  1641 :   1650   1651 
  1642 :   1651   1652 
  1643 :   1652   1653 
  1644 :   1653   1654 
  1645 :   1654   1655 
  1646 :   1655   1656 
  1647 :   1656   1657 
  1648 :   1657   1658 
  1649 :   1658   1659 
  1650 :   1659   1660 
  1651 :   1660   1661 
  1652 :   1661   1662 
  1653 :   1662   1663 
  1654 :   1663    120 
  1655 :    120   1664 
  1656 :   1664    119 
  1657 :    121   1665 
  1658 :   1665    122 
  1659 :    123   1666 
  1660 :   1666   1667 
  1661 :   1667   1668 
  1662 :   1668   1669 
  1663 :   1669   1670 
  1664 :   1670   1671 
  1665 :   1671   1672 
  1666 :   1672   1673 
  1667 :   1673   1674 
  1668 :   1674   1675 
  1669 :   1675   1676 
  1670 :   1676   1677 
  1671 :   1677   1678 
  1672 :   1678   1679 
  1673 :   1679   1680 
  1674 :   1680   1681 
  1675 :   1681   1682 
  1676 :   1682   1683 
  1677 :   1683   1684 
  1678 :   1684   1685 
  1679 :   1685   1686 
  1680 :   1686   1687 
  1681 :   1687   1688 
  1682 :   1688   1689 
  1683 :   1689   1690 
  1684 :   1690   1691 
  1685 :   1691   1692 
  1686 :   1692   1693 
  1687 :   1693   1694 
  1688 :   1694   1695 
  1689 :   1695   1696 
  1690 :   1696   1697 
  1691 :   1697   1698 
  1692 :   1698   1699 
  1693 :   1699   1700 
  1694 :   1700   1701 
  1695 :   1701   1702 
  1696 :   1702   1703 
  1697 :   1703   1704 
  1698 :   1704   1705 
  1699 :   1705   1706 
  1700 :   1706   1707 
  1701 :   1707   1708 
  1702 :   1708   1709 
  1703 :   1709   1710 
  1704 :   1710   1711 
  1705 :   1711   1712 
  1706 :   1712    121 
  1707 :    122   1713 
  1708 :   1713   1714 
  1709 :   1714   1715 
  1710 :   1715   1716 
  1711 :   1716   1717 
  1712 :   1717   1718 
  1713 :   1718   1719 
  1714 :   1719   1720 
  1715 :   1720   1721 
  1716 :   1721   1722 
  1717 :   1722   1723 
  1718 :   1723   1724 
  1719 :   1724   1725 
  1720 :   1725   1726 
  1721 :   1726   1727 
  1722 :   1727   1728 
  1723 :   1728   1729 
  1724 :   1729   1730 
  1725 :   1730   1731 
  1726 :   1731   1732 
  1727 :   1732   1733 
  1728 :   1733   1734 
  1729 :   1734   1735 
  1730 :   1735   1736 
  1731 :   1736   1737 
  1732 :   1737   1738 
  1733 :   1738   1739 
  1734 :   1739   1740 
  1735 :   1740   1741 
  1736 :   1741   1742 
  1737 :   1742   1743 
  1738 :   1743   1744 
  1739 :   1744   1745 
  1740 :   1745   1746 
  1741 :   1746   1747 
  1742 :   1747   1748 
  1743 :   1748   1749 
  1744 :   1749   1750 
  1745 :   1750   1751 
  1746 :   1751   1752 
  1747 :   1752   1753 
  1748 :   1753   1754 
  1749 :   1754   1755 
  1750 :   1755   1756 
  1751 :   1756    124 
  1752 :    124   1757 
  1753 :   1757    123 
  1754 :    125   1758 
  1755 :   1758    126 
  1756 :    127   1759 
  1757 :   1759   1760 
  1758 :   1760   1761 
  1759 :   1761   1762 
  1760 :   1762   1763 
  1761 :   1763   1764 
  1762 :   1764   1765 
  1763 :   1765   1766 
  1764 :   1766   1767 
  1765 :   1767   1768 
  1766 :   1768   1769 
  1767 :   1769   1770 
  1768 :   1770   1771 
  1769 :   1771   1772 
  1770 :   1772   1773 
  1771 :   1773   1774 
  1772 :   1774   1775 
  1773 :   1775   1776 
  1774 :   1776   1777 
  1775 :   1777   1778 
  1776 :   1778   1779 
  1777 :   1779   1780 
  1778 :   1780   1781 
  1779 :   1781   1782 
  1780 :   1782   1783 
  1781 :   1783   1784 
  1782 :   1784   1785 
  1783 :   1785   1786 
  1784 :   1786   1787 
  1785 :   1787   1788 
  1786 :   1788   1789 
  1787 :   1789   1790 
  1788 :   1790   1791 
  1789 :   1791   1792 
  1790 :   1792   1793 
  1791 :   1793   1794 
  1792 :   1794   1795 
  1793 :   1795   1796 
  1794 :   1796   1797 
  1795 :   1797   1798 
  1796 :   1798   1799 
  1797 :   1799   1800 
  1798 :   1800   1801 
  1799 :   1801   1802 
  1800 :   1802   1803 
  1801 :   1803   1804 
  1802 :   1804   1805 
  1803 :   1805   1806 
  1804 :   1806   1807 
  1805 :   1807   1808 
  1806 :   1808   1809 
  1807 :   1809    125 
  1808 :    126   1810 
  1809 :   1810   1811 
  1810 :   1811   1812 
  1811 :   1812   1813 
  1812 :   1813   1814 
  1813 :   1814   1815 
  1814 :   1815   1816 
  1815 :   1816   1817 
  1816 :   1817   1818 
  1817 :   1818   1819 
  1818 :   1819   1820 
  1819 :   1820   1821 
  1820 :   1821   1822 
  1821 :   1822   1823 
  1822 :   1823   1824 
  1823 :   1824   1825 
  1824 :   1825   1826 
  1825 :   1826   1827 
  1826 :   1827   1828 
  1827 :   1828   1829 
  1828 :   1829   1830 
  1829 :   1830   1831 
  1830 :   1831   1832 
  1831 :   1832   1833 
  1832 :   1833   1834 
  1833 :   1834   1835 
  1834 :   1835   1836 
  1835 :   1836   1837 
  1836 :   1837   1838 
  1837 :   1838   1839 
  1838 :   1839   1840 
  1839 :   1840   1841 
  1840 :   1841   1842 
  1841 :   1842   1843 
  1842 :   1843   1844 
  1843 :   1844   1845 
  1844 :   1845   1846 
  1845 :   1846   1847 
  1846 :   1847   1848 
  1847 :   1848   1849 
  1848 :   1849   1850 
  1849 :   1850   1851 
  1850 :   1851   1852 
  1851 :   1852   1853 
  1852 :   1853   1854 
  1853 :   1854   1855 
  1854 :   1855   1856 
  1855 :   1856   1857 
  1856 :   1857    128 
  1857 :    128   1858 
  1858 :   1858    127 
Number of triangles 6311 
     0 :   2718   3450   1941
     1 :   2918   3293    647
     2 :    858   3870    857
     3 :    865   3869    864
     4 :    751   3871    750
     5 :    758   3868    757
     6 :   1324   3766   1323
     7 :   1790   3764   1789
     8 :   1779   3765   1778
     9 :   1313   3763   1312
    10 :   1053   3733   1052
    11 :   1564   3731   1563
    12 :   1558   3730   1557
    13 :   1059   3732   1058
    14 :   2799   2960   2051
    15 :    648   2918    647
    16 :    686   3306   2982
    17 :     78   3080   1896
    18 :   1345   1246   1344
    19 :   1857   1666   1856
    20 :   1391   1200   1390
    21 :   1811   1712   1810
    22 :   1756   1581   1755
    23 :   1714   1623   1713
    24 :   1290   1115   1289
    25 :   1248   1157   1247
    26 :   2951   2953   1881
    27 :   2313   3062   2894
    28 :   2314   3063   2893
    29 :   2745   3362   2905
    30 :    792   3741    791
    31 :    789   3743    788
    32 :    898   3740    897
    33 :    895   3742    894
    34 :   2541   3333   2898
    35 :   1780   3749   1779
    36 :   1323   3750   1322
    37 :   1789   3748   1788
    38 :   1314   3747   1313
    39 :   2549   2769     44
    40 :   3478   3557   1859
    41 :   2899   4011   3045
    42 :   1857    123   1666
    43 :   1391     98   1200
    44 :   1246     96   1344
    45 :   1712    121   1810
    46 :   3460   3584   2529
    47 :   1534   1445   1533
    48 :   1112    979   1111
    49 :   1083   1008   1082
    50 :   1505   1474   1504
    51 :    203   2839    202
    52 :   1058   3705   1057
    53 :   1563   3704   1562
    54 :   1054   3702   1053
    55 :   1559   3703   1558
    56 :   1756    119   1581
    57 :   1290     94   1115
    58 :   1623    117   1713
    59 :   1157     92   1247
    60 :   2898   3333   1960
    61 :   1862   3535   2614
    62 :   1035    927   1034
    63 :   1501   1394   1500
    64 :   1476   1419   1475
    65 :   1010    952   1009
    66 :   1891   3137   2872
    67 :    674   2752    675
    68 :    687   3306    686
    69 :   1315   3720   1314
    70 :   1322   3723   1321
    71 :   1788   3721   1787
    72 :   1781   3722   1780
    73 :   1877   3390   2665
    74 :   2332   2939   2938
    75 :   2656   3201   1916
    76 :   3225   3255   2406
    77 :   2406   3882   3225
    78 :   1856   1667   1855
    79 :   1812   1711   1811
    80 :   1346   1245   1345
    81 :   1390   1201   1389
    82 :   2362   3807   2360
    83 :   1008     83   1082
    84 :   1534    110   1445
    85 :   1112     85    979
    86 :   1474    108   1504
    87 :   1939   3064   2906
    88 :   1082     83     91
    89 :    112    110   1534
    90 :    757   3822    756
    91 :    752   3824    751
    92 :    864   3821    863
    93 :    859   3823    858
    94 :   1755   1582   1754
    95 :   1289   1116   1288
    96 :   1715   1622   1714
    97 :   1249   1156   1248
    98 :   1929   2660    108
    99 :   2658   3242   2852
   100 :   2586   3450   2718
   101 :   3044   3061   2461
   102 :   1501    106   1394
   103 :    952     80   1009
   104 :   1419    104   1475
   105 :   1035     79    927
   106 :    648   3291   2918
   107 :   1345   1245   1246
   108 :   1856   1666   1667
   109 :   1811   1711   1712
   110 :   1390   1200   1201
   111 :   1055   3679   1054
   112 :   1562   3680   1561
   113 :   1560   3681   1559
   114 :   1057   3678   1056
   115 :   3357   3390   1877
   116 :   2671   2766   1899
   117 :    683   3307   2957
   118 :    779   2673   1917
   119 :   2904   4019   2897
   120 :   2272   3854   2639
   121 :    137   3459   3430
   122 :   1321   3710   1320
   123 :   1782   3709   1781
   124 :   1787   3708   1786
   125 :   1316   3707   1315
   126 :   2567   3616   3534
   127 :   1877   3556   3357
   128 :    649   3291    648
   129 :   2320   3717   2668
   130 :   1248   1156   1157
   131 :   1289   1115   1116
   132 :   1755   1581   1582
   133 :   1714   1622   1623
   134 :      8   3683   3094
   135 :   1896   3080   2654
   136 :   2673   2674   1917
   137 :    790   3693    789
   138 :    896   3691    895
   139 :    897   3690    896
   140 :    791   3692    790
   141 :   2428   3362   2711
   142 :   2529   3584   3325
   143 :   2655   2656   1916
   144 :    107   2671   1899
   145 :    883    839    882
   146 :    766    745    765
   147 :    778    733    777
   148 :    871    851    870
   149 :   1533   1446   1532
   150 :   1084   1007   1083
   151 :   1506   1473   1505
   152 :   1111    980   1110
   153 :   1347   1244   1346
   154 :   1389   1202   1388
   155 :   1813   1710   1812
   156 :   1855   1668   1854
   157 :   2853   2989   2064
   158 :   3577   3606   2678
   159 :   1863   3607   2838
   160 :   2258   2966   2450
   161 :    683   2957    682
   162 :   1879   3531   2770
   163 :   1320   3689   1319
   164 :   1317   3686   1316
   165 :   1783   3688   1782
   166 :   1786   3687   1785
   167 :     74   2655   1916
   168 :   1754   1583   1753
   169 :   1716   1621   1715
   170 :   1250   1155   1249
   171 :   1288   1117   1287
   172 :   1056   3665   1055
   173 :   1561   3664   1560
   174 :    515   2920    514
   175 :   2885   2992   2140
   176 :   3114   3497    221
   177 :   1389   1201   1202
   178 :   1812   1710   1711
   179 :   1855   1667   1668
   180 :   1346   1244   1245
   181 :   3055   3285   2260
   182 :   2192   3021   2190
   183 :   1477   1418   1476
   184 :   1500   1395   1499
   185 :   1011    951   1010
   186 :   1034    928   1033
   187 :   2203   3412   2202
   188 :   3045   3947   2899
   189 :   3194   3374   3018
   190 :   2305   3993   2892
   191 :   2838   3462   1863
   192 :   1944   2839    203
   193 :   3117   3350   2796
   194 :   2639   3346   2272
   195 :   2905   3362   2425
   196 :   1533   1445   1446
   197 :   1083   1007   1008
   198 :   1111    979    980
   199 :   1505   1473   1474
   200 :    536   2532   2476
   201 :   2360   3807   3226
   202 :     11   3656   2758
   203 :   2622   3477   2463
   204 :   1715   1621   1622
   205 :   1288   1116   1117
   206 :   1249   1155   1156
   207 :   1754   1582   1583
   208 :     52   3644   2750
   209 :   2927   3244   2429
   210 :   1784   3674   1783
   211 :   1785   3673   1784
   212 :   1318   3672   1317
   213 :   1319   3675   1318
   214 :    753   3778    752
   215 :    860   3777    859
   216 :    863   3776    862
   217 :    756   3775    755
   218 :   2746   3530   2318
   219 :     38   3647   2756
   220 :   2681   2726   2240
   221 :   1854   1669   1853
   222 :   1388   1203   1387
   223 :   1348   1243   1347
   224 :   1814   1709   1813
   225 :    650   2890    649
   226 :   2890   3291    649
   227 :   3062   3952   2894
   228 :   3063   3953   2893
   229 :   3086   3087   2167
   230 :    584   2757     42
   231 :   1879   2770   2698
   232 :   1500   1394   1395
   233 :   1034    927    928
   234 :   1476   1418   1419
   235 :   1010    951    952
   236 :    108   2660    114
   237 :   1898   3058   3057
   238 :   2998   3556   1877
   239 :    681   2837     53
   240 :     55   3660   2771
   241 :   2929   3306    687
   242 :   1753   1584   1752
   243 :   1717   1620   1716
   244 :   1287   1118   1286
   245 :   1251   1154   1250
   246 :   2504   2692   2506
   247 :    870    851     70
   248 :    778     58    733
   249 :     69    839    883
   250 :    745     59    765
   251 :   1854   1668   1669
   252 :   1347   1243   1244
   253 :   1813   1709   1710
   254 :   1388   1202   1203
   255 :   2980   3139   2516
   256 :   1532   1447   1531
   257 :   1085   1006   1084
   258 :   1507   1472   1506
   259 :   1110    981   1109
   260 :    922   3965    921
   261 :    911   3963    910
   262 :    805   3964    804
   263 :    816   3966    815
   264 :   2459   2539    467
   265 :   2477   2540    550
   266 :    517   2910    516
   267 :   2680   2888   2677
   268 :    688   2929    687
   269 :   2892   3845   2305
   270 :   1894   2704   2702
   271 :   2903   3621   3250
   272 :   2902   2903   2040
   273 :    112   3560    110
   274 :     52   2750    653
   275 :   2960   3645   2051
   276 :   2796   3410   3117
   277 :   3416   3762   3311
   278 :   2768   3663   1937
   279 :   1753   1583   1584
   280 :   1287   1117   1118
   281 :   1250   1154   1155
   282 :   1716   1620   1621
   283 :    238   2759     12
   284 :   2653   3602   3473
   285 :    658   3518    657
   286 :    531   3506    530
   287 :   2791   3182   3075
   288 :   1349   1242   1348
   289 :   1853   1670   1852
   290 :   1815   1708   1814
   291 :   1387   1204   1386
   292 :    173   3508   3363
   293 :   2705   2770   2688
   294 :   2698   2770   2705
   295 :   1535   3020   2300
   296 :   2983   3630   2588
   297 :    885   3531   1879
   298 :   3045   4011   2634
   299 :   1881   2971   2951
   300 :   2957   3268    682
   301 :   1892   3677   2823
   302 :    682   3268    681
   303 :   2928   3244     36
   304 :   1532   1446   1447
   305 :   1506   1472   1473
   306 :   1084   1006   1007
   307 :   1110    980    981
   308 :    651   3292    650
   309 :     99   2683   1958
   310 :   1033    929   1032
   311 :   1499   1396   1498
   312 :   1478   1417   1477
   313 :   1012    950   1011
   314 :   2588   3947   2983
   315 :   3276   3649   2437
   316 :   2688   2989   2853
   317 :    754   3727    753
   318 :    861   3726    860
   319 :    755   3724    754
   320 :    862   3725    861
   321 :   1348   1242   1243
   322 :   1814   1708   1709
   323 :   1853   1669   1670
   324 :   1387   1203   1204
   325 :   2688   2853   2705
   326 :    650   3292   2890
   327 :   1752   1585   1751
   328 :   1718   1619   1717
   329 :   1286   1119   1285
   330 :   1252   1153   1251
   331 :   2463   3478   2622
   332 :   2614   3582   1862
   333 :   3404   3746   2869
   334 :   2920   3257    514
   335 :   2516   3612   2980
   336 :   2461   3611   3044
   337 :    519   2891    518
   338 :    689   3469    688
   339 :   1929   2661   2660
   340 :   2760   3694   3560
   341 :   2429   3739   2927
   342 :   3036   3417   3356
   343 :   1954   2712   2640
   344 :   2963   2964   2962
   345 :   1898   3057   3056
   346 :    193   2877   2051
   347 :   1717   1619   1620
   348 :   1752   1584   1585
   349 :   1286   1118   1119
   350 :   1251   1153   1154
   351 :   1350   1241   1349
   352 :   1386   1205   1385
   353 :   1852   1671   1851
   354 :   1816   1707   1815
   355 :   2800   3544   1893
   356 :   2911   2978    585
   357 :   2884   2990   2166
   358 :   1499   1395   1396
   359 :   1033    928    929
   360 :   1011    950    951
   361 :   1477   1417   1418
   362 :   1531   1448   1530
   363 :   1109    982   1108
   364 :   1086   1005   1085
   365 :   1508   1471   1507
   366 :   2240   2907   2681
   367 :   2670   3276   2407
   368 :    652   2843    651
   369 :   2315   3277   2748
   370 :   3200   3201   2656
   371 :   2683   2711   1958
   372 :   2407   3353   2670
   373 :   1644   3664   1643
   374 :   1178   3665   1177
   375 :     38   2756    526
   376 :   2912   2984    239
   377 :     37   2532    536
   378 :    767    744    766
   379 :    882    840    881
   380 :    872    850    871
   381 :    777    734    776
   382 :   3255   3450   2406
   383 :   2677   2888   1664
   384 :   3058   3284   3057
