Number of nodes 2520 
   686 :   1965   2197   1805
   687 :    492    604    491
   688 :   1325   2356   1419
   689 :   1512   2266   1420
   690 :   1010   1936   1125
   691 :   1087   1694   1215
   692 :    570   1481    572
   693 :    909   1701   1117
   694 :   2209   2427    367
   695 :   1396   2218   2072
   696 :   1340   1524   1505
   697 :   1009   1650   1555
   698 :    395   2340   1491
   699 :    424    466    463
   700 :   1249   1312    836
   701 :   1034   1734   1621
   702 :    888   1585    998
   703 :   1144   2452   1632
   704 :   1247   2119   1937
   705 :    975   1706   1705
   706 :   2031   2176   1525
   707 :    537   1477    546
   708 :    540   1549    870
   709 :    684    698    683
   710 :    468    486    470
   711 :   2047   2251   2048
   712 :   2143   2144   2115
   713 :   1510   2447   1757
   714 :   1512   2272    176
   715 :    530    531    525
   716 :    648    704    647
   717 :   1885   1967    304
   718 :    704    863    862
   719 :    810   2115   1406
   720 :   1045   1616   1098
   721 :    535   1401    533
   722 :    989   1462    991
   723 :   1618   1620   1619
   724 :   1665   2075    867
   725 :    464   1627    468
   726 :   1217   1625   1133
   727 :   1476   1513    509
   728 :   1581   2444    568
   729 :    366   2427   2209
   730 :   1881   2282   2076
   731 :   1514   2182    770
   732 :    355   2467    273
   733 :   1098   1622   1094
   734 :    903   1873   1868
   735 :    502   1476    504
   736 :    678    679    673
   737 :   1140   1878   1749
   738 :    555   1642    556
   739 :   1280   1881   1397
   740 :    490   1469    496
   741 :   1221   2177    420
   742 :    440   1599    443
   743 :   1256   2001   1572
   744 :    668    669    666
   745 :   1253   1708   1148
   746 :    498   1473    500
   747 :    472    511    474
   748 :   1386   1736   1615
   749 :    697   1530    688
   750 :   1473   1474    552
   751 :    991   1254    993
   752 :    482   2494   2063
   753 :    576    580    578
   754 :    654    711    653
   755 :   1417   1887   1214
   756 :    374    375    373
   757 :    122   1788    930
   758 :    298   1788    121
   759 :    851   1615   1000
   760 :   1749   1878    281
   761 :    757   2283    918
   762 :    694    695    692
   763 :    494   1561    722
   764 :    656   1540    654
   765 :    555   2330   1642
   766 :    384    385    383
   767 :   1056   2334   2059
   768 :    672    673    670
   769 :    853   1852   1461
   770 :    700    705    699
   771 :   1080   2201   1988
   772 :   1499   1778   1500
   773 :   1694   1695   1215
   774 :   1103   2432    385
   775 :    815   2083   1715
   776 :    477    510    490
   777 :   1525   2100    772
   778 :   1710   1734    880
   779 :   1022   1634   1389
   780 :   1684   1860    961
   781 :   1345   1676    956
   782 :    562   1487    564
   783 :    528   1589   1398
   784 :   1621   2075   1665
   785 :    366   2168   1552
   786 :    261    368    260
   787 :   2029   2362   1370
   788 :    825   1785    833
   789 :    508    555    554
   790 :    144   2234   1526
   791 :    584    597    586
   792 :    704    862    647
   793 :   1310   2321   1747
   794 :    572   1481    583
   795 :    403   1632    478
   796 :   1775   2068    761
   797 :   1516   1600    551
   798 :   1073   1635   1422
   799 :    984   1485    987
   800 :   1205   1866   1691
   801 :    496    590    498
   802 :    281   1878   1832
   803 :    488    594    453
   804 :    698   1376    683
   805 :   1434   2349   1813
   806 :   1318   1680    934
   807 :    504    509    506
   808 :    996    997    857
   809 :    368   2504    260
   810 :    572    583    574
   811 :    500    552    502
   812 :    543    603    541
   813 :    427    479    413
   814 :   1526   2269    144
   815 :    682    683    676
   816 :    376   2516    375
   817 :   1336   1462    989
   818 :    664   1567    662
   819 :    679   1778   1499
   820 :   1488   1489    596
   821 :    982   1999    943
   822 :   1832   2355    981
   823 :    911   1134    983
   824 :   1615   1736   1374
   825 :   1593   1595   1594
   826 :    690    697    688
   827 :   1322   2383   1426
   828 :    558   1488    560
   829 :    475   2324   1718
   830 :   1428   2136    516
   831 :   1195   1631   1198
   832 :    646    647    644
   833 :    470   2388   1764
   834 :    272   1431    342
   835 :   1607   1704   1610
   836 :   1736   2243    343
   837 :   1316   1637    954
   838 :   1568   1932   1656
   839 :   1586   1587   1585
   840 :   1648   1894    365
   841 :    975   1705   1704
   842 :    662    677    660
   843 :   1292   1593   1060
   844 :    705    707    699
   845 :    598    763    597
   846 :    506   1427    508
   847 :    568    585    570
   848 :   1518   2217   1875
   849 :   1288   2255   1697
   850 :    857   1416    855
   851 :    634   1558    632
   852 :    371   2416    216
   853 :    217    310    216
   854 :    652    653    650
   855 :   1060   1593   1057
   856 :   1235   1965   1586
   857 :    711   1392    653
   858 :    551   2301   1561
   859 :    604    773    733
   860 :    680   1540    656
   861 :   1056   2059   1052
   862 :   1510   1756   1032
   863 :    300   1845   1807
   864 :   1534   1536   1533
   865 :   1849   2397   1312
   866 :    712    799    713
   867 :   2141   2435   1589
   868 :   1370   2362   1348
   869 :   1636   1964   1271
   870 :   1267   2206   2107
   871 :   1313   1849   1312
   872 :    534    535    533
   873 :    568   2444    585
   874 :    564    587    566
   875 :    470   1764    472
   876 :   1966   2299   1677
   877 :    340   2395   2347
   878 :    726   1482    835
   879 :    373   2482    371
   880 :    466    492    491
   881 :    259   2151    344
   882 :    712    713    679
   883 :    759   1995   1696
   884 :    642    701    640
   885 :   1143   2179    959
   886 :   2010   2209    367
   887 :   1405   2019   1570
   888 :    911    983    912
   889 :    513    516    515
   890 :    459   1561    494
   891 :   1158   1663   1155
   892 :   1699   2330    555
   893 :   1726   1992   1124
   894 :    260    369    259
   895 :    658    680    656
   896 :   1378   1405   1380
   897 :    560    596    562
   898 :    265   1577    357
   899 :   1435   2297   1080
   900 :    556    601    558
   901 :   1410   2238   1411
   902 :   1709   1710    880
   903 :   1993   2504    370
   904 :    386    387    385
   905 :   1205   1691   1187
   906 :   1206   1714   1713
   907 :    584    598    597
   908 :   1876   2457   1511
   909 :    528   1398    521
   910 :    270    354    269
   911 :   2116   2245    782
   912 :   1432   1972   1647
   913 :    841    915    914
   914 :   1698   1999    982
   915 :    831   1686    830
   916 :   1731   2079   1580
   917 :    869   1766   1122
   918 :    327   1533    252
   919 :    706    716    705
   920 :    673   1499    670
   921 :   1367   1574   1366
   922 :   1680   1787   1248
   923 :    628   1569    626
   924 :    872   1704   1607
   925 :    863    865    864
   926 :    443    445    444
   927 :    962   1748   1418
   928 :    455   1516    551
   929 :    863    864    862
   930 :    504   1476    509
   931 :   1569   2437    626
   932 :    445    449    446
   933 :   1150   1660   1253
   934 :    564   1487    587
   935 :   1120   1744   1617
   936 :   1848   2205   1486
   937 :   1217   1794   1626
   938 :    218   2267    217
   939 :   1657   1758   1659
   940 :   1623   1794   1622
   941 :    348   1786   1767
   942 :   1066   1292   1060
   943 :    331   2412   1769
   944 :    448    462    451
   945 :   1817   2148    280
   946 :   1874   2074   1258
   947 :    636    702    634
   948 :   1067   1652   1651
   949 :    451   1516    455
   950 :   1075   1759   1678
   951 :   1487   1677    587
   952 :    591    770    548
   953 :   2110   2384   2198
   954 :    566   1581    568
   955 :    737    744    736
   956 :    702   1558    634
   957 :    422   2449    424
   958 :   1558   2413   1559
   959 :   1206   1713   1181
   960 :    574   1430    576
   961 :    799   1606    800
   962 :   1367   1944   1463
   963 :    439    440    438
   964 :   1703   1811   1117
   965 :    500   1473    552
   966 :   2028   2340    460
   967 :   1957   2249   2139
   968 :   1143   1935   1506
   969 :   2094   2171   1671
   970 :    595    784    783
   971 :    594   1879   1547
   972 :    621   1515    619
   973 :   1036   1729   1492
   974 :    647   1509    644
   975 :    948   1650    946
   976 :    510   1469    490
   977 :   1477   2473    546
   978 :    744    925    924
   979 :    480   2505    479
   980 :    207   1681    206
   981 :    702   2468   1727
   982 :    536    537    535
   983 :    683   1511    676
   984 :    560   1488    596
   985 :    956   1676    957
   986 :    604    733    491
   987 :    743    767    742
   988 :    630    715    628
   989 :    594   1547    453
   990 :    626   2437   1576
   991 :   1587   2385   1585
   992 :   1032   1756    875
   993 :    934   1680    935
   994 :    480    483    481
   995 :   1349   1745   1225
   996 :   1578   2338   2257
   997 :   1948   2393   2123
   998 :   1409   2239   1410
   999 :    272    342    271
  1000 :    440    443    442
  1001 :    446   1545    448
  1002 :   1602   1603   1035
  1003 :   1011   1658   1029
  1004 :   1549   2122   1246
  1005 :    291   1985   1755
  1006 :    881   1709    880
  1007 :    465   1829   1624
  1008 :    388    389    387
  1009 :    607    762    605
  1010 :    744    924    736
  1011 :    735    736    709
  1012 :    455    551    459
  1013 :    624    731    621
  1014 :    609   1633    607
  1015 :   1875   2483   1518
  1016 :    548   1551    543
  1017 :    279   2004   1619
  1018 :    767    938    937
  1019 :    492    605    604
  1020 :    765    854    763
  1021 :    509   1427    506
  1022 :   1507   1667   1230
  1023 :    789    811    788
  1024 :   1545   1546    462
  1025 :    697   2453   1530
  1026 :    825    833    832
  1027 :    555    556    554
  1028 :    619    752    617
  1029 :   1954   1996   1102
  1030 :    773    875    774
  1031 :   1117   1811   1116
  1032 :    653   1518    650
  1033 :    598    765    763
  1034 :    613    759    611
  1035 :    865   1734    868
  1036 :    611   1696    609
  1037 :    597   1588    599
  1038 :    474   1920    477
  1039 :   1813   2349    361
  1040 :    305   2332   1797
  1041 :    741    742    739
  1042 :    453   1547    449
  1043 :    307   1508    213
  1044 :    715   1569    628
  1045 :   1336   2205   1462
  1046 :    358   2176   1566
  1047 :    830   2499   1702
  1048 :    389   2448    387
  1049 :    623   2224   1951
  1050 :   2190   2191   1381
  1051 :    249    358    248
  1052 :   1500   1501    669
  1053 :    660   1532    658
  1054 :    605   1684    604
  1055 :    538    541    537
  1056 :   1879   2352   1547
  1057 :    799    800    713
  1058 :    437    438    436
  1059 :    791   1664    789
  1060 :    445    446    444
  1061 :    599    825    824
  1062 :    802   1748    962
  1063 :    599   1588    825
  1064 :    848   1688    896
  1065 :   1315   2251   1562
  1066 :    638   1636    636
  1067 :   1424   1700   1177
  1068 :    767    937    742
  1069 :    531   1579    534
  1070 :    468   1627    486
  1071 :    540    870    532
  1072 :    626   1576    624
  1073 :    580    582    578
  1074 :   1418   1989   1526
  1075 :    911    912    783
  1076 :   1585   2385   1584
  1077 :   1299   1725   1199
  1078 :    787    788    746
  1079 :   1701   1702   1117
  1080 :    251    345    250
  1081 :    811    943    942
  1082 :    828    838    718
  1083 :   1527   1538   1528
  1084 :   1584   1643   1583
  1085 :    583   1430    574
  1086 :   1644   1646    339
  1087 :   1037   1729   1036
  1088 :   1599   1867   1252
  1089 :   1824   1998    323
  1090 :    919   1507    849
  1091 :    839   1884   1216
  1092 :   1319   1983   1951
  1093 :    859   2273   1762
  1094 :    915   1297   1106
  1095 :    486   2388    470
  1096 :    969    970    420
  1097 :    483    512    484
  1098 :   1539   2310   1592
  1099 :    527   2183   1168
  1100 :   1365   1367   1366
  1101 :    694    696    695
  1102 :   1468   1768   1465
  1103 :   2148   2227   1276
  1104 :   1861   2025   1168
  1105 :    488    595    594
  1106 :    350   1826   1811
  1107 :    865    868    864
  1108 :    587   1581    566
  1109 :    672    674    673
  1110 :   1365   1366   1364
  1111 :   1857   2448    417
  1112 :   1703   2086   1810
  1113 :   1689   1690   1207
  1114 :    448   1545    462
  1115 :   1479   2337   1478
  1116 :    443    444    442
  1117 :    668    670    669
  1118 :   1505   2449    422
  1119 :    584    586    582
  1120 :   1729   2133   1492
  1121 :    731   1515    621
  1122 :    793    794    791
  1123 :   1929   2233   1430
  1124 :    682    684    683
  1125 :    293   2220   1554
  1126 :    811    942    788
  1127 :   1937   2119   1382
  1128 :   1318   1788   1787
  1129 :   2205   2458   1462
  1130 :   1769   2412   1770
  1131 :    542    543    541
  1132 :    702   1727   1558
  1133 :   1542   2293    257
  1134 :    615   1763    613
  1135 :   1652   1780   1651
  1136 :    390    391    389
  1137 :   1237   1885   1529
  1138 :    780   2251   2047
  1139 :    526   2202    517
  1140 :   1678   1679   1266
  1141 :    696    700    699
  1142 :    773    774    733
  1143 :   1926   2468    702
  1144 :    646    648    647
  1145 :    759   2111   1995
  1146 :   1766   1767   1122
  1147 :    694   1733    696
  1148 :    805    872    799
  1149 :   1704   1705   1610
  1150 :    780   2433   1562
  1151 :   1756   1757   1119
  1152 :   1286   2026   1801
  1153 :   1664   2196    982
  1154 :    253    327    252
  1155 :    652    654    653
  1156 :    346   1590    224
  1157 :    925    927    924
  1158 :   1015   1400   1399
  1159 :    898   1611    901
  1160 :    833    906    869
  1161 :    925   1025    927
  1162 :    828    851    838
  1163 :   1511   2457    676
  1164 :   1273   1741   1394
  1165 :   1089   1694   1087
  1166 :    876   1756   1119
  1167 :   1621   1665   1620
  1168 :   1115   1314   1210
  1169 :    658   1532    680
  1170 :    835   1544   1378
  1171 :    730   1910   1715
  1172 :   1008   2431   1243
  1173 :    817    909    816
  1174 :    600   2379   2002
  1175 :    987   1485   1336
  1176 :    929   1618    932
  1177 :    794   1664    791
  1178 :    851   1000    838
  1179 :    726    754    727
  1180 :    797    816    795
  1181 :   1711   1712   1205
  1182 :   1067   1651   1082
  1183 :    544    548    543
  1184 :   1191   1689   1207
  1185 :    327   1535   1534
  1186 :    866    880    865
  1187 :    736   1560    709
  1188 :   1471   1472   1468
  1189 :    816   1908    795
  1190 :    636   1636    702
  1191 :   1697   2255   1998
  1192 :    516    518    517
  1193 :   1125   1936   1627
  1194 :    607   1633    762
  1195 :   1042   1678   1266
  1196 :    965   1107    966
  1197 :    819   1701    817
  1198 :    938    939    937
  1199 :    253   1537    327
  1200 :   1824   2264   1998
  1201 :   1484   2396   1486
  1202 :    762   1684    605
  1203 :    299   1831   1772
  1204 :   1249   1313   1312
  1205 :    826   2152   1595
  1206 :   1518   2483    650
  1207 :   1822   2510    426
  1208 :   1321   1464   1320
  1209 :    938   1081    939
  1210 :   1066   1390   1292
  1211 :   1234   2303   1956
  1212 :   1330   1961   1764
  1213 :   1025   1730   1335
  1214 :    597    599    586
  1215 :   1614   1922    900
  1216 :    233   1553    232
  1217 :    711   1912   1392
  1218 :    961   1032    875
  1219 :   1771   2490   2302
  1220 :    234    309    233
  1221 :    872   1607   1606
  1222 :   1148   1708   1147
  1223 :   1035   2376   1602
  1224 :   1657   1658   1011
  1225 :   1147   1708   1707
  1226 :    624   1576    731
  1227 :    971    972    970
  1228 :    808   2131   1604
  1229 :   1005   2007    846
  1230 :    875   1756    876
  1231 :   2079   2392   1580
  1232 :    700    706    705
  1233 :    872   1606    799
  1234 :   1554   2051    293
  1235 :    987    989    988
  1236 :    638   1964   1636
  1237 :    888    998    844
  1238 :    417   2448    389
  1239 :   1994   2236    318
  1240 :   1204   1856   1202
  1241 :   1185   1711   1205
  1242 :   1677   2299    587
  1243 :    821    830    819
  1244 :    549    591    548
  1245 :    580   1974    584
  1246 :    907   1130    906
  1247 :   1549   1774    870
  1248 :    312   1735    255
  1249 :   1963   2068   1775
  1250 :   2113   2384   2110
  1251 :   1020   1634   1022
  1252 :   1419   2356   1666
  1253 :    909   1116    910
  1254 :    943    944    942
  1255 :    862   1958   1509
  1256 :   1437   2442   1347
  1257 :   1071   1635   1073
  1258 :    512   1428    513
  1259 :    510   2033   1469
  1260 :    364   2142   1577
  1261 :    346   2237   1590
  1262 :    943   1024    944
  1263 :    230    316    229
  1264 :    868   1034    929
  1265 :   1989   2269   1526
  1266 :    896   1084    898
  1267 :    833    907    906
  1268 :   1692   1694   1089
  1269 :    474   2389   1920
  1270 :   1792   2313    603
  1271 :    546   1401    535
  1272 :    475   2259    377
  1273 :   1333   2040   1551
  1274 :    759   1696    611
  1275 :    854   1027   1026
  1276 :    909    910    816
  1277 :    351   2315   1643
  1278 :    210   1902    209
  1279 :   1227   1742   1349
  1280 :   1316   2300   1637
  1281 :    844   1582    765
  1282 :    802    962    847
  1283 :    227   1548    332
  1284 :   1318   1787   1680
  1285 :   1768   1975    776
  1286 :    754    757    755
  1287 :    875    876    774
  1288 :    394    395    392
  1289 :    261   1771    368
  1290 :   1702   1703   1117
  1291 :   1219   1220    972
  1292 :    289   2074   1874
  1293 :   2162   2408   1516
  1294 :   2484   2511   1685
  1295 :   1471   2200   1472
  1296 :   1069   2469   1544
  1297 :    735    737    736
  1298 :   1082   1746   1295
  1299 :   1112   1840   1115
  1300 :    717    718    591
  1301 :    235   1329    234
  1302 :    954   1637    952
  1303 :    494    722    721
  1304 :    345   2167   1945
  1305 :   1782   2484   1685
  1306 :    617   1916    615
  1307 :    234   1329    309
  1308 :    830   1701    819
  1309 :   1251   1862   1683
  1310 :   1715   2083   1716
  1311 :   1694   2164   1695
  1312 :    223    339    222
  1313 :    741    743    742
  1314 :    773    961    875
  1315 :    825    832    824
  1316 :   1953   2298    360
  1317 :   1337   2088   1851
  1318 :    215   1598    214
  1319 :    518    520    519
  1320 :   1320   1983   1319
  1321 :    878   1657   1011
  1322 :   1716   2083   1719
  1323 :    718   1869    591
  1324 :   1912   2093   1392
  1325 :    886    945    831
  1326 :   1990   2013   1590
  1327 :    225    346    224
  1328 :    528   2141   1589
  1329 :   1430   2478    576
  1330 :    876   1119    878
  1331 :   1821   1846   1458
  1332 :    227    332    226
  1333 :   1025   1126    927
  1334 :    485   2240   2149
  1335 :    787    789    788
  1336 :   1529   2479    321
  1337 :   1678   2351   1679
  1338 :   1119   1758   1657
  1339 :    256    312    255
  1340 :    841   2386   1297
  1341 :    946   1009    945
  1342 :   1108   2011   1234
  1343 :    712    805    799
  1344 :    919   1667   1507
  1345 :    880   1734    865
  1346 :   1081   1760   1208
  1347 :   1754   1847   1241
  1348 :   1625   1740   1176
  1349 :   1018   1124   1020
  1350 :   1133   1625   1173
  1351 :   1031   1616   1045
  1352 :   1657   1659   1658
  1353 :    464    468    467
  1354 :   1574   1751   1366
  1355 :    781   2077   1881
  1356 :    827    828    718
  1357 :    980   1248   1071
  1358 :   1098   1624   1623
  1359 :   1094   1622   1096
  1360 :   1348   2362   1773
  1361 :    427    480    479
  1362 :   1084   1611    898
  1363 :    396    397    395
  1364 :   1551   2443   1333
  1365 :    793    795    794
  1366 :    912   1879    783
  1367 :    873   1704    872
  1368 :   2278   2312   1929
  1369 :   1826   1874   1811
  1370 :   1025   1335   1126
  1371 :    975   1704    873
  1372 :   1029   1120   1031
  1373 :   1526   2234   1417
  1374 :   1034   1618    929
  1375 :    737   1666    744
  1376 :    957   1676   1018
  1377 :    964    975    873
  1378 :   1575   2021   1085
  1379 :    833    869    832
  1380 :   1173   1176   1175
  1381 :    901   1331    956
  1382 :    415   2492   1780
  1383 :    935   1680    980
  1384 :    332   2057   1528
  1385 :   1045   1098   1094
  1386 :    863    866    865
  1387 :   1084   1612   1611
  1388 :    962   1214    847
  1389 :   1096   1217   1133
  1390 :    800   1748    802
  1391 :   1426   2383   1724
  1392 :    952   1235    892
  1393 :   1232   2026   1286
  1394 :   1081   1208    939
  1395 :    932   1317    934
  1396 :    216   2416    215
  1397 :   1607   1608   1606
  1398 :    854   1169   1027
  1399 :   1411   1753   1103
  1400 :   1034   1620   1618
  1401 :   1169   1237   1027
  1402 :    479   2372    413
  1403 :   1163   1272   1162
  1404 :   1804   2270   2105
  1405 :    267   2289      5
  1406 :   1252   1863    834
  1407 :   1160   1162   1158
  1408 :   1091   1692   1089
  1409 :    268    364    267
  1410 :   1265   1386    941
  1411 :    616   1950    618
  1412 :   1033   1438   1032
  1413 :   1209   2057   1548
  1414 :   1152   1660   1150
  1415 :   1754   2072   1755
  1416 :    962   1417   1214
  1417 :   1709   1772   1710
  1418 :    950   1086    948
  1419 :    252   1533    251
  1420 :    723    726    725
  1421 :   1767   2331    348
  1422 :    968   1012    881
  1423 :    797    817    816
  1424 :      3   2222    219
  1425 :   1325   1730   1025
  1426 :   1042   1266   1040
  1427 :   1195   1198   1197
  1428 :    520    522    521
  1429 :   1040   1729   1037
  1430 :   1852   2058   1461
  1431 :    907   1232   1130
  1432 :   1607   1609   1608
  1433 :    576   2478    580
  1434 :   1087   1215   1086
  1435 :   1013   1348   1012
  1436 :   1116   1258    910
  1437 :   1187   1691   1189
  1438 :    214    307    213
  1439 :    770   1551    548
  1440 :   1176   1424   1177
  1441 :    531    534    533
  1442 :    436   1911    589
  1443 :    998   1585   1584
  1444 :   1000   1373   1001
  1445 :   1240   2290   1396
  1446 :    951   2262   1574
  1447 :    468    470    469
  1448 :    214   1598    307
  1449 :    854   1026    763
  1450 :   1120   1617   1616
  1451 :   1024   1383    944
  1452 :   1384   1843    922
  1453 :   1165   1661   1660
  1454 :   1146   1147    976
  1455 :   1232   1286   1130
  1456 :   1124   1634   1020
  1457 :    984    987    986
  1458 :    941   1615    851
  1459 :   1191   1207   1193
  1460 :   1223   1224   1091
  1461 :   1467   1468   1465
  1462 :   1590   2013    339
  1463 :   1075   1678   1042
  1464 :   1022   1389   1092
  1465 :   1224   1693   1692
  1466 :   1248   1635   1071
  1467 :   1198   1299   1199
  1468 :   1322   1323   1081
  1469 :   1646   2274    339
  1470 :    613   1763    759
  1471 :    482   2505   2039
  1472 :    821    831    830
  1473 :   1073   1422   1136
  1474 :   1009   1554   1293
  1475 :   1845   2509   1808
  1476 :    472   1764    511
  1477 :   1189   1689   1191
  1478 :   1165   1660   1152
  1479 :   1009   1293    945
  1480 :    347   2275   2193
  1481 :    961   1033   1032
  1482 :   1272   1276   1162
  1483 :   1155   1165   1152
  1484 :   1225   1745   1224
  1485 :    843    844    765
  1486 :    743   1724    767
  1487 :   1036   1316    954
  1488 :   1632   2452    478
  1489 :    800    802    801
  1490 :    811    982    943
  1491 :   1181   1713   1183
  1492 :   1199   1725   1201
  1493 :   1331   1345    956
  1494 :   1649   2355   1635
  1495 :    470    472    471
  1496 :   1119   1657    878
  1497 :   1024   1628   1383
  1498 :   1275   1741   1273
  1499 :   1248   1649   1635
  1500 :   1202   1856   1743
  1501 :    439   1599    440
  1502 :    440    441    438
  1503 :   1317   1318    934
  1504 :    703   2404   2116
  1505 :    739   1666    737
  1506 :   1224   1692   1091
  1507 :   1265   1434   1386
  1508 :   1679   2351   2030
  1509 :    952   1637   1235
  1510 :   1193   1631   1195
  1511 :   1185   1205   1187
  1512 :   1337   1850   1063
  1513 :   1314   1315   1210
  1514 :    805    873    872
  1515 :   1589   2435   1882
  1516 :   1661   2105   1660
  1517 :   1588   1785    825
  1518 :   1177   1700   1179
  1519 :   1173   1625   1176
  1520 :   1000   1374   1373
  1521 :   1961   1962    511
  1522 :    237    308    236
  1523 :   1183   1711   1185
  1524 :   1905   2037   1489
  1525 :    522    524    523
  1526 :   2098   2099   2077
  1527 :    940    941    851
  1528 :   2024   2409   1601
  1529 :   1107   1166   1108
  1530 :   1478   2337   1732
  1531 :    472    474    473
  1532 :   1201   1240   1203
  1533 :   1938   2114   2071
  1534 :   1676   1726   1124
  1535 :   1207   1880   1631
  1536 :   1333   2443   1334
  1537 :   1719   1721   1720
  1538 :   1120   1616   1031
  1539 :    924   1914   1560
  1540 :    868    929    928
  1541 :   1096   1622   1217
  1542 :   1179   1206   1181
  1543 :    985   1879    912
  1544 :    906   1766    869
  1545 :   1348   1497   1012
  1546 :    372    374    373
  1547 :   1757   1758   1119
  1548 :   1334   1742   1227
  1549 :    409   2191    407
  1550 :    757    807    806
  1551 :   1273   1394   1272
  1552 :    746   1724    743
  1553 :   1463   1944    340
  1554 :    866    881    880
  1555 :    886    946    945
  1556 :   1150   1253   1148
  1557 :   1458   1907   1821
  1558 :   1334   2443   2182
  1559 :   1176   1177   1175
  1560 :   1754   1755   1077
  1561 :   1279   1741   1275
  1562 :   1458   1846   1456
  1563 :   1612   1614   1611
  1564 :    989    991    990
  1565 :    474    477    476
  1566 :    728   2239   1857
  1567 :   1077   1759   1075
  1568 :    286   2436   1714
  1569 :    887    888    844
  1570 :   1278   1279   1275
  1571 :   1227   1349   1225
  1572 :    896    898    897
  1573 :    802    847    803
  1574 :   1215   1597   1086
  1575 :   1189   1691   1689
  1576 :   1796   2236   1994
  1577 :    925   1325   1025
  1578 :   1130   1638   1131
  1579 :   1776   2275    347
  1580 :   1323   1760   1081
  1581 :    712   1876    805
  1582 :    680   1864   1540
  1583 :   1140   1749   1350
  1584 :   1939   2278   1929
  1585 :    998   1582    844
  1586 :   1599   1841    443
  1587 :    477    490    489
  1588 :   1128   1404   1288
  1589 :   1789   2153    331
  1590 :    440    442    441
  1591 :   1240   1396   1241
  1592 :   1638   1639   1131
  1593 :    666   2258    664
  1594 :   1681   1786    206
  1595 :    224   1590    223
  1596 :    805   1876    963
  1597 :   1201   1725   1240
  1598 :   1723   2384    579
  1599 :    938   1322   1081
  1600 :    898    901    899
  1601 :   1036   1492   1316
  1602 :   1263   1265    941
  1603 :    524    530    525
  1604 :    909   1117   1116
  1605 :    889    890    888
  1606 :    929    932    931
  1607 :    863   1875    866
  1608 :   1130   1131    906
  1609 :   1686   2499    830
  1610 :    950   1087   1086
  1611 :    527   2201   2156
  1612 :   1162   1663   1158
  1613 :   1795   1797   1742
  1614 :   1198   1199   1197
  1615 :    964    976    975
  1616 :   1295   2329   2100
  1617 :   1323   1761   1760
  1618 :    436    589    434
  1619 :    490    496    495
  1620 :   1198   1498   1299
  1621 :   1438   1510   1032
  1622 :    996   1327    997
  1623 :    866   1875    967
  1624 :   1183   1713   1711
  1625 :   1000   1001    838
  1626 :   2080   2257    884
  1627 :    588   2067   1751
  1628 :    310    372    371
  1629 :    437    439    438
  1630 :   1176   1740   1424
  1631 :   1862   1924    768
  1632 :   1207   1631   1193
  1633 :   1018   1020   1019
  1634 :   1160   1163   1162
  1635 :   1033   1439   1438
  1636 :   2056   2353   1683
  1637 :    980   1071   1070
  1638 :    891    892    890
  1639 :    968   1013   1012
  1640 :    496    498    497
  1641 :    901    956    902
  1642 :    945   1686    831
  1643 :   1237   1529   1289
  1644 :   1984   2043   1983
  1645 :   1179   1700   1206
  1646 :   1260   1512   1420
  1647 :     33   1539     34
  1648 :    932    934    933
  1649 :   1223   1225   1224
  1650 :    228   2211   1548
  1651 :   1339   1750   1601
  1652 :    606    607    605
  1653 :   1136   1878   1140
  1654 :   1012   1709    881
  1655 :   1418   1526   1417
  1656 :   1020   1022   1021
  1657 :   1146   1148   1147
  1658 :    848    896    895
  1659 :    498    500    499
  1660 :   1071   1073   1072
  1661 :    534    536    535
  1662 :    530   1579    531
  1663 :   1018   1676   1124
  1664 :    321   2318   1529
  1665 :   1170   2093   1912
  1666 :   1492   1777   1316
  1667 :    893    952    892
  1668 :    260   2504    369
  1669 :    980   1680   1248
  1670 :   1479   2336   2155
  1671 :   1498   1779   1299
  1672 :   1543   2507   1123
  1673 :   1823   1887    812
  1674 :   1441   1685   1439
  1675 :   1509   2486    644
  1676 :   1266   1729   1040
  1677 :    729   2238   2069
  1678 :   1797   2207    305
  1679 :   1443   1782   1441
  1680 :   1335   1890   1126
  1681 :   1240   1241   1203
  1682 :   1163   1273   1272
  1683 :    317   1681    207
  1684 :   1126   1128   1127
  1685 :    500    502    501
  1686 :   1640   1767   1766
  1687 :   1787   1788    298
  1688 :   1666   2356    744
  1689 :   1796   1797   1795
  1690 :   1375   1796   1795
  1691 :   1257   2444   1581
  1692 :   1022   1092   1023
  1693 :   1086   1650    948
  1694 :   1363   1365   1364
  1695 :   1524   2425   2022
  1696 :    978   2192   1790
  1697 :    983    984    912
  1698 :   1566   2031    218
  1699 :    432   1853    588
  1700 :   1013   1370   1348
  1701 :   1073   1136   1074
  1702 :    255   1735    254
  1703 :    953    954    952
  1704 :   1539   1592     34
  1705 :   1577   2142   1956
  1706 :   1237   1289   1027
  1707 :   1041   1042   1040
  1708 :   1568   2065   1932
  1709 :    676   2457    674
  1710 :   1128   1890   1404
  1711 :    502    504    503
  1712 :    608    609    607
  1713 :    556    558    557
  1714 :    957   1018   1017
  1715 :   1736   1793   1374
  1716 :   1573   2476   1830
  1717 :   1084   1613   1612
  1718 :    935    980    979
  1719 :   1408   2145   1891
  1720 :    446    448    447
  1721 :   1561   1871    722
  1722 :   1345   2346   1726
  1723 :   1224   1745   1693
  1724 :   1034   1621   1620
  1725 :     24   1523    330
  1726 :    536    538    537
